id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495878421,4,1,1,0,15,b9ecgxh884j2ugjrxwvpym192,1,61,18.3,2023-01-08T11:31:19.324Z,2023-01-08T11:31:22Z,3970034943,213,1.5,3970034937,140,63.2,3970034935,56,Center,3970034939,141,48.2,3970034941,212,20.5,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878429,5,1,1,0,18,b9ecgxh884j2ugjrxwvpym192,1,63.7,46.7,2023-01-08T11:31:22.396Z,2023-01-08T12:21:05Z,3970034969,140,72.9,3970034967,56,Right,3970034973,212,25.7,3970034971,141,11.7,3970034975,213,5.1,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878435,6,1,1,0,20,b9ecgxh884j2ugjrxwvpym192,0,75,10.4,2023-01-08T11:31:24.163Z,2023-01-08T11:31:25Z,3970035011,140,78.3,3970035017,212,3.5,3970035013,141,11.0,3970035021,213,0.1,3970035009,56,Right,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878441,8,61,1,0,22,djz9e25b9zuiu5rmv1zha3i6f,1,26.3,93.2,2023-01-08T11:31:26.080Z,2023-01-08T11:31:26Z,3970035035,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878453,7,1,1,0,22,b9ecgxh884j2ugjrxwvpym192,1,76.2,15.8,2023-01-08T11:31:26.316Z,2023-01-08T11:31:27Z,3970035083,213,3.0,3970035077,140,67.5,3970035079,141,17.9,3970035075,56,Right,3970035081,212,9.2,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878459,8,1,1,0,24,b9ecgxh884j2ugjrxwvpym192,1,65.8,19.1,2023-01-08T11:31:27.812Z,2023-01-08T11:31:30Z,3970035107,56,Center,3970035113,212,15.4,3970035109,140,65.6,3970035115,213,1.6,3970035111,141,41.8,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878465,9,1,1,0,27,b9ecgxh884j2ugjrxwvpym192,0,65.6,41.8,2023-01-08T11:31:30.765Z,2023-01-08T11:31:32Z,3970035171,140,100.0,3970035177,213,5.8,3970035179,1,,3970035175,212,42.4,3970035169,56,Right,3970035167,155,,3970035173,141,11.0,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878463,9,5,1,0,28,djz9e25b9zuiu5rmv1zha3i6f,1,-1.1,88.6,2023-01-08T11:31:32.123Z,2023-01-08T11:31:33Z,3970035185,233,10,3970035155,346,,3970035153,56,Back,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878467,10,5,1,0,28,b9ecgxh884j2ugjrxwvpym192,0,101.1,11.4,2023-01-08T11:31:32.123Z,2023-01-08T11:33:37Z,3970035189,233,9,3970035181,56,Right,3970035183,346,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878507,10,1,1,0,46,djz9e25b9zuiu5rmv1zha3i6f,1,3.3,54,2023-01-08T11:31:49.964Z,2023-01-08T11:31:51Z,3970035365,213,5.4,3970035369,237,,3970035363,212,17.0,3970035379,189,,3970035359,140,13.6,3970035355,124,,3970035361,141,34.8,3970035357,56,Back,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878521,11,1,1,0,47,djz9e25b9zuiu5rmv1zha3i6f,1,17.8,30,2023-01-08T11:31:51.531Z,2023-01-08T11:31:53Z,3970035439,213,5.3,3970035435,141,6.1,3970035437,212,19.0,3970035433,140,27.2,3970035431,56,Back,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878533,12,1,1,0,49,djz9e25b9zuiu5rmv1zha3i6f,1,28,5.9,2023-01-08T11:31:53.212Z,2023-01-08T11:31:57Z,3970035495,56,Right,3970035499,141,8.3,3970035501,212,39.5,3970035497,140,65.6,3970035493,155,,3970035505,1,,3970035503,213,0.0,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878537,13,61,1,0,51,djz9e25b9zuiu5rmv1zha3i6f,0,65.6,8.3,2023-01-08T11:31:55.115Z,2023-01-08T11:32:03Z,3970035509,56,Right,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878535,11,43,1,0,53,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:31:57.172Z,2023-01-08T11:32:04Z,3970035621,144,49,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878549,12,49,1,0,55,b9ecgxh884j2ugjrxwvpym192,1,27.2,83,2023-01-08T11:31:59.035Z,2023-01-08T11:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878571,13,1,1,0,55,b9ecgxh884j2ugjrxwvpym192,1,27.2,83,2023-01-08T11:31:59.317Z,2023-01-08T11:32:05Z,3970035659,140,11.9,3970035661,141,48.7,3970035657,56,Back,3970035663,212,28.3,3970035665,213,4.1,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878577,14,1,1,1,2,b9ecgxh884j2ugjrxwvpym192,1,10.5,57,2023-01-08T11:32:05.883Z,2023-01-08T11:32:07Z,3970035693,140,21.9,3970035697,212,19.7,3970035699,213,0.9,3970035695,141,80.0,3970035691,56,Back,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878581,15,1,1,1,3,b9ecgxh884j2ugjrxwvpym192,0,21.9,80,2023-01-08T11:32:07.043Z,2023-01-08T11:32:09Z,3970035729,212,35.0,3970035725,140,55.0,3970035727,141,73.8,3970035723,56,Center,3970035733,1,,3970035731,213,6.2,3970035721,157,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878587,14,44,1,1,6,djz9e25b9zuiu5rmv1zha3i6f,1,46.4,26,2023-01-08T11:32:10.043Z,2023-01-08T11:32:12Z,3970035753,56,Back,3970035761,233,16,3970035755,285,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878589,16,44,1,1,6,b9ecgxh884j2ugjrxwvpym192,0,53.6,74,2023-01-08T11:32:10.044Z,2023-01-08T11:32:12Z,3970035757,56,Center,3970035759,286,,3970035777,233,14,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878593,15,1,1,1,6,djz9e25b9zuiu5rmv1zha3i6f,1,48.2,28.1,2023-01-08T11:32:10.381Z,2023-01-08T11:32:12Z,3970035783,56,Back,3970035787,141,17.1,3970035789,212,10.1,3970035785,140,41.8,3970035781,3,,3970035791,213,4.0,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878599,16,1,1,1,7,djz9e25b9zuiu5rmv1zha3i6f,1,41.8,17.1,2023-01-08T11:32:11.195Z,2023-01-08T11:34:00Z,3970035823,213,2.3,3970035817,140,39.7,3970035819,141,21.1,3970035815,56,Back,3970035821,212,3.5,3970035813,3,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878603,17,61,1,1,8,djz9e25b9zuiu5rmv1zha3i6f,1,39.7,21.1,2023-01-08T11:32:11.715Z,2023-01-08T11:34:01Z,3970035835,56,Back,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878607,17,1,1,1,8,b9ecgxh884j2ugjrxwvpym192,1,56.8,77.5,2023-01-08T11:32:12.507Z,2023-01-08T12:21:52Z,3970035845,56,Center,3970035849,140,55.1,3970035861,213,4.3,3970035857,212,4.9,3970035853,141,70.8,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878645,18,2,1,1,10,b9ecgxh884j2ugjrxwvpym192,1,55.1,70.8,2023-01-08T11:32:14.092Z,2023-01-08T11:32:22Z,3970036027,56,Center,3970036029,140,73.1,3970036031,141,77.0,3970036025,7,5wubhrq7ftqx0ryckwbrdxc5x,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878625,18,55,1,1,10,djz9e25b9zuiu5rmv1zha3i6f,1,33.2,26.8,2023-01-08T11:32:14.093Z,2023-01-08T11:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878681,19,1,1,1,25,djz9e25b9zuiu5rmv1zha3i6f,1,31,28.5,2023-01-08T11:32:29.499Z,2023-01-08T11:32:36Z,3970036255,241,,3970036259,140,13.0,3970036257,56,Back,3970036261,141,45.0,3970036253,5,,3970036265,213,2.6,3970036263,212,22.0,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878687,20,1,1,1,32,djz9e25b9zuiu5rmv1zha3i6f,1,13.1,39.7,2023-01-08T11:32:36.475Z,2023-01-08T11:32:38Z,3970036303,213,5.3,3970036309,189,,3970036299,141,17.1,3970036295,56,Back,3970036301,212,19.0,3970036297,140,23.7,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878703,21,1,1,1,35,djz9e25b9zuiu5rmv1zha3i6f,1,28,15.7,2023-01-08T11:32:39.235Z,2023-01-08T11:32:41Z,3970036381,140,18.8,3970036383,141,45.5,3970036379,56,Back,3970036385,212,22.4,3970036387,213,2.0,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878715,22,1,1,1,37,djz9e25b9zuiu5rmv1zha3i6f,1,18.8,46.7,2023-01-08T11:32:41.419Z,2023-01-08T11:32:43Z,3970036453,213,1.3,3970036449,141,74.5,3970036445,56,Back,3970036451,212,19.6,3970036447,140,23.9,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878749,23,1,1,1,41,djz9e25b9zuiu5rmv1zha3i6f,1,26.7,73.4,2023-01-08T11:32:45.515Z,2023-01-08T11:32:53Z,3970036651,213,4.7,3970036641,56,Back,3970036645,141,51.5,3970036649,212,14.9,3970036643,140,26.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878765,24,1,1,1,49,djz9e25b9zuiu5rmv1zha3i6f,1,31.7,37.9,2023-01-08T11:32:53.403Z,2023-01-08T11:32:57Z,3970036741,56,Back,3970036747,212,23.9,3970036749,213,1.4,3970036745,141,72.7,3970036743,140,34.7,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878781,25,1,1,1,53,djz9e25b9zuiu5rmv1zha3i6f,0,34.7,72.7,2023-01-08T11:32:57.099Z,2023-01-08T11:33:00Z,3970036851,56,Center,3970036849,155,,3970036857,212,44.5,3970036861,1,,3970036859,213,6.1,3970036855,141,63.6,3970036853,140,76.7,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878785,19,59,1,1,56,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:33:00.580Z,2023-01-08T11:33:07Z,3970036873,56,Back,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878799,20,1,1,1,58,b9ecgxh884j2ugjrxwvpym192,0,22.7,37.1,2023-01-08T11:33:01.731Z,2023-01-08T11:33:06Z,3970036943,56,Center,3970036947,141,30.9,3970036951,213,6.2,3970036945,140,74.3,3970036949,212,54.3,3970036953,1,,3970036941,157,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878813,26,1,1,2,1,djz9e25b9zuiu5rmv1zha3i6f,1,29,69.6,2023-01-08T11:33:05.171Z,2023-01-08T11:33:08Z,3970037017,56,Back,3970037023,212,21.6,3970037019,140,14.1,3970037015,3,,3970037021,141,47.8,3970037025,213,3.9,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878837,27,1,1,2,4,djz9e25b9zuiu5rmv1zha3i6f,1,12.7,45.7,2023-01-08T11:33:08.514Z,2023-01-08T11:33:14Z,3970037133,212,16.8,3970037135,213,5.5,3970037127,56,Back,3970037131,141,29.0,3970037129,140,24.5,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878847,28,1,1,2,10,djz9e25b9zuiu5rmv1zha3i6f,1,33.7,17.1,2023-01-08T11:33:14.195Z,2023-01-08T11:33:16Z,3970037187,140,41.8,3970037191,212,12.6,3970037185,56,Back,3970037189,141,3.5,3970037193,213,5.5,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878851,29,61,1,2,11,djz9e25b9zuiu5rmv1zha3i6f,0,41.8,3.5,2023-01-08T11:33:15.491Z,2023-01-08T11:33:44Z,3970037209,56,Back,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878861,21,5,1,2,12,b9ecgxh884j2ugjrxwvpym192,1,59.8,101.6,2023-01-08T11:33:16.268Z,2023-01-08T11:33:18Z,3970037271,233,30,3970037263,347,,3970037261,56,Left,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878857,30,5,1,2,12,djz9e25b9zuiu5rmv1zha3i6f,0,40.2,-1.6,2023-01-08T11:33:16.268Z,2023-01-08T11:33:37Z,3970037241,56,Back,3970037243,347,,3970037275,233,21,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878867,22,1,1,2,14,b9ecgxh884j2ugjrxwvpym192,0,57.6,100,2023-01-08T11:33:18.555Z,2023-01-08T12:22:22Z,3970037303,213,5.9,3970037305,1,,3970037293,107,,3970037297,140,76.5,3970037299,141,89.0,3970037295,56,Left,3970037301,212,21.5,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878879,31,49,1,2,17,djz9e25b9zuiu5rmv1zha3i6f,1,25,7,2023-01-08T11:33:20.947Z,2023-01-08T11:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878897,32,1,1,2,18,djz9e25b9zuiu5rmv1zha3i6f,1,28.5,8.8,2023-01-08T11:33:22.450Z,2023-01-08T11:33:25Z,3970037451,56,Back,3970037453,140,29.7,3970037459,213,1.4,3970037455,141,17.6,3970037457,212,6.1,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878911,33,1,1,2,21,djz9e25b9zuiu5rmv1zha3i6f,1,24.7,18.1,2023-01-08T11:33:25.130Z,2023-01-08T11:33:27Z,3970037541,140,9.0,3970037545,212,19.9,3970037547,213,2.5,3970037543,141,34.5,3970037539,56,Back,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878929,34,1,1,2,23,djz9e25b9zuiu5rmv1zha3i6f,1,9,34.5,2023-01-08T11:33:27.178Z,2023-01-08T11:33:31Z,3970037619,213,5.4,3970037615,141,8.7,3970037617,212,22.6,3970037611,56,Back,3970037613,140,22.6,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878941,35,1,1,2,27,djz9e25b9zuiu5rmv1zha3i6f,0,24.1,7.8,2023-01-08T11:33:30.882Z,2023-01-08T11:33:32Z,3970037681,140,54.7,3970037679,56,Right,3970037677,155,,3970037683,141,18.5,3970037687,213,0.2,3970037685,212,32.9,3970037689,1,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878943,23,49,1,2,29,b9ecgxh884j2ugjrxwvpym192,1,43.2,80.6,2023-01-08T11:33:33.139Z,2023-01-08T11:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878961,24,1,1,2,30,b9ecgxh884j2ugjrxwvpym192,1,43.2,80.6,2023-01-08T11:33:33.955Z,2023-01-08T11:33:39Z,3970037793,56,Back,3970037801,213,4.2,3970037795,140,37.3,3970037799,212,13.5,3970037797,141,63.0,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878971,25,1,1,2,35,b9ecgxh884j2ugjrxwvpym192,1,39.4,54.9,2023-01-08T11:33:39.235Z,2023-01-08T11:33:45Z,3970037883,56,Back,3970037889,212,18.6,3970037891,213,3.2,3970037885,140,21.7,3970037887,141,53.9,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
