id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533860689,6,1,1,0,20,9ns699xp353c84r1g6epazycl,1,17.6,28,2023-04-15T16:15:34.393Z,2023-04-15T17:09:48Z,4191498295,141,72.1,4191498291,56,Back,4191498297,212,30.1,4191498299,213,1.6,4191498293,140,15.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860761,7,1,1,0,23,9ns699xp353c84r1g6epazycl,1,23.6,70.6,2023-04-15T16:15:37.277Z,2023-04-15T17:09:51Z,4191498501,212,24.1,4191498505,213,4.5,4191498499,141,35.8,4191498495,140,19.2,4191498491,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860807,8,1,1,0,26,9ns699xp353c84r1g6epazycl,1,20,36,2023-04-15T16:15:40.062Z,2023-04-15T17:09:54Z,4191498649,56,Back,4191498655,141,72.9,4191498653,140,20.9,4191498657,212,25.1,4191498659,213,1.5,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860863,9,1,1,0,29,9ns699xp353c84r1g6epazycl,1,22.6,71.4,2023-04-15T16:15:43.691Z,2023-04-15T17:09:57Z,4191498973,140,36.5,4191498977,212,19.4,4191498979,213,5.6,4191498975,141,52.7,4191498971,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860903,10,1,1,0,33,9ns699xp353c84r1g6epazycl,1,39.3,60,2023-04-15T16:15:47.461Z,2023-04-15T16:15:51Z,4191499199,56,Back,4191499203,141,95.3,4191499207,213,1.4,4191499205,212,24.4,4191499201,140,43.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860921,11,1,1,0,37,9ns699xp353c84r1g6epazycl,1,43.5,95,2023-04-15T16:15:51.098Z,2023-04-15T16:15:52Z,4191499289,56,Left,4191499295,212,16.5,4191499291,140,59.1,4191499297,213,0.1,4191499293,141,97.4,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860941,12,1,1,0,38,9ns699xp353c84r1g6epazycl,1,59.1,97.4,2023-04-15T16:15:52.492Z,2023-04-15T16:15:54Z,4191499427,213,3.3,4191499423,141,92.4,4191499421,140,43.4,4191499419,56,Back,4191499425,212,16.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860977,13,1,1,0,40,9ns699xp353c84r1g6epazycl,1,43.4,92.1,2023-04-15T16:15:54.450Z,2023-04-15T16:15:57Z,4191499621,212,22.0,4191499619,141,71.8,4191499617,140,27.1,4191499623,213,3.8,4191499615,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861051,14,1,1,0,43,9ns699xp353c84r1g6epazycl,1,26.4,68.8,2023-04-15T16:15:57.196Z,2023-04-15T17:10:02Z,4191500013,141,34.5,4191500021,213,4.7,4191500019,212,23.3,4191499999,140,26.4,4191499997,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861067,15,1,1,0,47,9ns699xp353c84r1g6epazycl,1,28.5,31.9,2023-04-15T16:16:01.509Z,2023-04-15T17:10:06Z,4191500125,56,Back,4191500133,213,1.6,4191500127,140,28.7,4191500129,141,71.4,4191500131,212,26.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861113,16,1,1,0,48,9ns699xp353c84r1g6epazycl,1,28.3,70.6,2023-04-15T16:16:02.771Z,2023-04-15T17:10:09Z,4191500371,141,92.6,4191500375,213,1.1,4191500367,56,Back,4191500369,140,35.2,4191500373,212,16.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861177,17,1,1,0,52,9ns699xp353c84r1g6epazycl,1,36.7,90.6,2023-04-15T16:16:06.356Z,2023-04-15T16:16:11Z,4191500639,56,Back,4191500643,141,68.8,4191500647,213,4.2,4191500641,140,28.1,4191500645,212,17.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861211,18,1,1,0,57,9ns699xp353c84r1g6epazycl,1,31.3,55.4,2023-04-15T16:16:11.612Z,2023-04-15T17:10:12Z,4191500839,56,Back,4191500845,140,45.3,4191500853,212,28.0,4191500859,213,1.0,4191500849,141,90.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861239,19,1,1,1,0,9ns699xp353c84r1g6epazycl,1,57.9,92.6,2023-04-15T16:16:14.276Z,2023-04-15T16:16:16Z,4191501009,56,Center,4191501011,140,78.2,4191501015,212,25.8,4191501017,213,5.7,4191501013,141,71.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861283,20,1,1,1,2,9ns699xp353c84r1g6epazycl,1,78.2,71.2,2023-04-15T16:16:16.453Z,2023-04-15T16:16:18Z,4191501161,212,7.9,4191501155,56,Center,4191501159,141,77.5,4191501157,140,71.9,4191501163,213,2.6,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861291,21,1,1,1,3,9ns699xp353c84r1g6epazycl,0,71.5,77.3,2023-04-15T16:16:17.949Z,2023-04-15T16:16:19Z,4191501221,213,5.4,4191501217,141,46.6,4191501219,212,26.1,4191501213,56,Center,4191501215,140,86.4,4191501211,155,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861329,6,12,1,1,5,1qoqz1tyay060cj5aha7rt1lp,1,14.5,57.2,2023-04-15T16:16:19.696Z,2023-04-15T17:16:12Z,4191501369,140,24.7,4191501367,56,Back,4191501371,141,73.2,4191501375,213,0.8,4191501373,212,15.3,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861383,22,1,1,1,9,9ns699xp353c84r1g6epazycl,1,78.1,44.3,2023-04-15T16:16:23.531Z,2023-04-15T16:16:40Z,4191501665,140,66.0,4191501671,213,3.0,4191501669,212,12.8,4191501667,141,46.9,4191501663,56,Center,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861389,23,1,1,1,13,9ns699xp353c84r1g6epazycl,1,66,46.9,2023-04-15T16:16:27.246Z,2023-04-15T17:03:36Z,4191501711,212,27.6,4191501715,213,3.6,4191501703,56,Back,4191501709,141,27.3,4191501707,140,43.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861393,24,1,1,1,14,9ns699xp353c84r1g6epazycl,1,43,27.3,2023-04-15T16:16:28.188Z,2023-04-15T17:10:17Z,4191501737,212,25.3,4191501739,213,0.4,4191501733,140,65.3,4191501731,56,Center,4191501735,141,41.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861405,25,1,1,1,15,9ns699xp353c84r1g6epazycl,0,65.3,41.3,2023-04-15T16:16:29.165Z,2023-04-15T17:03:33Z,4191501803,212,30.7,4191501797,56,Right,4191501799,140,56.3,4191501805,213,4.4,4191501801,141,0.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861625,7,5,1,1,15,1qoqz1tyay060cj5aha7rt1lp,1,42.2,101.4,2023-04-15T16:16:29.809Z,2023-04-15T16:16:47Z,4191503119,233,26,4191503009,56,Back,4191503011,347,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861411,26,5,1,1,15,9ns699xp353c84r1g6epazycl,0,57.8,-1.4,2023-04-15T16:16:29.809Z,2023-04-15T16:52:15Z,4191501835,347,,4191503129,233,7,4191501833,56,Right,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861667,8,1,1,1,34,1qoqz1tyay060cj5aha7rt1lp,1,45,100,2023-04-15T16:16:48.512Z,2023-04-15T16:17:43Z,4191503265,107,,4191503273,212,11.4,4191503269,140,50.5,4191503267,56,Left,4191503271,141,87.2,4191503275,213,5.2,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861705,9,1,1,1,35,1qoqz1tyay060cj5aha7rt1lp,1,51.9,86,2023-04-15T16:16:49.488Z,2023-04-15T17:16:56Z,4191503435,140,63.5,4191503431,155,,4191503433,56,Left,4191503439,212,12.2,4191503437,141,84.1,4191503441,213,6.2,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861739,10,1,1,1,37,1qoqz1tyay060cj5aha7rt1lp,0,62,81.7,2023-04-15T16:16:51.823Z,2023-04-15T17:16:58Z,4191503605,212,45.2,4191503599,56,Center,4191503601,140,89.7,4191503607,213,5.4,4191503609,1,,4191503603,141,30.9,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861743,27,49,1,1,40,9ns699xp353c84r1g6epazycl,1,15,65.2,2023-04-15T16:16:54.205Z,2023-04-15T16:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861871,28,1,1,1,40,9ns699xp353c84r1g6epazycl,1,15,65.2,2023-04-15T16:16:54.382Z,2023-04-15T16:17:02Z,4191504277,141,51.0,4191504279,212,13.4,4191504273,56,Back,4191504275,140,6.2,4191504281,213,3.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861889,29,1,1,1,48,9ns699xp353c84r1g6epazycl,0,5.1,49.1,2023-04-15T16:17:02.763Z,2023-04-15T16:17:05Z,4191504403,141,0.0,4191504397,155,,4191504399,56,Back,4191504409,1,,4191504407,213,5.5,4191504401,140,39.4,4191504405,212,49.8,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862119,11,5,1,1,51,1qoqz1tyay060cj5aha7rt1lp,1,53.6,101.4,2023-04-15T16:17:05.249Z,2023-04-15T16:52:16Z,4191654641,233,30,4191505733,347,,4191505731,56,Left,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861891,30,5,1,1,51,9ns699xp353c84r1g6epazycl,0,46.4,-1.4,2023-04-15T16:17:05.249Z,2023-04-15T16:52:16Z,4191504413,347,,4191504411,56,Back,4191654657,233,11,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862129,12,1,1,2,14,1qoqz1tyay060cj5aha7rt1lp,1,57.9,100,2023-04-15T16:17:28.336Z,2023-04-15T16:17:29Z,4191505797,212,8.9,4191505799,213,4.6,4191505793,140,56.7,4191505791,56,Left,4191505795,141,89.1,4191505789,107,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862193,13,1,1,2,15,1qoqz1tyay060cj5aha7rt1lp,1,55.6,88.7,2023-04-15T16:17:29.327Z,2023-04-15T16:17:32Z,4191506033,213,2.8,4191506025,56,Back,4191506031,212,15.5,4191506029,141,95.3,4191506027,140,41.5,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862199,14,1,1,2,18,1qoqz1tyay060cj5aha7rt1lp,0,40.6,96.5,2023-04-15T16:17:32.527Z,2023-04-15T16:17:33Z,4191506061,212,24.9,4191506055,56,Left,4191506065,1,,4191506063,213,0.1,4191506053,157,,4191506057,140,64.1,4191506059,141,100.0,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862205,15,5,1,2,19,1qoqz1tyay060cj5aha7rt1lp,0,60.2,100.9,2023-04-15T16:17:33.003Z,2023-04-15T16:17:45Z,4191507037,233,31,4191506087,56,Left,4191506089,347,,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862363,31,5,1,2,19,9ns699xp353c84r1g6epazycl,1,39.8,-0.9,2023-04-15T16:17:33.003Z,2023-04-15T16:52:16Z,4191507019,233,15,4191506987,56,Back,4191506989,347,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862401,32,1,1,2,30,9ns699xp353c84r1g6epazycl,1,50.2,0,2023-04-15T16:17:44.829Z,2023-04-15T16:17:48Z,4191507231,141,8.6,4191507227,56,Right,4191507235,213,1.4,4191507229,140,51.4,4191507225,107,,4191507233,212,6.8,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862461,16,45,1,2,34,1qoqz1tyay060cj5aha7rt1lp,0,43.3,80.1,2023-04-15T16:17:47.990Z,2023-04-15T17:17:23Z,4191507545,285,,4191507675,233,33,4191507543,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862411,33,3,1,2,34,9ns699xp353c84r1g6epazycl,1,56.7,19.9,2023-04-15T16:17:47.990Z,2023-04-15T16:17:53Z,4191507655,233,16,4191507281,56,Right,4191507283,286,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862517,34,1,1,2,34,9ns699xp353c84r1g6epazycl,1,57.5,12.9,2023-04-15T16:17:48.933Z,2023-04-15T16:17:54Z,4191507821,212,26.3,4191507817,140,55.7,4191507819,141,51.5,4191507823,213,1.6,4191507815,56,Center,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862579,35,1,1,2,40,9ns699xp353c84r1g6epazycl,1,61.1,71.1,2023-04-15T16:17:54.141Z,2023-04-15T16:17:58Z,4191508157,141,97.5,4191508159,212,22.1,4191508153,56,Left,4191508161,213,0.9,4191508155,140,73.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862649,36,1,1,2,44,9ns699xp353c84r1g6epazycl,1,71.5,96,2023-04-15T16:17:58.224Z,2023-04-15T16:18:03Z,4191508531,56,Center,4191508535,141,70.8,4191508529,155,,4191508533,140,80.4,4191508539,213,5.2,4191508537,212,19.5,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862681,37,1,1,2,48,9ns699xp353c84r1g6epazycl,1,78.2,88.3,2023-04-15T16:18:02.862Z,2023-04-15T16:18:04Z,4191508673,141,98.7,4191508677,213,1.0,4191508669,56,Left,4191508671,140,82.7,4191508675,212,8.5,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862729,38,1,1,2,49,9ns699xp353c84r1g6epazycl,1,82.7,98.7,2023-04-15T16:18:03.924Z,2023-04-15T16:18:06Z,4191508843,141,94.7,4191508847,213,6.0,4191508839,56,Left,4191508841,140,92.8,4191508845,212,10.9,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862739,39,1,1,2,51,9ns699xp353c84r1g6epazycl,0,95.2,94.7,2023-04-15T16:18:05.122Z,2023-04-15T16:48:59Z,4191508903,56,Left,4191508909,212,4.7,4191508907,141,87.8,4191644151,236,,4191508911,213,4.6,4191644157,286,,4191643873,2,,4191644153,233,17,eu6nudazhvggen5s7abc46bpx,Alba Redondo,4191508905,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862941,17,12,1,2,51,1qoqz1tyay060cj5aha7rt1lp,1,11.7,8.3,2023-04-15T16:18:05.222Z,2023-04-15T16:49:00Z,4191644177,233,39,4191509965,185,,4191509967,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863003,41,61,1,2,52,9ns699xp353c84r1g6epazycl,1,95.2,98.9,2023-04-15T16:18:06.450Z,2023-04-15T16:52:09Z,4191510245,56,Left,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
