id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505441575,8,1,1,0,11,vaikl8nl7hdr4y9jj4jyb9ey,0,21,88.2,2023-02-08T19:01:07.341Z,2023-02-08T19:13:37Z,4020223057,155,,4020223061,140,65.4,4020223059,56,Center,4020223065,141,76.9,4020223067,212,47.2,4020223071,1,,4020223069,213,6.1,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441573,5,44,1,0,13,9ouh98eyf6u69lbxc13mllm7f,1,34.8,26.2,2023-02-08T19:01:09.941Z,2023-02-08T19:01:12Z,4020223099,233,9,4020223049,285,,4020223047,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441581,9,44,1,0,13,vaikl8nl7hdr4y9jj4jyb9ey,0,65.2,73.8,2023-02-08T19:01:09.942Z,2023-02-08T19:01:12Z,4020223095,56,Center,4020223103,233,5,4020223097,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441579,6,61,1,0,14,9ouh98eyf6u69lbxc13mllm7f,1,34.9,29.2,2023-02-08T19:01:10.991Z,2023-02-08T19:01:11Z,4020223089,56,Back,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441601,7,61,1,0,18,9ouh98eyf6u69lbxc13mllm7f,1,41.5,46.7,2023-02-08T19:01:14.156Z,2023-02-08T19:01:29Z,4020223233,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441607,8,50,1,0,18,9ouh98eyf6u69lbxc13mllm7f,1,45.2,53.4,2023-02-08T19:01:14.475Z,2023-02-08T19:01:20Z,4020223257,286,,4020223255,56,Back,4020223413,233,10,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441631,10,7,1,0,18,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,46.6,2023-02-08T19:01:14.476Z,2023-02-08T19:01:20Z,4020223391,56,Center,4020223393,285,,4020223407,233,8,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441633,11,49,1,0,23,vaikl8nl7hdr4y9jj4jyb9ey,1,62,7.5,2023-02-08T19:01:19.436Z,2023-02-08T19:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441639,12,1,1,0,23,vaikl8nl7hdr4y9jj4jyb9ey,1,61.8,7.6,2023-02-08T19:01:19.820Z,2023-02-08T19:01:21Z,4020223447,213,2.3,4020223445,212,10.8,4020223439,56,Right,4020223443,141,19.8,4020223441,140,55.2,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441671,13,1,1,0,25,vaikl8nl7hdr4y9jj4jyb9ey,1,55.2,19.8,2023-02-08T19:01:21.435Z,2023-02-08T19:01:27Z,4020223573,56,Back,4020223581,213,3.5,4020223575,140,38.8,4020223577,141,10.8,4020223579,212,18.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441677,14,1,1,0,30,vaikl8nl7hdr4y9jj4jyb9ey,1,40.8,12.5,2023-02-08T19:01:27.084Z,2023-02-08T19:13:42Z,4020223617,56,Right,4020223625,213,5.8,4020223619,140,50.3,4020223621,141,4.8,4020223623,212,11.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441683,15,1,1,0,34,vaikl8nl7hdr4y9jj4jyb9ey,0,50.3,4.8,2023-02-08T19:01:30.284Z,2023-02-08T19:01:31Z,4020223653,56,Right,4020223661,213,0.4,4020223659,212,9.1,4020223657,141,10.3,4020223655,140,58.2,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441685,9,49,1,0,35,9ouh98eyf6u69lbxc13mllm7f,1,38.2,95.6,2023-02-08T19:01:31.444Z,2023-02-08T19:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441717,10,1,1,0,37,9ouh98eyf6u69lbxc13mllm7f,1,36.5,98.4,2023-02-08T19:01:33.303Z,2023-02-08T19:01:34Z,4020223781,140,29.6,4020223783,141,98.9,4020223779,56,Back,4020223785,212,7.3,4020223787,213,3.1,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441739,11,1,1,0,38,9ouh98eyf6u69lbxc13mllm7f,1,29.6,98.9,2023-02-08T19:01:34.852Z,2023-02-08T19:02:21Z,4020223961,56,Center,4020223963,140,77.4,4020225577,210,15,4020223965,141,68.4,4020223967,212,54.3,4020223971,1,,4020223969,213,5.9,4020224769,155,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441743,12,15,1,0,44,9ouh98eyf6u69lbxc13mllm7f,1,79.8,66,2023-02-08T19:01:40.308Z,2023-02-08T19:02:22Z,4020225615,147,52.3,4020225609,102,49.0,4020225833,233,16,4020223979,56,Center,4020225605,55,11,4020225603,29,,4020225601,78,,4020225613,146,96.7,buqygjztmnvmul49w3grzuo5x,J. Blom,,4020225611,103,3.2,4020225295,72,4020224661,22,4020224663,18,,,,,,,,,,,,,,,,,,,,,,
2505441765,16,10,1,0,44,vaikl8nl7hdr4y9jj4jyb9ey,1,3.6,51,2023-02-08T19:01:40.408Z,2023-02-08T19:02:22Z,4020224071,178,,4020224069,173,,4020225841,233,12,4020225765,183,,4020224075,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441781,17,49,1,0,49,vaikl8nl7hdr4y9jj4jyb9ey,1,11.4,58,2023-02-08T19:01:45.612Z,2023-02-08T19:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441797,18,1,1,0,49,vaikl8nl7hdr4y9jj4jyb9ey,1,11.4,58,2023-02-08T19:01:45.900Z,2023-02-08T19:01:47Z,4020224247,140,19.9,4020224245,56,Back,4020224251,212,12.4,4020224253,213,0.8,4020224249,141,70.6,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441833,19,1,1,0,50,vaikl8nl7hdr4y9jj4jyb9ey,1,19.9,70.6,2023-02-08T19:01:47.068Z,2023-02-08T19:13:46Z,4020224465,141,94.9,4020224467,212,17.0,4020224469,213,1.3,4020224461,56,Back,4020224463,140,23.9,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441865,20,1,1,0,54,vaikl8nl7hdr4y9jj4jyb9ey,1,24.7,84.2,2023-02-08T19:01:50.252Z,2023-02-08T19:01:54Z,4020224627,56,Back,4020224635,213,4.7,4020224633,212,11.3,4020224631,141,67.6,4020224629,140,24.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441881,21,1,1,0,58,vaikl8nl7hdr4y9jj4jyb9ey,1,24.8,67.4,2023-02-08T19:01:54.204Z,2023-02-08T19:01:55Z,4020224725,141,74.6,4020224727,212,17.6,4020224721,56,Back,4020224723,140,8.7,4020224729,213,2.9,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441917,22,1,1,0,59,vaikl8nl7hdr4y9jj4jyb9ey,1,8.9,74.4,2023-02-08T19:01:55.404Z,2023-02-08T19:13:53Z,4020224863,140,20.7,4020224861,56,Back,4020224869,213,5.9,4020224867,212,13.6,4020224865,141,66.1,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441951,23,1,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,22.9,63.6,2023-02-08T19:01:59.933Z,2023-02-08T19:02:03Z,4020225037,56,Back,4020225045,213,3.6,4020225043,212,20.1,4020225041,141,49.8,4020225039,140,6.0,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441967,24,1,1,1,7,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,51,2023-02-08T19:02:03.356Z,2023-02-08T19:02:05Z,4020225133,56,Back,4020225137,141,75.1,4020225135,140,16.4,4020225141,213,1.0,4020225139,212,19.0,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441989,25,1,1,1,9,vaikl8nl7hdr4y9jj4jyb9ey,0,19.8,78.9,2023-02-08T19:02:05.468Z,2023-02-08T19:13:57Z,4020225245,56,Back,4020225255,213,1.2,4020225247,140,25.5,4020225249,141,100.0,4020225251,212,16.8,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442073,13,5,1,1,10,9ouh98eyf6u69lbxc13mllm7f,1,68,-2,2023-02-08T19:02:06.972Z,2023-02-08T20:16:41Z,4020225679,347,,4020225677,56,Right,4020327343,233,26,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441995,26,5,1,1,10,vaikl8nl7hdr4y9jj4jyb9ey,0,32,102,2023-02-08T19:02:06.972Z,2023-02-08T20:04:50Z,4020327347,233,13,4020225285,347,,4020225283,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442099,14,1,1,1,25,9ouh98eyf6u69lbxc13mllm7f,1,61.4,0,2023-02-08T19:02:21.412Z,2023-02-08T20:04:56Z,4020225797,107,,4020225807,212,17.3,4020225809,213,1.2,4020225799,56,Center,4020225803,141,22.3,4020225801,140,67.8,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442127,15,1,1,1,27,9ouh98eyf6u69lbxc13mllm7f,1,76.1,29.9,2023-02-08T19:02:23.492Z,2023-02-08T20:04:53Z,4020225939,213,3.1,4020225933,140,66.1,4020225931,56,Center,4020225937,212,10.5,4020225927,3,,4020225935,141,30.8,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442133,16,1,1,1,28,9ouh98eyf6u69lbxc13mllm7f,1,67.5,31.7,2023-02-08T19:02:24.629Z,2023-02-08T19:02:26Z,4020225959,56,Center,4020225963,141,51.2,4020225961,140,71.2,4020225965,212,13.8,4020225967,213,1.3,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442161,17,1,1,1,29,9ouh98eyf6u69lbxc13mllm7f,1,71.2,50.7,2023-02-08T19:02:26.084Z,2023-02-08T19:02:47Z,4020226143,213,1.6,4020226141,212,18.3,4020226139,141,77.6,4020226137,140,70.6,4020227103,210,13,4020226135,56,Center,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442167,18,13,1,1,31,9ouh98eyf6u69lbxc13mllm7f,1,70.6,78,2023-02-08T19:02:27.796Z,2023-02-08T19:02:47Z,4020226171,56,Center,4020226609,72,,4020227125,29,,4020227127,55,17,4020227133,103,11.1,4020227131,102,57.8,4020226167,22,,4020227137,328,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,4020227135,215,,4020227123,83,4020227141,231,4020227139,230,51.4,98.5,4020226169,18,,,,,,,,,,,,,,,,,,
2505442175,19,5,1,1,32,9ouh98eyf6u69lbxc13mllm7f,0,101.1,56.4,2023-02-08T19:02:28.734Z,2023-02-08T20:16:41Z,4020226213,346,,4020226265,233,27,4020226209,56,Center,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442163,27,5,1,1,32,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.1,43.6,2023-02-08T19:02:28.734Z,2023-02-08T19:02:30Z,4020226147,56,Back,4020226261,233,19,4020226149,346,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442369,28,1,1,1,53,vaikl8nl7hdr4y9jj4jyb9ey,1,4.3,45.2,2023-02-08T19:02:49.582Z,2023-02-08T19:02:58Z,4020227297,189,,4020227281,56,Back,4020227295,237,,4020227283,140,30.2,4020227279,124,,4020227289,213,5.5,4020227287,212,37.7,4020227285,141,6.8,6h41rdmhfs08723t23zgi5vjd,Misa,,4020227291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442395,29,61,1,1,57,vaikl8nl7hdr4y9jj4jyb9ey,0,60.6,2.8,2023-02-08T19:02:54.132Z,2023-02-08T20:03:37Z,4020227403,56,Right,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442405,20,1,1,1,58,9ouh98eyf6u69lbxc13mllm7f,1,29.1,96.9,2023-02-08T19:02:55.044Z,2023-02-08T19:02:56Z,4020227459,212,9.3,4020227463,213,0,4020227445,157,,4020227455,141,96.9,4020227447,56,Back,4020227451,140,38.0,4020227467,1,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442413,21,49,1,2,0,9ouh98eyf6u69lbxc13mllm7f,1,38,96.9,2023-02-08T19:02:56.660Z,2023-02-08T19:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442423,22,3,1,2,1,9ouh98eyf6u69lbxc13mllm7f,0,41.6,96.6,2023-02-08T19:02:57.380Z,2023-02-08T19:03:01Z,4020227511,56,Back,4020227513,286,,4020227667,233,30,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442449,30,7,1,2,1,vaikl8nl7hdr4y9jj4jyb9ey,1,58.4,3.4,2023-02-08T19:02:57.381Z,2023-02-08T19:03:01Z,4020227617,167,,4020227619,56,Right,4020227649,233,22,4020227621,285,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442479,23,5,1,2,2,9ouh98eyf6u69lbxc13mllm7f,1,41.8,101.4,2023-02-08T19:02:58.756Z,2023-02-08T19:03:04Z,4020227769,56,Back,4020227789,233,31,4020227771,347,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442473,31,5,1,2,2,vaikl8nl7hdr4y9jj4jyb9ey,0,58.2,-1.4,2023-02-08T19:02:58.756Z,2023-02-08T20:16:42Z,4020227753,56,Right,4020227755,347,,4020227797,233,23,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442617,24,1,1,2,19,9ouh98eyf6u69lbxc13mllm7f,1,40.3,100,2023-02-08T19:03:15.380Z,2023-02-08T19:03:19Z,4020228491,213,5.7,4020228485,140,55.6,4020228487,141,85.1,4020228489,212,19.5,4020228483,56,Left,4020228481,107,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442639,25,1,1,2,23,9ouh98eyf6u69lbxc13mllm7f,1,55.8,84.9,2023-02-08T19:03:19.220Z,2023-02-08T19:03:21Z,4020228599,213,4.5,4020228595,141,58.8,4020228597,212,18.0,4020228593,140,53.0,4020228591,56,Center,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442681,26,1,1,2,25,9ouh98eyf6u69lbxc13mllm7f,1,56.8,54.8,2023-02-08T19:03:21.860Z,2023-02-08T19:03:26Z,4020228803,213,5.3,4020228801,212,34.0,4020228795,56,Right,4020228805,1,,4020228797,140,74.5,4020228799,141,13.0,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442695,27,1,1,2,29,9ouh98eyf6u69lbxc13mllm7f,1,77.3,14.6,2023-02-08T19:03:25.924Z,2023-02-08T19:03:28Z,4020228845,140,91.3,4020228847,141,24.4,4020228849,212,16.1,4020228843,56,Center,4020228851,213,0.4,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442719,28,1,1,2,31,9ouh98eyf6u69lbxc13mllm7f,0,91.3,24.5,2023-02-08T19:03:28.083Z,2023-02-08T19:03:32Z,4020228955,140,97.6,4020228957,141,41.2,4020228959,212,13.1,4020228961,213,1.0,4020228953,56,Center,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
