id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544211339,8,5,1,0,17,e7p3lxg97gac51s71hotzi0a5,0,57.6,-2,2023-05-06T10:02:46.588Z,2023-05-06T10:02:58Z,4253581559,233,3,4253581273,56,Right,4253581275,347,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211415,4,1,1,0,28,8zt8rrm6v5nccv01v6pef0r1o,1,42.4,100,2023-05-06T10:02:57.769Z,2023-05-06T10:03:04Z,4253581667,213,6.0,4253581669,1,,4253581661,140,73.7,4253581657,107,,4253581665,212,33.9,4253581659,56,Left,4253581663,141,89.7,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211425,5,61,1,0,32,8zt8rrm6v5nccv01v6pef0r1o,1,73.3,90.3,2023-05-06T10:03:02.271Z,2023-05-06T10:54:33Z,4253581695,56,Left,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544229299,446,43,1,0,33,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T10:03:02.558Z,2023-05-06T10:54:45Z,4253680165,56,Left,4253680283,144,61,,,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211441,6,50,1,0,34,8zt8rrm6v5nccv01v6pef0r1o,1,73.6,86.8,2023-05-06T10:03:04.047Z,2023-05-06T10:03:09Z,4253581773,233,9,4253581763,56,Left,4253581765,286,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211421,9,7,1,0,34,e7p3lxg97gac51s71hotzi0a5,1,26.4,13.2,2023-05-06T10:03:04.048Z,2023-05-06T10:52:30Z,4253581689,285,,4253581769,233,6,4253581687,56,Back,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211429,10,49,1,0,34,e7p3lxg97gac51s71hotzi0a5,1,27.6,11.7,2023-05-06T10:03:04.514Z,2023-05-06T10:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211433,11,50,1,0,34,e7p3lxg97gac51s71hotzi0a5,1,25.8,11.3,2023-05-06T10:03:04.557Z,2023-05-06T10:55:57Z,4253681997,285,,4253581729,56,Back,4253682285,233,447,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544229623,447,7,1,0,35,8zt8rrm6v5nccv01v6pef0r1o,1,74.2,88.7,2023-05-06T10:03:04.558Z,2023-05-06T10:55:57Z,4253682253,286,,4253682277,233,11,4253682251,56,Left,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211465,7,49,1,0,41,8zt8rrm6v5nccv01v6pef0r1o,1,56.7,72,2023-05-06T10:03:11.169Z,2023-05-06T10:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211475,8,1,1,0,42,8zt8rrm6v5nccv01v6pef0r1o,1,56,73.6,2023-05-06T10:03:11.801Z,2023-05-06T10:56:01Z,4253581933,213,3.6,4253581925,56,Back,4253581931,212,25.9,4253581929,141,57.5,4253581927,140,33.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544229725,448,1,1,0,44,8zt8rrm6v5nccv01v6pef0r1o,1,49.6,74.5,2023-05-06T10:03:13.558Z,2023-05-06T10:56:18Z,4253682861,213,3.9,4253682853,56,Back,4253682855,140,37.4,4253682857,141,58.2,4253682859,212,16.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211497,9,1,1,0,47,8zt8rrm6v5nccv01v6pef0r1o,1,33.7,47,2023-05-06T10:03:16.825Z,2023-05-06T10:56:29Z,4253582027,140,47.8,4253582029,141,18.5,4253582031,212,24.4,4253582025,56,Back,4253582033,213,5.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211501,10,1,1,0,50,8zt8rrm6v5nccv01v6pef0r1o,0,51,11.3,2023-05-06T10:03:19.617Z,2023-05-06T10:56:30Z,4253582061,141,7.4,4253582065,213,6.2,4253582059,140,74.1,4253582057,56,Right,4253582063,212,24.4,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211491,12,61,1,0,51,e7p3lxg97gac51s71hotzi0a5,0,24.9,97.8,2023-05-06T10:03:21.016Z,2023-05-06T10:38:08Z,4253582007,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211509,11,5,1,0,52,8zt8rrm6v5nccv01v6pef0r1o,1,73.6,-1.4,2023-05-06T10:03:22.128Z,2023-05-06T11:11:42Z,4253582127,233,13,4253582121,56,Right,4253582123,347,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211495,13,5,1,0,52,e7p3lxg97gac51s71hotzi0a5,0,26.4,101.4,2023-05-06T10:03:22.128Z,2023-05-06T10:37:55Z,4253582023,347,,4253582131,233,11,4253582021,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211555,12,1,1,1,1,8zt8rrm6v5nccv01v6pef0r1o,1,47.5,0,2023-05-06T10:03:31.050Z,2023-05-06T10:03:33Z,4253582355,56,Back,4253582369,189,,4253582353,107,,4253582361,212,18.2,4253582359,141,22.1,4253582357,140,39.0,4253582363,213,2.1,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211563,13,1,1,1,4,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,40.9,2023-05-06T10:03:34.217Z,2023-05-06T10:03:36Z,4253582391,141,58.1,4253582387,56,Back,4253582389,140,28.6,4253582393,212,11.8,4253582395,213,1.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211593,14,1,1,1,6,8zt8rrm6v5nccv01v6pef0r1o,1,30.6,65.5,2023-05-06T10:03:36.041Z,2023-05-06T10:03:41Z,4253582555,141,89.4,4253582553,140,42.2,4253582551,56,Back,4253582557,212,20.3,4253582559,213,0.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211601,15,1,1,1,7,8zt8rrm6v5nccv01v6pef0r1o,1,40.8,93.6,2023-05-06T10:03:36.682Z,2023-05-06T10:37:58Z,4253582591,141,90.3,4253582595,213,3.5,4253582587,56,Back,4253582589,140,34.7,4253582593,212,6.8,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211605,16,61,1,1,8,8zt8rrm6v5nccv01v6pef0r1o,0,34.4,90.5,2023-05-06T10:03:38.234Z,2023-05-06T10:37:59Z,4253582609,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211687,14,5,1,1,9,e7p3lxg97gac51s71hotzi0a5,1,61,-1.6,2023-05-06T10:03:38.577Z,2023-05-06T10:38:00Z,4253583015,56,Right,4253583017,347,,4253648789,233,17,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211607,17,5,1,1,9,8zt8rrm6v5nccv01v6pef0r1o,0,39,101.6,2023-05-06T10:03:38.577Z,2023-05-06T11:11:42Z,4253648793,233,14,4253582613,347,,4253582611,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211705,15,1,1,1,33,e7p3lxg97gac51s71hotzi0a5,1,62,0,2023-05-06T10:04:03.536Z,2023-05-06T10:53:43Z,4253583081,107,,4253583095,213,0.4,4253583083,56,Right,4253583085,140,71.7,4253583091,212,11.1,4253583087,141,4.7,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211715,16,1,1,1,36,e7p3lxg97gac51s71hotzi0a5,0,71.7,4.7,2023-05-06T10:04:06.224Z,2023-05-06T10:54:08Z,4253583143,213,0.4,4253583135,56,Right,4253583141,212,5.7,4253583133,3,,4253583139,141,7.6,4253583137,140,76.8,4253679187,168,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211745,18,49,1,1,41,8zt8rrm6v5nccv01v6pef0r1o,1,29.6,88.6,2023-05-06T10:04:11.241Z,2023-05-06T10:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211765,19,1,1,1,42,8zt8rrm6v5nccv01v6pef0r1o,1,29.6,88.6,2023-05-06T10:04:12.218Z,2023-05-06T10:56:57Z,4253583391,141,91.1,4253583395,213,2.9,4253583389,140,22.9,4253583393,212,7.2,4253583387,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211775,20,1,1,1,44,8zt8rrm6v5nccv01v6pef0r1o,1,23.5,92.3,2023-05-06T10:04:13.954Z,2023-05-06T10:58:22Z,4253583433,212,18.0,4253583435,213,6.3,4253583431,141,91.8,4253583427,56,Back,4253583429,140,40.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230109,449,1,1,1,45,8zt8rrm6v5nccv01v6pef0r1o,1,33.8,95.4,2023-05-06T10:04:14.558Z,2023-05-06T10:57:48Z,4253685093,56,Back,4253685095,140,47.2,4253685101,213,5.7,4253685099,212,17.2,4253685097,141,80.9,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230233,450,1,1,1,46,8zt8rrm6v5nccv01v6pef0r1o,1,44.7,78.1,2023-05-06T10:04:15.558Z,2023-05-06T10:58:15Z,4253685919,140,32.7,4253685921,141,90.3,4253685917,56,Back,4253685923,212,15.1,4253685925,213,2.6,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211793,21,1,1,1,47,8zt8rrm6v5nccv01v6pef0r1o,0,28.2,93.1,2023-05-06T10:04:16.738Z,2023-05-06T12:40:59Z,4253685941,212,12.3,4253583511,56,Back,4253685943,213,5.8,4253685939,141,84.5,4253685937,140,38.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211787,17,49,1,1,47,e7p3lxg97gac51s71hotzi0a5,1,62.3,9.7,2023-05-06T10:04:16.993Z,2023-05-06T10:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211801,18,1,1,1,47,e7p3lxg97gac51s71hotzi0a5,1,62.3,9.7,2023-05-06T10:04:17.152Z,2023-05-06T10:04:18Z,4253583537,213,4.8,4253583531,140,62.9,4253583527,56,Right,4253583533,141,1.9,4253583535,212,5.3,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211829,19,1,1,1,48,e7p3lxg97gac51s71hotzi0a5,1,62.9,1.9,2023-05-06T10:04:18.448Z,2023-05-06T10:04:22Z,4253583693,213,1.6,4253583689,141,18.5,4253583687,140,62.2,4253583691,212,11.3,4253583685,56,Right,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211845,20,1,1,1,52,e7p3lxg97gac51s71hotzi0a5,1,59.2,24.1,2023-05-06T10:04:22.096Z,2023-05-06T10:54:25Z,4253583795,141,24.9,4253583793,140,65.5,4253583799,213,0.1,4253583797,212,6.6,4253583791,56,Center,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211867,21,1,1,1,56,e7p3lxg97gac51s71hotzi0a5,1,67.4,29.4,2023-05-06T10:04:26.400Z,2023-05-06T12:38:17Z,4253583913,56,Center,4253583915,140,72.4,4253663609,210,15,4253583919,212,15.0,4253583921,213,1.2,4253583917,141,50.1,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544211871,22,15,1,1,58,e7p3lxg97gac51s71hotzi0a5,1,72.6,50,2023-05-06T10:04:27.952Z,2023-05-06T12:38:17Z,4253584213,103,19,4253584209,78,,4253663617,55,21,4253584223,231,50.9,4253583931,22,,4253584011,20,,4253663615,29,,4253584211,102,51.0,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,4253584217,146,77.5,4253584219,147,50.2,4253584239,233,22,4253583933,18,4253583935,56,Center,4253663623,215,4253584015,82,4253584221,230,99.4,,,,
2544211885,22,10,1,1,58,8zt8rrm6v5nccv01v6pef0r1o,1,22.3,47.6,2023-05-06T10:04:28.052Z,2023-05-06T10:04:31Z,4253584001,56,Back,4253583999,94,,4253584021,233,22,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211933,23,12,1,2,5,8zt8rrm6v5nccv01v6pef0r1o,1,13.2,41.5,2023-05-06T10:04:35.538Z,2023-05-06T10:04:38Z,4253584291,140,8.1,4253584297,213,4.5,4253584303,167,,4253584293,141,0.0,4253584289,56,Back,4253584295,212,29.5,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211935,24,43,1,2,8,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T10:04:37.723Z,2023-05-06T10:06:01Z,4253584301,347,0,4253587703,144,5,4253584299,56,Back,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212053,25,4,1,2,8,8zt8rrm6v5nccv01v6pef0r1o,1,14.3,20.8,2023-05-06T10:04:38.197Z,2023-05-06T10:57:39Z,4253684073,56,Back,4253684573,265,,4253684569,13,,4253684575,285,,4253684571,152,,4253684879,233,23,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211937,23,4,1,2,8,e7p3lxg97gac51s71hotzi0a5,0,85.7,79.2,2023-05-06T10:04:38.198Z,2023-05-06T10:57:39Z,4253684871,265,,4253684885,233,25,4253684875,286,,4253684867,13,,4253684869,152,,4253584325,56,Left,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211963,24,43,1,2,10,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T10:04:39.871Z,2023-05-06T10:05:08Z,4253584479,347,0,4253584477,56,Left,4253584489,233,24,4253585503,144,5,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212099,26,1,1,2,27,8zt8rrm6v5nccv01v6pef0r1o,1,14.8,24.4,2023-05-06T10:04:56.602Z,2023-05-06T10:04:59Z,4253585169,5,,4253585181,213,2.0,4253585175,140,6.9,4253585173,56,Back,4253585171,152,,4253585177,141,50.3,4253585179,212,19.5,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212113,27,1,1,2,30,8zt8rrm6v5nccv01v6pef0r1o,1,6.7,54.6,2023-05-06T10:04:59.690Z,2023-05-06T10:58:50Z,4253585275,141,72.4,4253585273,140,19.8,4253585277,212,18.3,4253585279,213,0.7,4253585271,56,Back,,,,,,,,,,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212129,28,1,1,2,33,8zt8rrm6v5nccv01v6pef0r1o,1,14.5,79.6,2023-05-06T10:05:02.578Z,2023-05-06T10:59:22Z,4253585365,56,Back,4253585371,212,24.4,4253585369,141,79.8,4253585367,140,37.7,4253585373,213,0.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230735,451,1,1,2,34,8zt8rrm6v5nccv01v6pef0r1o,1,40.5,78.7,2023-05-06T10:05:03.558Z,2023-05-06T11:00:05Z,4253689339,141,90.6,4253689343,213,1.9,4253689337,140,37.5,4253689335,56,Back,4253689341,212,8.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212135,29,1,1,2,34,8zt8rrm6v5nccv01v6pef0r1o,1,33.2,91.8,2023-05-06T10:05:04.482Z,2023-05-06T10:05:05Z,4253585409,56,Back,4253585411,140,15.0,4253585415,212,21.6,4253585413,141,76.9,4253585417,213,3.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212157,30,1,1,2,36,8zt8rrm6v5nccv01v6pef0r1o,1,17.5,75.4,2023-05-06T10:05:05.874Z,2023-05-06T10:05:10Z,4253585545,213,4.5,4253585539,140,12.0,4253585543,212,26.1,4253585537,56,Back,4253585541,141,38.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212179,31,1,1,2,40,8zt8rrm6v5nccv01v6pef0r1o,1,38,43.9,2023-05-06T10:05:09.762Z,2023-05-06T10:05:14Z,4253585673,213,0.5,4253585669,141,48.7,4253585667,140,43.3,4253585671,212,6.5,4253585665,56,Back,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
