id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544491555,9,1,1,0,17,bop6aslxmwvzsapdxsw3xbvfg,1,23.6,62.6,2023-05-06T16:15:16.986Z,2023-05-06T16:15:18Z,4255020619,140,37.9,4255020625,212,16.1,4255020627,213,0.4,4255020615,56,Back,4255020623,141,71.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491563,10,1,1,0,19,bop6aslxmwvzsapdxsw3xbvfg,0,39.1,72.7,2023-05-06T16:15:18.794Z,2023-05-06T16:15:20Z,4255020651,212,10.1,4255020647,141,66.7,4255020655,213,3.6,4255020643,140,30.3,4255020685,156,,4255020641,56,Back,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544524235,326,49,1,0,20,9euoni3f3sh08tsplt2gh5dex,1,75.6,45.4,2023-05-06T16:15:19.498Z,2023-05-06T17:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544524559,327,1,1,0,21,9euoni3f3sh08tsplt2gh5dex,1,70.9,43.9,2023-05-06T16:15:20.498Z,2023-05-06T17:07:28Z,4255198095,141,29.1,4255198089,140,74.8,4255198105,213,5.1,4255198099,212,10.9,4255198087,56,Center,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544524807,328,1,1,0,23,9euoni3f3sh08tsplt2gh5dex,1,74.6,29.7,2023-05-06T16:15:22.498Z,2023-05-06T17:07:40Z,4255199329,141,16.6,4255199331,212,8.9,4255199327,140,73.9,4255199333,213,4.6,4255199325,56,Right,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544524849,329,1,1,0,26,9euoni3f3sh08tsplt2gh5dex,0,91.4,14.5,2023-05-06T16:15:25.498Z,2023-05-06T17:07:42Z,4255199557,140,93.6,4255199561,212,17.8,4255199559,141,40.4,4255199563,213,1.4,4255199555,56,Center,4255199547,2,,4255199551,155,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491625,11,61,1,0,28,bop6aslxmwvzsapdxsw3xbvfg,1,8.4,80.9,2023-05-06T16:15:28.461Z,2023-05-06T16:15:28Z,4255021061,56,Back,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491647,12,49,1,0,30,bop6aslxmwvzsapdxsw3xbvfg,1,6.5,69.1,2023-05-06T16:15:30.187Z,2023-05-06T16:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491663,13,1,1,0,30,bop6aslxmwvzsapdxsw3xbvfg,1,6.5,69.1,2023-05-06T16:15:30.443Z,2023-05-06T16:15:31Z,4255021225,212,8.1,4255021219,56,Back,4255021221,140,12.1,4255021227,213,0.8,4255021223,141,77.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491687,14,1,1,0,31,bop6aslxmwvzsapdxsw3xbvfg,1,13.4,76.3,2023-05-06T16:15:31.466Z,2023-05-06T16:15:34Z,4255021369,56,Back,4255021375,212,9.4,4255021377,213,0.4,4255021373,141,81.4,4255021371,140,21.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491713,15,1,1,0,34,bop6aslxmwvzsapdxsw3xbvfg,0,27,94.1,2023-05-06T16:15:34.491Z,2023-05-06T16:15:37Z,4255021525,141,81.1,4255021529,212,46.0,4255021531,213,6.1,4255021517,155,,4255021521,140,70.0,4255021533,1,,4255021519,56,Left,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544525299,330,49,1,0,37,9euoni3f3sh08tsplt2gh5dex,1,32,13,2023-05-06T16:15:36.498Z,2023-05-06T17:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491769,3,1,1,0,38,9euoni3f3sh08tsplt2gh5dex,1,32.2,16.3,2023-05-06T16:15:37.763Z,2023-05-06T16:15:45Z,4255021823,141,44.1,4255021831,213,2.4,4255021827,212,27.6,4255021817,140,13.1,4255021813,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491835,4,1,1,0,45,9euoni3f3sh08tsplt2gh5dex,1,13.9,43.8,2023-05-06T16:15:44.963Z,2023-05-06T16:15:51Z,4255022203,212,13.7,4255022195,56,Back,4255022201,141,62.2,4255022205,213,1.2,4255022197,140,19.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491857,5,1,1,0,52,9euoni3f3sh08tsplt2gh5dex,1,22,66.6,2023-05-06T16:15:51.748Z,2023-05-06T16:15:53Z,4255022325,141,45.8,4255022329,213,4.0,4255022323,140,11.4,4255022327,212,18.0,4255022321,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491895,6,1,1,0,54,9euoni3f3sh08tsplt2gh5dex,1,11.9,45.1,2023-05-06T16:15:53.524Z,2023-05-06T16:15:59Z,4255022559,213,5.3,4255022553,140,27.3,4255022557,212,28.6,4255022551,56,Back,4255022555,141,10.4,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491905,7,1,1,1,0,9euoni3f3sh08tsplt2gh5dex,0,28.5,9.6,2023-05-06T16:15:59.684Z,2023-05-06T16:16:01Z,4255022619,140,58.5,4255022621,141,17.3,4255022627,213,0.2,4255022611,155,,4255022625,212,31.9,4255022615,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491981,8,1,1,1,5,9euoni3f3sh08tsplt2gh5dex,1,63.1,18.5,2023-05-06T16:16:05.396Z,2023-05-06T16:16:08Z,4255023039,56,Center,4255023047,213,1.7,4255023043,141,36.6,4255023045,212,12.4,4255023041,140,62.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491989,9,1,1,1,8,9euoni3f3sh08tsplt2gh5dex,0,62.5,35.2,2023-05-06T16:16:08.469Z,2023-05-06T16:16:10Z,4255023091,141,16.5,4255023085,155,,4255023093,212,36.7,4255023097,1,,4255023095,213,5.9,4255023087,56,Right,4255023089,140,95.3,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491997,16,49,1,1,11,bop6aslxmwvzsapdxsw3xbvfg,1,4,89.8,2023-05-06T16:16:11.260Z,2023-05-06T16:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492073,17,1,1,1,14,bop6aslxmwvzsapdxsw3xbvfg,1,3.6,76,2023-05-06T16:16:14.254Z,2023-05-06T16:16:18Z,4255023531,56,Back,4255023541,1,,4255023535,141,32.1,4255023539,213,5.3,4255023533,140,20.6,4255023537,212,34.8,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492103,18,1,1,1,19,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,33.6,2023-05-06T16:16:18.588Z,2023-05-06T16:16:21Z,4255023695,56,Back,4255023703,213,5.6,4255023701,212,9.5,4255023697,140,33.3,4255023699,141,25.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492111,19,1,1,1,21,bop6aslxmwvzsapdxsw3xbvfg,0,35.7,25.6,2023-05-06T16:16:21.068Z,2023-05-06T16:16:21Z,4255023737,155,,4255023743,141,16.0,4255023739,56,Right,4255023747,213,6.0,4255023741,140,60.4,4255023745,212,26.7,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492123,10,8,1,1,23,9euoni3f3sh08tsplt2gh5dex,1,38.1,82.2,2023-05-06T16:16:23.157Z,2023-05-06T16:16:23Z,4255023819,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492129,11,49,1,1,24,9euoni3f3sh08tsplt2gh5dex,1,43.2,77.2,2023-05-06T16:16:24.053Z,2023-05-06T16:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492159,12,1,1,1,25,9euoni3f3sh08tsplt2gh5dex,1,52.3,73,2023-05-06T16:16:24.516Z,2023-05-06T16:16:27Z,4255024021,140,63.9,4255024019,56,Center,4255024025,212,12.2,4255024023,141,72.3,4255024027,213,6.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492181,13,1,1,1,27,9euoni3f3sh08tsplt2gh5dex,1,47,72.6,2023-05-06T16:16:27.269Z,2023-05-06T16:16:29Z,4255024163,212,17.0,4255024161,141,61.4,4255024157,56,Back,4255024159,140,32.5,4255024165,213,3.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492217,14,1,1,1,30,9euoni3f3sh08tsplt2gh5dex,1,30.1,61.7,2023-05-06T16:16:29.749Z,2023-05-06T16:16:33Z,4255024411,56,Back,4255024413,140,32.1,4255024419,213,1.4,4255024417,212,10.6,4255024415,141,77.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492293,15,1,1,1,34,9euoni3f3sh08tsplt2gh5dex,1,32.7,77.7,2023-05-06T16:16:33.765Z,2023-05-06T16:16:40Z,4255024823,155,,4255024829,140,43.0,4255024831,141,7.4,4255024835,213,4.9,4255024827,56,Back,4255024833,212,49.0,4255024825,196,,4255024837,1,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492327,16,1,1,1,40,9euoni3f3sh08tsplt2gh5dex,1,43.6,5.7,2023-05-06T16:16:40.437Z,2023-05-06T16:16:42Z,4255025035,212,14.1,4255025029,56,Back,4255025031,140,32.9,4255025037,213,2.5,4255025033,141,18.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492375,17,1,1,1,43,9euoni3f3sh08tsplt2gh5dex,1,32.8,18.3,2023-05-06T16:16:42.741Z,2023-05-06T16:16:47Z,4255025307,212,23.5,4255025303,140,28.9,4255025309,213,1.7,4255025301,56,Back,4255025305,141,52.3,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492423,18,1,1,1,47,9euoni3f3sh08tsplt2gh5dex,1,27.5,55.5,2023-05-06T16:16:46.933Z,2023-05-06T16:16:51Z,4255025539,140,32.5,4255025537,56,Back,4255025543,212,21.5,4255025541,141,86.1,4255025545,213,1.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492489,19,1,1,1,51,9euoni3f3sh08tsplt2gh5dex,1,36.1,81.2,2023-05-06T16:16:50.997Z,2023-05-06T16:16:57Z,4255025893,212,14.3,4255025891,141,68.3,4255025887,56,Back,4255025889,140,25.3,4255025895,213,3.8,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492531,20,1,1,1,58,9euoni3f3sh08tsplt2gh5dex,1,26.1,64.4,2023-05-06T16:16:57.686Z,2023-05-06T16:17:02Z,4255026129,56,Back,4255026141,212,19.3,4255026133,140,21.0,4255026137,141,37.1,4255026143,213,4.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492571,21,1,1,2,3,9euoni3f3sh08tsplt2gh5dex,1,19.3,34.6,2023-05-06T16:17:02.613Z,2023-05-06T16:17:07Z,4255026393,141,66.8,4255026397,213,1.4,4255026391,140,22.6,4255026387,155,,4255026389,56,Back,4255026395,212,22.2,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492593,22,1,1,2,7,9euoni3f3sh08tsplt2gh5dex,0,25.9,70.5,2023-05-06T16:17:07.221Z,2023-05-06T16:17:09Z,4255026537,213,5.7,4255026539,1,,4255026533,141,35.1,4255026527,155,,4255026535,212,42.7,4255026531,140,59.5,4255026529,56,Center,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492613,20,49,1,2,11,bop6aslxmwvzsapdxsw3xbvfg,1,40.6,60.9,2023-05-06T16:17:10.958Z,2023-05-06T16:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492667,21,1,1,2,11,bop6aslxmwvzsapdxsw3xbvfg,1,42.7,59.5,2023-05-06T16:17:11.470Z,2023-05-06T16:17:17Z,4255026961,213,5.3,4255026957,141,51.6,4255026953,56,Back,4255026959,212,6.3,4255026955,140,45.8,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492701,22,1,1,2,18,bop6aslxmwvzsapdxsw3xbvfg,1,53.9,55.6,2023-05-06T16:17:17.631Z,2023-05-06T16:17:21Z,4255027139,212,37.1,4255027133,56,Right,4255027137,141,7.8,4255027143,1,,4255027131,155,,4255027141,213,5.2,4255027135,140,70.9,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492727,23,1,1,2,21,bop6aslxmwvzsapdxsw3xbvfg,1,70.2,8.3,2023-05-06T16:17:21.006Z,2023-05-06T16:17:22Z,4255027289,56,Right,4255027297,213,3.1,4255027293,141,8.3,4255027295,212,18.0,4255027291,140,53.1,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492791,24,1,1,2,23,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,8.3,2023-05-06T16:17:22.718Z,2023-05-06T16:17:27Z,4255027635,141,28.5,4255027639,213,2.5,4255027637,212,21.8,4255027631,140,37.0,4255027627,56,Back,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492813,25,1,1,2,28,bop6aslxmwvzsapdxsw3xbvfg,1,55.9,34.2,2023-05-06T16:17:27.822Z,2023-05-06T16:17:30Z,4255027745,213,1.9,4255027739,140,53.0,4255027737,56,Center,4255027743,212,8.6,4255027741,141,46.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492865,26,1,1,2,30,bop6aslxmwvzsapdxsw3xbvfg,1,53,46.1,2023-05-06T16:17:29.886Z,2023-05-06T16:17:33Z,4255027991,140,44.5,4255027995,212,11.3,4255027993,141,56.3,4255027989,56,Back,4255027997,213,2.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492887,27,1,1,2,33,bop6aslxmwvzsapdxsw3xbvfg,1,44.4,56.3,2023-05-06T16:17:33.006Z,2023-05-06T16:17:34Z,4255028115,140,54.3,4255028113,56,Center,4255028119,212,12.1,4255028117,141,47.2,4255028121,213,5.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492891,28,1,1,2,34,bop6aslxmwvzsapdxsw3xbvfg,0,54.3,47.2,2023-05-06T16:17:34.287Z,2023-05-06T16:17:37Z,4255028295,236,,4255028147,140,55.1,4255028149,141,49.2,4255028145,56,Center,4255028301,286,,4255028153,213,1.0,4255028297,233,23,4255028151,212,1.6,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492915,23,74,1,2,34,9euoni3f3sh08tsplt2gh5dex,1,49.1,44.5,2023-05-06T16:17:34.288Z,2023-05-06T16:30:43Z,4255028323,233,28,4255028265,285,,4255028263,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492929,24,49,1,2,38,9euoni3f3sh08tsplt2gh5dex,1,56.6,34.2,2023-05-06T16:17:38.039Z,2023-05-06T16:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492953,25,1,1,2,38,9euoni3f3sh08tsplt2gh5dex,1,56.8,34.4,2023-05-06T16:17:38.407Z,2023-05-06T16:17:40Z,4255028455,213,3.3,4255028447,56,Back,4255028451,141,30.5,4255028449,140,39.2,4255028453,212,18.7,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544492965,26,1,1,2,40,9euoni3f3sh08tsplt2gh5dex,1,39.2,30.5,2023-05-06T16:17:40.375Z,2023-05-06T16:17:41Z,4255028521,213,6.1,4255028519,212,19.1,4255028513,140,57.1,4255028511,56,Center,4255028515,141,25.3,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
