id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534397341,9,1,1,0,19,cd1ottifbgcfrn6pdrdpwt7z0,1,34.4,97.7,2023-04-16T10:00:53.022Z,2023-04-16T10:00:54Z,4194396677,141,94.1,4194396675,140,67.2,4194396683,1,,4194396681,213,6.2,4194396673,56,Left,4194396679,212,34.5,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397389,10,1,1,0,21,cd1ottifbgcfrn6pdrdpwt7z0,1,69,93.8,2023-04-16T10:00:54.814Z,2023-04-16T10:01:04Z,4194396887,140,79.5,4194396885,56,Center,4194396891,212,19.1,4194396893,213,5.3,4194396889,141,70.9,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397409,3,45,1,0,31,b9ecgxh884j2ugjrxwvpym192,0,8.4,12.4,2023-04-16T10:01:04.407Z,2023-04-16T10:01:07Z,4194397029,233,11,4194397005,285,,4194397003,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397399,11,3,1,0,31,cd1ottifbgcfrn6pdrdpwt7z0,1,91.6,87.6,2023-04-16T10:01:04.407Z,2023-04-16T10:01:06Z,4194396925,56,Left,4194396927,286,,4194397025,233,3,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397405,12,1,1,0,31,cd1ottifbgcfrn6pdrdpwt7z0,1,90.9,85.1,2023-04-16T10:01:04.942Z,2023-04-16T10:01:06Z,4194396993,212,19.8,4194396989,140,75.1,4194396995,213,3.7,4194396987,56,Center,4194396991,141,69.1,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397429,13,1,1,0,32,cd1ottifbgcfrn6pdrdpwt7z0,1,73.2,68.7,2023-04-16T10:01:06.046Z,2023-04-16T10:01:09Z,4194397085,56,Center,4194397091,212,19.4,4194397087,140,71.0,4194397089,141,40.4,4194397093,213,4.6,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397435,14,1,1,0,36,cd1ottifbgcfrn6pdrdpwt7z0,1,71,38.8,2023-04-16T10:01:09.454Z,2023-04-16T10:01:10Z,4194397113,213,1.1,4194397109,141,54.8,4194397107,140,76.8,4194397105,56,Center,4194397111,212,12.5,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397445,15,1,1,0,36,cd1ottifbgcfrn6pdrdpwt7z0,0,77.1,54.5,2023-04-16T10:01:10.254Z,2023-04-16T10:01:12Z,4194397163,140,91.0,4194397169,213,5.3,4194397165,141,21.5,4194397161,56,Center,4194397167,212,26.8,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397455,4,12,1,0,38,b9ecgxh884j2ugjrxwvpym192,1,9.8,68,2023-04-16T10:01:11.694Z,2023-04-16T10:01:23Z,4194397195,141,100.0,4194397223,167,,4194397197,212,23.5,4194397191,56,Back,4194397199,213,1.9,4194397193,140,3.0,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397457,5,5,1,0,39,b9ecgxh884j2ugjrxwvpym192,0,3.6,101.3,2023-04-16T10:01:12.621Z,2023-04-16T10:01:35Z,4194397205,56,Back,4194397207,347,,4194397793,233,16,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397571,16,5,1,0,39,cd1ottifbgcfrn6pdrdpwt7z0,1,96.4,-1.3,2023-04-16T10:01:12.621Z,2023-04-16T11:02:02Z,4194397777,233,5,4194397749,56,Right,4194397753,347,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397613,17,1,1,1,2,cd1ottifbgcfrn6pdrdpwt7z0,0,97.1,0,2023-04-16T10:01:35.599Z,2023-04-16T11:00:15Z,4194397973,213,1.6,4194397967,140,95.8,4194397965,56,Center,4194398257,189,,4194397963,107,,4194397969,141,33.0,4194397975,1,,4194397971,212,23.4,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397715,8,61,1,1,5,b9ecgxh884j2ugjrxwvpym192,1,4.8,47.6,2023-04-16T10:01:38.520Z,2023-04-16T10:02:06Z,4194398547,189,,4194398419,56,Back,,,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397621,18,1,1,1,6,cd1ottifbgcfrn6pdrdpwt7z0,0,96.5,33.7,2023-04-16T10:01:39.887Z,2023-04-16T10:01:41Z,4194398005,212,3.5,4194398007,213,1.7,4194398001,140,96.2,4194397999,56,Center,4194398011,233,6,4194398015,286,,4194398009,236,,4194398003,141,38.8,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397619,6,74,1,1,6,b9ecgxh884j2ugjrxwvpym192,1,5.8,62.6,2023-04-16T10:01:39.888Z,2023-04-16T10:01:42Z,4194397995,56,Back,4194397997,285,,4194398021,233,18,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397653,19,61,1,1,9,cd1ottifbgcfrn6pdrdpwt7z0,1,97.3,36.7,2023-04-16T10:01:43.235Z,2023-04-16T10:31:04Z,4194398129,56,Center,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397639,7,5,1,1,10,b9ecgxh884j2ugjrxwvpym192,1,-1,64.6,2023-04-16T10:01:43.886Z,2023-04-16T10:01:47Z,4194398087,56,Back,4194398089,346,,4194398157,233,20,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397659,20,5,1,1,10,cd1ottifbgcfrn6pdrdpwt7z0,0,101,35.4,2023-04-16T10:01:43.886Z,2023-04-16T11:02:02Z,4194398149,346,,4194398147,56,Center,4194398167,233,7,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397803,9,1,1,1,38,b9ecgxh884j2ugjrxwvpym192,1,5.2,48.1,2023-04-16T10:02:12.208Z,2023-04-16T10:02:15Z,4194398807,56,Back,4194398805,124,,4194398819,237,,4194398813,212,4.3,4194398815,213,0.6,4194398811,141,51.5,4194398809,140,8.7,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397813,10,1,1,1,41,b9ecgxh884j2ugjrxwvpym192,1,8.8,51.1,2023-04-16T10:02:15.342Z,2023-04-16T10:02:16Z,4194398869,140,38.0,4194398863,155,,4194398877,213,5.6,4194398875,212,39.7,4194398873,141,13.9,4194398879,1,,4194398865,56,Back,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397821,11,44,1,1,43,b9ecgxh884j2ugjrxwvpym192,1,32.2,8.8,2023-04-16T10:02:16.685Z,2023-04-16T10:02:17Z,4194398905,56,Back,4194398915,233,21,4194398907,285,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397819,21,44,1,1,43,cd1ottifbgcfrn6pdrdpwt7z0,0,67.8,91.2,2023-04-16T10:02:16.686Z,2023-04-16T10:02:17Z,4194398903,286,,4194398921,233,11,4194398901,56,Left,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397823,12,1,1,1,43,b9ecgxh884j2ugjrxwvpym192,1,38,13.9,2023-04-16T10:02:17.229Z,2023-04-16T10:02:19Z,4194398939,213,6.1,4194398933,140,46.0,4194398929,3,,4194398931,56,Back,4194398937,212,8.5,4194398935,141,11.8,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397835,13,1,1,1,46,b9ecgxh884j2ugjrxwvpym192,1,42.2,7.8,2023-04-16T10:02:19.469Z,2023-04-16T10:02:21Z,4194399003,212,22.5,4194398997,56,Back,4194398999,140,20.8,4194399001,141,8.9,4194399005,213,3.1,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397847,14,1,1,1,48,b9ecgxh884j2ugjrxwvpym192,0,18.7,8.6,2023-04-16T10:02:21.534Z,2023-04-16T10:02:23Z,4194399069,141,0.0,4194399063,157,,4194399075,1,,4194399071,212,47.2,4194399073,213,6.1,4194399067,140,63.2,4194399065,56,Right,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397849,15,5,1,1,50,b9ecgxh884j2ugjrxwvpym192,0,57.8,-1.4,2023-04-16T10:02:23.523Z,2023-04-16T10:02:38Z,4194399079,347,,4194399519,233,22,4194399077,56,Right,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397935,22,5,1,1,50,cd1ottifbgcfrn6pdrdpwt7z0,1,42.2,101.4,2023-04-16T10:02:23.523Z,2023-04-16T11:02:02Z,4194399495,347,,4194399509,233,15,4194399493,56,Back,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397947,23,1,1,2,4,cd1ottifbgcfrn6pdrdpwt7z0,1,59.2,100,2023-04-16T10:02:38.008Z,2023-04-16T10:02:42Z,4194399595,140,70.3,4194399591,107,,4194399597,141,89.1,4194399599,212,14.3,4194399593,56,Left,4194399601,213,5.7,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397951,24,50,1,2,8,cd1ottifbgcfrn6pdrdpwt7z0,1,75,94.8,2023-04-16T10:02:42.280Z,2023-04-16T10:02:45Z,4194399609,56,Left,4194399705,233,16,4194399611,286,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397969,16,7,1,2,8,b9ecgxh884j2ugjrxwvpym192,1,25,5.2,2023-04-16T10:02:42.281Z,2023-04-16T10:02:47Z,4194399669,56,Back,4194399671,285,,4194399677,233,24,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397983,17,5,1,2,9,b9ecgxh884j2ugjrxwvpym192,0,26.4,-1.4,2023-04-16T10:02:43.025Z,2023-04-16T11:02:02Z,4194399739,56,Back,4194399785,233,25,4194399741,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397995,25,5,1,2,9,cd1ottifbgcfrn6pdrdpwt7z0,1,73.6,101.4,2023-04-16T10:02:43.025Z,2023-04-16T10:02:48Z,4194399773,56,Left,4194399775,347,,4194399777,233,17,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398013,26,1,1,2,15,cd1ottifbgcfrn6pdrdpwt7z0,1,71.7,100,2023-04-16T10:02:48.488Z,2023-04-16T10:02:51Z,4194399845,56,Left,4194399847,140,73.2,4194399851,212,11.9,4194399843,107,,4194399853,213,4.8,4194399849,141,84.2,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398017,27,1,1,2,18,cd1ottifbgcfrn6pdrdpwt7z0,1,73.9,84.2,2023-04-16T10:02:51.672Z,2023-04-16T10:02:53Z,4194399885,56,Left,4194399891,212,8.3,4194399887,140,78.2,4194399889,141,94.5,4194399893,213,1.0,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398021,28,1,1,2,19,cd1ottifbgcfrn6pdrdpwt7z0,1,78.2,94.5,2023-04-16T10:02:53.176Z,2023-04-16T10:02:54Z,4194399909,56,Left,4194399911,140,77.2,4194399917,213,4.6,4194399915,212,8.3,4194399913,141,82.4,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398029,29,1,1,2,20,cd1ottifbgcfrn6pdrdpwt7z0,1,76.9,82,2023-04-16T10:02:53.896Z,2023-04-16T10:02:54Z,4194399959,212,13.7,4194399953,56,Center,4194399957,141,62.4,4194399955,140,74.0,4194399961,213,4.5,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398051,30,1,1,2,21,cd1ottifbgcfrn6pdrdpwt7z0,1,73.6,62.4,2023-04-16T10:02:54.760Z,2023-04-16T10:02:57Z,4194400027,212,26.0,4194400019,56,Center,4194400025,141,26.7,4194400029,213,4.3,4194400023,140,64.7,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398075,31,1,1,2,24,cd1ottifbgcfrn6pdrdpwt7z0,1,65.6,25.9,2023-04-16T10:02:57.840Z,2023-04-16T10:03:02Z,4194400149,213,5.4,4194400143,140,76.2,4194400141,56,Right,4194400147,212,17.3,4194400145,141,6.4,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398101,32,1,1,2,28,cd1ottifbgcfrn6pdrdpwt7z0,1,77,5,2023-04-16T10:03:02.016Z,2023-04-16T10:04:52Z,4194400261,1,,4194400249,155,,4194400259,213,1.2,4194400253,140,92.2,4194400251,56,Center,4194400257,212,46.9,4194400247,2,,4194400255,141,69.9,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398153,33,1,1,2,30,cd1ottifbgcfrn6pdrdpwt7z0,1,93.9,70.6,2023-04-16T10:03:03.696Z,2023-04-16T10:04:53Z,4194403233,210,16,4194400473,141,49.0,4194400475,212,14.7,4194403235,154,,4194400477,213,4.8,4194403237,22,,4194400471,140,94.6,4194400469,56,Center,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398157,34,16,1,2,31,cd1ottifbgcfrn6pdrdpwt7z0,1,95.6,52.1,2023-04-16T10:03:04.569Z,2023-04-16T10:04:53Z,4194402255,328,,4194400489,16,,4194402253,214,,4194402241,29,,4194400491,56,Center,4194402259,231,54.9,4194401563,20,,4194402251,103,7.0,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,4194402257,230,98.6,4194402249,102,49.1,4194401567,374,2023-04-16 11:03:04.279,4194402245,55,33,4194402239,78,4194400487,22,4194401571,375,02:30.899,4194402243,154,,,,,,,,,
2534398381,18,1,1,3,19,b9ecgxh884j2ugjrxwvpym192,1,49.9,49.9,2023-04-16T10:03:52.701Z,2023-04-16T10:41:52Z,4194401545,212,24.7,4194401541,140,35.1,4194401547,213,2.3,4194401539,56,Back,4194401543,141,78.1,4194507391,279,G,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398397,19,1,1,3,22,b9ecgxh884j2ugjrxwvpym192,1,33.7,80.2,2023-04-16T10:03:55.837Z,2023-04-16T10:03:59Z,4194401631,56,Center,4194401637,212,25.2,4194401635,141,74.8,4194401633,140,57.4,4194401639,213,6.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398409,20,1,1,3,26,b9ecgxh884j2ugjrxwvpym192,0,57.3,74.7,2023-04-16T10:03:59.405Z,2023-04-16T12:12:21Z,4194401693,141,52.4,4194401699,1,,4194401689,56,Center,4194401695,212,37.1,4194401687,155,,4194401691,140,89.5,4194401697,213,5.9,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398549,35,52,1,3,45,cd1ottifbgcfrn6pdrdpwt7z0,1,2.8,49.9,2023-04-16T10:04:18.578Z,2023-04-16T10:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398555,36,80,1,3,46,cd1ottifbgcfrn6pdrdpwt7z0,0,3.8,49.9,2023-04-16T10:04:20.090Z,2023-04-16T10:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398573,37,1,1,3,48,cd1ottifbgcfrn6pdrdpwt7z0,0,9.1,49.9,2023-04-16T10:04:21.714Z,2023-04-16T10:57:37Z,4194402539,157,,4194402547,141,50.1,4194402551,213,0.0,4194402541,198,,4194402545,140,41.3,4194402543,56,Back,4194402553,1,,4194402549,212,33.8,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398547,21,44,1,3,51,b9ecgxh884j2ugjrxwvpym192,1,61,57.8,2023-04-16T10:04:25.379Z,2023-04-16T12:06:04Z,4194818349,233,885,4194402431,286,,4194402429,56,Center,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
