id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521350905,9,1,1,0,18,vaikl8nl7hdr4y9jj4jyb9ey,1,26.6,8.6,2023-03-18T11:00:38.754Z,2023-03-18T11:00:41Z,4104312723,141,46.6,4104312729,213,2.3,4104312721,140,3.9,4104312719,56,Back,4104312725,212,35.2,4104312731,1,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350917,10,1,1,0,24,vaikl8nl7hdr4y9jj4jyb9ey,1,5.5,45.2,2023-03-18T11:00:44.610Z,2023-03-18T11:00:45Z,4104312791,212,34.7,4104312783,3,,4104312787,140,22.9,4104312789,141,88.5,4104312793,213,1.0,4104312785,56,Back,4104312795,1,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350921,11,1,1,0,28,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,89.1,2023-03-18T11:00:48.291Z,2023-03-18T11:00:46Z,4104312819,212,14.2,4104312817,141,71.3,4104312821,213,5.3,4104312813,56,Back,4104312815,140,27.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350943,3,43,1,0,28,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:00:48.936Z,2023-03-18T11:00:54Z,4104313023,144,7,4104312909,56,Center,4104312911,285,0,4104312941,233,13,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350939,12,1,1,0,29,vaikl8nl7hdr4y9jj4jyb9ey,1,27.2,71.3,2023-03-18T11:00:49.475Z,2023-03-18T11:00:49Z,4104312895,212,10.1,4104312897,213,0.6,4104312893,141,80.0,4104312889,56,Back,4104312891,140,35.0,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350949,4,43,1,0,29,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:00:49.576Z,2023-03-18T11:00:55Z,4104313091,144,49,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350941,13,4,1,0,31,vaikl8nl7hdr4y9jj4jyb9ey,1,38.6,71,2023-03-18T11:00:51.415Z,2023-03-18T11:00:55Z,4104313069,265,,4104313067,152,,4104312905,56,Back,4104313081,286,,4104313065,13,,4104313077,233,5,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350959,5,4,1,0,31,9ouh98eyf6u69lbxc13mllm7f,0,61.4,29,2023-03-18T11:00:51.416Z,2023-03-18T11:00:55Z,4104312991,13,,4104312999,285,,4104312993,56,Center,4104312997,265,,4104312995,152,,4104313083,233,13,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351031,14,1,1,0,43,vaikl8nl7hdr4y9jj4jyb9ey,1,28.9,68.6,2023-03-18T11:01:03.842Z,2023-03-18T11:01:04Z,4104313349,140,24.3,4104313343,5,,4104313351,141,54.5,4104313347,56,Back,4104313353,212,10.7,4104313345,152,,4104313355,213,4.2,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351047,15,1,1,0,47,vaikl8nl7hdr4y9jj4jyb9ey,1,24.8,44.2,2023-03-18T11:01:07.074Z,2023-03-18T11:01:06Z,4104313421,140,32.0,4104313419,56,Back,4104313427,213,5.2,4104313423,141,23.6,4104313425,212,15.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351073,16,1,1,0,49,vaikl8nl7hdr4y9jj4jyb9ey,1,37.5,15.8,2023-03-18T11:01:09.346Z,2023-03-18T11:01:10Z,4104313571,141,36.7,4104313573,212,14.7,4104313567,56,Back,4104313569,140,34.1,4104313575,213,1.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351119,17,1,1,0,53,vaikl8nl7hdr4y9jj4jyb9ey,1,26.4,36.4,2023-03-18T11:01:13.090Z,2023-03-18T11:01:14Z,4104313745,140,53.4,4104313751,213,0.9,4104313747,141,91.5,4104313743,56,Left,4104313749,212,47.0,4104313753,1,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351153,18,1,1,0,57,vaikl8nl7hdr4y9jj4jyb9ey,1,56.1,88.4,2023-03-18T11:01:17.506Z,2023-03-18T11:01:18Z,4104313901,141,67.8,4104313897,56,Back,4104313899,140,36.7,4104313903,212,24.7,4104313905,213,3.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351167,19,1,1,1,1,vaikl8nl7hdr4y9jj4jyb9ey,1,36.2,67.2,2023-03-18T11:01:21.394Z,2023-03-18T11:01:20Z,4104313959,140,28.0,4104313957,56,Back,4104313963,212,17.4,4104313961,141,44.9,4104313965,213,4.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351197,20,1,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,30,37.3,2023-03-18T11:01:23.617Z,2023-03-18T11:01:24Z,4104314079,213,5.5,4104314073,140,45.9,4104314077,212,24.5,4104314071,56,Back,4104314075,141,11.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351215,21,1,1,1,7,vaikl8nl7hdr4y9jj4jyb9ey,0,53.4,8.6,2023-03-18T11:01:27.618Z,2023-03-18T11:01:28Z,4104314161,141,25.3,4104314163,212,36.1,4104314167,1,,4104314165,213,0.3,4104314157,56,Center,4104314159,140,86.0,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351237,6,52,1,1,9,9ouh98eyf6u69lbxc13mllm7f,1,12.2,66.6,2023-03-18T11:01:29.879Z,2023-03-18T11:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351267,7,80,1,1,15,9ouh98eyf6u69lbxc13mllm7f,0,11.5,61.5,2023-03-18T11:01:35.079Z,2023-03-18T11:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351305,8,1,1,1,16,9ouh98eyf6u69lbxc13mllm7f,1,15.9,63.2,2023-03-18T11:01:36.423Z,2023-03-18T11:01:40Z,4104314525,213,0.1,4104314515,155,,4104314527,1,,4104314523,212,52.8,4104314519,140,65.8,4104314517,56,Center,4104314521,141,72.8,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351317,9,44,1,1,20,9ouh98eyf6u69lbxc13mllm7f,1,64,68.8,2023-03-18T11:01:40.808Z,2023-03-18T13:09:54Z,4104314561,286,,4104314563,233,22,4104314559,56,Center,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351299,22,44,1,1,20,vaikl8nl7hdr4y9jj4jyb9ey,0,36,31.2,2023-03-18T11:01:40.809Z,2023-03-18T13:09:54Z,4104314497,285,,4104314571,233,9,4104314495,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351323,10,1,1,1,21,9ouh98eyf6u69lbxc13mllm7f,0,65.8,72.8,2023-03-18T11:01:41.815Z,2023-03-18T11:01:42Z,4104314591,3,,4104314599,212,0.7,4104314597,141,71.7,4104314593,56,Center,4104314595,140,65.8,4104314601,213,4.7,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351307,23,61,1,1,24,vaikl8nl7hdr4y9jj4jyb9ey,1,36.7,32.5,2023-03-18T11:01:44.223Z,2023-03-18T11:01:41Z,4104314531,56,Back,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351339,11,44,1,1,24,9ouh98eyf6u69lbxc13mllm7f,1,60.8,82.7,2023-03-18T11:01:44.552Z,2023-03-18T13:09:54Z,4104314649,56,Left,4104314653,286,,4104314683,233,24,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351345,24,44,1,1,24,vaikl8nl7hdr4y9jj4jyb9ey,0,39.2,17.3,2023-03-18T11:01:44.553Z,2023-03-18T13:09:54Z,4104314679,56,Back,4104314701,233,11,4104314681,285,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351349,12,1,1,1,25,9ouh98eyf6u69lbxc13mllm7f,1,53.9,84.3,2023-03-18T11:01:45.079Z,2023-03-18T11:01:46Z,4104314713,212,8.0,4104314711,141,88.5,4104314715,213,0.4,4104314705,3,,4104314709,140,61.0,4104314707,56,Left,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351353,13,1,1,1,26,9ouh98eyf6u69lbxc13mllm7f,1,59.1,89,2023-03-18T11:01:46.359Z,2023-03-18T11:01:47Z,4104314747,141,92.9,4104314751,213,0.2,4104314743,56,Left,4104314749,212,12.4,4104314745,140,70.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351355,14,43,1,1,27,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:01:47.480Z,2023-03-18T11:01:53Z,4104314873,144,3,4104314759,56,Left,4104314761,286,0,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351359,15,3,1,1,27,9ouh98eyf6u69lbxc13mllm7f,0,70.6,92.1,2023-03-18T11:01:47.943Z,2023-03-18T11:01:50Z,4104314823,233,25,4104314777,56,Left,4104314779,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351369,25,7,1,1,27,vaikl8nl7hdr4y9jj4jyb9ey,1,29.4,7.9,2023-03-18T11:01:47.944Z,2023-03-18T11:01:50Z,4104314805,56,Back,4104314815,233,15,4104314807,285,,4104314803,167,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351451,16,5,1,1,30,9ouh98eyf6u69lbxc13mllm7f,1,68.6,101.4,2023-03-18T11:01:50.790Z,2023-03-18T11:02:06Z,4104315215,56,Left,4104315235,233,26,4104315217,347,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351373,26,5,1,1,30,vaikl8nl7hdr4y9jj4jyb9ey,0,31.4,-1.4,2023-03-18T11:01:50.790Z,2023-03-18T12:21:21Z,4104315251,233,16,4104314827,56,Back,4104314829,347,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351483,17,1,1,1,46,9ouh98eyf6u69lbxc13mllm7f,1,69.8,100,2023-03-18T11:02:06.167Z,2023-03-18T11:02:11Z,4104315395,213,4.2,4104315385,107,,4104315393,212,29.1,4104315397,1,,4104315389,140,55.8,4104315387,56,Center,4104315391,141,64.4,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351497,18,1,1,1,50,9ouh98eyf6u69lbxc13mllm7f,1,54.1,60.5,2023-03-18T11:02:10.982Z,2023-03-18T11:02:13Z,4104315461,141,28.6,4104315463,212,26.2,4104315465,213,4.1,4104315459,140,40.1,4104315457,56,Back,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351523,19,1,1,1,53,9ouh98eyf6u69lbxc13mllm7f,1,40.1,28.6,2023-03-18T11:02:13.495Z,2023-03-18T11:02:18Z,4104315581,140,38.9,4104315587,213,1.6,4104315583,141,59.4,4104315579,56,Back,4104315585,212,21.0,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351551,20,1,1,1,58,9ouh98eyf6u69lbxc13mllm7f,1,33,61.2,2023-03-18T11:02:18.071Z,2023-03-18T11:02:21Z,4104315695,56,Back,4104315703,213,1.0,4104315699,141,79.7,4104315701,212,14.8,4104315697,140,40.5,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351553,21,1,1,2,1,9ouh98eyf6u69lbxc13mllm7f,0,40,80.3,2023-03-18T11:02:21.671Z,2023-03-18T11:02:22Z,4104315721,56,Left,4104315719,155,,4104315727,212,38.4,4104315723,140,76.3,4104315729,213,0.1,4104315731,1,,4104315725,141,86.6,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351581,22,3,1,2,5,9ouh98eyf6u69lbxc13mllm7f,0,71.9,85.6,2023-03-18T11:02:25.222Z,2023-03-18T11:02:45Z,4104316331,233,28,4104315873,56,Left,4104315875,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351589,28,7,1,2,5,vaikl8nl7hdr4y9jj4jyb9ey,0,28.1,14.4,2023-03-18T11:02:25.223Z,2023-03-18T11:02:45Z,4104315897,56,Back,4104315901,285,,4104316325,233,22,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351569,27,8,1,2,6,vaikl8nl7hdr4y9jj4jyb9ey,1,24.2,11.2,2023-03-18T11:02:26.930Z,2023-03-18T11:02:25Z,4104315809,56,Back,4104315835,15,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351607,23,43,1,2,7,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:02:27.959Z,2023-03-18T11:02:36Z,4104315941,140,76.7,4104315947,213,0.3,4104315943,141,87.2,4104315945,212,5.6,4104315939,56,Left,4104316111,144,1,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351615,24,1,1,2,9,9ouh98eyf6u69lbxc13mllm7f,0,80.2,89,2023-03-18T11:02:29.751Z,2023-03-18T11:02:30Z,4104315997,56,Center,4104315993,2,,4104315999,140,89.9,4104316005,213,5.2,4104315995,155,,4104316001,141,62.1,4104316003,212,20.9,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351623,25,6,1,2,11,9ouh98eyf6u69lbxc13mllm7f,1,92.1,71.7,2023-03-18T11:02:31.863Z,2023-03-18T11:41:03Z,4104316059,56,Center,4104398107,233,30,4104316061,73,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351637,30,6,1,2,11,vaikl8nl7hdr4y9jj4jyb9ey,0,7.9,28.3,2023-03-18T11:02:31.863Z,2023-03-18T11:41:03Z,4104316103,56,Back,4104398111,233,25,4104316105,73,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351635,29,43,1,2,12,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:02:32.386Z,2023-03-18T11:02:41Z,4104316099,285,0,4104316097,56,Back,4104316191,144,7,4104316095,167,0,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351799,26,1,1,2,40,9ouh98eyf6u69lbxc13mllm7f,0,99.5,99.5,2023-03-18T11:03:00.070Z,2023-03-18T13:19:17Z,4104316855,212,34.1,4104316845,155,,4104316859,1,,4104316857,213,4.5,4104316841,2,,4104316853,141,50.3,4104316849,56,Center,4104316851,140,93.2,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,4104316843,6,4104316847,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351807,31,12,1,2,47,vaikl8nl7hdr4y9jj4jyb9ey,1,9.5,42.9,2023-03-18T11:03:07.074Z,2023-03-18T13:04:57Z,4104316889,212,14.0,4104316883,56,Back,4104316887,141,45.0,4104316891,213,0.1,4104316895,15,,4104316885,140,22.8,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351853,32,1,1,2,49,vaikl8nl7hdr4y9jj4jyb9ey,0,19.8,52.2,2023-03-18T11:03:09.810Z,2023-03-18T11:03:13Z,4104317159,56,Back,4104317165,212,14.5,4104317161,140,19.8,4104317167,213,1.6,4104317163,141,73.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
