id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480332841,5,1,1,0,11,4vvf3sulx3a61fiyaarjdndjs,1,41.2,31.8,2022-11-01T19:01:41.449Z,2022-11-01T19:01:42Z,3888192679,141,47.0,3888192683,213,2.1,3888192681,212,11.8,3888192675,56,Back,3888192677,140,35.8,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332853,6,1,1,0,12,4vvf3sulx3a61fiyaarjdndjs,1,36.1,46.8,2022-11-01T19:01:42.409Z,2022-11-01T19:01:45Z,3888192725,213,5.3,3888192719,140,49.5,3888192723,212,25.2,3888192717,56,Back,3888192721,141,16.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332865,7,1,1,0,15,4vvf3sulx3a61fiyaarjdndjs,1,52.6,15.2,2022-11-01T19:01:45.081Z,2022-11-01T19:01:46Z,3888192767,141,20.3,3888192763,56,Right,3888192769,212,4.7,3888192771,213,0.8,3888192765,140,55.6,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332871,8,1,1,0,16,4vvf3sulx3a61fiyaarjdndjs,1,56,20.3,2022-11-01T19:01:45.977Z,2022-11-01T19:01:48Z,3888192795,213,5.9,3888192791,141,10.3,3888192789,140,73.4,3888192793,212,19.5,3888192787,56,Right,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332875,9,1,1,0,18,4vvf3sulx3a61fiyaarjdndjs,1,73.4,10.3,2022-11-01T19:01:48.025Z,2022-11-01T19:01:48Z,3888192815,141,7.9,3888192819,213,3.4,3888192811,56,Right,3888192817,212,7.7,3888192813,140,66.2,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332891,10,1,1,0,18,4vvf3sulx3a61fiyaarjdndjs,1,66.2,7.9,2022-11-01T19:01:48.666Z,2022-11-01T19:01:52Z,3888192899,141,18.2,3888192901,212,7.1,3888192903,213,1.8,3888192893,56,Right,3888192895,140,64.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332899,11,1,1,0,22,4vvf3sulx3a61fiyaarjdndjs,1,61.5,18.2,2022-11-01T19:01:52.264Z,2022-11-01T19:01:54Z,3888192929,140,72.2,3888192935,213,0.5,3888192927,56,Center,3888192933,212,12.9,3888192931,141,27.5,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332905,12,1,1,0,24,4vvf3sulx3a61fiyaarjdndjs,1,72.2,27.5,2022-11-01T19:01:54.249Z,2022-11-01T19:01:55Z,3888192957,140,66.9,3888192987,156,,3888192959,141,18.8,3888192955,56,Right,3888192961,212,8.1,3888192963,213,4.0,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332937,13,1,1,0,27,4vvf3sulx3a61fiyaarjdndjs,1,67.4,15.2,2022-11-01T19:01:57.593Z,2022-11-01T19:02:00Z,3888193119,212,8.7,3888193117,141,9.9,3888193113,56,Right,3888193121,213,5.9,3888193115,140,74.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332945,14,1,1,0,30,4vvf3sulx3a61fiyaarjdndjs,0,77.3,12.4,2022-11-01T19:02:00.297Z,2022-11-01T19:02:01Z,3888193145,56,Right,3888193151,212,3.1,3888193141,2,,3888193149,141,16.8,3888193143,155,,3888193153,213,1.3,3888193147,140,78.2,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332957,8,61,1,0,33,eqaszp3lzhffqt4f8hmzov72j,1,19,83.8,2022-11-01T19:02:03.605Z,2022-11-01T19:02:03Z,3888193185,56,Back,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333011,9,12,1,0,34,eqaszp3lzhffqt4f8hmzov72j,1,9.7,45.2,2022-11-01T19:02:04.665Z,2022-11-01T19:02:17Z,3888193495,141,53.0,3888193497,212,37.7,3888193493,140,45.2,3888193499,213,0.1,3888193491,56,Back,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332985,15,1,1,0,37,4vvf3sulx3a61fiyaarjdndjs,1,56.3,49.6,2022-11-01T19:02:06.938Z,2022-11-01T19:02:11Z,3888193331,56,Center,3888193339,213,0.9,3888193337,212,23.8,3888193333,140,69.8,3888193335,141,77.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332995,16,1,1,0,41,4vvf3sulx3a61fiyaarjdndjs,1,71.8,69.6,2022-11-01T19:02:10.969Z,2022-11-01T19:02:13Z,3888193389,212,19.9,3888193391,213,4.3,3888193387,141,42.7,3888193383,56,Center,3888193385,140,64.3,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332997,17,1,1,0,43,4vvf3sulx3a61fiyaarjdndjs,1,64.2,42.7,2022-11-01T19:02:13.449Z,2022-11-01T19:02:14Z,3888193395,56,Center,3888193401,212,7.3,3888193397,140,71.0,3888193403,213,0.2,3888193399,141,45.1,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333009,18,1,1,0,44,4vvf3sulx3a61fiyaarjdndjs,0,70,44.9,2022-11-01T19:02:14.217Z,2022-11-01T19:02:18Z,3888193489,213,0.3,3888193481,56,Center,3888193485,141,56.7,3888193487,212,30.4,3888193483,140,97.9,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333015,10,52,1,0,47,eqaszp3lzhffqt4f8hmzov72j,1,2.9,43.2,2022-11-01T19:02:17.337Z,2022-11-01T19:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333075,11,1,1,0,55,eqaszp3lzhffqt4f8hmzov72j,0,14.2,41.1,2022-11-01T19:02:25.720Z,2022-11-01T19:02:30Z,3888193753,213,6.1,3888193747,140,65.7,3888193743,199,,3888193749,141,29.1,3888193751,212,54.7,3888193755,1,,3888193745,56,Center,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333073,19,44,1,0,59,4vvf3sulx3a61fiyaarjdndjs,1,39.1,74,2022-11-01T19:02:29.305Z,2022-11-01T19:02:30Z,3888193741,285,,3888193739,56,Back,3888193789,233,12,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333079,12,44,1,0,59,eqaszp3lzhffqt4f8hmzov72j,0,60.9,26,2022-11-01T19:02:29.306Z,2022-11-01T19:02:31Z,3888193813,233,19,3888193765,286,,3888193763,56,Center,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333093,20,1,1,0,59,4vvf3sulx3a61fiyaarjdndjs,0,43.7,77.1,2022-11-01T19:02:29.546Z,2022-11-01T19:02:31Z,3888193841,213,6.0,3888193833,56,Center,3888193837,141,69.2,3888193831,3,,3888193839,212,20.8,3888193835,140,62.8,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333105,13,61,1,1,1,eqaszp3lzhffqt4f8hmzov72j,0,40.1,30.6,2022-11-01T19:02:31.160Z,2022-11-01T19:02:36Z,3888193891,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333111,21,49,1,1,4,4vvf3sulx3a61fiyaarjdndjs,1,61.9,68.8,2022-11-01T19:02:33.865Z,2022-11-01T19:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333129,22,1,1,1,4,4vvf3sulx3a61fiyaarjdndjs,0,61.9,68.2,2022-11-01T19:02:34.473Z,2022-11-01T19:02:37Z,3888193965,141,57.5,3888193963,140,87.2,3888193959,155,,3888193967,212,27.5,3888193969,213,6.0,3888193961,56,Center,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333137,14,52,1,1,9,eqaszp3lzhffqt4f8hmzov72j,1,13.2,43.1,2022-11-01T19:02:38.936Z,2022-11-01T19:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333171,15,1,1,1,10,eqaszp3lzhffqt4f8hmzov72j,1,10.8,45.9,2022-11-01T19:02:40.039Z,2022-11-01T19:02:44Z,3888194139,212,8.9,3888194131,123,,3888194133,56,Back,3888194141,213,5.1,3888194137,141,33.6,3888194135,140,13.6,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333179,16,1,1,1,14,eqaszp3lzhffqt4f8hmzov72j,1,22.5,41.4,2022-11-01T19:02:43.998Z,2022-11-01T19:02:47Z,3888194177,213,2.0,3888194173,141,70.4,3888194169,56,Back,3888194175,212,21.3,3888194171,140,14.8,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333193,17,1,1,1,17,eqaszp3lzhffqt4f8hmzov72j,1,16.3,70,2022-11-01T19:02:47.176Z,2022-11-01T19:02:49Z,3888194225,140,30.1,3888194231,213,0.9,3888194223,56,Back,3888194227,141,97.3,3888194229,212,23.5,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333203,18,1,1,1,19,eqaszp3lzhffqt4f8hmzov72j,1,30.1,97.3,2022-11-01T19:02:49.287Z,2022-11-01T19:02:50Z,3888194269,140,32.7,3888194273,212,14.6,3888194275,213,4.9,3888194271,141,76.2,3888194267,56,Back,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333213,19,1,1,1,20,eqaszp3lzhffqt4f8hmzov72j,1,32.7,76.2,2022-11-01T19:02:50.456Z,2022-11-01T19:02:52Z,3888194329,213,2.9,3888194321,56,Back,3888194325,141,83.1,3888194323,140,15.0,3888194327,212,19.2,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333223,20,1,1,1,23,eqaszp3lzhffqt4f8hmzov72j,0,15,83.1,2022-11-01T19:02:52.887Z,2022-11-01T19:02:54Z,3888194371,1,,3888194365,141,68.5,3888194359,157,,3888194369,213,6.0,3888194361,56,Back,3888194367,212,31.8,3888194363,140,43.8,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333233,23,8,1,1,26,4vvf3sulx3a61fiyaarjdndjs,1,58.1,38.5,2022-11-01T19:02:55.998Z,2022-11-01T19:02:56Z,3888194403,56,Center,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333235,24,49,1,1,26,4vvf3sulx3a61fiyaarjdndjs,1,59.1,38.5,2022-11-01T19:02:56.328Z,2022-11-01T19:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333247,25,1,1,1,26,4vvf3sulx3a61fiyaarjdndjs,1,59.1,38.5,2022-11-01T19:02:56.457Z,2022-11-01T19:03:00Z,3888194443,56,Center,3888194447,141,52.4,3888194451,213,0.6,3888194449,212,17.7,3888194445,140,73.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333271,26,1,1,1,30,4vvf3sulx3a61fiyaarjdndjs,1,65.5,43.3,2022-11-01T19:03:00.297Z,2022-11-01T19:03:04Z,3888194559,212,6.6,3888194553,56,Center,3888194557,141,47.0,3888194555,140,59.7,3888194561,213,2.7,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333275,27,1,1,1,35,4vvf3sulx3a61fiyaarjdndjs,0,59.9,47.6,2022-11-01T19:03:05.001Z,2022-11-01T19:03:07Z,3888194589,213,0.9,3888194581,56,Left,3888194585,141,82.2,3888194579,155,,3888194583,140,78.2,3888194587,212,30.4,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333287,21,1,1,1,37,eqaszp3lzhffqt4f8hmzov72j,1,22.4,20.1,2022-11-01T19:03:07.415Z,2022-11-01T19:03:10Z,3888194649,140,39.1,3888194651,141,13.8,3888194645,3,,3888194655,213,6.0,3888194653,212,18.1,3888194647,56,Back,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333289,22,61,1,1,40,eqaszp3lzhffqt4f8hmzov72j,0,39.1,13.8,2022-11-01T19:03:10.566Z,2022-11-01T19:03:10Z,3888194659,56,Back,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333295,28,61,1,1,41,4vvf3sulx3a61fiyaarjdndjs,1,61.8,87.8,2022-11-01T19:03:11.322Z,2022-11-01T19:03:11Z,3888194681,56,Left,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333305,29,1,1,1,43,4vvf3sulx3a61fiyaarjdndjs,1,62.6,89.7,2022-11-01T19:03:12.953Z,2022-11-01T19:03:14Z,3888194737,213,3.8,3888194729,56,Center,3888194733,141,76.9,3888194735,212,14.2,3888194731,140,51.9,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333333,30,1,1,1,44,4vvf3sulx3a61fiyaarjdndjs,1,52,76.7,2022-11-01T19:03:13.961Z,2022-11-01T19:03:18Z,3888194865,56,Back,3888194871,212,23.9,3888194867,140,32.3,3888194869,141,59.1,3888194873,213,3.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333341,31,1,1,1,48,4vvf3sulx3a61fiyaarjdndjs,1,32.3,59.1,2022-11-01T19:03:18.425Z,2022-11-01T19:03:22Z,3888194921,212,23.4,3888194915,56,Back,3888194923,213,1.4,3888194917,140,36.9,3888194919,141,92.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333355,32,1,1,1,52,4vvf3sulx3a61fiyaarjdndjs,1,35.1,90.9,2022-11-01T19:03:21.993Z,2022-11-01T19:03:24Z,3888194987,140,40.5,3888194993,213,5.2,3888194989,141,75.3,3888194991,212,12.0,3888194985,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333375,33,1,1,1,54,4vvf3sulx3a61fiyaarjdndjs,1,40.3,74.7,2022-11-01T19:03:24.729Z,2022-11-01T19:03:27Z,3888195087,1,,3888195083,212,32.2,3888195079,140,39.3,3888195085,213,4.7,3888195081,141,27.3,3888195077,56,Back,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333415,34,1,1,1,57,4vvf3sulx3a61fiyaarjdndjs,1,42.3,24.9,2022-11-01T19:03:27.673Z,2022-11-01T19:03:36Z,3888195249,212,19.6,3888195251,213,6.1,3888195247,141,20.9,3888195243,56,Right,3888195245,140,60.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333417,35,50,1,2,5,4vvf3sulx3a61fiyaarjdndjs,1,65.8,36,2022-11-01T19:03:35.045Z,2022-11-01T19:03:37Z,3888195261,286,,3888195267,233,23,3888195259,56,Center,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333411,23,7,1,2,5,eqaszp3lzhffqt4f8hmzov72j,0,34.2,64,2022-11-01T19:03:35.046Z,2022-11-01T19:03:37Z,3888195263,233,35,3888195229,56,Back,3888195231,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333425,36,1,1,2,9,4vvf3sulx3a61fiyaarjdndjs,1,63.1,21.3,2022-11-01T19:03:39.544Z,2022-11-01T19:03:41Z,3888195307,140,54.6,3888195311,212,12.0,3888195305,56,Center,3888195313,213,2.4,3888195309,141,33.0,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333439,37,1,1,2,11,4vvf3sulx3a61fiyaarjdndjs,1,54.6,33,2022-11-01T19:03:41.128Z,2022-11-01T19:03:44Z,3888195379,213,2.4,3888195371,56,Back,3888195373,140,43.7,3888195377,212,15.4,3888195375,141,48.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333445,38,1,1,2,14,4vvf3sulx3a61fiyaarjdndjs,1,43.7,48.2,2022-11-01T19:03:44.072Z,2022-11-01T19:03:45Z,3888195401,140,47.7,3888195405,212,7.4,3888195403,141,39.3,3888195407,213,5.3,3888195399,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333453,39,1,1,2,16,4vvf3sulx3a61fiyaarjdndjs,1,47.7,39.3,2022-11-01T19:03:45.881Z,2022-11-01T19:03:49Z,3888195441,140,40.3,3888195449,213,2.2,3888195447,212,14.0,3888195445,141,56.5,3888195439,56,Back,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333465,40,1,1,2,19,4vvf3sulx3a61fiyaarjdndjs,1,40.2,56.5,2022-11-01T19:03:48.952Z,2022-11-01T19:03:52Z,3888195485,140,61.2,3888195491,213,5.5,3888195489,212,31.3,3888195483,56,Center,3888195487,141,23.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
