id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482505469,9,1,1,0,19,e7p3lxg97gac51s71hotzi0a5,1,72,54.1,2022-11-06T15:00:38.561Z,2022-11-06T15:00:43Z,3899541651,212,9.9,3899541649,141,39.8,3899541653,213,4.5,3899541645,56,Center,3899541647,140,70.2,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505475,10,1,1,0,23,e7p3lxg97gac51s71hotzi0a5,0,69.7,39.3,2022-11-06T15:00:43.265Z,2022-11-06T15:41:02Z,3899541689,140,100.0,3899541693,212,38.2,3899541691,141,68.2,3899541695,213,0.5,3899541687,56,Center,3899541697,1,,3899541685,155,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505495,3,5,1,0,24,bxlqcsb8ylen7lng9qy50eoq5,1,-0.9,31,2022-11-06T15:00:44.023Z,2022-11-06T15:24:00Z,3899541821,233,11,3899541785,346,,3899541783,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505483,11,5,1,0,24,e7p3lxg97gac51s71hotzi0a5,0,100.9,69,2022-11-06T15:00:44.023Z,2022-11-06T15:00:46Z,3899541725,346,,3899541839,233,3,3899541721,56,Center,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505649,4,1,1,0,34,bxlqcsb8ylen7lng9qy50eoq5,1,5.3,50.1,2022-11-06T15:00:54.156Z,2022-11-06T15:01:01Z,3899542527,212,19.7,3899542525,141,75.9,3899542521,140,13.8,3899542519,56,Back,3899542533,237,,3899542529,213,1.1,3899542517,124,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505687,5,1,1,0,42,bxlqcsb8ylen7lng9qy50eoq5,1,13.3,75,2022-11-06T15:01:01.453Z,2022-11-06T15:01:05Z,3899542711,212,22.9,3899542713,213,0.7,3899542707,140,29.7,3899542705,56,Back,3899542709,141,97.2,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505701,6,1,1,0,45,bxlqcsb8ylen7lng9qy50eoq5,0,29.7,97.2,2022-11-06T15:01:05.229Z,2022-11-06T15:01:33Z,3899542779,56,Back,3899542781,140,42.9,3899542785,141,94.2,3899542791,213,6.1,3899542787,212,14.0,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505735,12,49,1,0,49,e7p3lxg97gac51s71hotzi0a5,1,54.7,13.4,2022-11-06T15:01:09.250Z,2022-11-06T15:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505745,13,1,1,0,50,e7p3lxg97gac51s71hotzi0a5,0,56.6,15.9,2022-11-06T15:01:09.636Z,2022-11-06T15:41:28Z,3899542991,212,15.2,3899542987,140,69.0,3899542985,56,Center,3899542989,141,27.4,3899542993,213,0.5,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505759,7,8,1,0,52,bxlqcsb8ylen7lng9qy50eoq5,1,29,72.9,2022-11-06T15:01:11.389Z,2022-11-06T15:01:11Z,3899543073,56,Back,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505765,8,49,1,0,52,bxlqcsb8ylen7lng9qy50eoq5,1,28.9,74.1,2022-11-06T15:01:12.029Z,2022-11-06T15:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505779,9,1,1,0,53,bxlqcsb8ylen7lng9qy50eoq5,1,28.9,74.1,2022-11-06T15:01:12.413Z,2022-11-06T15:01:14Z,3899543183,141,84.1,3899543189,213,2.1,3899543175,56,Back,3899543185,212,7.9,3899543179,140,25.1,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505801,10,1,1,0,55,bxlqcsb8ylen7lng9qy50eoq5,1,25.2,87.5,2022-11-06T15:01:14.444Z,2022-11-06T15:01:17Z,3899543293,56,Back,3899543299,212,11.7,3899543295,140,33.8,3899543301,213,0.7,3899543297,141,98.4,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505849,11,1,1,0,57,bxlqcsb8ylen7lng9qy50eoq5,1,33.8,98.4,2022-11-06T15:01:17.229Z,2022-11-06T15:01:23Z,3899543581,213,5.4,3899543579,212,16.8,3899543573,56,Back,3899543577,141,79.4,3899543575,140,44.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505851,12,4,1,0,59,bxlqcsb8ylen7lng9qy50eoq5,1,43.8,83.6,2022-11-06T15:01:19.232Z,2022-11-06T15:58:50Z,3899543593,152,,3899543595,265,,3899543591,56,Back,3899543597,286,,3899543589,13,,3899543797,233,14,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505883,14,4,1,0,59,e7p3lxg97gac51s71hotzi0a5,0,56.2,16.4,2022-11-06T15:01:19.233Z,2022-11-06T15:01:27Z,3899543781,285,,3899543773,13,,3899543779,265,,3899543775,56,Right,3899543841,233,12,3899543777,152,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506093,13,1,1,1,22,bxlqcsb8ylen7lng9qy50eoq5,1,43.9,78.8,2022-11-06T15:01:42.237Z,2022-11-06T15:01:46Z,3899544853,213,6.2,3899544851,212,31.5,3899544849,141,76.4,3899544841,155,,3899544845,56,Center,3899544847,140,73.9,3899544839,5,,3899544843,152,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506107,14,1,1,1,27,bxlqcsb8ylen7lng9qy50eoq5,1,73.9,76.4,2022-11-06T15:01:46.734Z,2022-11-06T15:58:34Z,3899544959,213,5.7,3899544947,3,,3899544949,168,,3899544957,212,8.9,3899544955,141,68.7,3899544951,56,Center,3899544953,140,80.7,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506115,15,1,1,1,28,bxlqcsb8ylen7lng9qy50eoq5,0,80.7,68.7,2022-11-06T15:01:48.182Z,2022-11-06T15:10:49Z,3899545019,286,,3899544999,213,3.0,3899544995,141,69.9,3899544991,56,Center,3899545013,236,,3899544997,212,6.8,3899544993,140,74.3,3899545015,233,15,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506111,15,74,1,1,28,e7p3lxg97gac51s71hotzi0a5,1,25.7,30.6,2022-11-06T15:01:48.183Z,2022-11-06T15:17:06Z,3899544967,56,Back,3899545031,233,15,3899544971,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506129,16,49,1,1,31,e7p3lxg97gac51s71hotzi0a5,1,33.1,17.8,2022-11-06T15:01:50.882Z,2022-11-06T15:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506149,16,45,1,1,31,bxlqcsb8ylen7lng9qy50eoq5,0,67.8,82.9,2022-11-06T15:01:51.282Z,2022-11-06T15:01:54Z,3899545211,286,,3899545209,56,Left,3899545239,233,17,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506153,17,3,1,1,31,e7p3lxg97gac51s71hotzi0a5,1,32.2,17.1,2022-11-06T15:01:51.282Z,2022-11-06T15:01:54Z,3899545229,233,16,3899545223,56,Back,3899545233,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506185,18,1,1,1,34,e7p3lxg97gac51s71hotzi0a5,0,42.5,7.3,2022-11-06T15:01:53.635Z,2022-11-06T15:01:56Z,3899545427,56,Center,3899545425,155,,3899545433,212,43.3,3899545435,213,0.6,3899545431,141,43.7,3899545429,140,76.3,3899545437,1,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506267,17,1,1,1,37,bxlqcsb8ylen7lng9qy50eoq5,1,26.7,60.9,2022-11-06T15:01:56.669Z,2022-11-06T15:02:05Z,3899545881,141,67.9,3899545885,213,0.5,3899545879,140,34.9,3899545883,212,9.8,3899545877,56,Back,3899545875,3,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506273,18,49,1,1,41,bxlqcsb8ylen7lng9qy50eoq5,1,30.9,63.1,2022-11-06T15:02:00.535Z,2022-11-06T15:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506303,19,1,1,1,42,bxlqcsb8ylen7lng9qy50eoq5,1,30.9,63.1,2022-11-06T15:02:01.710Z,2022-11-06T15:58:11Z,3899546093,140,19.4,3899546099,213,4.1,3899546097,212,21.7,3899546091,56,Back,3899546095,141,36.6,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506325,20,1,1,1,43,bxlqcsb8ylen7lng9qy50eoq5,1,22.1,46,2022-11-06T15:02:02.934Z,2022-11-06T15:58:13Z,3899546289,213,3.2,3899546277,56,Back,3899546287,212,15.8,3899546285,141,44.7,3899546281,140,7.1,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482582841,400,1,1,1,44,bxlqcsb8ylen7lng9qy50eoq5,1,7.1,51.8,2022-11-06T15:02:03.336Z,2022-11-06T15:58:00Z,3899961207,141,89.9,3899961205,140,24.5,3899961209,212,31.7,3899961203,56,Back,3899961211,213,1.0,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506351,21,1,1,1,47,bxlqcsb8ylen7lng9qy50eoq5,1,37.2,94.8,2022-11-06T15:02:06.559Z,2022-11-06T15:58:14Z,3899546411,141,89.0,3899546415,213,3.4,3899546413,212,16.0,3899546407,56,Back,3899546409,140,22.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506419,22,1,1,1,55,bxlqcsb8ylen7lng9qy50eoq5,1,27.2,90.9,2022-11-06T15:02:15.038Z,2022-11-06T15:58:14Z,3899546747,141,66.3,3899546745,140,22.0,3899546743,56,Back,3899546749,212,17.6,3899546751,213,4.4,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506467,23,1,1,1,58,bxlqcsb8ylen7lng9qy50eoq5,1,26,68.5,2022-11-06T15:02:18.063Z,2022-11-06T15:02:24Z,3899547029,212,16.4,3899547023,56,Back,3899547031,213,1.4,3899547025,140,27.9,3899547027,141,92.4,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506487,24,1,1,2,4,bxlqcsb8ylen7lng9qy50eoq5,0,42,82.6,2022-11-06T15:02:24.095Z,2022-11-06T15:02:26Z,3899547151,1,,3899547149,213,0.1,3899547141,56,Left,3899547145,141,89.6,3899547147,212,32.1,3899547139,155,,3899547143,140,72.2,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506491,19,49,1,2,7,e7p3lxg97gac51s71hotzi0a5,1,31.5,11,2022-11-06T15:02:26.500Z,2022-11-06T15:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506519,20,1,1,2,8,e7p3lxg97gac51s71hotzi0a5,1,32.8,9.3,2022-11-06T15:02:27.443Z,2022-11-06T15:02:29Z,3899547355,140,44.9,3899547357,141,25.9,3899547361,213,0.7,3899547359,212,17.0,3899547353,56,Back,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506573,21,1,1,2,11,e7p3lxg97gac51s71hotzi0a5,1,44.9,32.8,2022-11-06T15:02:30.660Z,2022-11-06T15:02:34Z,3899547683,212,17.9,3899547677,56,Right,3899547685,213,5.1,3899547681,141,9.0,3899547679,140,52.1,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506577,22,3,1,2,14,e7p3lxg97gac51s71hotzi0a5,0,61.8,1.6,2022-11-06T15:02:34.148Z,2022-11-06T15:02:36Z,3899547701,56,Right,3899547891,233,25,3899547703,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506605,25,7,1,2,14,bxlqcsb8ylen7lng9qy50eoq5,1,38.2,98.4,2022-11-06T15:02:34.149Z,2022-11-06T15:02:36Z,3899547857,233,22,3899547827,167,,3899547831,285,,3899547829,56,Back,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506667,23,5,1,2,15,e7p3lxg97gac51s71hotzi0a5,1,63.6,-1.2,2022-11-06T15:02:35.091Z,2022-11-06T15:02:39Z,3899548103,347,,3899548101,56,Right,3899548107,233,26,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506623,26,5,1,2,15,bxlqcsb8ylen7lng9qy50eoq5,0,36.4,101.2,2022-11-06T15:02:35.091Z,2022-11-06T15:24:01Z,3899547911,347,,3899548113,233,23,3899547909,56,Back,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506751,24,1,1,2,22,e7p3lxg97gac51s71hotzi0a5,1,59.2,0,2022-11-06T15:02:42.083Z,2022-11-06T15:02:46Z,3899548463,213,2.0,3899548459,141,10.9,3899548461,212,8.6,3899548453,107,,3899548455,56,Right,3899548457,140,56.1,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506775,25,1,1,2,27,e7p3lxg97gac51s71hotzi0a5,1,56.1,10.9,2022-11-06T15:02:46.468Z,2022-11-06T15:02:48Z,3899548595,56,Right,3899548597,140,65.6,3899548601,212,10.0,3899548599,141,10.9,3899548603,213,0.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506779,26,1,1,2,28,e7p3lxg97gac51s71hotzi0a5,0,65.6,10.9,2022-11-06T15:02:48.068Z,2022-11-06T15:03:00Z,3899548629,141,0.0,3899548631,212,15.4,3899548625,56,Right,3899548633,213,3.7,3899548627,140,53.2,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506993,27,5,1,2,29,bxlqcsb8ylen7lng9qy50eoq5,1,45.2,101.6,2022-11-06T15:02:48.690Z,2022-11-06T15:24:01Z,3899549791,233,27,3899549767,56,Back,3899549769,347,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506785,27,5,1,2,29,e7p3lxg97gac51s71hotzi0a5,0,54.8,-1.6,2022-11-06T15:02:48.690Z,2022-11-06T15:03:05Z,3899549795,233,27,3899548655,56,Right,3899548657,347,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507037,28,1,1,2,44,bxlqcsb8ylen7lng9qy50eoq5,1,43.2,100,2022-11-06T15:03:04.239Z,2022-11-06T15:03:07Z,3899550061,213,3.4,3899550063,1,,3899550059,212,25.2,3899550051,107,,3899550055,140,19.8,3899550057,141,93.6,3899550053,56,Back,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507087,29,1,1,2,48,bxlqcsb8ylen7lng9qy50eoq5,1,19.8,93.6,2022-11-06T15:03:07.808Z,2022-11-06T15:03:11Z,3899550337,213,3.9,3899550335,212,22.8,3899550331,140,4.8,3899550329,56,Back,3899550333,141,69.4,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507169,30,1,1,2,52,bxlqcsb8ylen7lng9qy50eoq5,1,3.1,66,2022-11-06T15:03:11.856Z,2022-11-06T15:03:17Z,3899550705,140,34.9,3899550707,141,7.1,3899550713,1,,3899550711,213,5.4,3899550703,56,Back,3899550709,212,52.1,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507195,31,1,1,2,57,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,17,2022-11-06T15:03:17.328Z,2022-11-06T15:03:19Z,3899550853,213,2.6,3899550851,212,11.7,3899550849,141,25.3,3899550845,56,Back,3899550847,140,21.7,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
