id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503580167,4,1,1,0,12,9ouh98eyf6u69lbxc13mllm7f,1,35,13.9,2023-02-04T11:01:41.574Z,2023-02-04T12:00:11Z,4010495795,3,,4010495801,141,34.1,4010495799,140,29.6,4010495803,212,14.9,4010495797,56,Back,4010495805,213,2.0,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580175,5,1,1,0,14,9ouh98eyf6u69lbxc13mllm7f,1,27.3,34.3,2023-02-04T11:01:43.886Z,2023-02-04T11:01:46Z,4010495843,212,25.1,4010495837,56,Back,4010495845,213,5.6,4010495841,141,11.1,4010495839,140,45.9,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580177,6,49,1,0,16,9ouh98eyf6u69lbxc13mllm7f,1,42,9.2,2023-02-04T11:01:46.110Z,2023-02-04T11:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580199,7,1,1,0,18,9ouh98eyf6u69lbxc13mllm7f,0,39.9,22.5,2023-02-04T11:01:47.406Z,2023-02-04T11:01:49Z,4010495951,141,58.1,4010495947,56,Center,4010495955,213,0.9,4010495949,140,59.0,4010495953,212,31.4,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580213,8,49,1,0,21,1azk57wev30h044w949j46kpu,1,39.4,41,2023-02-04T11:01:50.348Z,2023-02-04T11:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580221,9,1,1,0,21,1azk57wev30h044w949j46kpu,0,39.4,41,2023-02-04T11:01:50.941Z,2023-02-04T11:01:51Z,4010496029,140,69.5,4010496035,213,0.4,4010496033,212,34.9,4010496031,141,62.6,4010496027,56,Center,4010496037,1,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580227,8,49,1,0,23,9ouh98eyf6u69lbxc13mllm7f,1,30.9,35.3,2023-02-04T11:01:52.831Z,2023-02-04T11:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580247,9,1,1,0,24,9ouh98eyf6u69lbxc13mllm7f,1,30.9,37,2023-02-04T11:01:53.598Z,2023-02-04T11:01:56Z,4010496179,141,52.9,4010496175,56,Back,4010496181,212,24.3,4010496177,140,10.2,4010496183,213,2.7,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580259,10,1,1,0,27,9ouh98eyf6u69lbxc13mllm7f,0,10.1,54.5,2023-02-04T11:01:56.446Z,2023-02-04T11:01:59Z,4010496237,212,50.4,4010496231,56,Back,4010496241,1,,4010496233,140,47.0,4010496229,155,,4010496239,213,0.7,4010496235,141,100.0,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580311,10,5,1,0,29,1azk57wev30h044w949j46kpu,1,57.8,-1.6,2023-02-04T11:01:58.907Z,2023-02-04T11:13:29Z,4010496483,56,Right,4010496495,233,11,4010496487,347,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580263,11,5,1,0,29,9ouh98eyf6u69lbxc13mllm7f,0,42.2,101.6,2023-02-04T11:01:58.907Z,2023-02-04T11:02:10Z,4010496257,347,,4010496509,233,10,4010496255,56,Back,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580353,11,1,1,0,39,1azk57wev30h044w949j46kpu,1,61.7,0,2023-02-04T11:02:09.101Z,2023-02-04T11:02:23Z,4010496713,107,,4010496717,140,58.5,4010496719,141,14.0,4010496721,212,11.1,4010496715,56,Right,4010496879,189,,4010496723,213,1.9,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580365,12,1,1,0,48,1azk57wev30h044w949j46kpu,0,58.5,14.1,2023-02-04T11:02:17.565Z,2023-02-04T11:02:34Z,4010496777,157,,4010496783,141,33.0,4010496781,140,100.0,4010496787,213,0.3,4010496785,212,46.6,4010496789,1,,4010496845,189,,4010496779,56,Center,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580363,12,5,1,0,50,9ouh98eyf6u69lbxc13mllm7f,1,-1.2,67.9,2023-02-04T11:02:19.958Z,2023-02-04T11:02:20Z,4010496773,56,Back,4010496813,233,13,4010496775,346,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580367,13,5,1,0,50,1azk57wev30h044w949j46kpu,0,101.2,32.1,2023-02-04T11:02:19.958Z,2023-02-04T11:13:30Z,4010496791,56,Center,4010496821,233,12,4010496793,346,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580451,13,1,1,1,8,9ouh98eyf6u69lbxc13mllm7f,1,2.9,52.4,2023-02-04T11:02:37.398Z,2023-02-04T11:02:40Z,4010497227,140,37.9,4010497239,74,,4010497223,124,,4010497235,1,,4010497231,212,46.8,4010497225,56,Back,4010497233,213,0.7,4010497229,141,94.9,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580463,14,1,1,1,11,9ouh98eyf6u69lbxc13mllm7f,1,37.9,94.9,2023-02-04T11:02:40.542Z,2023-02-04T11:02:44Z,4010497307,212,7.6,4010497301,56,Back,4010497303,140,42.8,4010497309,213,5.5,4010497305,141,86.6,4010497299,3,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580465,15,43,1,1,14,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:02:43.958Z,2023-02-04T11:02:56Z,4010497319,56,Back,4010497623,144,61,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580471,14,45,1,1,16,1azk57wev30h044w949j46kpu,0,63.4,20.4,2023-02-04T11:02:46.044Z,2023-02-04T11:02:47Z,4010497333,56,Right,4010497335,285,,4010497369,233,16,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580473,16,3,1,1,16,9ouh98eyf6u69lbxc13mllm7f,1,36.6,79.6,2023-02-04T11:02:46.044Z,2023-02-04T11:02:47Z,4010497347,286,,4010497345,56,Back,4010497355,233,14,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580491,17,1,1,1,17,9ouh98eyf6u69lbxc13mllm7f,1,38.2,84.4,2023-02-04T11:02:46.918Z,2023-02-04T11:02:51Z,4010497445,140,63.9,4010497449,212,27.0,4010497451,213,6.2,4010497447,141,83.0,4010497443,56,Left,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580493,18,50,1,1,19,9ouh98eyf6u69lbxc13mllm7f,1,61.9,79,2023-02-04T11:02:48.794Z,2023-02-04T11:02:52Z,4010497457,286,,4010497467,233,15,4010497455,56,Left,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580481,15,7,1,1,19,1azk57wev30h044w949j46kpu,0,38.1,21,2023-02-04T11:02:48.795Z,2023-02-04T11:02:52Z,4010497459,233,18,4010497389,56,Back,4010497391,285,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580503,19,1,1,1,23,9ouh98eyf6u69lbxc13mllm7f,0,54.8,93,2023-02-04T11:02:52.822Z,2023-02-04T11:02:53Z,4010497507,140,78.6,4010497503,155,,4010497511,212,25.0,4010497509,141,95.3,4010497505,56,Left,4010497513,213,0.1,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580507,16,8,1,1,24,1azk57wev30h044w949j46kpu,1,23.8,4.1,2023-02-04T11:02:54.108Z,2023-02-04T11:02:54Z,4010497539,56,Back,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580515,17,5,1,1,25,1azk57wev30h044w949j46kpu,0,26.9,-1.2,2023-02-04T11:02:54.302Z,2023-02-04T11:13:30Z,4010497579,347,,4010497755,233,20,4010497577,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580543,20,5,1,1,25,9ouh98eyf6u69lbxc13mllm7f,1,73.1,101.2,2023-02-04T11:02:54.302Z,2023-02-04T11:56:41Z,4010497751,233,17,4010497743,56,Left,4010497745,347,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580603,21,1,1,1,47,9ouh98eyf6u69lbxc13mllm7f,0,72.6,100,2023-02-04T11:03:16.758Z,2023-02-04T11:03:31Z,4010498093,141,71.8,4010498095,212,20.8,4010498089,56,Center,4010498097,213,4.9,4010498087,107,,4010498091,140,76.7,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580605,22,43,1,1,48,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:03:17.542Z,2023-02-04T11:03:28Z,4010498107,141,71.8,4010498103,56,Center,4010498111,213,0,4010498363,144,1,4010498105,140,81.0,4010498109,212,4.5,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580593,18,49,1,1,49,1azk57wev30h044w949j46kpu,1,29.7,34.2,2023-02-04T11:03:18.733Z,2023-02-04T11:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580613,19,1,1,1,49,1azk57wev30h044w949j46kpu,1,29.7,34,2023-02-04T11:03:19.004Z,2023-02-04T11:03:22Z,4010498155,140,43.3,4010498153,56,Back,4010498163,212,18.1,4010498157,141,17.7,4010498169,213,5.6,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580619,20,1,1,1,52,1azk57wev30h044w949j46kpu,1,43.6,17.7,2023-02-04T11:03:22.060Z,2023-02-04T11:03:23Z,4010498213,212,8.6,4010498215,213,3.7,4010498209,140,36.7,4010498207,56,Back,4010498211,141,10.9,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580621,21,1,1,1,54,1azk57wev30h044w949j46kpu,1,37.3,11.4,2023-02-04T11:03:23.388Z,2023-02-04T11:03:24Z,4010498233,212,13.9,4010498235,213,1.8,4010498229,140,34.2,4010498227,56,Back,4010498231,141,31.2,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580637,22,1,1,1,55,1azk57wev30h044w949j46kpu,1,34.5,30.7,2023-02-04T11:03:24.316Z,2023-02-04T11:03:25Z,4010498307,141,27.7,4010498303,56,Back,4010498311,213,3.3,4010498305,140,21.4,4010498309,212,13.9,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580647,23,1,1,1,56,1azk57wev30h044w949j46kpu,1,21.4,27.7,2023-02-04T11:03:25.563Z,2023-02-04T11:03:28Z,4010498371,212,15.8,4010498373,213,1.8,4010498367,140,18.3,4010498365,56,Back,4010498369,141,50.4,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580665,24,1,1,1,59,1azk57wev30h044w949j46kpu,1,17.3,50.4,2023-02-04T11:03:28.571Z,2023-02-04T11:03:30Z,4010498451,141,48.7,4010498447,56,Back,4010498455,213,3.2,4010498449,140,4.2,4010498453,212,13.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580677,25,1,1,2,1,1azk57wev30h044w949j46kpu,1,7.2,49.4,2023-02-04T11:03:30.843Z,2023-02-04T11:03:33Z,4010498531,141,73.3,4010498527,56,Back,4010498529,140,10.7,4010498535,213,1.3,4010498533,212,16.7,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580689,26,1,1,2,4,1azk57wev30h044w949j46kpu,1,10.7,73.3,2023-02-04T11:03:33.387Z,2023-02-04T11:03:36Z,4010498599,141,47.0,4010498603,213,4.2,4010498595,56,Back,4010498597,140,1.2,4010498601,212,20.5,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580705,27,1,1,2,7,1azk57wev30h044w949j46kpu,1,5.1,46.7,2023-02-04T11:03:36.620Z,2023-02-04T11:03:38Z,4010498677,56,Back,4010498683,212,15.2,4010498685,213,0.2,4010498679,140,19.4,4010498681,141,50.1,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580733,28,1,1,2,9,1azk57wev30h044w949j46kpu,1,23.9,50.1,2023-02-04T11:03:38.892Z,2023-02-04T11:03:42Z,4010498785,213,1.6,4010498777,56,Back,4010498783,212,30.2,4010498781,141,94.5,4010498779,140,23.9,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580763,29,1,1,2,12,1azk57wev30h044w949j46kpu,1,23.9,94.5,2023-02-04T11:03:42.091Z,2023-02-04T11:03:45Z,4010498879,56,Back,4010498887,213,0.1,4010498881,140,43.9,4010498883,141,96.3,4010498885,212,21.0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580777,30,1,1,2,15,1azk57wev30h044w949j46kpu,1,44.3,95.7,2023-02-04T11:03:45.083Z,2023-02-04T11:03:47Z,4010498969,141,73.6,4010498965,56,Back,4010498971,212,15.2,4010498967,140,42.4,4010498973,213,4.6,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580791,31,1,1,2,17,1azk57wev30h044w949j46kpu,1,42.4,73.6,2023-02-04T11:03:47.067Z,2023-02-04T11:03:48Z,4010499041,141,68.7,4010499039,140,55.9,4010499043,212,14.6,4010499037,56,Center,4010499045,213,6.1,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580795,32,61,1,2,19,1azk57wev30h044w949j46kpu,1,55.3,68.2,2023-02-04T11:03:48.853Z,2023-02-04T11:03:49Z,4010499057,56,Center,,,,,,,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580803,33,50,1,2,21,1azk57wev30h044w949j46kpu,1,58.2,74.7,2023-02-04T11:03:50.157Z,2023-02-04T11:05:21Z,4010499093,286,,4010499203,233,23,4010499091,56,Center,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580827,23,7,1,2,21,9ouh98eyf6u69lbxc13mllm7f,1,41.8,25.3,2023-02-04T11:03:50.158Z,2023-02-04T11:03:54Z,4010499199,233,33,4010499193,285,,4010499191,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580831,24,61,1,2,24,9ouh98eyf6u69lbxc13mllm7f,0,43.2,27,2023-02-04T11:03:53.734Z,2023-02-04T11:04:03Z,4010499211,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580837,34,1,1,2,26,1azk57wev30h044w949j46kpu,1,53.4,80.4,2023-02-04T11:03:55.899Z,2023-02-04T11:05:20Z,4010501223,213,3.2,4010501209,56,Back,4010501219,141,77.1,4010501213,140,26.1,4010501221,212,28.8,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580845,35,1,1,2,26,1azk57wev30h044w949j46kpu,1,35.2,80,2023-02-04T11:03:56.076Z,2023-02-04T11:03:58Z,4010499279,212,20.5,4010499275,140,42.2,4010499273,56,Back,4010499281,213,5.1,4010499277,141,51.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580873,36,1,1,2,28,1azk57wev30h044w949j46kpu,1,42.4,51.3,2023-02-04T11:03:58.075Z,2023-02-04T11:04:02Z,4010499423,141,2.3,4010499429,1,,4010499425,212,34.2,4010499427,213,4.9,4010499419,56,Back,4010499421,140,49.6,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
