id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492075029,16,61,1,1,17,1azk57wev30h044w949j46kpu,0,56.4,78.7,2022-12-17T15:01:36.361Z,2022-12-17T15:01:36Z,3949917025,56,Center,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075035,11,49,1,1,18,bxlqcsb8ylen7lng9qy50eoq5,1,57.1,30.9,2022-12-17T15:01:37.268Z,2022-12-17T15:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075085,12,1,1,1,18,bxlqcsb8ylen7lng9qy50eoq5,1,57.1,30.9,2022-12-17T15:01:37.752Z,2022-12-17T15:01:42Z,3949917307,141,17.4,3949917305,140,71.6,3949917309,212,17.8,3949917311,213,5.7,3949917303,56,Right,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075141,13,1,1,1,23,bxlqcsb8ylen7lng9qy50eoq5,1,73.3,15.2,2022-12-17T15:01:41.971Z,2022-12-17T15:01:46Z,3949917559,213,3.5,3949917555,141,5.6,3949917557,212,17.7,3949917551,56,Right,3949917553,140,57.6,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075199,14,1,1,1,27,bxlqcsb8ylen7lng9qy50eoq5,0,56.9,4.6,2022-12-17T15:01:46.611Z,2022-12-17T15:01:49Z,3949917725,155,,3949917729,140,85.1,3949917737,1,,3949917733,212,34.7,3949917735,213,0.6,3949917727,56,Center,3949917731,141,31.3,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075195,17,52,1,1,30,1azk57wev30h044w949j46kpu,1,13.9,64.2,2022-12-17T15:01:49.632Z,2022-12-17T15:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075245,18,1,1,1,32,1azk57wev30h044w949j46kpu,1,13.9,64.2,2022-12-17T15:01:51.520Z,2022-12-17T15:01:53Z,3949918003,287,,3949917981,140,28.5,3949917985,212,23.3,3949917977,123,,3949917983,141,90.0,3949917979,56,Back,3949917987,213,0.9,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075387,19,1,1,1,39,1azk57wev30h044w949j46kpu,1,63.7,83.6,2022-12-17T15:01:58.800Z,2022-12-17T15:02:04Z,3949918731,56,Left,3949918733,140,73.9,3949918739,213,0.6,3949918735,141,94.2,3949918737,212,12.9,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075409,20,1,1,1,45,1azk57wev30h044w949j46kpu,1,68.2,78.1,2022-12-17T15:02:04.008Z,2022-12-17T15:02:06Z,3949918815,212,15.9,3949918809,56,Center,3949918817,213,3.5,3949918813,141,69.3,3949918811,140,54.2,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075457,21,1,1,1,47,1azk57wev30h044w949j46kpu,1,54.1,69.3,2022-12-17T15:02:06.080Z,2022-12-17T15:02:30Z,3949919043,56,Back,3949919051,140,40.6,3949919063,213,2.9,3949919061,212,14.6,3949919059,141,74.2,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075517,22,1,1,1,50,1azk57wev30h044w949j46kpu,1,43,73.9,2022-12-17T15:02:09.720Z,2022-12-17T15:02:13Z,3949919395,141,10.6,3949919399,213,5.3,3949919401,1,,3949919389,196,,3949919391,56,Right,3949919387,155,,3949919397,212,52.8,3949919393,140,72.1,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075555,23,1,1,1,54,1azk57wev30h044w949j46kpu,1,70.3,12,2022-12-17T15:02:13.688Z,2022-12-17T15:02:16Z,3949919587,140,70.2,3949919593,213,4.7,3949919585,56,Right,3949919589,141,5.6,3949919591,212,4.4,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075561,24,1,1,1,56,1azk57wev30h044w949j46kpu,1,70.8,5.6,2022-12-17T15:02:15.160Z,2022-12-17T15:02:17Z,3949919611,56,Right,3949919619,213,2.0,3949919615,141,14.4,3949919613,140,68.4,3949919617,212,6.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075607,25,1,1,1,57,1azk57wev30h044w949j46kpu,1,67.6,14.6,2022-12-17T15:02:16.311Z,2022-12-17T15:02:20Z,3949919831,140,60.8,3949919833,141,14.0,3949919835,212,7.2,3949919837,213,3.2,3949919829,56,Right,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075671,26,1,1,2,1,1azk57wev30h044w949j46kpu,0,60.7,13.8,2022-12-17T15:02:20.247Z,2022-12-17T15:02:24Z,3949920157,140,100.0,3949920163,213,6.2,3949920155,56,Right,3949920159,141,7.4,3949920165,1,,3949920161,212,43.0,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075679,15,5,1,2,5,bxlqcsb8ylen7lng9qy50eoq5,1,-1.2,94.1,2022-12-17T15:02:24.161Z,2022-12-17T15:47:41Z,3949920195,56,Back,3949920197,346,,3949920223,233,27,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075677,27,5,1,2,5,1azk57wev30h044w949j46kpu,0,101.2,5.9,2022-12-17T15:02:24.161Z,2022-12-17T15:02:25Z,3949920231,233,15,3949920191,56,Right,3949920193,346,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075989,16,1,1,2,25,bxlqcsb8ylen7lng9qy50eoq5,0,5,55.1,2022-12-17T15:02:44.926Z,2022-12-17T15:02:49Z,3949921871,140,40.2,3949921883,74,,3949921869,56,Back,3949921875,212,40.2,3949921879,1,,3949921873,141,78.2,3949921867,124,,3949921877,213,0.4,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075995,28,44,1,2,28,1azk57wev30h044w949j46kpu,1,62.4,26.4,2022-12-17T15:02:47.830Z,2022-12-17T15:02:48Z,3949921919,233,17,3949921913,286,,3949921911,56,Center,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075991,17,44,1,2,28,bxlqcsb8ylen7lng9qy50eoq5,0,37.6,73.6,2022-12-17T15:02:47.831Z,2022-12-17T15:02:49Z,3949922021,233,28,3949921889,56,Back,3949921891,285,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076007,29,61,1,2,29,1azk57wev30h044w949j46kpu,0,65.1,31,2022-12-17T15:02:48.279Z,2022-12-17T15:49:02Z,3949921945,56,Center,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076055,18,1,1,2,29,bxlqcsb8ylen7lng9qy50eoq5,1,38.6,86.5,2022-12-17T15:02:48.878Z,2022-12-17T15:02:51Z,3949922213,140,56.4,3949922217,212,19.7,3949922209,3,,3949922211,56,Left,3949922215,141,95.6,3949922219,213,0.3,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076061,19,1,1,2,32,bxlqcsb8ylen7lng9qy50eoq5,0,54.1,98.7,2022-12-17T15:02:51.362Z,2022-12-17T15:02:53Z,3949922249,213,6.0,3949922245,141,98.1,3949922363,233,30,3949922241,56,Left,3949922367,286,,3949922361,236,,3949922247,212,1.7,3949922243,140,55.7,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076071,30,74,1,2,32,1azk57wev30h044w949j46kpu,1,47.5,4.6,2022-12-17T15:02:51.363Z,2022-12-17T15:47:52Z,3949922287,56,Back,3949922289,285,,3949922413,233,19,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076205,20,5,1,2,33,bxlqcsb8ylen7lng9qy50eoq5,1,52.2,101.5,2022-12-17T15:02:52.252Z,2022-12-17T15:03:01Z,3949922937,347,,3949922983,233,31,3949922935,56,Left,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076105,31,5,1,2,33,1azk57wev30h044w949j46kpu,0,47.8,-1.5,2022-12-17T15:02:52.252Z,2022-12-17T15:47:41Z,3949922429,56,Back,3949922433,347,,3949923031,233,20,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076333,22,1,1,2,46,bxlqcsb8ylen7lng9qy50eoq5,1,60,100,2022-12-17T15:03:05.733Z,2022-12-17T15:03:07Z,3949923603,56,Left,3949923601,107,,3949923611,213,5.7,3949923605,140,68.0,3949923609,212,10.2,3949923607,141,92.9,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076343,23,50,1,2,48,bxlqcsb8ylen7lng9qy50eoq5,1,62.4,94.2,2022-12-17T15:03:07.217Z,2022-12-17T15:03:11Z,3949924067,233,32,3949923635,56,Left,3949923637,286,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076417,32,7,1,2,48,1azk57wev30h044w949j46kpu,1,37.6,5.8,2022-12-17T15:03:07.218Z,2022-12-17T15:03:11Z,3949924033,233,23,3949923967,56,Back,3949923969,285,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076427,33,3,1,2,49,1azk57wev30h044w949j46kpu,0,60.6,4.8,2022-12-17T15:03:08.763Z,2022-12-17T15:03:11Z,3949924027,286,,3949924107,233,24,3949924025,56,Right,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076381,24,7,1,2,49,bxlqcsb8ylen7lng9qy50eoq5,1,39.4,95.2,2022-12-17T15:03:08.764Z,2022-12-17T15:03:11Z,3949923841,56,Back,3949923843,285,,3949924041,233,33,3949923839,167,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076385,25,5,1,2,50,bxlqcsb8ylen7lng9qy50eoq5,0,37.4,101.8,2022-12-17T15:03:09.560Z,2022-12-17T15:46:02Z,3949923849,347,,3949923847,56,Back,3950136351,233,34,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076439,34,5,1,2,50,1azk57wev30h044w949j46kpu,1,62.6,-1.8,2022-12-17T15:03:09.560Z,2022-12-17T15:47:41Z,3949924129,347,,3950136333,233,25,3949924127,56,Right,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
