id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492039687,529,8,1,1,43,8zt8rrm6v5nccv01v6pef0r1o,1,41.4,64.5,2022-12-17T11:32:20.399Z,2022-12-17T12:29:04Z,3949726667,56,Back,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025763,19,49,1,1,44,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,93.9,2022-12-17T11:32:22.072Z,2022-12-17T11:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025765,20,1,1,1,44,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,93.9,2022-12-17T11:32:22.152Z,2022-12-17T11:32:22Z,3949653447,212,6.6,3949653449,213,4.4,3949653441,56,Back,3949653445,141,84.8,3949653443,140,32.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025769,21,1,1,1,45,8zt8rrm6v5nccv01v6pef0r1o,1,32.7,84.8,2022-12-17T11:32:22.808Z,2022-12-17T11:32:26Z,3949653491,213,4.4,3949653483,56,Back,3949653487,141,49.4,3949653485,140,24.9,3949653489,212,25.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025785,22,1,1,1,48,8zt8rrm6v5nccv01v6pef0r1o,1,28.1,40.7,2022-12-17T11:32:26.360Z,2022-12-17T11:32:32Z,3949653577,141,19.5,3949653581,213,5.5,3949653573,56,Back,3949653579,212,21.5,3949653575,140,43.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025791,23,1,1,1,55,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,15.2,2022-12-17T11:32:32.424Z,2022-12-17T12:29:26Z,3949653603,140,26.3,3949653613,213,3.1,3949653607,141,16.1,3949653601,56,Back,3949653609,212,10.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025799,24,1,1,1,56,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,16.1,2022-12-17T11:32:33.561Z,2022-12-17T11:32:35Z,3949653653,56,Back,3949653661,213,1.8,3949653657,141,36.6,3949653655,140,23.0,3949653659,212,14.4,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025807,25,1,1,1,58,8zt8rrm6v5nccv01v6pef0r1o,1,24.1,37.9,2022-12-17T11:32:35.736Z,2022-12-17T11:32:38Z,3949653705,56,Back,3949653709,141,66.9,3949653711,212,19.8,3949653707,140,25.7,3949653713,213,1.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025815,26,1,1,2,0,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,62.6,2022-12-17T11:32:38.104Z,2022-12-17T11:32:42Z,3949653765,213,4.7,3949653761,141,33.6,3949653757,56,Back,3949653759,140,25.7,3949653763,212,19.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025819,27,1,1,2,5,8zt8rrm6v5nccv01v6pef0r1o,1,29.9,24,2022-12-17T11:32:42.520Z,2022-12-17T11:32:44Z,3949653787,212,11.7,3949653783,140,39.6,3949653789,213,5.8,3949653781,56,Back,3949653785,141,15.6,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025821,28,1,1,2,7,8zt8rrm6v5nccv01v6pef0r1o,1,37.5,17,2022-12-17T11:32:44.840Z,2022-12-17T11:32:47Z,3949653809,212,11.1,3949653805,140,33.3,3949653807,141,2.0,3949653811,213,4.3,3949653803,56,Back,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025827,29,1,1,2,9,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,2,2022-12-17T11:32:47.145Z,2022-12-17T12:29:49Z,3949653861,141,26.2,3949653857,56,Back,3949653865,213,2.1,3949653863,212,19.0,3949653859,140,24.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025835,30,1,1,2,12,8zt8rrm6v5nccv01v6pef0r1o,1,24.7,31.9,2022-12-17T11:32:50.344Z,2022-12-17T11:32:53Z,3949653933,56,Back,3949653937,141,60.6,3949653941,213,1.4,3949653939,212,19.8,3949653935,140,27.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025855,31,1,1,2,15,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,67.6,2022-12-17T11:32:53.016Z,2022-12-17T11:32:56Z,3949654025,213,0.5,3949654021,141,79.4,3949654017,56,Back,3949654019,140,39.3,3949654023,212,15.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025867,32,1,1,2,19,8zt8rrm6v5nccv01v6pef0r1o,1,35.7,64.5,2022-12-17T11:32:56.712Z,2022-12-17T11:32:59Z,3949654089,212,18.9,3949654081,140,26.1,3949654085,141,41.0,3949654077,56,Back,3949654095,213,4.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025897,33,1,1,2,22,8zt8rrm6v5nccv01v6pef0r1o,1,29.8,38.9,2022-12-17T11:32:59.640Z,2022-12-17T11:33:06Z,3949654227,141,21.8,3949654223,56,Back,3949654231,213,5.3,3949654229,212,14.0,3949654225,140,37.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025907,34,1,1,2,26,8zt8rrm6v5nccv01v6pef0r1o,0,37.6,19.4,2022-12-17T11:33:04.056Z,2022-12-17T12:30:12Z,3949654327,213,6.1,3949654323,141,10.8,3949654319,56,Right,3949654317,155,,3949654321,140,67.1,3949654325,212,31.5,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025925,18,8,1,2,27,djz9e25b9zuiu5rmv1zha3i6f,1,28.5,88.1,2022-12-17T11:33:05.277Z,2022-12-17T11:33:18Z,3949654427,56,Back,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025927,35,1,1,2,33,8zt8rrm6v5nccv01v6pef0r1o,1,89.2,2.2,2022-12-17T11:33:11.352Z,2022-12-17T11:33:16Z,3949654429,56,Right,3949654431,140,78.5,3949654435,212,14.7,3949654437,213,2.4,3949654433,141,16.1,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025959,36,1,1,2,39,8zt8rrm6v5nccv01v6pef0r1o,1,91.2,13.8,2022-12-17T11:33:16.839Z,2022-12-17T11:33:25Z,3949654615,56,Center,3949654623,213,2.0,3949654619,141,32.4,3949654621,212,14.0,3949654617,140,85.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025971,19,45,1,2,47,djz9e25b9zuiu5rmv1zha3i6f,0,4.4,88.9,2022-12-17T11:33:24.920Z,2022-12-17T11:33:27Z,3949654735,233,37,3949654705,56,Back,3949654707,285,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025969,37,3,1,2,47,8zt8rrm6v5nccv01v6pef0r1o,1,95.6,11.1,2022-12-17T11:33:24.920Z,2022-12-17T11:33:27Z,3949654723,233,19,3949654703,286,,3949654701,56,Right,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025973,38,61,1,2,49,8zt8rrm6v5nccv01v6pef0r1o,0,95,11.7,2022-12-17T11:33:26.520Z,2022-12-17T11:33:26Z,3949654709,56,Right,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025977,20,49,1,2,50,djz9e25b9zuiu5rmv1zha3i6f,1,5.5,82.9,2022-12-17T11:33:27.573Z,2022-12-17T11:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
