id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522467083,16,1,1,1,9,9ns699xp353c84r1g6epazycl,1,31.2,36,2023-03-19T15:02:20.261Z,2023-03-19T15:02:24Z,4110175315,213,1.7,4110175313,212,22.7,4110175307,56,Back,4110175309,140,28.4,4110175311,141,69.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467137,17,1,1,1,13,9ns699xp353c84r1g6epazycl,1,23.8,83.9,2023-03-19T15:02:24.333Z,2023-03-19T15:02:28Z,4110175587,213,4.8,4110175583,141,52.4,4110175579,56,Back,4110175581,140,24.8,4110175585,212,21.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467187,18,1,1,1,17,9ns699xp353c84r1g6epazycl,1,29.2,51.3,2023-03-19T15:02:28.013Z,2023-03-19T15:02:31Z,4110175877,141,78.8,4110175873,56,Back,4110175875,140,24.3,4110175879,212,19.4,4110175881,213,1.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467271,19,1,1,1,20,9ns699xp353c84r1g6epazycl,1,27.8,76.1,2023-03-19T15:02:31.477Z,2023-03-19T15:02:38Z,4110176311,155,,4110176321,213,0.2,4110176317,141,91.5,4110176313,56,Left,4110176315,140,77.1,4110176319,212,52.8,4110176323,1,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467279,7,45,1,1,27,b9ecgxh884j2ugjrxwvpym192,0,5.1,14.8,2023-03-19T15:02:38.030Z,2023-03-19T15:02:39Z,4110176361,56,Back,4110176363,285,,4110176419,233,20,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467289,20,3,1,1,27,9ns699xp353c84r1g6epazycl,1,94.9,85.2,2023-03-19T15:02:38.030Z,2023-03-19T15:02:39Z,4110176407,233,7,4110176389,56,Left,4110176391,286,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467293,21,1,1,1,28,9ns699xp353c84r1g6epazycl,0,93.6,75,2023-03-19T15:02:39.269Z,2023-03-19T15:02:40Z,4110176431,141,66.0,4110176433,212,6.1,4110176427,56,Center,4110176429,140,93.8,4110176435,213,4.7,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467311,8,49,1,1,31,b9ecgxh884j2ugjrxwvpym192,1,2.5,31,2023-03-19T15:02:42.102Z,2023-03-19T15:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467327,9,1,1,1,31,b9ecgxh884j2ugjrxwvpym192,0,2.5,31,2023-03-19T15:02:42.654Z,2023-03-19T15:10:55Z,4110176573,140,44.8,4110176577,212,44.5,4110176571,56,Back,4110176569,157,,4110176575,141,27.4,4110176581,1,,4110176579,213,6.2,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467355,22,49,1,1,33,9ns699xp353c84r1g6epazycl,1,65.5,55.5,2023-03-19T15:02:44.261Z,2023-03-19T15:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467377,23,1,1,1,33,9ns699xp353c84r1g6epazycl,1,65.5,55.5,2023-03-19T15:02:44.469Z,2023-03-19T15:02:46Z,4110176789,141,30.6,4110176785,56,Center,4110176793,213,4.4,4110176787,140,60.5,4110176791,212,17.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467417,24,1,1,1,35,9ns699xp353c84r1g6epazycl,1,57.1,26.2,2023-03-19T15:02:46.532Z,2023-03-19T15:02:49Z,4110177025,141,12.2,4110177029,213,5.3,4110177023,140,63.7,4110177027,212,11.8,4110177021,56,Right,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467469,25,1,1,1,38,9ns699xp353c84r1g6epazycl,1,65.6,5.9,2023-03-19T15:02:49.429Z,2023-03-19T15:02:51Z,4110177253,212,17.8,4110177249,140,54.3,4110177251,141,25.5,4110177247,56,Center,4110177255,213,2.3,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467529,26,1,1,1,40,9ns699xp353c84r1g6epazycl,1,54.3,25.5,2023-03-19T15:02:51.661Z,2023-03-19T15:02:55Z,4110177551,56,Back,4110177555,141,57.9,4110177559,213,2.3,4110177557,212,28.4,4110177553,140,37.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467631,27,2,1,1,44,9ns699xp353c84r1g6epazycl,1,37.2,57.5,2023-03-19T15:02:55.678Z,2023-03-19T15:03:31Z,4110178051,7,25u358p365rnbnt0cptnyt3h1,4110178053,1,,4110178061,140,67.2,4110178057,56,Right,4110178065,141,4.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467607,10,55,1,1,44,b9ecgxh884j2ugjrxwvpym192,1,27.6,77.7,2023-03-19T15:02:55.679Z,2023-03-19T15:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467967,11,1,1,2,16,b9ecgxh884j2ugjrxwvpym192,1,34.5,93.8,2023-03-19T15:03:27.173Z,2023-03-19T15:03:31Z,4110179691,5,,4110179701,141,62.0,4110179707,1,,4110179703,212,44.6,4110179693,155,,4110179697,56,Center,4110179705,213,5.8,4110179699,140,71.6,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,4110179695,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468869,20,44,1,2,19,b9ecgxh884j2ugjrxwvpym192,1,67,64.9,2023-03-19T15:03:30.556Z,2023-03-19T15:04:23Z,4110184187,56,Center,4110184189,286,,4110184227,233,28,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467959,28,44,1,2,19,9ns699xp353c84r1g6epazycl,0,33,35.1,2023-03-19T15:03:30.557Z,2023-03-19T15:04:24Z,4110179669,285,,4110184239,233,20,4110179667,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467973,12,1,1,2,20,b9ecgxh884j2ugjrxwvpym192,0,71.6,63,2023-03-19T15:03:31.325Z,2023-03-19T15:04:26Z,4110179727,168,,4110179737,213,5.9,4110179733,141,55.9,4110179729,56,Center,4110179725,3,,4110179735,212,14.3,4110179731,140,84.4,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467987,29,49,1,2,22,9ns699xp353c84r1g6epazycl,1,11.6,57,2023-03-19T15:03:33.254Z,2023-03-19T15:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468021,30,1,1,2,22,9ns699xp353c84r1g6epazycl,1,11.6,57,2023-03-19T15:03:33.421Z,2023-03-19T15:03:35Z,4110179973,140,42.9,4110179977,212,36.1,4110179979,213,5.9,4110179981,1,,4110179975,141,35.2,4110179969,157,,4110179971,56,Back,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468081,31,1,1,2,24,9ns699xp353c84r1g6epazycl,1,43.6,34.5,2023-03-19T15:03:35.597Z,2023-03-19T15:03:40Z,4110180301,140,39.3,4110180303,141,26.1,4110180307,213,4.0,4110180299,56,Back,4110180305,212,7.3,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468125,32,1,1,2,30,9ns699xp353c84r1g6epazycl,0,46.8,12.9,2023-03-19T15:03:41.046Z,2023-03-19T15:03:41Z,4110180533,155,,4110180537,140,65.9,4110180539,141,27.1,4110180541,212,22.3,4110180535,56,Center,4110180543,213,0.4,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468135,13,59,1,2,31,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:03:42.109Z,2023-03-19T15:52:28Z,4110180601,56,Back,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468163,14,12,1,2,31,b9ecgxh884j2ugjrxwvpym192,1,21.1,67.4,2023-03-19T15:03:42.597Z,2023-03-19T15:52:30Z,4110180739,141,100.0,4110180735,56,Back,4110180741,212,34.5,4110180745,213,0.8,4110180737,140,45.1,4110180783,167,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468169,15,5,1,2,32,b9ecgxh884j2ugjrxwvpym192,0,44,101.8,2023-03-19T15:03:43.653Z,2023-03-19T15:15:13Z,4110181569,233,33,4110180763,56,Back,4110180765,347,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468327,33,5,1,2,32,9ns699xp353c84r1g6epazycl,1,56,-1.8,2023-03-19T15:03:43.653Z,2023-03-19T15:03:54Z,4110181523,56,Right,4110181539,233,15,4110181525,347,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468361,34,1,1,2,43,9ns699xp353c84r1g6epazycl,1,61.1,0,2023-03-19T15:03:54.501Z,2023-03-19T15:03:56Z,4110181699,140,62.6,4110181705,213,1.4,4110181695,107,,4110181703,212,8.4,4110181697,56,Right,4110181701,141,10.1,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468367,35,61,1,2,45,9ns699xp353c84r1g6epazycl,0,60.9,10.3,2023-03-19T15:03:56.044Z,2023-03-19T15:03:56Z,4110181735,56,Right,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468407,16,1,1,2,47,b9ecgxh884j2ugjrxwvpym192,0,33.7,92,2023-03-19T15:03:58.079Z,2023-03-19T15:52:59Z,4110181955,213,0.1,4110181947,56,Left,4110181953,212,18.0,4110181949,140,50.8,4110181951,141,94.0,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468489,17,43,1,2,48,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:03:59.334Z,2023-03-19T15:04:05Z,4110182523,144,5,4110182343,347,0,4110182341,56,Back,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468481,36,1,1,2,50,9ns699xp353c84r1g6epazycl,1,53.9,7.9,2023-03-19T15:04:01.733Z,2023-03-19T15:04:03Z,4110182307,155,,4110182311,140,63.5,4110182309,56,Right,4110182315,212,10.6,4110182313,141,2.9,4110182317,213,6.0,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468519,37,1,1,2,52,9ns699xp353c84r1g6epazycl,0,63.5,2.9,2023-03-19T15:04:03.436Z,2023-03-19T15:53:10Z,4110182465,140,66.1,4110182469,212,5.7,4110486825,236,,4110182471,213,1.1,4110182463,56,Right,4110182467,141,10.3,4110486827,233,18,4110486831,286,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,4110184131,168,4110182461,3,,,,,,,,,,,,,,,,,,,,,,,,
2522468497,18,74,1,2,52,b9ecgxh884j2ugjrxwvpym192,1,38.2,99.1,2023-03-19T15:04:03.437Z,2023-03-19T15:53:10Z,4110487189,233,37,4110182377,56,Back,4110486759,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468553,38,1,1,2,55,9ns699xp353c84r1g6epazycl,0,63,22.1,2023-03-19T15:04:06.637Z,2023-03-19T15:04:06Z,4110182667,140,64.8,4110182671,212,1.9,4110182669,141,22.5,4110182673,213,0.1,4110182665,56,Center,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468581,19,61,1,2,58,b9ecgxh884j2ugjrxwvpym192,0,32,58.8,2023-03-19T15:04:08.901Z,2023-03-19T15:53:18Z,4110182819,56,Back,,,,,,,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468679,39,1,1,3,1,9ns699xp353c84r1g6epazycl,1,70.7,55.5,2023-03-19T15:04:12.102Z,2023-03-19T15:04:13Z,4110183297,140,59.4,4110183303,213,2.2,4110183295,56,Center,4110183299,141,77.8,4110183301,212,19.3,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468729,40,1,1,3,2,9ns699xp353c84r1g6epazycl,1,58.5,78.1,2023-03-19T15:04:13.228Z,2023-03-19T15:04:15Z,4110183525,56,Back,4110183537,213,3.7,4110183533,212,14.9,4110183527,140,46.3,4110183531,141,67.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468747,41,1,1,3,4,9ns699xp353c84r1g6epazycl,1,47.2,66.9,2023-03-19T15:04:15.100Z,2023-03-19T15:04:16Z,4110183629,140,61.1,4110183625,56,Left,4110183635,213,0.7,4110183633,212,19.8,4110183631,141,86.5,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
