id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480282259,9,5,1,0,19,9euoni3f3sh08tsplt2gh5dex,0,101.2,43,2022-11-01T15:00:29.876Z,2022-11-01T15:09:32Z,3887912023,346,,3887912021,56,Center,3887912029,233,6,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282287,8,43,1,0,38,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:00:49.270Z,2022-11-01T15:17:31Z,3887912817,189,0,3887923365,144,1,3887912169,124,0,3887912177,212,13.3,3887912179,213,1.4,3887912175,141,64.5,3887912171,56,Back,3887912183,237,0,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,3887912173,140,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
2480282295,9,1,1,0,40,8zt8rrm6v5nccv01v6pef0r1o,1,3.8,61.2,2022-11-01T15:00:50.654Z,2022-11-01T15:20:38Z,3887912221,213,4.7,3887923331,237,,3887912217,141,42.5,3887923329,124,,3887912219,212,12.7,3887912215,140,4.0,3887912213,56,Back,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282301,10,1,1,0,42,8zt8rrm6v5nccv01v6pef0r1o,0,4.2,46.1,2022-11-01T15:00:52.607Z,2022-11-01T15:00:56Z,3887912277,155,,3887912287,213,5.9,3887912285,212,46.3,3887912289,1,,3887912279,56,Back,3887912281,140,45.6,3887912283,141,22.5,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282303,10,1,1,0,44,9euoni3f3sh08tsplt2gh5dex,1,54.4,74.5,2022-11-01T15:00:54.844Z,2022-11-01T15:00:57Z,3887912301,140,68.7,3887912303,141,69.7,3887912297,3,,3887912305,212,15.4,3887912299,56,Center,3887912307,213,6.1,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282305,11,49,1,0,46,9euoni3f3sh08tsplt2gh5dex,1,69.4,68.1,2022-11-01T15:00:57.292Z,2022-11-01T15:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282313,12,1,1,0,47,9euoni3f3sh08tsplt2gh5dex,1,69.4,68.1,2022-11-01T15:00:57.660Z,2022-11-01T15:01:00Z,3887912339,213,4.9,3887912335,141,44.8,3887912331,56,Center,3887912333,140,72.7,3887912337,212,16.2,3887912329,155,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282315,13,1,1,0,48,9euoni3f3sh08tsplt2gh5dex,0,72.7,44.8,2022-11-01T15:00:58.625Z,2022-11-01T15:01:21Z,3887912351,213,0.9,3887912347,141,47.6,3887912345,140,74.1,3887912349,212,2.4,3887912343,56,Center,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282311,11,49,1,0,49,8zt8rrm6v5nccv01v6pef0r1o,1,27.4,41.2,2022-11-01T15:01:00.302Z,2022-11-01T15:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282335,12,1,1,0,49,8zt8rrm6v5nccv01v6pef0r1o,1,27.4,41.2,2022-11-01T15:01:00.398Z,2022-11-01T15:01:08Z,3887912421,213,1.2,3887912413,56,Back,3887912415,140,36.3,3887912419,212,23.0,3887912417,141,72.1,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282337,13,3,1,0,53,8zt8rrm6v5nccv01v6pef0r1o,1,32.8,61.9,2022-11-01T15:01:04.235Z,2022-11-01T15:01:09Z,3887912449,285,,3887912445,233,14,3887912441,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282323,14,45,1,0,53,9euoni3f3sh08tsplt2gh5dex,0,67.2,38.1,2022-11-01T15:01:04.235Z,2022-11-01T15:01:10Z,3887912383,56,Center,3887912453,233,13,3887912385,286,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282341,14,1,1,0,54,8zt8rrm6v5nccv01v6pef0r1o,0,33.9,62.9,2022-11-01T15:01:05.238Z,2022-11-01T15:01:21Z,3887912491,213,5.9,3887912487,141,55.5,3887912483,56,Back,3887912485,140,45.3,3887912489,212,13.0,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282331,15,8,1,0,56,9euoni3f3sh08tsplt2gh5dex,1,60.1,46.1,2022-11-01T15:01:06.859Z,2022-11-01T15:01:06Z,3887912411,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282333,16,49,1,0,56,9euoni3f3sh08tsplt2gh5dex,1,55.3,43.4,2022-11-01T15:01:07.533Z,2022-11-01T15:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282345,17,1,1,0,57,9euoni3f3sh08tsplt2gh5dex,1,55.3,43.4,2022-11-01T15:01:07.772Z,2022-11-01T15:01:10Z,3887912515,212,28.8,3887912513,141,27.3,3887912511,140,29.9,3887912517,213,3.5,3887912509,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282349,18,1,1,0,59,9euoni3f3sh08tsplt2gh5dex,1,31.7,23.6,2022-11-01T15:01:10.540Z,2022-11-01T15:01:13Z,3887912547,212,25.5,3887912545,141,39.5,3887912549,213,2.7,3887912541,56,Back,3887912543,140,9.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282351,19,1,1,1,2,9euoni3f3sh08tsplt2gh5dex,0,9.8,39.5,2022-11-01T15:01:13.132Z,2022-11-01T15:01:16Z,3887912565,1,,3887912553,157,,3887912559,141,4.6,3887912561,212,43.4,3887912555,56,Back,3887912563,213,5.7,3887912557,140,44.4,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282353,15,8,1,1,5,8zt8rrm6v5nccv01v6pef0r1o,1,57.4,89,2022-11-01T15:01:16.478Z,2022-11-01T15:01:16Z,3887912567,56,Left,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282355,16,5,1,1,6,8zt8rrm6v5nccv01v6pef0r1o,0,61.4,101.4,2022-11-01T15:01:16.878Z,2022-11-01T15:01:21Z,3887912571,347,,3887912607,233,20,3887912569,56,Left,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282359,20,5,1,1,6,9euoni3f3sh08tsplt2gh5dex,1,38.6,-1.4,2022-11-01T15:01:16.878Z,2022-11-01T15:09:32Z,3887912603,233,16,3887912599,347,,3887912597,56,Back,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282385,21,1,1,1,19,9euoni3f3sh08tsplt2gh5dex,1,39.8,0,2022-11-01T15:01:30.412Z,2022-11-01T15:01:33Z,3887912763,141,17.7,3887912761,140,40.9,3887912759,56,Back,3887912765,212,13.0,3887912757,107,,3887912767,213,1.5,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282393,22,1,1,1,22,9euoni3f3sh08tsplt2gh5dex,1,38.3,28.2,2022-11-01T15:01:33.147Z,2022-11-01T15:01:35Z,3887912807,212,20.4,3887912801,56,Back,3887912803,140,26.2,3887912805,141,51.6,3887912809,213,2.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282403,23,1,1,1,24,9euoni3f3sh08tsplt2gh5dex,1,26.2,51.6,2022-11-01T15:01:35.484Z,2022-11-01T15:01:41Z,3887912885,56,Back,3887912889,141,72.4,3887912891,212,27.4,3887912887,140,48.6,3887912893,213,0.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282409,24,1,1,1,30,9euoni3f3sh08tsplt2gh5dex,1,76.2,67.9,2022-11-01T15:01:41.372Z,2022-11-01T15:01:44Z,3887912933,140,80.4,3887912931,56,Center,3887912935,141,70.0,3887912939,213,0.3,3887912937,212,4.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282411,25,1,1,1,34,9euoni3f3sh08tsplt2gh5dex,1,78.3,79.7,2022-11-01T15:01:44.763Z,2022-11-01T15:01:47Z,3887912947,140,71.3,3887912953,213,3.8,3887912951,212,9.0,3887912945,56,Center,3887912949,141,72.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282419,26,1,1,1,37,9euoni3f3sh08tsplt2gh5dex,1,71.6,66.6,2022-11-01T15:01:47.643Z,2022-11-01T15:01:50Z,3887912983,213,4.3,3887912981,212,14.8,3887912975,56,Center,3887912979,141,46.9,3887912977,140,65.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282425,27,1,1,1,39,9euoni3f3sh08tsplt2gh5dex,1,65.5,43.9,2022-11-01T15:01:50.427Z,2022-11-01T15:01:53Z,3887912993,141,14.1,3887912991,140,68.7,3887912995,212,20.5,3887912989,56,Right,3887912997,213,4.9,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282431,28,1,1,1,42,9euoni3f3sh08tsplt2gh5dex,1,69,14.1,2022-11-01T15:01:53.115Z,2022-11-01T15:01:56Z,3887913037,212,9.6,3887913031,56,Center,3887913033,140,73.2,3887913035,141,26.7,3887913039,213,1.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282441,29,1,1,1,45,9euoni3f3sh08tsplt2gh5dex,0,73.6,37.4,2022-11-01T15:01:55.900Z,2022-11-01T15:01:58Z,3887913089,56,Center,3887913097,213,0.7,3887913091,140,100.0,3887913093,141,69.9,3887913099,1,,3887913095,212,36.2,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282443,17,5,1,1,47,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,26.4,2022-11-01T15:01:58.569Z,2022-11-01T15:09:32Z,3887913103,346,,3887913101,56,Back,3887913109,233,30,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282445,30,5,1,1,47,9euoni3f3sh08tsplt2gh5dex,0,101.2,73.6,2022-11-01T15:01:58.569Z,2022-11-01T15:01:59Z,3887913113,233,17,3887913105,56,Center,3887913107,346,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282491,18,1,1,2,3,8zt8rrm6v5nccv01v6pef0r1o,1,1.7,46.3,2022-11-01T15:02:14.381Z,2022-11-01T15:02:16Z,3887913329,56,Back,3887913327,124,,3887913337,213,5.5,3887913331,140,15.2,3887913341,237,,3887913333,141,27.3,3887913335,212,19.2,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282493,19,1,1,2,5,8zt8rrm6v5nccv01v6pef0r1o,0,18,25.2,2022-11-01T15:02:16.110Z,2022-11-01T15:02:19Z,3887913363,1,,3887913361,213,6.3,3887913359,212,44.8,3887913355,140,60.7,3887913353,56,Center,3887913351,155,,3887913357,141,25.0,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282503,31,1,1,2,7,9euoni3f3sh08tsplt2gh5dex,1,42.8,69.3,2022-11-01T15:02:17.851Z,2022-11-01T15:02:20Z,3887913383,212,19.6,3887913381,141,70.8,3887913375,3,,3887913379,140,61.4,3887913385,213,0.1,3887913377,56,Center,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282505,32,49,1,2,9,9euoni3f3sh08tsplt2gh5dex,1,61.3,70.8,2022-11-01T15:02:20.123Z,2022-11-01T15:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282511,33,1,1,2,9,9euoni3f3sh08tsplt2gh5dex,1,61.3,70.8,2022-11-01T15:02:20.491Z,2022-11-01T15:02:24Z,3887913427,213,3.4,3887913429,1,,3887913425,212,45.0,3887913423,141,56.0,3887913421,140,19.5,3887913419,56,Back,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282525,34,1,1,2,13,9euoni3f3sh08tsplt2gh5dex,1,19.5,56,2022-11-01T15:02:24.442Z,2022-11-01T15:10:50Z,3887913511,213,5.3,3887913503,56,Back,3887913505,140,27.3,3887913509,212,14.1,3887913507,141,39.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282533,35,1,1,2,20,9euoni3f3sh08tsplt2gh5dex,1,31.4,40.3,2022-11-01T15:02:30.859Z,2022-11-01T15:02:34Z,3887913577,213,5.0,3887913571,140,36.5,3887913573,141,14.4,3887913575,212,18.4,3887913569,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282541,36,1,1,2,23,9euoni3f3sh08tsplt2gh5dex,1,31.9,14,2022-11-01T15:02:34.475Z,2022-11-01T15:02:40Z,3887913607,212,14.2,3887913605,141,31.0,3887913609,213,2.2,3887913601,56,Back,3887913603,140,24.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282547,37,1,1,2,29,9euoni3f3sh08tsplt2gh5dex,1,33.3,40.3,2022-11-01T15:02:40.508Z,2022-11-01T15:02:43Z,3887913647,1,,3887913637,56,Back,3887913643,212,34.4,3887913641,141,90.0,3887913639,140,39.2,3887913645,213,1.4,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282569,38,1,1,2,38,9euoni3f3sh08tsplt2gh5dex,1,40.5,83.8,2022-11-01T15:02:49.515Z,2022-11-01T15:02:52Z,3887913731,141,67.0,3887913727,56,Back,3887913733,212,11.5,3887913735,213,4.6,3887913729,140,39.5,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282571,39,1,1,2,41,9euoni3f3sh08tsplt2gh5dex,1,39.5,67,2022-11-01T15:02:52.187Z,2022-11-01T15:02:53Z,3887913739,56,Back,3887913745,212,11.4,3887913743,141,50.4,3887913741,140,41.1,3887913747,213,4.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282577,40,1,1,2,42,9euoni3f3sh08tsplt2gh5dex,1,41.1,50.4,2022-11-01T15:02:53.019Z,2022-11-01T15:02:54Z,3887913767,140,30.1,3887913765,56,Back,3887913769,141,38.5,3887913771,212,14.1,3887913773,213,3.8,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282581,41,1,1,2,43,9euoni3f3sh08tsplt2gh5dex,1,30.1,38.5,2022-11-01T15:02:54.347Z,2022-11-01T15:02:58Z,3887913795,140,47.0,3887913799,212,26.5,3887913801,213,5.4,3887913793,56,Back,3887913797,141,9.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
