id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481577299,8,3,1,0,17,4vvf3sulx3a61fiyaarjdndjs,0,72.6,8.4,2022-11-05T11:01:51.099Z,2022-11-05T11:01:56Z,3894718207,286,,3894718301,233,4,3894718205,56,Right,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577319,4,7,1,0,17,9euoni3f3sh08tsplt2gh5dex,1,27.4,91.6,2022-11-05T11:01:51.100Z,2022-11-05T11:01:56Z,3894718287,56,Back,3894718289,285,,3894718297,233,8,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577323,5,61,1,0,19,9euoni3f3sh08tsplt2gh5dex,0,27.6,95.3,2022-11-05T11:01:52.582Z,2022-11-05T11:33:51Z,3894718295,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577329,6,5,1,0,20,9euoni3f3sh08tsplt2gh5dex,0,22.4,101.5,2022-11-05T11:01:54.139Z,2022-11-05T12:54:12Z,3894718331,56,Back,3894718435,233,9,3894718335,347,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577347,9,5,1,0,20,4vvf3sulx3a61fiyaarjdndjs,1,77.6,-1.5,2022-11-05T11:01:54.139Z,2022-11-05T11:01:57Z,3894718427,233,6,3894718391,347,,3894718389,56,Right,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577395,10,1,1,0,28,4vvf3sulx3a61fiyaarjdndjs,1,77.2,0,2022-11-05T11:02:01.916Z,2022-11-05T11:02:03Z,3894718657,212,10.2,3894718653,140,75.5,3894718659,213,1.7,3894718655,141,12.7,3894718649,107,,3894718651,56,Right,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577411,11,1,1,0,30,4vvf3sulx3a61fiyaarjdndjs,1,75.5,12.7,2022-11-05T11:02:03.738Z,2022-11-05T11:02:05Z,3894718713,141,6.2,3894718717,213,5.0,3894718709,56,Right,3894718715,212,4.6,3894718711,140,76.7,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577419,12,1,1,0,32,4vvf3sulx3a61fiyaarjdndjs,0,76.9,3.1,2022-11-05T11:02:05.451Z,2022-11-05T11:02:06Z,3894718735,141,0.0,3894718731,56,Right,3894718733,140,83.9,3894718739,213,5.9,3894718737,212,8.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577497,7,5,1,0,32,9euoni3f3sh08tsplt2gh5dex,1,15.6,101.3,2022-11-05T11:02:06.264Z,2022-11-05T12:54:13Z,3894719183,347,,3894719199,233,13,3894719181,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577429,13,5,1,0,32,4vvf3sulx3a61fiyaarjdndjs,0,84.4,-1.3,2022-11-05T11:02:06.264Z,2022-11-05T11:02:22Z,3894718781,56,Right,3894718785,347,,3894719203,233,7,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577503,8,1,1,0,48,9euoni3f3sh08tsplt2gh5dex,1,15,100,2022-11-05T11:02:21.671Z,2022-11-05T11:02:24Z,3894719251,212,8.2,3894719249,141,89.6,3894719243,107,,3894719247,140,18.0,3894719245,56,Back,3894719253,213,5.1,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577513,9,1,1,0,50,9euoni3f3sh08tsplt2gh5dex,1,18,89.6,2022-11-05T11:02:23.958Z,2022-11-05T11:02:25Z,3894719303,212,3.6,3894719299,140,18.8,3894719297,56,Back,3894719305,213,1.3,3894719301,141,94.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577533,10,1,1,0,51,9euoni3f3sh08tsplt2gh5dex,1,18.8,94.7,2022-11-05T11:02:25.183Z,2022-11-05T11:02:27Z,3894719401,157,,3894719405,140,31.3,3894719413,213,5.8,3894719411,212,14.7,3894719415,1,,3894719407,141,85.1,3894719403,56,Back,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577541,11,1,1,0,53,9euoni3f3sh08tsplt2gh5dex,0,31.3,85.1,2022-11-05T11:02:27.255Z,2022-11-05T11:49:55Z,3894719473,213,5.0,3894719469,141,28.6,3894719467,140,41.4,3894719465,56,Back,3894719471,212,39.9,3894719475,1,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577553,14,1,1,0,56,4vvf3sulx3a61fiyaarjdndjs,0,68.1,67.4,2022-11-05T11:02:29.690Z,2022-11-05T11:59:33Z,3894719567,213,5.6,3894719563,141,52.4,3894719565,212,16.9,3894719557,3,,3894719559,56,Center,3894719561,140,80.9,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577597,12,1,1,1,0,9euoni3f3sh08tsplt2gh5dex,1,21.7,56.6,2022-11-05T11:02:33.680Z,2022-11-05T11:50:09Z,3894719801,157,,3894719805,140,32.5,3894719813,1,,3894719811,213,5.4,3894719807,141,37.7,3894719803,56,Back,3894719809,212,17.1,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577601,13,44,1,1,1,9euoni3f3sh08tsplt2gh5dex,1,36.2,41.7,2022-11-05T11:02:34.602Z,2022-11-05T11:02:36Z,3894719819,56,Back,3894719821,285,,3894719825,233,15,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577585,15,44,1,1,1,4vvf3sulx3a61fiyaarjdndjs,0,63.8,58.3,2022-11-05T11:02:34.603Z,2022-11-05T11:03:09Z,3894719837,233,13,3894719759,286,,3894719757,56,Center,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577615,14,1,1,1,3,9euoni3f3sh08tsplt2gh5dex,0,32.5,37.7,2022-11-05T11:02:36.495Z,2022-11-05T11:56:26Z,3894719935,213,5.5,3894719933,212,17.2,3894719925,3,,3894719931,141,20.3,3894719929,140,44.4,3894719927,56,Back,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577619,15,43,1,1,4,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:02:37.552Z,2022-11-05T11:50:41Z,3894830877,144,61,3894719953,56,Right,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577609,16,49,1,1,4,4vvf3sulx3a61fiyaarjdndjs,1,42.7,81,2022-11-05T11:02:38.362Z,2022-11-05T11:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577635,17,1,1,1,5,4vvf3sulx3a61fiyaarjdndjs,1,43.1,81,2022-11-05T11:02:38.986Z,2022-11-05T11:02:40Z,3894720041,141,67.6,3894720039,140,43.9,3894720043,212,9.2,3894720037,56,Back,3894720045,213,4.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577661,18,1,1,1,7,4vvf3sulx3a61fiyaarjdndjs,1,42.8,66.8,2022-11-05T11:02:40.731Z,2022-11-05T11:02:45Z,3894720249,56,Back,3894720255,212,22.1,3894720253,141,40.6,3894720257,213,4.1,3894720251,140,30.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577665,19,1,1,1,11,4vvf3sulx3a61fiyaarjdndjs,0,31.3,36.5,2022-11-05T11:02:45.387Z,2022-11-05T11:02:46Z,3894720283,212,18.7,3894720279,140,47.6,3894720277,56,Back,3894720285,213,5.9,3894720281,141,25.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577675,16,49,1,1,15,9euoni3f3sh08tsplt2gh5dex,1,53.7,80.6,2022-11-05T11:02:48.839Z,2022-11-05T11:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577687,17,1,1,1,15,9euoni3f3sh08tsplt2gh5dex,1,53.7,80.6,2022-11-05T11:02:49.191Z,2022-11-05T11:02:50Z,3894720395,140,56.1,3894720397,141,92.1,3894720401,213,1.3,3894720393,56,Left,3894720399,212,8.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577699,18,1,1,1,17,9euoni3f3sh08tsplt2gh5dex,1,56.1,92.3,2022-11-05T11:02:50.654Z,2022-11-05T11:02:51Z,3894720441,213,3.8,3894720439,212,11.6,3894720433,56,Back,3894720437,141,81.5,3894720435,140,47.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577703,19,1,1,1,18,9euoni3f3sh08tsplt2gh5dex,1,47.6,81.5,2022-11-05T11:02:51.710Z,2022-11-05T11:02:53Z,3894720463,140,65.6,3894720469,213,5.9,3894720467,212,20.1,3894720465,141,71.6,3894720461,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577711,20,1,1,1,19,9euoni3f3sh08tsplt2gh5dex,0,65.6,71.6,2022-11-05T11:02:53.111Z,2022-11-05T11:02:54Z,3894720511,56,Center,3894720515,141,75.6,3894720517,212,16.7,3894720519,213,0.2,3894720513,140,81.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577741,20,49,1,1,22,4vvf3sulx3a61fiyaarjdndjs,1,20.1,24.9,2022-11-05T11:02:55.899Z,2022-11-05T11:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577759,21,1,1,1,22,4vvf3sulx3a61fiyaarjdndjs,0,20.1,24.9,2022-11-05T11:02:56.042Z,2022-11-05T11:02:56Z,3894720769,1,,3894720763,141,7.8,3894720767,213,5.8,3894720765,212,25.9,3894720759,56,Back,3894720757,157,,3894720761,140,42.1,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577789,21,1,1,1,25,9euoni3f3sh08tsplt2gh5dex,1,57.4,94.4,2022-11-05T11:02:58.815Z,2022-11-05T11:03:01Z,3894720877,56,Back,3894720879,140,46.0,3894720883,212,12.0,3894720881,141,94.7,3894720885,213,3.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577797,22,1,1,1,27,9euoni3f3sh08tsplt2gh5dex,1,43.4,94.7,2022-11-05T11:03:01.303Z,2022-11-05T11:03:03Z,3894720933,212,8.3,3894720935,213,5.3,3894720927,56,Back,3894720929,140,47.9,3894720931,141,84.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577805,23,1,1,1,29,9euoni3f3sh08tsplt2gh5dex,1,47.9,84.5,2022-11-05T11:03:02.888Z,2022-11-05T11:03:05Z,3894720967,56,Back,3894720969,140,28.3,3894720973,212,24.3,3894720975,213,3.7,3894720971,141,65.4,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577835,24,1,1,1,31,9euoni3f3sh08tsplt2gh5dex,1,28.3,65.3,2022-11-05T11:03:05.192Z,2022-11-05T11:03:09Z,3894721125,212,29.9,3894721123,141,26.0,3894721127,213,5.2,3894721119,56,Back,3894721121,140,41.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577859,25,1,1,1,35,9euoni3f3sh08tsplt2gh5dex,1,53.8,20.8,2022-11-05T11:03:09.384Z,2022-11-05T11:03:13Z,3894721237,56,Right,3894721243,212,13.4,3894721239,140,66.6,3894721245,213,0.0,3894721241,141,20.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577883,26,1,1,1,40,9euoni3f3sh08tsplt2gh5dex,1,63.3,18.7,2022-11-05T11:03:13.775Z,2022-11-05T11:03:17Z,3894721385,213,3.7,3894721381,141,9.1,3894721383,212,11.7,3894721379,140,54.1,3894721377,56,Right,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577911,27,1,1,1,44,9euoni3f3sh08tsplt2gh5dex,1,56.2,6.2,2022-11-05T11:03:17.775Z,2022-11-05T11:03:22Z,3894721541,141,0.2,3894721545,213,5.6,3894721535,56,Right,3894721543,212,6.4,3894721539,140,60.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577917,28,49,1,1,49,9euoni3f3sh08tsplt2gh5dex,1,64.6,9.2,2022-11-05T11:03:22.516Z,2022-11-05T11:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577931,29,1,1,1,50,9euoni3f3sh08tsplt2gh5dex,1,62.7,8.9,2022-11-05T11:03:23.696Z,2022-11-05T11:03:26Z,3894721639,212,5.2,3894721633,56,Right,3894721637,141,12.7,3894721635,140,58.4,3894721641,213,2.6,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577941,30,1,1,1,52,9euoni3f3sh08tsplt2gh5dex,1,57.5,14,2022-11-05T11:03:25.951Z,2022-11-05T11:03:27Z,3894721677,212,17.2,3894721679,213,1.5,3894721673,140,59.1,3894721671,56,Center,3894721675,141,39.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577951,31,1,1,1,54,9euoni3f3sh08tsplt2gh5dex,1,59.4,40,2022-11-05T11:03:27.511Z,2022-11-05T11:03:29Z,3894721741,56,Center,3894721745,141,65.0,3894721747,212,19.1,3894721749,213,2.0,3894721743,140,51.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577971,32,1,1,1,55,9euoni3f3sh08tsplt2gh5dex,1,51.2,65.1,2022-11-05T11:03:29.408Z,2022-11-05T11:03:33Z,3894721865,212,8.7,3894721863,141,64.5,3894721867,213,6.2,3894721861,140,59.5,3894721859,56,Center,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577995,33,1,1,1,59,9euoni3f3sh08tsplt2gh5dex,0,68,57.3,2022-11-05T11:03:33.063Z,2022-11-05T11:03:35Z,3894721957,56,Center,3894721963,212,19.9,3894721959,140,77.1,3894721961,141,31.7,3894721965,213,5.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578011,22,1,1,2,3,4vvf3sulx3a61fiyaarjdndjs,0,20,73.3,2022-11-05T11:03:36.970Z,2022-11-05T11:03:37Z,3894722041,212,14.3,3894722035,56,Back,3894722037,140,33.1,3894722043,213,6.0,3894722039,141,67.3,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578023,34,1,1,2,4,9euoni3f3sh08tsplt2gh5dex,0,65.5,35.6,2022-11-05T11:03:38.151Z,2022-11-05T11:03:39Z,3894722093,212,22.6,3894722089,140,81.5,3894722087,56,Right,3894722091,141,13.3,3894722095,213,5.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578035,23,43,1,2,7,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:03:40.698Z,2022-11-05T11:03:53Z,3894722501,144,49,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578059,24,1,1,2,7,4vvf3sulx3a61fiyaarjdndjs,0,19.9,79.8,2022-11-05T11:03:41.082Z,2022-11-05T11:03:49Z,3894722243,1,,3894722237,141,100.0,3894722233,56,Back,3894722239,212,24.0,3894722235,140,37.9,3894722231,157,,3894722241,213,0.7,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578067,25,5,1,2,9,4vvf3sulx3a61fiyaarjdndjs,0,36.4,101,2022-11-05T11:03:42.792Z,2022-11-05T12:54:13Z,3894722281,347,,3894722811,233,35,3894722279,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
