id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547672991,8,1,1,0,14,9euoni3f3sh08tsplt2gh5dex,1,29,41.5,2023-05-13T10:00:32.221Z,2023-05-13T10:00:37Z,4272079833,140,45.4,4272079831,56,Back,4272079835,141,35.1,4272079839,213,6.0,4272079837,212,17.8,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673001,9,1,1,0,20,9euoni3f3sh08tsplt2gh5dex,1,50.6,52.1,2023-05-13T10:00:37.549Z,2023-05-13T10:00:42Z,4272079883,140,39.0,4272079881,56,Back,4272079885,141,91.7,4272079887,212,29.6,4272079889,213,2.0,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673007,10,1,1,0,23,9euoni3f3sh08tsplt2gh5dex,0,40.4,92,2023-05-13T10:00:40.996Z,2023-05-13T10:00:45Z,4272079903,213,0.2,4272079901,212,14.4,4272079895,56,Left,4272079897,140,53.8,4272079899,141,96.8,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672999,4,8,1,0,24,e7p3lxg97gac51s71hotzi0a5,1,39,5.3,2023-05-13T10:00:41.644Z,2023-05-13T10:00:41Z,4272079877,56,Back,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673003,5,43,1,0,24,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-13T10:00:42.132Z,2023-05-13T10:00:53Z,4272080103,144,49,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673005,6,49,1,0,24,e7p3lxg97gac51s71hotzi0a5,1,39,5.3,2023-05-13T10:00:42.236Z,2023-05-13T10:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673011,7,1,1,0,25,e7p3lxg97gac51s71hotzi0a5,1,39,5.3,2023-05-13T10:00:42.596Z,2023-05-13T10:00:43Z,4272079911,56,Back,4272079915,141,8.9,4272079913,140,45.5,4272079917,212,7.3,4272079919,213,0.3,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673015,8,1,1,0,26,e7p3lxg97gac51s71hotzi0a5,1,45.5,8.9,2023-05-13T10:00:43.252Z,2023-05-13T10:00:46Z,4272079957,141,3.4,4272079959,212,14.9,4272079961,213,6.0,4272079955,140,59.2,4272079953,56,Right,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673023,9,1,1,0,28,e7p3lxg97gac51s71hotzi0a5,1,71,5,2023-05-13T10:00:46.101Z,2023-05-13T10:00:48Z,4272080001,56,Center,4272080003,140,80.3,4272079997,2,,4272080007,212,28.6,4272080005,141,44.6,4272079999,155,,4272080009,213,1.2,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673031,10,1,1,0,31,e7p3lxg97gac51s71hotzi0a5,0,80.4,39.5,2023-05-13T10:00:48.836Z,2023-05-13T10:00:50Z,4272080043,56,Center,4272080045,140,87.3,4272080051,213,0.9,4272080047,141,53.4,4272080049,212,11.9,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673043,11,49,1,0,35,9euoni3f3sh08tsplt2gh5dex,1,16.6,47.2,2023-05-13T10:00:52.253Z,2023-05-13T10:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673065,12,1,1,0,37,9euoni3f3sh08tsplt2gh5dex,0,17.1,47.5,2023-05-13T10:00:54.573Z,2023-05-13T10:00:56Z,4272080219,56,Back,4272080227,213,5.5,4272080221,140,46.6,4272080223,141,0.0,4272080217,155,,4272080229,1,,4272080225,212,45.5,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673123,11,5,1,0,38,e7p3lxg97gac51s71hotzi0a5,1,57,101.5,2023-05-13T10:00:56.133Z,2023-05-13T10:01:10Z,4272080513,347,,4272080511,56,Left,4272080523,233,13,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673067,13,5,1,0,38,9euoni3f3sh08tsplt2gh5dex,0,43,-1.5,2023-05-13T10:00:56.133Z,2023-05-13T10:15:04Z,4272080231,56,Back,4272080233,347,,4272080527,233,11,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673129,12,1,1,0,53,e7p3lxg97gac51s71hotzi0a5,1,60.2,100,2023-05-13T10:01:10.356Z,2023-05-13T10:01:13Z,4272080545,141,92.0,4272080549,213,3.8,4272080555,189,,4272080541,56,Left,4272080539,107,,4272080543,140,51.9,4272080547,212,10.8,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673137,13,1,1,0,56,e7p3lxg97gac51s71hotzi0a5,1,51.9,92,2023-05-13T10:01:13.637Z,2023-05-13T10:01:14Z,4272080563,140,66.4,4272080561,56,Left,4272080567,141,86.8,4272080575,213,6.1,4272080571,212,15.6,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673141,14,1,1,0,57,e7p3lxg97gac51s71hotzi0a5,0,66.4,86.8,2023-05-13T10:01:14.581Z,2023-05-13T10:01:15Z,4272080591,141,100.0,4272080595,213,0.8,4272080587,56,Left,4272080589,140,76.0,4272080593,212,13.8,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673177,14,5,1,0,57,9euoni3f3sh08tsplt2gh5dex,1,22.4,-0.9,2023-05-13T10:01:15.166Z,2023-05-13T10:01:26Z,4272080821,233,15,4272080817,56,Back,4272080819,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673145,15,5,1,0,57,e7p3lxg97gac51s71hotzi0a5,0,77.6,100.9,2023-05-13T10:01:15.166Z,2023-05-13T10:15:05Z,4272080827,233,14,4272080601,56,Left,4272080603,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673181,15,1,1,1,8,9euoni3f3sh08tsplt2gh5dex,0,28.8,0,2023-05-13T10:01:25.999Z,2023-05-13T10:01:28Z,4272080851,56,Back,4272080853,140,45.5,4272080849,107,,4272080857,212,17.8,4272080855,141,2.6,4272080859,213,0.2,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673183,16,1,1,1,10,e7p3lxg97gac51s71hotzi0a5,1,55.2,92.9,2023-05-13T10:01:28.021Z,2023-05-13T10:01:29Z,4272080861,3,,4272080865,140,71.3,4272080863,56,Left,4272080871,213,6.1,4272080867,141,89.0,4272080869,212,17.1,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673193,17,1,1,1,12,e7p3lxg97gac51s71hotzi0a5,0,62.4,96,2023-05-13T10:01:29.453Z,2023-05-13T10:01:37Z,4272080939,140,66.5,4272080943,212,5.6,4272080941,141,100.0,4272080935,168,,4272080937,56,Left,4272080945,213,0.7,4272080931,3,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673223,16,5,1,1,13,9euoni3f3sh08tsplt2gh5dex,1,27.7,-0.8,2023-05-13T10:01:31.177Z,2023-05-13T10:15:05Z,4272081079,233,18,4272081069,347,,4272081067,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673199,18,5,1,1,13,e7p3lxg97gac51s71hotzi0a5,0,72.3,100.8,2023-05-13T10:01:31.177Z,2023-05-13T10:01:37Z,4272080975,347,,4272080973,56,Left,4272081083,233,16,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673257,17,1,1,1,19,9euoni3f3sh08tsplt2gh5dex,1,30.4,0,2023-05-13T10:01:36.478Z,2023-05-13T10:01:42Z,4272081231,1,,4272081223,140,46.3,4272081221,56,Back,4272081227,212,23.1,4272081219,107,,4272081225,141,21.8,4272081229,213,0.8,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673269,18,1,1,1,22,9euoni3f3sh08tsplt2gh5dex,0,46.3,21.8,2023-05-13T10:01:39.303Z,2023-05-13T10:02:33Z,4272081265,140,51.0,4272081263,56,Right,4272081271,213,5.1,4272081267,141,5.3,4272081269,212,12.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673249,19,49,1,1,23,e7p3lxg97gac51s71hotzi0a5,1,41.4,77.6,2023-05-13T10:01:40.909Z,2023-05-13T10:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673251,20,1,1,1,23,e7p3lxg97gac51s71hotzi0a5,1,41.4,77.6,2023-05-13T10:01:40.955Z,2023-05-13T10:01:41Z,4272081195,212,14.5,4272081189,56,Center,4272081191,140,54.2,4272081193,141,69.7,4272081197,213,5.9,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673265,21,1,1,1,24,e7p3lxg97gac51s71hotzi0a5,1,54.2,69.7,2023-05-13T10:01:41.758Z,2023-05-13T10:01:43Z,4272081257,213,3.4,4272081249,56,Back,4272081251,140,44.5,4272081253,141,65.4,4272081255,212,10.6,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673267,22,61,1,1,25,e7p3lxg97gac51s71hotzi0a5,1,44.5,65.4,2023-05-13T10:01:42.919Z,2023-05-13T10:01:43Z,4272081261,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673293,19,1,1,1,28,9euoni3f3sh08tsplt2gh5dex,1,42.6,20.1,2023-05-13T10:01:45.279Z,2023-05-13T10:01:46Z,4272081393,140,48.7,4272081391,56,Back,4272081397,212,6.4,4272081395,141,20.7,4272081399,213,0.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673303,20,1,1,1,29,9euoni3f3sh08tsplt2gh5dex,1,52.7,21.8,2023-05-13T10:01:46.638Z,2023-05-13T10:01:47Z,4272081453,56,Right,4272081455,140,53.6,4272081461,213,4.9,4272081457,141,12.6,4272081459,212,6.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673307,21,1,1,1,30,9euoni3f3sh08tsplt2gh5dex,1,53.4,10,2023-05-13T10:01:47.471Z,2023-05-13T10:01:48Z,4272081479,56,Back,4272081487,213,3.0,4272081483,141,12.2,4272081481,140,38.7,4272081485,212,15.5,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673317,22,1,1,1,31,9euoni3f3sh08tsplt2gh5dex,1,38.2,11,2023-05-13T10:01:48.334Z,2023-05-13T10:01:51Z,4272081547,56,Back,4272081549,140,30.0,4272081551,141,33.3,4272081555,213,2.1,4272081553,212,17.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673357,23,1,1,1,33,9euoni3f3sh08tsplt2gh5dex,1,27.9,31.8,2023-05-13T10:01:51.071Z,2023-05-13T10:01:56Z,4272081765,212,20.6,4272081763,141,53.3,4272081759,56,Back,4272081761,140,14.1,4272081767,213,2.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673385,24,1,1,1,38,9euoni3f3sh08tsplt2gh5dex,1,14.1,54.5,2023-05-13T10:01:55.935Z,2023-05-13T10:01:58Z,4272081889,213,1.2,4272081887,212,14.7,4272081881,56,Back,4272081885,141,74.7,4272081883,140,19.2,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673397,25,1,1,1,41,9euoni3f3sh08tsplt2gh5dex,1,19.1,73.6,2023-05-13T10:01:58.399Z,2023-05-13T10:02:00Z,4272081935,140,26.1,4272081939,212,7.5,4272081941,213,6.1,4272081933,56,Back,4272081937,141,71.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673403,26,1,1,1,42,9euoni3f3sh08tsplt2gh5dex,0,26.9,71.7,2023-05-13T10:01:59.389Z,2023-05-13T10:04:37Z,4272081959,212,11.3,4272081957,141,88.0,4272081961,213,1.4,4272081953,56,Back,4272081955,140,28.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673395,23,8,1,1,42,e7p3lxg97gac51s71hotzi0a5,1,68.7,9.4,2023-05-13T10:02:00.191Z,2023-05-13T10:02:00Z,4272081929,56,Right,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673401,24,49,1,1,43,e7p3lxg97gac51s71hotzi0a5,1,68.7,9.4,2023-05-13T10:02:00.861Z,2023-05-13T10:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673421,25,1,1,1,48,e7p3lxg97gac51s71hotzi0a5,1,90.2,4.4,2023-05-13T10:02:05.446Z,2023-05-13T10:02:06Z,4272082057,140,76.7,4272082063,213,2.6,4272082061,212,17.0,4272082059,141,18.3,4272082055,56,Right,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673433,26,1,1,1,49,e7p3lxg97gac51s71hotzi0a5,1,76.7,18.3,2023-05-13T10:02:06.677Z,2023-05-13T10:02:10Z,4272082131,141,30.1,4272082135,213,0.6,4272082133,212,13.8,4272082127,56,Center,4272082129,140,87.4,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673441,27,1,1,1,52,e7p3lxg97gac51s71hotzi0a5,0,97.8,31.5,2023-05-13T10:02:10.246Z,2023-05-13T10:02:14Z,4272082171,213,1.6,4272082169,212,2.7,4272082165,140,97.8,4272082273,236,,4272082167,141,35.4,4272082279,286,,4272082275,233,27,4272082163,56,Center,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673455,27,74,1,1,52,9euoni3f3sh08tsplt2gh5dex,1,3,63,2023-05-13T10:02:10.247Z,2023-05-13T10:15:24Z,4272082255,285,,4272082253,56,Back,4272082287,233,27,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673481,28,6,1,1,55,9euoni3f3sh08tsplt2gh5dex,0,0,69.7,2023-05-13T10:02:12.318Z,2023-05-13T10:15:08Z,4272082405,56,Back,4272082407,73,,4272082455,233,28,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673457,28,6,1,1,55,e7p3lxg97gac51s71hotzi0a5,1,100,30.3,2023-05-13T10:02:12.318Z,2023-05-13T10:02:17Z,4272082259,75,,4272082257,56,Center,4272082423,233,28,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673663,29,1,1,2,21,e7p3lxg97gac51s71hotzi0a5,1,99.5,0.5,2023-05-13T10:02:38.670Z,2023-05-13T10:02:45Z,4272083401,2,,4272083415,212,36.8,4272083403,6,,4272083419,1,,4272083417,213,1.7,4272083407,223,,4272083405,155,,4272083411,140,95.5,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,4272083413,141,54.2,4272083409,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
