id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497622323,10,61,1,1,34,9ouh98eyf6u69lbxc13mllm7f,0,72.8,61.5,2023-01-15T11:03:33.368Z,2023-01-15T11:03:33Z,3979229247,56,Center,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622327,10,49,1,1,35,9ns699xp353c84r1g6epazycl,1,21.2,36.4,2023-01-15T11:03:33.896Z,2023-01-15T11:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622347,11,1,1,1,36,9ns699xp353c84r1g6epazycl,1,21.4,37.7,2023-01-15T11:03:34.440Z,2023-01-15T11:03:36Z,3979229359,213,1.3,3979229353,140,26.0,3979229355,141,65.4,3979229351,56,Back,3979229357,212,19.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622363,12,1,1,1,37,9ns699xp353c84r1g6epazycl,1,26,65.4,2023-01-15T11:03:36.361Z,2023-01-15T11:03:40Z,3979229419,213,0.5,3979229415,141,73.0,3979229411,56,Back,3979229413,140,34.3,3979229417,212,10.1,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622375,13,1,1,1,41,9ns699xp353c84r1g6epazycl,1,33.5,75.3,2023-01-15T11:03:40.232Z,2023-01-15T11:03:42Z,3979229485,56,Back,3979229489,141,54.9,3979229493,213,4.3,3979229491,212,15.1,3979229487,140,27.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622399,14,1,1,1,44,9ns699xp353c84r1g6epazycl,1,27.8,54.9,2023-01-15T11:03:42.424Z,2023-01-15T11:03:46Z,3979229583,56,Back,3979229589,212,18.1,3979229585,140,24.0,3979229591,213,4.5,3979229587,141,28.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622415,15,1,1,1,47,9ns699xp353c84r1g6epazycl,1,24.1,28.9,2023-01-15T11:03:46.088Z,2023-01-15T11:03:49Z,3979229663,141,67.2,3979229667,213,1.5,3979229665,212,26.1,3979229661,140,26.0,3979229659,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622437,16,1,1,1,51,9ns699xp353c84r1g6epazycl,1,26.2,67.6,2023-01-15T11:03:49.592Z,2023-01-15T11:03:53Z,3979229751,212,40.1,3979229753,213,0.5,3979229745,56,Left,3979229749,141,97.7,3979229755,1,,3979229747,140,59.0,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622455,17,1,1,1,55,9ns699xp353c84r1g6epazycl,0,72.3,92,2023-01-15T11:03:53.832Z,2023-01-15T11:04:00Z,3979229847,140,100.0,3979229947,4,,3979229845,56,Left,3979229853,213,6.2,3979229851,212,30.5,3979229849,141,87.1,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622467,11,5,1,1,58,9ouh98eyf6u69lbxc13mllm7f,1,-1.2,13.6,2023-01-15T11:03:57.149Z,2023-01-15T11:06:04Z,3979229907,233,18,3979229901,346,,3979229899,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622457,18,5,1,1,58,9ns699xp353c84r1g6epazycl,0,101.2,86.4,2023-01-15T11:03:57.149Z,2023-01-15T11:03:59Z,3979229919,233,11,3979229857,346,,3979229855,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622627,12,1,1,2,27,9ouh98eyf6u69lbxc13mllm7f,0,4.7,51.9,2023-01-15T11:04:26.248Z,2023-01-15T11:04:29Z,3979230689,74,,3979230683,212,39.5,3979230679,140,42.2,3979230673,124,,3979230685,213,6.2,3979230677,56,Back,3979230681,141,47.6,3979230675,155,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3979230687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622633,19,1,1,2,30,9ns699xp353c84r1g6epazycl,0,62.3,48.8,2023-01-15T11:04:29.320Z,2023-01-15T11:04:30Z,3979230707,140,72.1,3979230711,212,11.7,3979230705,56,Center,3979230713,213,5.8,3979230703,3,,3979230709,141,40.6,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622669,13,1,1,2,32,9ouh98eyf6u69lbxc13mllm7f,0,30.4,63.7,2023-01-15T11:04:31.240Z,2023-01-15T11:04:34Z,3979230885,56,Center,3979230891,212,24.9,3979230887,140,53.0,3979230895,1,,3979230883,157,,3979230889,141,52.5,3979230893,213,6.0,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622675,20,1,1,2,35,9ns699xp353c84r1g6epazycl,0,48.4,44,2023-01-15T11:04:34.137Z,2023-01-15T11:04:34Z,3979230913,212,5.1,3979230911,141,51.3,3979230905,3,,3979230909,140,47.4,3979230915,213,1.8,3979230907,56,Back,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622695,14,1,1,2,36,9ouh98eyf6u69lbxc13mllm7f,0,51.8,46.9,2023-01-15T11:04:35.384Z,2023-01-15T11:04:36Z,3979230985,3,,3979230989,140,61.7,3979230991,141,50.3,3979230993,212,10.6,3979230987,56,Center,3979230995,213,0.2,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622705,21,1,1,2,38,9ns699xp353c84r1g6epazycl,1,37.1,48.7,2023-01-15T11:04:37.240Z,2023-01-15T11:05:22Z,3979231043,213,1.1,3979231037,140,41.8,3979231035,56,Back,3979231041,212,11.3,3979231039,141,63.6,3979231033,3,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622709,22,49,1,2,39,9ns699xp353c84r1g6epazycl,1,41.8,63.7,2023-01-15T11:04:38.168Z,2023-01-15T11:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622741,23,1,1,2,41,9ns699xp353c84r1g6epazycl,1,37.2,63.1,2023-01-15T11:04:39.672Z,2023-01-15T11:04:42Z,3979231199,141,35.7,3979231201,212,22.0,3979231195,56,Back,3979231203,213,4.1,3979231197,140,26.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622767,24,1,1,2,44,9ns699xp353c84r1g6epazycl,1,26.4,32.1,2023-01-15T11:04:42.696Z,2023-01-15T11:04:47Z,3979231327,141,5.0,3979231325,140,40.1,3979231329,212,23.4,3979231323,56,Back,3979231331,213,5.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622769,25,3,1,2,48,9ns699xp353c84r1g6epazycl,0,39,7.3,2023-01-15T11:04:47.288Z,2023-01-15T11:04:49Z,3979231337,286,,3979231375,233,15,3979231335,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622773,15,7,1,2,48,9ouh98eyf6u69lbxc13mllm7f,0,61,92.7,2023-01-15T11:04:47.289Z,2023-01-15T11:04:48Z,3979231355,233,25,3979231351,56,Left,3979231353,285,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622785,26,1,1,2,50,9ns699xp353c84r1g6epazycl,0,37.5,3.7,2023-01-15T11:04:49.191Z,2023-01-15T11:04:51Z,3979231413,213,6.2,3979231441,236,,3979231409,141,3.5,3979231447,286,,3979231411,212,2.5,3979231443,233,16,3979231405,56,Back,3979231407,140,39.9,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622793,16,74,1,2,50,9ouh98eyf6u69lbxc13mllm7f,1,56.8,96.8,2023-01-15T11:04:49.192Z,2023-01-15T11:19:29Z,3979231463,233,26,3979231433,56,Left,3979231435,285,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622799,17,5,1,2,52,9ouh98eyf6u69lbxc13mllm7f,0,58,101.8,2023-01-15T11:04:50.425Z,2023-01-15T11:06:05Z,3979231577,233,27,3979231469,347,,3979231467,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622819,27,5,1,2,52,9ns699xp353c84r1g6epazycl,1,42,-1.8,2023-01-15T11:04:50.425Z,2023-01-15T11:04:54Z,3979231571,347,,3979231573,233,17,3979231569,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622825,28,1,1,2,56,9ns699xp353c84r1g6epazycl,1,40.1,0,2023-01-15T11:04:54.489Z,2023-01-15T11:04:56Z,3979231599,107,,3979231603,140,61.5,3979231609,213,0.4,3979231607,212,24.0,3979231601,56,Right,3979231611,1,,3979231605,141,10.6,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622831,29,1,1,2,57,9ns699xp353c84r1g6epazycl,1,61.2,10.6,2023-01-15T11:04:55.944Z,2023-01-15T11:04:57Z,3979231643,141,13.7,3979231641,140,39.8,3979231645,212,22.6,3979231647,213,3.0,3979231639,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622833,30,1,1,2,58,9ns699xp353c84r1g6epazycl,1,39.8,13.7,2023-01-15T11:04:56.952Z,2023-01-15T11:04:58Z,3979231657,140,34.1,3979231663,213,4.0,3979231661,212,8.9,3979231659,141,4.0,3979231655,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622843,31,1,1,2,59,9ns699xp353c84r1g6epazycl,1,34.1,4,2023-01-15T11:04:57.880Z,2023-01-15T11:04:59Z,3979231709,56,Back,3979231713,141,16.2,3979231715,212,16.2,3979231711,140,20.9,3979231717,213,2.6,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622869,32,1,1,3,1,9ns699xp353c84r1g6epazycl,1,24.4,21,2023-01-15T11:04:59.768Z,2023-01-15T11:05:04Z,3979231837,212,28.4,3979231839,213,1.6,3979231835,141,62.7,3979231831,56,Back,3979231833,140,24.8,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622891,33,1,1,3,5,9ns699xp353c84r1g6epazycl,1,27.9,65.2,2023-01-15T11:05:04.232Z,2023-01-15T11:05:08Z,3979231973,141,30.7,3979231969,56,Back,3979231975,212,23.5,3979231971,140,26.7,3979231977,213,4.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622927,34,1,1,3,10,9ns699xp353c84r1g6epazycl,1,26.3,29.8,2023-01-15T11:05:08.457Z,2023-01-15T11:05:13Z,3979232143,212,35.6,3979232137,56,Right,3979232141,141,2.6,3979232145,213,5.7,3979232147,1,,3979232139,140,55.3,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622931,35,61,1,3,12,9ns699xp353c84r1g6epazycl,0,60.6,2,2023-01-15T11:05:10.608Z,2023-01-15T11:06:09Z,3979232161,56,Right,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623053,18,5,1,3,13,9ouh98eyf6u69lbxc13mllm7f,1,38.8,101.5,2023-01-15T11:05:12.280Z,2023-01-15T11:05:29Z,3979232693,347,,3979232707,233,36,3979232691,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622939,36,5,1,3,13,9ns699xp353c84r1g6epazycl,0,61.2,-1.5,2023-01-15T11:05:12.280Z,2023-01-15T11:06:05Z,3979232187,56,Right,3979232189,347,,3979232723,233,18,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623071,19,1,1,3,30,9ouh98eyf6u69lbxc13mllm7f,1,36,100,2023-01-15T11:05:29.287Z,2023-01-15T11:05:32Z,3979232765,107,,3979232769,140,46.9,3979232775,213,5.3,3979232773,212,19.5,3979232767,56,Back,3979232771,141,78.1,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623077,20,1,1,3,33,9ouh98eyf6u69lbxc13mllm7f,1,44.2,74.5,2023-01-15T11:05:32.007Z,2023-01-15T11:05:33Z,3979232823,212,17.3,3979232817,56,Back,3979232819,140,44.8,3979232821,141,49.1,3979232825,213,4.7,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623093,21,1,1,3,34,9ouh98eyf6u69lbxc13mllm7f,1,44.7,49.1,2023-01-15T11:05:33.383Z,2023-01-15T11:05:36Z,3979232897,213,4.4,3979232889,141,11.6,3979232885,56,Back,3979232887,140,37.7,3979232893,212,26.5,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623157,22,1,1,3,38,9ouh98eyf6u69lbxc13mllm7f,1,37,11.4,2023-01-15T11:05:36.487Z,2023-01-15T11:05:44Z,3979233187,213,6.2,3979233185,212,30.5,3979233181,140,65.9,3979233179,56,Right,3979233183,141,6.8,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623163,23,50,1,3,45,9ouh98eyf6u69lbxc13mllm7f,1,70,49.8,2023-01-15T11:05:43.911Z,2023-01-15T11:05:45Z,3979233215,286,,3979233227,233,37,3979233213,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623167,37,7,1,3,45,9ns699xp353c84r1g6epazycl,0,30,50.2,2023-01-15T11:05:43.912Z,2023-01-15T11:05:44Z,3979233219,285,,3979233217,56,Back,3979233221,233,23,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
