id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515323993,7,50,1,0,19,eqaszp3lzhffqt4f8hmzov72j,1,87,75.3,2023-03-04T17:15:12.424Z,2023-03-04T17:15:16Z,4072355445,56,Center,4072355447,286,,4072355655,233,5,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324017,5,7,1,0,19,vaikl8nl7hdr4y9jj4jyb9ey,1,13,24.7,2023-03-04T17:15:12.425Z,2023-03-04T17:15:15Z,4072355589,56,Back,4072355647,233,7,4072355591,285,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324027,6,49,1,0,22,vaikl8nl7hdr4y9jj4jyb9ey,1,15.9,17,2023-03-04T17:15:15.125Z,2023-03-04T17:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324039,7,1,1,0,22,vaikl8nl7hdr4y9jj4jyb9ey,0,15.3,12.2,2023-03-04T17:15:15.685Z,2023-03-04T17:15:16Z,4072355671,212,12.7,4072355665,56,Back,4072355673,213,0.7,4072355669,141,24.9,4072355667,140,24.2,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324041,8,8,1,0,23,eqaszp3lzhffqt4f8hmzov72j,1,72.4,76.1,2023-03-04T17:15:16.696Z,2023-03-04T17:15:16Z,4072355681,56,Center,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324095,8,5,1,0,24,vaikl8nl7hdr4y9jj4jyb9ey,1,-1,18.8,2023-03-04T17:15:17.848Z,2023-03-04T17:21:47Z,4072356045,233,9,4072356035,56,Back,4072356037,346,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324055,9,5,1,0,24,eqaszp3lzhffqt4f8hmzov72j,0,101,81.2,2023-03-04T17:15:17.848Z,2023-03-04T17:15:21Z,4072355747,56,Left,4072355749,346,,4072356061,233,8,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324215,9,1,1,0,37,vaikl8nl7hdr4y9jj4jyb9ey,1,4.4,44.6,2023-03-04T17:15:29.989Z,2023-03-04T17:15:33Z,4072356719,213,1.3,4072356723,237,,4072356717,212,10.4,4072356711,56,Back,4072356713,140,6.8,4072356709,124,,4072356715,141,59.4,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324203,10,40,1,0,39,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:15:32.475Z,2023-03-04T18:03:41Z,4072356651,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072356657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072356659,194,c4bthgzk7mykmnkyn4142i3v8,4072356653,59,"1, 2, 17, 8, 3, 4, 19, 18, 9, 11, 15, 12, 5, 7, 13, 14, 21, 23, 24, 30",4072356649,30,"77qiz0pydyy47nrcuqqtcom50, 9wa7byb078u86r3x5bvzgkogl, 5zfnimycb0516oj3frebpisk4, cvq0jg2vh6kxwf0lcpmuf3i8k, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, 2j4zvd9upsax6m9vkodcd6vl6, 1ezefmix2gldcaoz0cdplw3x1, de1rbqfoaq2wyrd2781bxqqc5, f5c7fj7ce4uklgzn8el0c90d0, bwefhg110kbph4g04in7ynu38, 457je18v0j8fkdtggt2ghycr8, eaebjxv5o929urb7nerrq9qtw, d90k7acrynushpp6sld2e9h3p, comno008m9p6kg2cxtbc7suwa, cklnfn4gt480hn4o3m3d979w, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth, buskvur4fy7ga63yv8akgr2ms",4072356655,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324283,10,1,1,0,40,vaikl8nl7hdr4y9jj4jyb9ey,1,5.5,59.7,2023-03-04T17:15:32.981Z,2023-03-04T17:15:39Z,4072357159,213,1.3,4072357151,56,Back,4072357157,212,22.7,4072357153,140,11.0,4072357155,141,92.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324321,11,1,1,0,46,vaikl8nl7hdr4y9jj4jyb9ey,1,10.9,94.2,2023-03-04T17:15:38.997Z,2023-03-04T17:15:42Z,4072357375,212,17.1,4072357379,1,,4072357377,213,6.0,4072357371,140,26.7,4072357373,141,88.1,4072357367,157,,4072357369,56,Back,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324347,12,1,1,0,49,vaikl8nl7hdr4y9jj4jyb9ey,0,35.4,87.7,2023-03-04T17:15:42.181Z,2023-03-04T17:15:43Z,4072357487,140,32.1,4072357489,141,84.1,4072357493,213,3.8,4072357491,212,4.2,4072357485,56,Back,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324335,11,49,1,0,50,eqaszp3lzhffqt4f8hmzov72j,1,71.2,17.2,2023-03-04T17:15:43.031Z,2023-03-04T17:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324363,12,1,1,0,50,eqaszp3lzhffqt4f8hmzov72j,0,71.2,17.2,2023-03-04T17:15:43.193Z,2023-03-04T17:15:44Z,4072357605,141,7.4,4072357603,140,77.4,4072357609,213,5.5,4072357601,56,Right,4072357607,212,9.3,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324425,13,1,1,0,53,vaikl8nl7hdr4y9jj4jyb9ey,0,14.2,91.7,2023-03-04T17:15:46.356Z,2023-03-04T17:15:47Z,4072357963,213,0.2,4072357965,1,,4072357957,140,44.6,4072357959,141,100.0,4072357955,56,Back,4072357953,157,,4072357961,212,32.5,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324719,13,5,1,0,54,eqaszp3lzhffqt4f8hmzov72j,1,57.6,-1,2023-03-04T17:15:47.583Z,2023-03-04T17:21:48Z,4072359577,347,,4072359579,233,14,4072359575,56,Right,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324433,14,5,1,0,54,vaikl8nl7hdr4y9jj4jyb9ey,0,42.4,101,2023-03-04T17:15:47.583Z,2023-03-04T17:16:14Z,4072357993,347,,4072357991,56,Back,4072359605,233,13,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324743,14,1,1,1,20,eqaszp3lzhffqt4f8hmzov72j,0,61.1,0,2023-03-04T17:16:13.048Z,2023-03-04T17:16:15Z,4072359647,140,85.0,4072359649,141,9.4,4072359655,1,,4072359643,107,,4072359651,212,26.1,4072359711,189,,4072359645,56,Right,4072359653,213,0.3,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324773,15,1,1,1,21,vaikl8nl7hdr4y9jj4jyb9ey,0,12.5,78.4,2023-03-04T17:16:14.598Z,2023-03-04T17:16:16Z,4072359803,140,35.2,4072359799,157,,4072359801,56,Back,4072359807,212,28.4,4072359809,213,0.6,4072359811,1,,4072359805,141,100.0,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324905,15,5,1,1,23,eqaszp3lzhffqt4f8hmzov72j,1,66.6,-1.2,2023-03-04T17:16:16.222Z,2023-03-04T17:21:48Z,4072360481,347,,4072360479,56,Right,4072360545,233,16,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324783,16,5,1,1,23,vaikl8nl7hdr4y9jj4jyb9ey,0,33.4,101.2,2023-03-04T17:16:16.222Z,2023-03-04T17:16:27Z,4072360587,233,15,4072359867,347,,4072359865,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324981,16,1,1,1,33,eqaszp3lzhffqt4f8hmzov72j,1,68.3,0,2023-03-04T17:16:26.295Z,2023-03-04T17:16:31Z,4072360945,141,8.8,4072360939,107,,4072360951,213,0.4,4072360943,140,86.2,4072360941,56,Right,4072360949,212,20.0,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324989,17,50,1,1,38,eqaszp3lzhffqt4f8hmzov72j,1,90.4,5.9,2023-03-04T17:16:31.127Z,2023-03-04T17:16:41Z,4072361835,233,17,4072360975,56,Right,4072360979,286,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325121,17,7,1,1,38,vaikl8nl7hdr4y9jj4jyb9ey,1,9.6,94.1,2023-03-04T17:16:31.128Z,2023-03-04T19:19:54Z,4072361831,233,17,4072361771,285,,4072361769,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325065,18,1,1,1,42,eqaszp3lzhffqt4f8hmzov72j,0,97.1,3.8,2023-03-04T17:16:35.576Z,2023-03-04T17:16:47Z,4072361449,56,Right,4072362245,236,,4072362251,286,,4072361455,212,1.7,4072361457,213,0.7,4072361451,140,98.3,4072362247,233,18,4072361453,141,5.5,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325131,18,74,1,1,42,vaikl8nl7hdr4y9jj4jyb9ey,1,6,95.4,2023-03-04T17:16:35.577Z,2023-03-04T17:24:07Z,4072361819,56,Back,4072362257,233,18,4072361821,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325101,19,6,1,1,44,eqaszp3lzhffqt4f8hmzov72j,1,96.2,5,2023-03-04T17:16:37.592Z,2023-03-04T17:24:09Z,4072389401,233,19,4072361657,56,Right,4072361659,75,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325169,19,6,1,1,44,vaikl8nl7hdr4y9jj4jyb9ey,0,3.8,95,2023-03-04T17:16:37.592Z,2023-03-04T17:24:09Z,4072361991,56,Back,4072389425,233,19,4072361993,73,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325543,20,1,1,2,6,eqaszp3lzhffqt4f8hmzov72j,0,99.5,0.5,2023-03-04T17:16:59.576Z,2023-03-04T17:17:03Z,4072363957,141,46.6,4072363959,212,31.9,4072363951,223,,4072364025,233,20,4072363953,56,Center,4072363945,2,,4072363947,6,,4072363949,155,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,4072363955,140,94.0,4072363961,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325555,20,11,1,2,10,vaikl8nl7hdr4y9jj4jyb9ey,1,4.9,49.1,2023-03-04T17:17:03.284Z,2023-03-04T17:17:04Z,4072363989,56,Back,4072364053,233,20,4072363991,88,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325639,21,1,1,2,14,vaikl8nl7hdr4y9jj4jyb9ey,1,11.7,49.7,2023-03-04T17:17:07.382Z,2023-03-04T17:17:09Z,4072364491,213,5.2,4072364483,56,Back,4072364489,212,28.9,4072364487,141,13.1,4072364481,123,,4072364537,287,,4072364485,140,25.6,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325737,22,4,1,2,21,vaikl8nl7hdr4y9jj4jyb9ey,1,49.1,5,2023-03-04T17:17:14.421Z,2023-03-04T19:20:10Z,4072365061,265,,4072365055,13,,4072365063,286,,4072365057,56,Back,4072365059,152,,4072365089,233,21,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325707,21,4,1,2,21,eqaszp3lzhffqt4f8hmzov72j,0,50.9,95,2023-03-04T17:17:14.422Z,2023-03-04T17:17:18Z,4072364897,285,,4072364891,56,Left,4072364889,13,,4072365115,233,22,4072364893,152,,4072364895,265,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325951,23,1,1,2,35,vaikl8nl7hdr4y9jj4jyb9ey,1,47.1,13.7,2023-03-04T17:17:28.533Z,2023-03-04T17:17:31Z,4072366151,141,30.7,4072366145,152,,4072366153,212,15.5,4072366149,140,37.3,4072366147,56,Back,4072366143,5,,4072366155,213,2.3,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325961,24,1,1,2,38,vaikl8nl7hdr4y9jj4jyb9ey,1,32.7,32.5,2023-03-04T17:17:30.964Z,2023-03-04T17:17:32Z,4072366199,213,1.5,4072366197,212,26.8,4072366191,56,Back,4072366193,140,34.3,4072366195,141,71.8,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325979,25,1,1,2,38,vaikl8nl7hdr4y9jj4jyb9ey,1,34.3,71.8,2023-03-04T17:17:31.877Z,2023-03-04T17:17:33Z,4072366311,213,1.0,4072366305,140,38.3,4072366303,56,Back,4072366307,141,80.9,4072366309,212,7.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326197,28,1,1,2,39,vaikl8nl7hdr4y9jj4jyb9ey,1,42.3,82.1,2023-03-04T17:17:32.613Z,2023-03-04T19:18:09Z,4072367439,56,Center,4072367459,1,,4072367445,141,74.5,4072367441,140,74.5,4072367449,212,34.2,4072367455,213,6.1,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325995,26,1,1,2,40,vaikl8nl7hdr4y9jj4jyb9ey,1,43.1,87.4,2023-03-04T17:17:33.093Z,2023-03-04T19:18:07Z,4072366401,212,9.6,4072366395,56,Back,4072366403,213,4.2,4072366397,140,38.9,4072366399,141,74.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326037,27,1,1,2,41,vaikl8nl7hdr4y9jj4jyb9ey,1,43.3,80.4,2023-03-04T17:17:34.276Z,2023-03-04T17:21:34Z,4072371945,22,,4072366627,212,32.5,4072366621,140,73.2,4072366629,213,6.0,4072381447,1,,4072366617,56,Center,4072371943,154,,4072366625,141,68.2,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,4072371941,210,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326201,29,16,1,2,53,vaikl8nl7hdr4y9jj4jyb9ey,1,89.6,60.6,2023-03-04T17:17:46.084Z,2023-03-04T17:18:56Z,4072371969,29,,4072371967,78,,4072369875,375,02:52.359,4072371981,230,95.5,4072367477,56,Center,4072371983,231,56.0,4072367473,22,,4072369865,72,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4072371979,103,4.4,4072371977,102,51.3,,4072371971,154,4072367475,17,4072371973,55,27,4072369871,374,2023-03-04 17:17:45.299,,,,,,,,,,,,,,,,,
2515329643,69,43,1,3,44,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T17:18:37.636Z,2023-03-04T19:40:59Z,4072385675,213,5.9,4072385667,56,Back,4072385669,140,32.7,4072385673,212,9.0,4073008053,144,1,4072385671,141,18.8,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326887,22,1,1,3,45,eqaszp3lzhffqt4f8hmzov72j,1,50.3,49.9,2023-03-04T17:18:38.182Z,2023-03-04T17:18:40Z,4072371021,213,2.6,4072371013,56,Back,4072371023,279,G,4072371019,212,15.2,4072371017,141,61.1,4072371047,189,,4072371015,140,37.8,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326947,23,1,1,3,49,eqaszp3lzhffqt4f8hmzov72j,0,64.2,74.6,2023-03-04T17:18:42.679Z,2023-03-04T17:18:44Z,4072371273,56,Center,4072371275,140,68.3,4072371279,141,61.2,4072371287,213,5.2,4072371281,212,10.1,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326973,24,8,1,3,54,eqaszp3lzhffqt4f8hmzov72j,1,68,83.1,2023-03-04T17:18:47.032Z,2023-03-04T17:18:47Z,4072371431,56,Left,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
