id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495872415,3,44,1,0,17,9ouh98eyf6u69lbxc13mllm7f,1,43.7,25,2023-01-08T11:00:42.541Z,2023-01-08T11:00:44Z,3970005767,285,,3970005765,56,Back,3970005775,233,9,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872417,9,44,1,0,17,8zt8rrm6v5nccv01v6pef0r1o,0,56.3,75,2023-01-08T11:00:42.542Z,2023-01-08T11:00:44Z,3970005771,286,,3970005769,56,Center,3970005797,233,3,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872419,4,1,1,0,17,9ouh98eyf6u69lbxc13mllm7f,0,44.1,26.3,2023-01-08T11:00:43.309Z,2023-01-08T11:00:45Z,3970005793,213,6.2,3970005789,141,26.1,3970005785,56,Back,3970005791,212,3.4,3970005783,3,,3970005787,140,47.3,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872443,5,49,1,0,18,9ouh98eyf6u69lbxc13mllm7f,1,42.4,35.9,2023-01-08T11:00:43.709Z,2023-01-08T11:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882973,320,1,1,0,19,9ouh98eyf6u69lbxc13mllm7f,0,42.2,35.7,2023-01-08T11:00:44.340Z,2023-01-08T11:51:17Z,3970058761,56,Back,3970058767,212,21.0,3970058763,140,34.6,3970058765,141,64.2,3970058769,213,2.0,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872425,10,8,1,0,22,8zt8rrm6v5nccv01v6pef0r1o,1,61.1,41.6,2023-01-08T11:00:47.946Z,2023-01-08T11:00:48Z,3970005817,56,Center,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883117,321,1,1,0,23,9ouh98eyf6u69lbxc13mllm7f,0,28.5,62.7,2023-01-08T11:00:48.340Z,2023-01-08T11:51:42Z,3970059477,212,51.6,3970059473,140,71.0,3970059475,141,24.5,3970059479,213,5.8,3970059471,56,Center,3970059467,157,,3970059481,1,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872433,11,61,1,0,23,8zt8rrm6v5nccv01v6pef0r1o,0,61.4,55.1,2023-01-08T11:00:49.066Z,2023-01-08T11:00:49Z,3970005835,56,Center,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872445,6,43,1,0,26,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T11:00:52.046Z,2023-01-08T11:51:27Z,3970005901,140,72.7,3970005905,212,53.7,3970059263,144,1,3970005899,56,Right,3970005907,213,5.7,3970005897,157,0,3970005909,1,0,3970005903,141,16.8,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872453,12,43,1,0,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T11:00:54.858Z,2023-01-08T11:53:56Z,3970061117,144,49,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872461,13,1,1,0,29,8zt8rrm6v5nccv01v6pef0r1o,0,23.7,85.9,2023-01-08T11:00:55.210Z,2023-01-08T11:53:50Z,3970061065,3,,3970005973,213,0.0,3970005975,1,,3970005969,141,88.5,3970005965,56,Left,3970005971,212,46.5,3970005967,140,68.0,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872471,7,44,1,0,31,9ouh98eyf6u69lbxc13mllm7f,1,32.5,9.2,2023-01-08T11:00:57.305Z,2023-01-08T11:00:59Z,3970006013,285,,3970006011,56,Back,3970006031,233,14,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872463,14,44,1,0,31,8zt8rrm6v5nccv01v6pef0r1o,0,67.5,90.8,2023-01-08T11:00:57.306Z,2023-01-08T11:00:59Z,3970006041,233,7,3970005983,286,,3970005981,56,Left,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872479,8,43,1,0,33,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T11:00:59.102Z,2023-01-08T11:52:28Z,3970060055,144,1,3970006053,140,25.4,3970006049,3,0,3970006059,213,3.3,3970006051,56,Back,3970006057,212,8.1,3970006055,141,5.1,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872481,9,3,1,0,36,9ouh98eyf6u69lbxc13mllm7f,0,27.4,6.1,2023-01-08T11:01:01.576Z,2023-01-08T11:52:20Z,3970059987,233,15,3970006061,56,Back,3970006063,285,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872483,15,7,1,0,36,8zt8rrm6v5nccv01v6pef0r1o,1,72.6,93.9,2023-01-08T11:01:01.577Z,2023-01-08T11:01:33Z,3970006071,286,,3970006069,56,Left,3970006385,233,9,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872485,16,49,1,0,37,8zt8rrm6v5nccv01v6pef0r1o,1,83.2,79.3,2023-01-08T11:01:03.174Z,2023-01-08T11:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872487,17,1,1,0,38,8zt8rrm6v5nccv01v6pef0r1o,1,83.2,79.3,2023-01-08T11:01:03.530Z,2023-01-08T11:01:04Z,3970006091,141,63.8,3970006087,56,Center,3970006095,213,4.5,3970006089,140,81.0,3970006093,212,10.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872493,18,2,1,0,39,8zt8rrm6v5nccv01v6pef0r1o,1,81,63.8,2023-01-08T11:01:04.377Z,2023-01-08T11:01:38Z,3970006117,56,Center,3970006121,141,74.1,3970006119,140,93.5,3970006151,7,1tusdkqm6v4khzekbrp2jfnqh,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872497,10,55,1,0,39,9ouh98eyf6u69lbxc13mllm7f,1,14.1,29.4,2023-01-08T11:01:04.378Z,2023-01-08T11:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872551,11,1,1,1,9,9ouh98eyf6u69lbxc13mllm7f,1,11.5,31.4,2023-01-08T11:01:34.623Z,2023-01-08T11:52:55Z,3970006549,213,0.2,3970006543,140,69.2,3970006539,241,,3970006545,141,53.6,3970006547,212,62.4,3970006535,5,,3970006537,157,,3970006551,1,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3970006541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872553,12,44,1,1,12,9ouh98eyf6u69lbxc13mllm7f,1,70.6,50.3,2023-01-08T11:01:38.057Z,2023-01-08T11:53:17Z,3970006557,286,,3970006555,56,Center,3970006559,233,19,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872543,19,44,1,1,12,8zt8rrm6v5nccv01v6pef0r1o,0,29.4,49.7,2023-01-08T11:01:38.058Z,2023-01-08T11:01:40Z,3970006567,233,12,3970006493,56,Back,3970006495,285,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872557,13,1,1,1,14,9ouh98eyf6u69lbxc13mllm7f,0,69.4,53.4,2023-01-08T11:01:40.093Z,2023-01-08T11:53:20Z,3970006571,3,,3970006581,213,6.0,3970006573,56,Center,3970006577,141,42.2,3970006579,212,26.4,3970006575,140,93.5,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872555,20,52,1,1,15,8zt8rrm6v5nccv01v6pef0r1o,1,10.8,61.7,2023-01-08T11:01:40.370Z,2023-01-08T11:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872569,21,1,1,1,19,8zt8rrm6v5nccv01v6pef0r1o,1,10.4,59.5,2023-01-08T11:01:44.377Z,2023-01-08T11:01:46Z,3970006633,141,47.9,3970006629,56,Back,3970006635,212,11.4,3970006637,213,5.5,3970006627,123,,3970006631,140,18.2,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872575,22,1,1,1,21,8zt8rrm6v5nccv01v6pef0r1o,1,24.1,39.4,2023-01-08T11:01:46.601Z,2023-01-08T11:01:48Z,3970006665,140,26.5,3970006671,212,20.5,3970006663,56,Back,3970006667,141,9.5,3970006673,213,4.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872591,23,1,1,1,23,8zt8rrm6v5nccv01v6pef0r1o,1,26.5,12.6,2023-01-08T11:01:48.745Z,2023-01-08T11:01:53Z,3970006781,140,26.6,3970006779,56,Back,3970006787,213,1.6,3970006783,141,28.4,3970006785,212,10.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872593,24,4,1,1,26,8zt8rrm6v5nccv01v6pef0r1o,1,27.2,28.2,2023-01-08T11:01:52.024Z,2023-01-08T11:01:57Z,3970006799,285,,3970006793,294,,3970006791,13,,3970006795,56,Back,3970006797,152,,3970006877,233,14,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872607,14,4,1,1,26,9ouh98eyf6u69lbxc13mllm7f,0,72.8,71.8,2023-01-08T11:01:52.025Z,2023-01-08T11:01:58Z,3970006885,233,24,3970006865,294,,3970006871,286,,3970006869,152,,3970006867,56,Center,3970006863,13,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872611,25,1,1,1,31,8zt8rrm6v5nccv01v6pef0r1o,1,22,28.8,2023-01-08T11:01:56.441Z,2023-01-08T11:01:58Z,3970006899,152,,3970006907,212,21.4,3970006905,141,60.0,3970006901,56,Back,3970006913,189,,3970006903,140,19.5,3970006897,5,,3970006909,213,1.7,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872623,26,1,1,1,34,8zt8rrm6v5nccv01v6pef0r1o,1,20.9,61,2023-01-08T11:01:59.497Z,2023-01-08T11:02:05Z,3970006969,213,4.6,3970006963,140,19.1,3970006965,141,31.3,3970006967,212,20.3,3970006961,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872627,27,1,1,1,40,8zt8rrm6v5nccv01v6pef0r1o,1,27.6,23.5,2023-01-08T11:02:05.353Z,2023-01-08T11:02:08Z,3970006999,213,0.1,3970006993,140,68.2,3970006989,155,,3970006995,141,27.9,3970007001,1,,3970006997,212,42.7,3970006991,56,Center,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872631,28,44,1,1,43,8zt8rrm6v5nccv01v6pef0r1o,1,70.6,25.6,2023-01-08T11:02:08.697Z,2023-01-08T11:03:01Z,3970007017,56,Center,3970007019,286,,3970007837,233,25,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872775,25,44,1,1,43,9ouh98eyf6u69lbxc13mllm7f,0,29.4,74.4,2023-01-08T11:02:08.698Z,2023-01-08T11:03:01Z,3970007855,233,28,3970007821,285,,3970007819,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872635,29,61,1,1,45,8zt8rrm6v5nccv01v6pef0r1o,0,68.2,27.9,2023-01-08T11:02:10.378Z,2023-01-08T11:02:10Z,3970007037,56,Center,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872667,15,5,1,1,45,9ouh98eyf6u69lbxc13mllm7f,1,32.8,101.7,2023-01-08T11:02:11.241Z,2023-01-08T11:34:05Z,3970007213,347,,3970007227,233,30,3970007211,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872639,30,5,1,1,45,8zt8rrm6v5nccv01v6pef0r1o,0,67.2,-1.7,2023-01-08T11:02:11.241Z,2023-01-08T11:02:24Z,3970007057,56,Right,3970007059,347,,3970007231,233,15,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872675,16,1,1,1,58,9ouh98eyf6u69lbxc13mllm7f,1,31,100,2023-01-08T11:02:23.389Z,2023-01-08T11:02:26Z,3970007271,213,5.3,3970007265,140,41.2,3970007267,141,79.2,3970007261,107,,3970007269,212,18.8,3970007263,56,Back,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872681,17,1,1,2,0,9ouh98eyf6u69lbxc13mllm7f,1,41.2,79.2,2023-01-08T11:02:25.932Z,2023-01-08T11:54:03Z,3970007301,213,2.5,3970007295,140,25.0,3970007299,212,20.7,3970007297,141,96.5,3970007293,56,Back,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872695,18,1,1,2,3,9ouh98eyf6u69lbxc13mllm7f,1,25,96.5,2023-01-08T11:02:28.430Z,2023-01-08T11:02:33Z,3970007385,212,17.7,3970007387,213,5.7,3970007379,56,Back,3970007381,140,38.9,3970007377,157,,3970007389,1,,3970007383,141,81.9,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872697,19,61,1,2,4,9ouh98eyf6u69lbxc13mllm7f,0,39,81.7,2023-01-08T11:02:29.614Z,2023-01-08T11:54:12Z,3970007393,56,Back,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872689,31,43,1,2,5,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T11:02:30.697Z,2023-01-08T11:02:40Z,3970007327,56,Center,3970007509,144,44,3970007329,286,0,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872715,20,5,1,2,6,9ouh98eyf6u69lbxc13mllm7f,0,45,101.6,2023-01-08T11:02:31.657Z,2023-01-08T11:34:05Z,3970007493,347,,3970007491,56,Back,3970007705,233,32,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872703,32,5,1,2,6,8zt8rrm6v5nccv01v6pef0r1o,1,55,-1.6,2023-01-08T11:02:31.657Z,2023-01-08T11:02:51Z,3970007701,233,20,3970007425,347,,3970007423,56,Right,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872709,33,1,1,2,10,8zt8rrm6v5nccv01v6pef0r1o,0,58,0,2023-01-08T11:02:35.929Z,2023-01-08T11:02:37Z,3970007443,56,Right,3970007449,212,15.2,3970007441,107,,3970007451,213,0.7,3970007447,141,12.7,3970007445,140,68.9,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872719,21,8,1,2,14,9ouh98eyf6u69lbxc13mllm7f,1,32,71.5,2023-01-08T11:02:40.284Z,2023-01-08T11:54:32Z,3970007495,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872725,22,49,1,2,16,9ouh98eyf6u69lbxc13mllm7f,1,26.7,69.3,2023-01-08T11:02:41.710Z,2023-01-08T11:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872737,23,1,1,2,16,9ouh98eyf6u69lbxc13mllm7f,1,26.7,69.3,2023-01-08T11:02:42.030Z,2023-01-08T11:02:46Z,3970007581,212,22.5,3970007579,141,40.0,3970007573,157,,3970007585,1,,3970007583,213,5.2,3970007575,56,Back,3970007577,140,36.6,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
