id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497643105,482,28,1,2,3,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:04:39.959Z,2023-01-15T12:02:17Z,3979367017,233,5,3979336961,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622753,6,68,1,2,7,eqaszp3lzhffqt4f8hmzov72j,0,0,0,2023-01-15T11:04:44.750Z,2023-01-15T11:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622759,13,68,1,2,9,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:04:46.001Z,2023-01-15T11:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622801,14,1,1,2,11,1azk57wev30h044w949j46kpu,1,27.1,16.5,2023-01-15T11:04:48.401Z,2023-01-15T11:43:26Z,3979231479,212,25.9,3979231477,141,48.5,3979231473,56,Back,3979231481,213,2.1,3979231475,140,13.7,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622813,15,1,1,2,14,1azk57wev30h044w949j46kpu,1,17.9,55.7,2023-01-15T11:04:51.505Z,2023-01-15T11:04:53Z,3979231545,212,20.2,3979231543,141,84.5,3979231547,213,1.3,3979231541,140,22.8,3979231539,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622863,16,1,1,2,16,1azk57wev30h044w949j46kpu,1,28.8,89.4,2023-01-15T11:04:53.633Z,2023-01-15T11:05:02Z,3979231815,212,15.1,3979231811,141,71.4,3979231809,140,20.4,3979231819,213,4.1,3979231807,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622885,17,1,1,2,26,1azk57wev30h044w949j46kpu,1,29.8,64.1,2023-01-15T11:05:02.865Z,2023-01-15T11:05:06Z,3979231915,213,4.8,3979231913,212,25.6,3979231903,56,Back,3979231907,140,30.9,3979231911,141,26.5,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622889,18,1,1,2,29,1azk57wev30h044w949j46kpu,1,32.6,23,2023-01-15T11:05:06.256Z,2023-01-15T12:00:57Z,3979231951,56,Center,3979231955,141,26.8,3979231959,213,0.1,3979231957,212,21.1,3979231953,140,52.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622903,19,1,1,2,31,1azk57wev30h044w949j46kpu,1,52.5,26.8,2023-01-15T11:05:07.905Z,2023-01-15T12:00:59Z,3979232029,56,Right,3979232035,212,15.5,3979232033,141,4.5,3979232031,140,55.4,3979232037,213,4.9,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622921,20,1,1,2,34,1azk57wev30h044w949j46kpu,1,64.9,10.8,2023-01-15T11:05:10.896Z,2023-01-15T11:05:12Z,3979232113,140,74.1,3979232115,141,27.9,3979232117,212,15.1,3979232119,213,0.9,3979232111,56,Center,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622949,21,1,1,2,35,1azk57wev30h044w949j46kpu,0,74,28.9,2023-01-15T11:05:12.641Z,2023-01-15T11:05:16Z,3979232215,140,81.4,3979232213,56,Right,3979232221,213,5.2,3979232217,141,6.6,3979232219,212,17.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622941,7,12,1,2,37,eqaszp3lzhffqt4f8hmzov72j,1,12.2,88.4,2023-01-15T11:05:14.558Z,2023-01-15T11:57:44Z,3979232197,212,14.8,3979232199,213,0.7,3979232193,140,23.3,3979232191,56,Back,3979232223,167,,3979232195,141,100.0,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622945,8,5,1,2,38,eqaszp3lzhffqt4f8hmzov72j,0,23,102,2023-01-15T11:05:15.487Z,2023-01-15T11:05:38Z,3979232207,347,,3979232971,233,22,3979232205,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623109,22,5,1,2,38,1azk57wev30h044w949j46kpu,1,77,-2,2023-01-15T11:05:15.487Z,2023-01-15T12:01:39Z,3979232947,347,,3979232945,56,Right,3979232955,233,8,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623131,23,1,1,3,1,1azk57wev30h044w949j46kpu,1,77.4,0,2023-01-15T11:05:37.825Z,2023-01-15T11:05:40Z,3979233045,141,6.7,3979233041,56,Right,3979233043,140,66.0,3979233047,212,13.4,3979233049,213,2.7,3979233039,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623137,24,1,1,3,3,1azk57wev30h044w949j46kpu,0,65.9,6.7,2023-01-15T11:05:40.496Z,2023-01-15T11:05:41Z,3979233071,2,,3979233085,1,,3979233075,56,Center,3979233081,212,34.9,3979233077,140,87.5,3979233079,141,45.7,3979233083,213,0.9,3979233073,155,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623171,9,12,1,3,6,eqaszp3lzhffqt4f8hmzov72j,1,15.1,56.7,2023-01-15T11:05:43.678Z,2023-01-15T11:08:02Z,3979233241,141,45.2,3979233237,56,Back,3979233239,140,13.8,3979237151,15,,3979233245,213,4.5,3979233243,212,7.9,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623175,10,49,1,3,8,eqaszp3lzhffqt4f8hmzov72j,1,11.2,47.6,2023-01-15T11:05:45.597Z,2023-01-15T11:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623183,11,12,1,3,9,eqaszp3lzhffqt4f8hmzov72j,1,11.2,47.6,2023-01-15T11:05:46.157Z,2023-01-15T11:05:49Z,3979233275,56,Back,3979233281,212,38.1,3979233279,141,92.7,3979233277,140,32.8,3979233283,213,0.9,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623187,12,50,1,3,12,eqaszp3lzhffqt4f8hmzov72j,1,34.6,92.8,2023-01-15T11:05:48.926Z,2023-01-15T11:05:54Z,3979233299,56,Back,3979233475,233,25,3979233479,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623197,25,7,1,3,12,1azk57wev30h044w949j46kpu,1,65.4,7.2,2023-01-15T11:05:48.927Z,2023-01-15T11:05:54Z,3979233363,233,12,3979233345,56,Right,3979233347,285,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623201,26,49,1,3,13,1azk57wev30h044w949j46kpu,1,62.9,6.4,2023-01-15T11:05:50.736Z,2023-01-15T11:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623205,27,1,1,3,14,1azk57wev30h044w949j46kpu,1,62.9,6.4,2023-01-15T11:05:50.928Z,2023-01-15T11:05:52Z,3979233381,141,4.8,3979233379,140,57.3,3979233377,56,Right,3979233385,213,3.3,3979233383,212,6.0,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623221,28,1,1,3,15,1azk57wev30h044w949j46kpu,1,57.3,4.8,2023-01-15T11:05:52.112Z,2023-01-15T11:05:54Z,3979233457,213,2.8,3979233453,141,12.7,3979233451,140,44.0,3979233449,56,Back,3979233455,212,15.0,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623231,29,1,1,3,17,1azk57wev30h044w949j46kpu,1,41.9,15.5,2023-01-15T11:05:54.049Z,2023-01-15T11:05:56Z,3979233521,141,49.0,3979233525,213,2.0,3979233517,56,Back,3979233523,212,25.1,3979233519,140,31.8,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623249,30,1,1,3,20,1azk57wev30h044w949j46kpu,1,36.9,57.6,2023-01-15T11:05:56.848Z,2023-01-15T11:05:58Z,3979233599,141,90.1,3979233597,140,39.8,3979233601,212,22.3,3979233603,213,1.4,3979233595,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623265,31,1,1,3,21,1azk57wev30h044w949j46kpu,1,39.7,89.9,2023-01-15T11:05:58.689Z,2023-01-15T11:06:02Z,3979233661,213,4.1,3979233659,212,17.7,3979233657,141,68.8,3979233653,56,Back,3979233655,140,29.9,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623291,32,1,1,3,26,1azk57wev30h044w949j46kpu,1,31.4,70.4,2023-01-15T11:06:02.848Z,2023-01-15T11:06:07Z,3979233793,141,95.7,3979233795,212,24.9,3979233789,56,Back,3979233797,213,0.8,3979233791,140,48.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623319,33,1,1,3,30,1azk57wev30h044w949j46kpu,1,47.3,81.4,2023-01-15T11:06:07.137Z,2023-01-15T11:06:12Z,3979233913,140,34.2,3979233915,141,44.5,3979233917,212,28.6,3979233919,213,4.2,3979233911,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623325,34,1,1,3,35,1azk57wev30h044w949j46kpu,1,39.5,39.6,2023-01-15T11:06:12.368Z,2023-01-15T11:06:14Z,3979233945,212,23.4,3979233943,141,5.5,3979233941,140,42.3,3979233939,56,Back,3979233947,213,4.8,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623327,35,1,1,3,37,1azk57wev30h044w949j46kpu,1,43.1,5.5,2023-01-15T11:06:14.625Z,2023-01-15T11:06:16Z,3979233963,56,Center,3979233965,140,57.7,3979233967,141,27.0,3979233971,213,0.8,3979233969,212,21.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623341,36,1,1,3,39,1azk57wev30h044w949j46kpu,1,57.7,27,2023-01-15T11:06:16.112Z,2023-01-15T11:06:17Z,3979234041,140,65.2,3979234039,56,Right,3979234047,213,5.3,3979234043,141,8.5,3979234045,212,14.8,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623347,37,1,1,3,40,1azk57wev30h044w949j46kpu,1,65.2,8.5,2023-01-15T11:06:17.617Z,2023-01-15T11:06:19Z,3979234089,212,11.0,3979234087,141,24.7,3979234081,56,Center,3979234091,213,1.6,3979234085,140,65.4,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623351,38,61,1,3,42,1azk57wev30h044w949j46kpu,0,65.4,24.7,2023-01-15T11:06:19.296Z,2023-01-15T11:06:19Z,3979234105,56,Center,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623357,13,1,1,3,43,eqaszp3lzhffqt4f8hmzov72j,0,39,76.4,2023-01-15T11:06:19.997Z,2023-01-15T11:06:20Z,3979234129,56,Left,3979234133,141,86.3,3979234135,212,23.5,3979234127,157,,3979234131,140,60.4,3979234139,1,,3979234137,213,0.3,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623371,39,1,1,3,45,1azk57wev30h044w949j46kpu,1,45.2,10.2,2023-01-15T11:06:22.113Z,2023-01-15T11:06:26Z,3979234237,213,2.1,3979234231,140,33.5,3979234235,212,24.3,3979234233,141,41.0,3979234229,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623387,40,1,1,3,49,1azk57wev30h044w949j46kpu,0,38.1,43.4,2023-01-15T11:06:26.305Z,2023-01-15T11:06:31Z,3979234351,212,48.8,3979234347,140,69.2,3979234349,141,96.8,3979234343,155,,3979234355,1,,3979234345,56,Left,3979234353,213,0.8,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623397,14,44,1,3,53,eqaszp3lzhffqt4f8hmzov72j,1,30.8,4.8,2023-01-15T11:06:30.447Z,2023-01-15T11:06:31Z,3979234393,56,Back,3979234401,233,41,3979234395,285,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623395,41,44,1,3,53,1azk57wev30h044w949j46kpu,0,69.2,95.2,2023-01-15T11:06:30.448Z,2023-01-15T11:06:31Z,3979234407,233,14,3979234385,286,,3979234383,56,Left,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623399,15,1,1,3,54,eqaszp3lzhffqt4f8hmzov72j,0,30.9,6.5,2023-01-15T11:06:30.990Z,2023-01-15T11:06:32Z,3979234413,140,36.7,3979234415,141,0.0,3979234411,56,Back,3979234419,213,5.5,3979234417,212,8.4,3979234409,3,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623401,16,5,1,3,55,eqaszp3lzhffqt4f8hmzov72j,0,34.4,-1.6,2023-01-15T11:06:31.784Z,2023-01-15T11:06:33Z,3979234423,347,,3979234421,56,Back,3979234453,233,42,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623405,42,5,1,3,55,1azk57wev30h044w949j46kpu,1,65.6,101.6,2023-01-15T11:06:31.784Z,2023-01-15T12:01:39Z,3979234449,233,16,3979234441,56,Left,3979234443,347,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623427,17,18,1,4,2,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:06:39.595Z,2023-01-15T11:06:40Z,3979234557,44,Forward,3979234561,59,10,3979234553,41,,3979234593,55,18,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623429,18,19,1,4,2,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:06:39.596Z,2023-01-15T11:06:40Z,3979234571,41,,3979234585,55,17,3979234575,145,11,3979234581,293,1,3979234583,44,Midfielder,3979234579,292,6,3979234577,59,12,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623491,43,1,1,4,13,1azk57wev30h044w949j46kpu,1,68,100,2023-01-15T11:06:49.834Z,2023-01-15T11:06:56Z,3979234893,213,5.5,3979234885,56,Left,3979234887,140,72.9,3979234889,141,93.4,3979234883,107,,3979234891,212,7.3,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
