id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503777225,3,5,1,0,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,67.2,-0.6,2023-02-04T15:00:18.175Z,2023-02-04T15:00:40Z,4011493529,233,9,4011493505,56,Right,4011493507,347,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776781,9,5,1,0,16,9ns699xp353c84r1g6epazycl,0,32.8,100.6,2023-02-04T15:00:18.175Z,2023-02-04T15:09:44Z,4011491443,56,Back,4011493547,233,3,4011491447,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777263,4,1,1,0,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,69.6,0,2023-02-04T15:00:39.610Z,2023-02-04T15:00:41Z,4011493671,213,0.6,4011493657,107,,4011493669,212,11.1,4011493661,140,78.2,4011493659,56,Right,4011493665,141,7.7,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777285,5,1,1,0,39,7mk4va7b2p6tnv2xjxcgjy8h6,0,78.2,7.7,2023-02-04T15:00:41.499Z,2023-02-04T15:00:42Z,4011493747,140,84.6,4011493753,213,6.0,4011493745,56,Right,4011493749,141,4.4,4011493751,212,7.1,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777321,10,1,1,0,41,9ns699xp353c84r1g6epazycl,0,13.8,92.9,2023-02-04T15:00:43.219Z,2023-02-04T15:00:44Z,4011493939,56,Back,4011493941,140,22.9,4011493937,157,,4011493943,141,100.0,4011493945,212,10.9,4011493949,1,,4011493947,213,0.5,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777631,6,5,1,0,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,77.6,-0.8,2023-02-04T15:00:43.787Z,2023-02-04T15:00:55Z,4011495319,347,,4011495315,56,Right,4011495331,233,11,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777335,11,5,1,0,42,9ns699xp353c84r1g6epazycl,0,22.4,100.8,2023-02-04T15:00:43.787Z,2023-02-04T15:09:45Z,4011495355,233,6,4011493999,56,Back,4011494001,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777431,12,43,1,0,46,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T15:00:47.875Z,2023-02-04T15:00:53Z,4011494421,347,0,4011494419,56,Back,4011495029,144,5,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777757,7,1,1,0,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,87.3,0,2023-02-04T15:00:55.164Z,2023-02-04T15:00:59Z,4011495857,140,93.6,4011495859,141,5.5,4011495865,213,0.6,4011495855,56,Right,4011495853,107,,4011495861,212,8.1,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777869,8,1,1,0,57,7mk4va7b2p6tnv2xjxcgjy8h6,0,94.2,2.6,2023-02-04T15:00:59.580Z,2023-02-04T15:01:03Z,4011496327,155,,4011496331,140,98.7,4011496329,56,Center,4011496325,2,,4011496335,212,14.8,4011496333,141,23.3,4011496337,213,1.2,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777963,9,5,1,1,4,7mk4va7b2p6tnv2xjxcgjy8h6,0,101,27.8,2023-02-04T15:01:06.092Z,2023-02-04T15:01:09Z,4011496729,56,Center,4011497305,233,13,4011496731,346,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778077,13,5,1,1,4,9ns699xp353c84r1g6epazycl,1,-1,72.2,2023-02-04T15:01:06.092Z,2023-02-04T15:09:45Z,4011497209,56,Back,4011497211,346,,4011497245,233,9,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778521,14,1,1,1,13,9ns699xp353c84r1g6epazycl,1,5.1,46.3,2023-02-04T15:01:15.092Z,2023-02-04T15:01:26Z,4011499461,140,24.4,4011499459,56,Back,4011499463,141,47.3,4011499465,212,20.3,4011499455,124,,4011499471,237,,4011499467,213,0.0,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778607,15,1,1,1,24,9ns699xp353c84r1g6epazycl,1,25.5,47.2,2023-02-04T15:01:26.004Z,2023-02-04T15:02:15Z,4011499849,213,4.7,4011499843,140,25.7,4011499845,141,11.9,4011499847,212,24.0,4011499841,56,Back,4011507745,189,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778769,16,1,1,1,27,9ns699xp353c84r1g6epazycl,1,25.7,11.9,2023-02-04T15:01:28.693Z,2023-02-04T15:01:35Z,4011500609,141,40.6,4011500615,213,2.3,4011500605,56,Back,4011500607,140,8.3,4011500611,212,26.7,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778779,17,52,1,1,33,9ns699xp353c84r1g6epazycl,1,8.3,40.6,2023-02-04T15:01:34.885Z,2023-02-04T15:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778863,18,1,1,1,34,9ns699xp353c84r1g6epazycl,1,8.3,40.6,2023-02-04T15:01:35.733Z,2023-02-04T15:01:38Z,4011501125,213,4.8,4011501111,56,Back,4011501113,140,9.0,4011501109,123,,4011501121,212,11.4,4011501117,141,23.9,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779009,19,1,1,1,37,9ns699xp353c84r1g6epazycl,1,9,23.9,2023-02-04T15:01:38.708Z,2023-02-04T15:01:43Z,4011501779,155,,4011501781,56,Back,4011501787,212,40.3,4011501783,140,47.1,4011501785,141,16.4,4011501789,213,6.2,4011501791,1,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779021,20,61,1,1,42,9ns699xp353c84r1g6epazycl,0,46.5,17.3,2023-02-04T15:01:43.701Z,2023-02-04T15:01:44Z,4011501839,56,Back,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779061,10,50,1,1,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,61.1,73,2023-02-04T15:01:44.814Z,2023-02-04T15:02:12Z,4011506925,233,21,4011506699,286,,4011506697,56,Center,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779089,21,7,1,1,43,9ns699xp353c84r1g6epazycl,0,38.9,27,2023-02-04T15:01:44.815Z,2023-02-04T15:02:12Z,4011502087,285,,4011506851,233,10,4011502085,56,Back,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779101,11,49,1,1,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,45,67.3,2023-02-04T15:01:46.829Z,2023-02-04T15:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779165,12,1,1,1,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,45,67.3,2023-02-04T15:01:47.197Z,2023-02-04T15:01:48Z,4011502423,213,3.1,4011502417,140,27.1,4011502415,56,Back,4011502419,141,69.7,4011502421,212,18.9,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779331,13,1,1,1,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.3,69.7,2023-02-04T15:01:48.685Z,2023-02-04T15:01:53Z,4011503211,140,9.2,4011503217,213,4.0,4011503209,56,Back,4011503213,141,38.2,4011503215,212,28.6,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779425,14,2,1,1,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.1,38.2,2023-02-04T15:01:53.022Z,2023-02-04T15:02:07Z,4011503695,141,23.1,4011503693,140,65.3,4011503691,56,Center,4011503701,1,,4011505745,7,2j37sn6v53zhgz2hf1q33gzdg,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779555,22,55,1,1,51,9ns699xp353c84r1g6epazycl,1,37.1,65.2,2023-02-04T15:01:53.023Z,2023-02-04T15:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781855,23,1,1,2,49,9ns699xp353c84r1g6epazycl,1,34,62,2023-02-04T15:02:51.305Z,2023-02-04T15:02:54Z,4011515515,140,21.8,4011515513,56,Back,4011515519,141,56.3,4011515509,5,,4011515523,212,13.4,4011515525,213,3.4,4011515511,241,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782047,24,1,1,2,52,9ns699xp353c84r1g6epazycl,1,21.8,56.3,2023-02-04T15:02:54.007Z,2023-02-04T17:05:06Z,4011516527,213,5.0,4011516517,141,31.0,4011516521,212,18.2,4011516515,140,27.4,4011516513,56,Back,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782119,25,1,1,2,57,9ns699xp353c84r1g6epazycl,0,34,24.7,2023-02-04T15:02:59.623Z,2023-02-04T15:03:01Z,4011516901,140,62.5,4011516903,141,17.6,4011516905,212,30.3,4011516907,213,6.1,4011516899,56,Right,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782139,15,61,1,2,59,7mk4va7b2p6tnv2xjxcgjy8h6,0,41.7,86.2,2023-02-04T15:03:01.375Z,2023-02-04T15:03:01Z,4011516971,56,Back,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782339,26,1,1,3,1,9ns699xp353c84r1g6epazycl,1,55.4,29.1,2023-02-04T15:03:03.624Z,2023-02-04T15:03:07Z,4011517987,56,Back,4011517991,140,44.6,4011517997,213,4.0,4011517995,212,17.4,4011517993,141,9.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782361,27,1,1,3,3,9ns699xp353c84r1g6epazycl,0,44.6,9.7,2023-02-04T15:03:05.048Z,2023-02-04T15:54:29Z,4011518071,157,,4011518079,212,14.1,4011518073,56,Right,4011518075,140,58.0,4011518077,141,9.2,4011518083,1,,4011518081,213,6.3,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782325,16,61,1,3,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,48.9,95.6,2023-02-04T15:03:06.659Z,2023-02-04T15:03:06Z,4011517947,56,Back,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782561,28,1,1,3,9,9ns699xp353c84r1g6epazycl,0,71.7,32.7,2023-02-04T15:03:10.824Z,2023-02-04T15:55:00Z,4011519207,213,4.6,4011519197,3,,4011519201,140,70.1,4011519199,56,Right,4011519205,212,14.6,4011519203,141,11.3,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782509,17,61,1,3,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,41.1,91.4,2023-02-04T15:03:11.729Z,2023-02-04T15:03:11Z,4011518877,56,Back,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782621,29,1,1,3,12,9ns699xp353c84r1g6epazycl,1,70.1,11.3,2023-02-04T15:03:13.720Z,2023-02-04T15:03:15Z,4011519507,56,Back,4011519513,212,23.1,4011519515,213,3.3,4011519509,140,48.4,4011519511,141,5.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782649,30,1,1,3,13,9ns699xp353c84r1g6epazycl,1,48.4,5.9,2023-02-04T15:03:15.336Z,2023-02-04T15:03:16Z,4011519695,212,15.8,4011519693,141,27.1,4011519697,213,1.2,4011519689,56,Center,4011519691,140,54.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782679,31,1,1,3,14,9ns699xp353c84r1g6epazycl,0,54.5,27.1,2023-02-04T15:03:16.488Z,2023-02-04T15:03:17Z,4011519817,140,64.8,4011519821,141,21.6,4011519829,213,6.0,4011519825,212,11.4,4011519815,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782673,18,8,1,3,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.6,85.7,2023-02-04T15:03:16.945Z,2023-02-04T15:03:17Z,4011519801,56,Back,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782735,19,49,1,3,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,31.1,86.5,2023-02-04T15:03:18.656Z,2023-02-04T15:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782873,20,1,1,3,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,40.8,78.5,2023-02-04T15:03:19.250Z,2023-02-04T15:03:22Z,4011520803,213,2.5,4011520801,212,14.8,4011520799,141,92.0,4011520795,56,Back,4011520797,140,29.8,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783005,21,1,1,3,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,29.4,92.1,2023-02-04T15:03:22.720Z,2023-02-04T15:03:25Z,4011521481,140,69.8,4011521479,56,Center,4011521489,1,,4011521483,141,56.9,4011521485,212,48.7,4011521487,213,5.8,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783019,32,43,1,3,24,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T15:03:25.688Z,2023-02-04T15:56:50Z,4011521541,56,Back,4011521543,285,0,4012062327,144,50,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783101,33,1,1,3,24,9ns699xp353c84r1g6epazycl,1,26.9,37.1,2023-02-04T15:03:26.424Z,2023-02-04T15:03:27Z,4011521901,213,4.8,4011521897,141,16.5,4011521899,212,14.1,4011521895,140,28.3,4011521893,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783227,34,1,1,3,25,9ns699xp353c84r1g6epazycl,1,28.3,16.5,2023-02-04T15:03:27.240Z,2023-02-04T15:03:30Z,4011522531,212,31.9,4011522525,141,63.4,4011522535,213,1.6,4011522521,140,26.7,4011522519,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783365,35,1,1,3,28,9ns699xp353c84r1g6epazycl,1,27.4,65.5,2023-02-04T15:03:30.312Z,2023-02-04T15:03:33Z,4011523137,141,93.8,4011523133,140,33.8,4011523145,213,1.2,4011523143,212,20.4,4011523127,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783525,36,1,1,3,31,9ns699xp353c84r1g6epazycl,1,33.8,93.8,2023-02-04T15:03:33.481Z,2023-02-04T15:03:37Z,4011523951,56,Back,4011523959,213,4.1,4011523953,140,24.7,4011523955,141,75.6,4011523957,212,15.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783565,37,1,1,3,35,9ns699xp353c84r1g6epazycl,1,24.7,75.6,2023-02-04T15:03:37.480Z,2023-02-04T15:03:38Z,4011524141,56,Back,4011524145,141,36.6,4011524143,140,21.8,4011524149,213,4.6,4011524147,212,26.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783691,38,1,1,3,37,9ns699xp353c84r1g6epazycl,1,21.8,36.6,2023-02-04T15:03:38.745Z,2023-02-04T15:03:41Z,4011524779,140,26.8,4011524775,56,Back,4011524783,141,9.7,4011524791,213,5.0,4011524787,212,19.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783863,39,1,1,3,39,9ns699xp353c84r1g6epazycl,0,26.3,11,2023-02-04T15:03:41.625Z,2023-02-04T15:03:57Z,4011525657,213,6.2,4011525659,1,,4011525655,212,56.4,4011525653,141,5.0,4011525647,155,,4011525651,140,79.9,4011525649,56,Right,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783929,22,1,1,3,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,25.2,93.8,2023-02-04T15:03:46.978Z,2023-02-04T15:03:47Z,4011526031,212,5.6,4011526027,140,22.8,4011526023,157,,4011526025,56,Back,4011526029,141,100.0,4011526033,213,2.0,4011526035,1,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783939,23,5,1,3,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,21.1,101.2,2023-02-04T15:03:47.721Z,2023-02-04T15:03:57Z,4011526071,56,Back,4011526073,347,,4011527979,233,40,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
