id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534607783,3,74,1,0,18,bxlqcsb8ylen7lng9qy50eoq5,1,46.9,22.7,2023-04-16T14:01:33.389Z,2023-04-16T14:01:34Z,4195459449,285,,4195459525,233,7,4195459447,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607897,8,1,1,0,26,4vvf3sulx3a61fiyaarjdndjs,1,35,80.6,2023-04-16T14:01:41.676Z,2023-04-16T14:50:41Z,4195459883,212,17.1,4195459881,141,57.5,4195459879,140,28.5,4195459885,213,4.3,4195459877,56,Back,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607915,9,1,1,0,27,4vvf3sulx3a61fiyaarjdndjs,1,28.5,57.5,2023-04-16T14:01:43.148Z,2023-04-16T14:50:45Z,4195459987,212,15.2,4195459985,141,35.2,4195459989,213,4.7,4195459979,56,Back,4195459983,140,28.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607927,10,1,1,0,29,4vvf3sulx3a61fiyaarjdndjs,0,36,35.7,2023-04-16T14:01:44.973Z,2023-04-16T14:50:49Z,4195460053,141,36.0,4195460057,213,0.0,4195460055,212,34.7,4195460051,140,69.0,4195460059,1,,4195460049,56,Center,4195460047,155,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607945,4,49,1,0,33,bxlqcsb8ylen7lng9qy50eoq5,1,31.6,70.3,2023-04-16T14:01:48.867Z,2023-04-16T14:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607947,5,1,1,0,33,bxlqcsb8ylen7lng9qy50eoq5,0,31.6,70.3,2023-04-16T14:01:48.964Z,2023-04-16T14:01:49Z,4195460149,212,17.9,4195460151,213,5.7,4195460145,140,45.4,4195460147,141,54.9,4195460143,56,Back,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607959,11,49,1,0,35,4vvf3sulx3a61fiyaarjdndjs,1,54.5,38.9,2023-04-16T14:01:51.324Z,2023-04-16T14:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607977,12,1,1,0,36,4vvf3sulx3a61fiyaarjdndjs,1,54.5,38.9,2023-04-16T14:01:51.499Z,2023-04-16T14:01:52Z,4195460289,140,58.1,4195460287,56,Center,4195460295,213,5.1,4195460291,141,25.2,4195460293,212,10.1,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608011,13,1,1,0,37,4vvf3sulx3a61fiyaarjdndjs,1,58.7,24.1,2023-04-16T14:01:52.796Z,2023-04-16T14:01:56Z,4195460453,140,65.5,4195460455,141,16.5,4195460457,212,8.8,4195460459,213,5.7,4195460451,56,Right,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608079,14,1,1,0,40,4vvf3sulx3a61fiyaarjdndjs,1,62.8,15.3,2023-04-16T14:01:56.252Z,2023-04-16T14:02:01Z,4195460753,213,3.2,4195460751,212,18.7,4195460749,141,12.9,4195460747,140,45.1,4195460745,56,Back,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608099,15,1,1,0,45,4vvf3sulx3a61fiyaarjdndjs,1,53.5,13.7,2023-04-16T14:02:01.116Z,2023-04-16T14:02:03Z,4195460853,213,2.4,4195460851,212,25.3,4195460845,56,Back,4195460847,140,35.3,4195460849,141,38.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608169,16,1,1,0,47,4vvf3sulx3a61fiyaarjdndjs,1,33.3,44.9,2023-04-16T14:02:03.276Z,2023-04-16T14:02:09Z,4195461135,140,40.6,4195461143,213,1.1,4195461131,56,Back,4195461139,141,69.4,4195461141,212,18.3,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608193,17,1,1,0,55,4vvf3sulx3a61fiyaarjdndjs,1,35.8,73,2023-04-16T14:02:10.635Z,2023-04-16T14:02:11Z,4195461253,56,Center,4195461259,212,23.9,4195461261,213,6.3,4195461257,141,72.7,4195461255,140,58.6,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608199,18,1,1,0,56,4vvf3sulx3a61fiyaarjdndjs,1,58.6,72.7,2023-04-16T14:02:11.404Z,2023-04-16T14:02:12Z,4195461291,212,13.8,4195461297,156,,4195461293,213,3.1,4195461287,140,45.5,4195461285,56,Back,4195461289,141,73.5,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608257,19,1,1,0,57,4vvf3sulx3a61fiyaarjdndjs,1,57.9,68.7,2023-04-16T14:02:13.324Z,2023-04-16T14:02:16Z,4195461553,213,4.4,4195461543,56,Back,4195461545,140,48.2,4195461547,141,26.8,4195461549,212,30.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608317,20,1,1,1,0,4vvf3sulx3a61fiyaarjdndjs,1,54.9,28.3,2023-04-16T14:02:15.899Z,2023-04-16T14:02:21Z,4195461863,141,31.5,4195461861,140,66.4,4195461859,56,Center,4195461867,213,0.2,4195461865,212,12.3,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608343,21,1,1,1,5,4vvf3sulx3a61fiyaarjdndjs,1,65.7,26.1,2023-04-16T14:02:21.084Z,2023-04-16T14:02:23Z,4195462013,140,73.8,4195462015,141,1.4,4195462017,212,18.8,4195462019,213,5.2,4195462011,56,Right,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608369,22,1,1,1,7,4vvf3sulx3a61fiyaarjdndjs,1,73.8,2.6,2023-04-16T14:02:23.051Z,2023-04-16T14:02:24Z,4195462111,56,Right,4195462119,213,3.1,4195462117,212,14.4,4195462115,141,4.1,4195462113,140,60.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608381,23,1,1,1,9,4vvf3sulx3a61fiyaarjdndjs,0,61.8,5.3,2023-04-16T14:02:24.683Z,2023-04-16T14:02:26Z,4195462163,140,68.7,4195462169,212,24.6,4195462157,56,Center,4195462167,141,39.8,4195462171,213,1.3,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608389,6,49,1,1,11,bxlqcsb8ylen7lng9qy50eoq5,1,35.7,61.4,2023-04-16T14:02:26.547Z,2023-04-16T14:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608431,7,1,1,1,12,bxlqcsb8ylen7lng9qy50eoq5,1,35.8,68.7,2023-04-16T14:02:28.195Z,2023-04-16T14:02:31Z,4195462385,140,31.8,4195462391,213,1.9,4195462387,141,87.1,4195462389,212,13.2,4195462383,56,Back,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608445,8,1,1,1,16,bxlqcsb8ylen7lng9qy50eoq5,0,32.2,89,2023-04-16T14:02:31.556Z,2023-04-16T14:02:32Z,4195462463,141,82.4,4195462457,56,Left,4195462455,155,,4195462465,212,37.2,4195462469,213,6.2,4195462459,140,67.4,4195462471,1,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608489,24,1,1,1,18,4vvf3sulx3a61fiyaarjdndjs,0,21.3,29.5,2023-04-16T14:02:33.667Z,2023-04-16T14:51:37Z,4195462663,213,0.3,4195462653,3,,4195462657,140,45.0,4195462655,56,Back,4195462659,141,41.0,4195462661,212,26.1,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608519,9,1,1,1,20,bxlqcsb8ylen7lng9qy50eoq5,1,49.7,58.8,2023-04-16T14:02:35.491Z,2023-04-16T14:02:37Z,4195462763,140,47.3,4195462767,212,8.6,4195462765,141,46.7,4195462761,56,Back,4195462769,213,4.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608577,10,1,1,1,21,bxlqcsb8ylen7lng9qy50eoq5,1,49.8,42.8,2023-04-16T14:02:37.220Z,2023-04-16T14:02:40Z,4195463041,141,4.3,4195463045,213,5.2,4195463037,56,Right,4195463043,212,29.6,4195463039,140,63.0,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608621,11,1,1,1,25,bxlqcsb8ylen7lng9qy50eoq5,1,65.7,4.4,2023-04-16T14:02:40.835Z,2023-04-16T14:02:44Z,4195463283,141,6.1,4195463291,213,3.1,4195463275,56,Back,4195463287,212,23.1,4195463277,140,43.7,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608659,12,1,1,1,28,bxlqcsb8ylen7lng9qy50eoq5,1,43.1,8,2023-04-16T14:02:43.907Z,2023-04-16T14:02:46Z,4195463471,141,27.3,4195463467,56,Back,4195463475,213,2.1,4195463469,140,36.2,4195463473,212,15.0,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608687,13,1,1,1,31,bxlqcsb8ylen7lng9qy50eoq5,1,35.8,29.5,2023-04-16T14:02:46.404Z,2023-04-16T14:02:48Z,4195463583,141,74.4,4195463581,140,33.7,4195463579,56,Back,4195463587,213,1.6,4195463585,212,30.6,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608749,14,1,1,1,33,bxlqcsb8ylen7lng9qy50eoq5,1,34.8,69.3,2023-04-16T14:02:48.435Z,2023-04-16T14:02:51Z,4195463839,140,41.7,4195463843,212,16.2,4195463837,56,Back,4195463845,213,1.1,4195463841,141,90.6,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608795,15,1,1,1,35,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,90,2023-04-16T14:02:51.332Z,2023-04-16T14:02:53Z,4195464055,140,31.5,4195464057,141,71.7,4195464061,213,3.9,4195464059,212,17.6,4195464053,56,Back,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608829,16,1,1,1,38,bxlqcsb8ylen7lng9qy50eoq5,1,32.7,64.5,2023-04-16T14:02:53.651Z,2023-04-16T14:02:56Z,4195464219,56,Back,4195464227,213,4.6,4195464225,212,20.2,4195464221,140,30.6,4195464223,141,34.9,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608911,17,1,1,1,40,bxlqcsb8ylen7lng9qy50eoq5,1,32.4,33.6,2023-04-16T14:02:56.035Z,2023-04-16T14:03:00Z,4195464583,213,5.9,4195464581,212,12.5,4195464579,141,26.8,4195464575,56,Back,4195464577,140,43.5,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608989,18,1,1,1,44,bxlqcsb8ylen7lng9qy50eoq5,1,43.6,24.3,2023-04-16T14:03:00.227Z,2023-04-16T14:03:05Z,4195464899,56,Back,4195464903,141,4.9,4195464905,212,13.2,4195464907,213,4.8,4195464901,140,44.6,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609039,19,1,1,1,49,bxlqcsb8ylen7lng9qy50eoq5,1,44.6,7.9,2023-04-16T14:03:05.315Z,2023-04-16T14:03:07Z,4195465153,141,29.5,4195465155,212,17.9,4195465157,213,2.2,4195465151,140,34.8,4195465149,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609053,20,1,1,1,52,bxlqcsb8ylen7lng9qy50eoq5,1,33.8,32.4,2023-04-16T14:03:07.555Z,2023-04-16T14:03:09Z,4195465249,141,64.6,4195465245,56,Back,4195465247,140,32.1,4195465251,212,22.0,4195465253,213,1.7,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609091,21,1,1,1,53,bxlqcsb8ylen7lng9qy50eoq5,1,34.4,68.7,2023-04-16T14:03:09.139Z,2023-04-16T14:03:11Z,4195465439,56,Back,4195465443,141,92.4,4195465447,213,1.0,4195465445,212,19.0,4195465441,140,43.9,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609175,22,1,1,1,56,bxlqcsb8ylen7lng9qy50eoq5,1,42.9,90.9,2023-04-16T14:03:11.747Z,2023-04-16T14:03:18Z,4195465833,140,75.0,4195465841,1,,4195465839,213,0.0,4195465831,56,Left,4195465835,141,92.9,4195465837,212,33.7,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609181,23,61,1,2,1,bxlqcsb8ylen7lng9qy50eoq5,0,75.5,94.1,2023-04-16T14:03:16.643Z,2023-04-16T14:05:13Z,4195465863,56,Left,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609169,25,49,1,2,2,4vvf3sulx3a61fiyaarjdndjs,1,35.9,5.3,2023-04-16T14:03:18.331Z,2023-04-16T14:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609201,26,1,1,2,3,4vvf3sulx3a61fiyaarjdndjs,1,35.9,5.3,2023-04-16T14:03:18.461Z,2023-04-16T14:03:20Z,4195465975,56,Back,4195465977,140,30.6,4195465981,212,7.1,4195465979,141,11.9,4195465983,213,2.5,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609253,27,1,1,2,5,4vvf3sulx3a61fiyaarjdndjs,1,28.5,12.8,2023-04-16T14:03:20.363Z,2023-04-16T14:03:23Z,4195466181,212,15.1,4195466179,141,31.9,4195466175,56,Back,4195466177,140,35.8,4195466183,213,1.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609287,28,1,1,2,7,4vvf3sulx3a61fiyaarjdndjs,1,35.6,27.1,2023-04-16T14:03:23.323Z,2023-04-16T14:03:25Z,4195466339,140,32.7,4195466343,212,12.9,4195466337,56,Back,4195466345,213,4.5,4195466341,141,8.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609313,29,1,1,2,10,4vvf3sulx3a61fiyaarjdndjs,1,32.5,8.9,2023-04-16T14:03:25.819Z,2023-04-16T14:03:27Z,4195466429,140,28.6,4195466425,56,Back,4195466437,213,2.0,4195466435,212,9.3,4195466431,141,21.2,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609335,30,1,1,2,12,4vvf3sulx3a61fiyaarjdndjs,0,28.5,21.6,2023-04-16T14:03:27.355Z,2023-04-16T14:03:29Z,4195466535,140,40.2,4195466537,141,61.8,4195466539,212,30.0,4195466541,213,1.1,4195466533,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609333,24,49,1,2,14,bxlqcsb8ylen7lng9qy50eoq5,1,65,37.6,2023-04-16T14:03:29.380Z,2023-04-16T14:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609479,25,1,1,2,19,bxlqcsb8ylen7lng9qy50eoq5,1,66.4,26.7,2023-04-16T14:03:34.980Z,2023-04-16T14:03:39Z,4195467131,140,58.7,4195467135,212,13.8,4195467137,213,4.1,4195467133,141,10.3,4195467129,56,Right,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609565,26,1,1,2,23,bxlqcsb8ylen7lng9qy50eoq5,1,60.3,10.3,2023-04-16T14:03:39.107Z,2023-04-16T14:03:44Z,4195467525,212,24.4,4195467529,213,2.3,4195467521,141,36.0,4195467519,140,44.1,4195467517,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609575,27,1,1,2,28,bxlqcsb8ylen7lng9qy50eoq5,1,49,42.5,2023-04-16T14:03:43.971Z,2023-04-16T14:03:45Z,4195467569,141,79.1,4195467567,140,43.8,4195467565,56,Back,4195467571,212,25.5,4195467573,213,1.8,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
