id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2544999423,6,1,1,0,14,djz9e25b9zuiu5rmv1zha3i6f,1,38.9,70.2,2023-05-07T10:02:21.699Z,2023-05-07T10:02:22Z,4257781361,213,4.1,4257781359,212,4.1,4257781357,141,65.4,4257781353,56,Back,4257781355,140,36.5,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2544999441,7,1,1,0,14,djz9e25b9zuiu5rmv1zha3i6f,1,36.5,64.3,2023-05-07T10:02:22.435Z,2023-05-07T10:02:24Z,4257781469,212,17.7,4257781471,213,2.3,4257781463,56,Back,4257781467,141,83.6,4257781465,140,25.2,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2544999455,8,1,1,0,17,djz9e25b9zuiu5rmv1zha3i6f,0,25.6,83.9,2023-05-07T10:02:24.755Z,2023-05-07T10:02:28Z,4257781553,140,73.5,4257781557,212,54.4,4257781551,56,Center,4257781555,141,53.4,4257781559,213,5.9,4257781561,1,,4257781549,155,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2544999453,6,49,1,0,20,1azk57wev30h044w949j46kpu,1,25.6,62.1,2023-05-07T10:02:27.935Z,2023-05-07T10:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999463,7,1,1,0,22,1azk57wev30h044w949j46kpu,1,26.8,67.2,2023-05-07T10:02:30.112Z,2023-05-07T10:02:32Z,4257781631,141,88.7,4257781633,212,15.2,4257781635,213,1.3,4257781629,140,30.6,4257781627,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999471,8,1,1,0,24,1azk57wev30h044w949j46kpu,1,31.7,89.6,2023-05-07T10:02:32.527Z,2023-05-07T10:02:36Z,4257781689,212,15.1,4257781691,213,0.3,4257781685,140,45.5,4257781683,56,Back,4257781687,141,95.9,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2544999479,9,1,1,0,28,1azk57wev30h044w949j46kpu,1,43.4,96.2,2023-05-07T10:02:36.064Z,2023-05-07T10:02:39Z,4257781739,212,10.8,4257781741,213,3.1,4257781735,140,33.1,4257781733,56,Back,4257781737,141,96.9,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2544999491,10,1,1,0,31,1azk57wev30h044w949j46kpu,1,31.2,96.9,2023-05-07T10:02:39.231Z,2023-05-07T10:02:43Z,4257781845,141,85.1,4257781839,56,Back,4257781847,212,22.1,4257781843,140,11.6,4257781849,213,3.5,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2544999495,11,1,1,0,35,1azk57wev30h044w949j46kpu,0,13,89,2023-05-07T10:02:43.376Z,2023-05-07T10:02:45Z,4257781901,141,100.0,4257781903,212,24.7,4257781897,56,Back,4257781905,213,0.3,4257781899,140,35.1,4257781895,155,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999533,9,5,1,0,37,djz9e25b9zuiu5rmv1zha3i6f,1,65.8,-1.6,2023-05-07T10:02:45.411Z,2023-05-07T10:47:33Z,4257782203,347,,4257782215,233,12,4257782201,56,Right,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999497,12,5,1,0,37,1azk57wev30h044w949j46kpu,0,34.2,101.6,2023-05-07T10:02:45.411Z,2023-05-07T10:03:03Z,4257781911,56,Back,4257781913,347,,4257782219,233,9,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999545,10,1,1,0,55,djz9e25b9zuiu5rmv1zha3i6f,1,68.8,0,2023-05-07T10:03:02.659Z,2023-05-07T10:03:06Z,4257782299,213,1.6,4257782293,140,68.9,4257782297,212,11.4,4257782291,56,Right,4257782289,107,,4257782295,141,15.9,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2544999585,11,1,1,0,58,djz9e25b9zuiu5rmv1zha3i6f,1,71.3,18.6,2023-05-07T10:03:06.372Z,2023-05-07T10:03:13Z,4257782517,212,2.6,4257782513,140,73.5,4257782511,56,Right,4257782515,141,16.8,4257782519,213,5.8,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2544999591,12,3,1,1,5,djz9e25b9zuiu5rmv1zha3i6f,0,76.8,2.3,2023-05-07T10:03:12.719Z,2023-05-07T10:03:14Z,4257782531,56,Right,4257782585,233,13,4257782533,286,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999593,13,7,1,1,5,1azk57wev30h044w949j46kpu,1,23.2,97.7,2023-05-07T10:03:12.720Z,2023-05-07T10:03:14Z,4257782575,233,12,4257782549,56,Back,4257782547,167,,4257782551,285,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2544999631,13,5,1,1,6,djz9e25b9zuiu5rmv1zha3i6f,1,75.4,-1.2,2023-05-07T10:03:13.936Z,2023-05-07T10:47:33Z,4257782749,347,,4257782755,233,14,4257782747,56,Right,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999603,14,5,1,1,6,1azk57wev30h044w949j46kpu,0,24.6,101.2,2023-05-07T10:03:13.936Z,2023-05-07T10:03:22Z,4257782599,347,,4257782597,56,Back,4257782759,233,13,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2544999641,14,1,1,1,13,djz9e25b9zuiu5rmv1zha3i6f,1,73.1,0,2023-05-07T10:03:21.523Z,2023-05-07T10:03:24Z,4257782821,212,16.7,4257782823,213,0.8,4257782819,141,16.2,4257782813,107,,4257782817,140,84.2,4257782815,56,Right,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2544999649,15,1,1,1,16,djz9e25b9zuiu5rmv1zha3i6f,0,84.1,15.6,2023-05-07T10:03:24.307Z,2023-05-07T10:03:25Z,4257782875,212,18.3,4257782869,56,Center,4257782877,213,1.2,4257782871,140,90.9,4257782873,141,40.4,4257782867,168,,4257782865,3,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2544999665,15,52,1,1,19,1azk57wev30h044w949j46kpu,1,7.2,62.6,2023-05-07T10:03:27.568Z,2023-05-07T10:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2544999735,16,1,1,1,28,1azk57wev30h044w949j46kpu,1,9.2,59.9,2023-05-07T10:03:36.592Z,2023-05-07T10:03:39Z,4257783365,213,5.0,4257783363,212,15.2,4257783361,141,38.5,4257783359,140,13.5,4257783373,189,,4257783357,56,Back,4257783355,123,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2544999745,17,1,1,1,32,1azk57wev30h044w949j46kpu,1,13.5,38.5,2023-05-07T10:03:40.048Z,2023-05-07T10:03:42Z,4257783427,56,Back,4257783429,140,13.9,4257783435,213,1.5,4257783433,212,17.2,4257783431,141,63.8,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2544999769,18,1,1,1,34,1azk57wev30h044w949j46kpu,0,21.3,67.2,2023-05-07T10:03:42.351Z,2023-05-07T10:03:46Z,4257783565,1,,4257783549,155,,4257783561,212,49.0,4257783563,213,0.5,4257783551,56,Left,4257783557,141,100.0,4257783553,140,62.3,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999829,16,5,1,1,38,djz9e25b9zuiu5rmv1zha3i6f,1,34.4,-1.8,2023-05-07T10:03:46.489Z,2023-05-07T10:47:33Z,4257783881,56,Back,4257783883,347,,4257783903,233,19,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999773,19,5,1,1,38,1azk57wev30h044w949j46kpu,0,65.6,101.8,2023-05-07T10:03:46.489Z,2023-05-07T10:04:00Z,4257783573,56,Left,4257783917,233,16,4257783575,347,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999851,17,1,1,1,51,djz9e25b9zuiu5rmv1zha3i6f,1,43.5,0,2023-05-07T10:03:59.635Z,2023-05-07T10:04:02Z,4257783975,56,Right,4257783973,107,,4257783977,140,54.1,4257783979,141,8.8,4257783983,213,0.6,4257783981,212,13.1,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2544999853,18,61,1,1,54,djz9e25b9zuiu5rmv1zha3i6f,0,54.7,8.3,2023-05-07T10:04:02.500Z,2023-05-07T10:04:02Z,4257783989,56,Right,,,,,,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2544999859,20,61,1,1,56,1azk57wev30h044w949j46kpu,0,54.8,92.1,2023-05-07T10:04:03.793Z,2023-05-07T10:04:10Z,4257784019,56,Left,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2544999877,19,5,1,1,58,djz9e25b9zuiu5rmv1zha3i6f,1,40.4,-1.4,2023-05-07T10:04:06.259Z,2023-05-07T10:04:08Z,4257784101,56,Back,4257784103,347,,4257784111,233,21,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2544999871,21,5,1,1,58,1azk57wev30h044w949j46kpu,0,59.6,101.4,2023-05-07T10:04:06.259Z,2023-05-07T10:47:33Z,4257784077,56,Left,4257784123,233,19,4257784079,347,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2544999891,20,1,1,2,0,djz9e25b9zuiu5rmv1zha3i6f,1,42.1,0,2023-05-07T10:04:08.258Z,2023-05-07T10:04:11Z,4257784187,141,11.9,4257784181,107,,4257784183,56,Back,4257784185,140,44.2,4257784189,212,9.4,4257784191,213,1.3,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2544999895,21,43,1,2,3,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T10:04:10.963Z,2023-05-07T10:04:21Z,4257784199,56,Back,4257784551,144,61,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999899,22,1,1,2,3,djz9e25b9zuiu5rmv1zha3i6f,0,44.2,14,2023-05-07T10:04:11.395Z,2023-05-07T10:04:14Z,4257784233,140,43.2,4257784237,212,1.1,4257784231,56,Back,4257784287,236,,4257784235,141,14.4,4257784291,233,22,4257784295,286,,4257784239,213,2.9,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999905,22,74,1,2,3,1azk57wev30h044w949j46kpu,1,60,82.4,2023-05-07T10:04:11.396Z,2023-05-07T10:47:28Z,4257784263,56,Left,4257784299,233,22,4257784265,285,,,,,,,,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2544999921,23,1,1,2,7,1azk57wev30h044w949j46kpu,1,54,84.6,2023-05-07T10:04:15.007Z,2023-05-07T10:04:16Z,4257784363,212,8.2,4257784361,141,96.6,4257784365,213,1.7,4257784355,56,Left,4257784357,140,53.2,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2544999935,24,1,1,2,8,1azk57wev30h044w949j46kpu,1,53.2,96.6,2023-05-07T10:04:16.047Z,2023-05-07T10:04:18Z,4257784443,212,19.5,4257784441,141,95.4,4257784439,140,71.8,4257784445,213,6.2,4257784437,56,Left,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2544999937,25,1,1,2,10,1azk57wev30h044w949j46kpu,0,72.1,95.6,2023-05-07T10:04:18.335Z,2023-05-07T10:05:23Z,4257786677,212,10.5,4257786673,140,62.7,4257784449,56,Left,4257786675,141,100.0,4257786679,213,2.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2544999997,23,5,1,2,11,djz9e25b9zuiu5rmv1zha3i6f,1,35.6,-1.6,2023-05-07T10:04:19.375Z,2023-05-07T10:47:34Z,4257784787,56,Back,4257784789,347,,4257784807,233,26,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2544999939,26,5,1,2,11,1azk57wev30h044w949j46kpu,0,64.4,101.6,2023-05-07T10:04:19.375Z,2023-05-07T10:04:29Z,4257784457,56,Left,4257784815,233,23,4257784459,347,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545000059,24,1,1,2,21,djz9e25b9zuiu5rmv1zha3i6f,0,44.1,0,2023-05-07T10:04:29.107Z,2023-05-07T10:49:47Z,4257785059,213,0.3,4257785061,1,,4257785049,107,,4257785053,140,73.7,4257785057,212,32.9,4257785051,56,Right,4257785055,141,14.1,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000023,27,8,1,2,24,1azk57wev30h044w949j46kpu,1,39.2,96,2023-05-07T10:04:32.224Z,2023-05-07T10:04:32Z,4257784933,15,,4257784909,56,Back,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545000061,25,50,1,2,27,djz9e25b9zuiu5rmv1zha3i6f,1,63.2,8.6,2023-05-07T10:04:35.459Z,2023-05-07T10:04:41Z,4257785071,286,,4257785257,233,28,4257785069,56,Right,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545000069,28,7,1,2,27,1azk57wev30h044w949j46kpu,1,36.8,91.4,2023-05-07T10:04:35.460Z,2023-05-07T10:04:37Z,4257785111,233,25,4257785101,285,,4257785099,56,Back,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545000073,29,49,1,2,29,1azk57wev30h044w949j46kpu,1,40.6,81.2,2023-05-07T10:04:36.750Z,2023-05-07T10:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000081,30,1,1,2,29,1azk57wev30h044w949j46kpu,1,40.6,81.2,2023-05-07T10:04:36.798Z,2023-05-07T10:04:38Z,4257785135,140,47.1,4257785137,141,88.7,4257785133,56,Back,4257785141,213,0.6,4257785139,212,8.5,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000119,31,1,1,2,30,1azk57wev30h044w949j46kpu,1,47.1,88.7,2023-05-07T10:04:38.319Z,2023-05-07T10:04:42Z,4257785341,141,88.8,4257785343,212,9.3,4257785339,140,38.2,4257785345,213,3.1,4257785337,56,Back,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545000131,32,1,1,2,34,1azk57wev30h044w949j46kpu,1,38.2,88.8,2023-05-07T10:04:42.606Z,2023-05-07T10:04:43Z,4257785389,213,3.3,4257785383,140,30.1,4257785387,212,8.6,4257785381,56,Back,4257785385,141,86.6,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545000139,33,1,1,2,36,1azk57wev30h044w949j46kpu,1,30.1,86.6,2023-05-07T10:04:43.743Z,2023-05-07T10:04:45Z,4257785455,56,Left,4257785459,141,97.4,4257785463,213,0.3,4257785461,212,25.2,4257785457,140,53.1,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545000143,34,4,1,2,38,1azk57wev30h044w949j46kpu,1,53.8,95.8,2023-05-07T10:04:45.647Z,2023-05-07T10:49:24Z,4257785473,56,Left,4257785721,13,,4257785723,152,,4257785725,265,,4257911727,286,,4257911777,233,28,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545000267,28,4,1,2,38,djz9e25b9zuiu5rmv1zha3i6f,0,46.2,4.2,2023-05-07T10:04:45.648Z,2023-05-07T10:49:24Z,4257786175,13,,4257911795,233,34,4257786177,56,Back,4257786179,152,,4257786185,285,,4257786181,265,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000145,26,43,1,2,38,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T10:04:46.368Z,2023-05-07T10:50:05Z,4257785475,56,Back,4257913715,144,61,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000159,27,43,1,2,40,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T10:04:48.179Z,2023-05-07T10:04:53Z,4257785667,144,49,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545000391,35,1,1,3,21,1azk57wev30h044w949j46kpu,0,56.1,96,2023-05-07T10:05:29.487Z,2023-05-07T10:55:55Z,4257786907,56,Center,4257913427,5,,4257786905,155,,4257786915,213,5.5,4257786911,141,49.3,4257786917,1,,4257786913,212,45.2,4257913429,152,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,4257786909,140,86.8,,,,,,,,,,,,,,,,,,,,,,
