id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504318429,9,1,1,0,21,bxlqcsb8ylen7lng9qy50eoq5,1,27.8,67.4,2023-02-05T11:00:39.818Z,2023-02-05T11:00:41Z,4014348891,213,1.2,4014348889,212,18.6,4014348885,140,33.8,4014348883,56,Back,4014348887,141,93.2,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318437,10,1,1,0,23,bxlqcsb8ylen7lng9qy50eoq5,1,33.8,93.2,2023-02-05T11:00:41.769Z,2023-02-05T11:50:07Z,4014348921,141,64.3,4014348917,56,Back,4014348923,212,21.3,4014348925,213,4.3,4014348919,140,26.0,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318445,11,1,1,0,25,bxlqcsb8ylen7lng9qy50eoq5,1,27.2,66.1,2023-02-05T11:00:43.401Z,2023-02-05T11:00:45Z,4014348967,56,Back,4014348973,212,13.1,4014348971,141,50.1,4014348975,213,5.3,4014348969,140,34.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318477,12,1,1,0,29,bxlqcsb8ylen7lng9qy50eoq5,1,32.8,52.9,2023-02-05T11:00:47.274Z,2023-02-05T11:00:52Z,4014349127,1,,4014349119,140,25.0,4014349125,213,4.5,4014349121,141,7.0,4014349115,155,,4014349123,212,32.3,4014349117,56,Back,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318483,13,3,1,0,34,bxlqcsb8ylen7lng9qy50eoq5,0,30.2,5.5,2023-02-05T11:00:52.394Z,2023-02-05T11:00:58Z,4014349279,233,3,4014349143,56,Back,4014349145,285,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318505,3,7,1,0,34,1qoqz1tyay060cj5aha7rt1lp,1,69.8,94.5,2023-02-05T11:00:52.395Z,2023-02-05T11:00:58Z,4014349267,56,Left,4014349265,167,,4014349275,233,13,4014349269,286,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318507,4,5,1,0,35,1qoqz1tyay060cj5aha7rt1lp,0,68.6,101.6,2023-02-05T11:00:53.817Z,2023-02-05T11:03:14Z,4014349271,56,Left,4014349351,233,14,4014349273,347,,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318515,14,5,1,0,35,bxlqcsb8ylen7lng9qy50eoq5,1,31.4,-1.6,2023-02-05T11:00:53.817Z,2023-02-05T11:01:00Z,4014349309,347,,4014349347,233,4,4014349307,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318541,15,1,1,0,41,bxlqcsb8ylen7lng9qy50eoq5,1,28.2,0,2023-02-05T11:01:00.233Z,2023-02-05T11:01:02Z,4014349447,56,Right,4014349457,141,7.2,4014349461,212,34.4,4014349465,1,,4014349443,107,,4014349453,140,60.4,4014349463,213,0.2,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318545,16,1,1,0,44,bxlqcsb8ylen7lng9qy50eoq5,0,60.4,7.2,2023-02-05T11:01:02.490Z,2023-02-05T11:01:02Z,4014349485,213,0.3,4014349481,141,14.0,4014349473,3,,4014349479,140,74.3,4014349483,212,15.3,4014349475,168,,4014349477,56,Right,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318605,5,12,1,0,46,1qoqz1tyay060cj5aha7rt1lp,1,30.4,80.5,2023-02-05T11:01:04.403Z,2023-02-05T11:01:15Z,4014349799,212,48.0,4014349793,56,Center,4014349795,140,75.7,4014349801,213,6.1,4014349797,141,70.5,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318595,17,1,1,0,50,bxlqcsb8ylen7lng9qy50eoq5,1,27.7,34.1,2023-02-05T11:01:08.345Z,2023-02-05T11:01:13Z,4014349741,56,Back,4014349745,141,12.9,4014349747,212,14.4,4014349739,3,,4014349743,140,28.4,4014349749,213,4.8,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318609,18,12,1,0,55,bxlqcsb8ylen7lng9qy50eoq5,1,12.6,11,2023-02-05T11:01:13.672Z,2023-02-05T11:01:15Z,4014349815,56,Back,4014349819,141,0.0,4014349831,167,,4014349823,213,5.6,4014349821,212,14.9,4014349817,140,24.0,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318705,6,5,1,0,56,1qoqz1tyay060cj5aha7rt1lp,1,72.6,101.8,2023-02-05T11:01:15.091Z,2023-02-05T11:01:33Z,4014350263,347,,4014350261,56,Left,4014350283,233,19,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318613,19,5,1,0,56,bxlqcsb8ylen7lng9qy50eoq5,0,27.4,-1.8,2023-02-05T11:01:15.091Z,2023-02-05T11:03:15Z,4014349827,56,Back,4014350297,233,6,4014349829,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318725,7,1,1,1,15,1qoqz1tyay060cj5aha7rt1lp,1,69,100,2023-02-05T11:01:33.539Z,2023-02-05T11:01:37Z,4014350373,141,76.0,4014350367,107,,4014350369,56,Center,4014350375,212,17.7,4014350371,140,71.9,4014350377,213,4.9,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318731,8,1,1,1,19,1qoqz1tyay060cj5aha7rt1lp,1,81.5,82.7,2023-02-05T11:01:37.395Z,2023-02-05T11:01:38Z,4014350403,213,5.2,4014350399,141,69.4,4014350401,212,10.0,4014350395,56,Center,4014350397,140,85.6,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318733,9,1,1,1,20,1qoqz1tyay060cj5aha7rt1lp,1,85.7,70.9,2023-02-05T11:01:38.786Z,2023-02-05T11:01:40Z,4014350429,212,8.7,4014350425,140,84.2,4014350423,56,Left,4014350427,141,83.5,4014350431,213,1.8,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318749,10,1,1,1,21,1qoqz1tyay060cj5aha7rt1lp,0,84,80.3,2023-02-05T11:01:39.899Z,2023-02-05T11:56:42Z,4014350505,155,,4014350513,212,21.3,4014350507,56,Center,4014350509,140,100.0,4014350503,2,,4014350515,213,5.7,4014350511,141,64.3,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318751,11,5,1,1,22,1qoqz1tyay060cj5aha7rt1lp,0,101.3,66.8,2023-02-05T11:01:40.632Z,2023-02-05T11:56:43Z,4014350519,346,,4014350517,56,Center,4014352371,233,20,,,,,,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318729,20,5,1,1,22,bxlqcsb8ylen7lng9qy50eoq5,1,-1.3,33.2,2023-02-05T11:01:40.632Z,2023-02-05T11:56:38Z,4014350391,346,,4014350389,56,Back,4014352367,233,11,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318823,21,1,1,1,40,bxlqcsb8ylen7lng9qy50eoq5,1,3.8,52.9,2023-02-05T11:01:58.776Z,2023-02-05T11:02:04Z,4014350923,212,42.2,4014350917,56,Back,4014350931,74,,4014350915,124,,4014350925,213,0.5,4014350921,141,82.5,4014350927,1,,4014350919,140,39.1,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318825,22,1,1,1,45,bxlqcsb8ylen7lng9qy50eoq5,1,39.1,82.3,2023-02-05T11:02:03.865Z,2023-02-05T11:50:56Z,4014350939,141,80.5,4014350933,3,,4014350941,212,21.7,4014350935,56,Left,4014350943,213,6.2,4014350937,140,59.7,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318831,23,4,1,1,47,bxlqcsb8ylen7lng9qy50eoq5,1,56.4,72,2023-02-05T11:02:05.385Z,2023-02-05T11:03:16Z,4014352261,152,,4014352403,233,12,4014352265,286,,4014350979,56,Center,4014352263,265,,4014352259,13,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318851,12,4,1,1,47,1qoqz1tyay060cj5aha7rt1lp,0,43.6,28,2023-02-05T11:02:05.386Z,2023-02-05T11:50:18Z,4014351123,152,,4014351121,56,Back,4014351125,265,,4014352407,233,23,4014351119,13,,4014351127,285,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318833,24,43,1,1,48,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T11:02:06.280Z,2023-02-05T11:02:16Z,4014350993,140,70.0,4014350999,213,5.2,4014350995,141,32.7,4014351113,144,1,4014350991,56,Center,4014350997,212,20.4,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318861,25,1,1,2,0,bxlqcsb8ylen7lng9qy50eoq5,1,56.3,71.8,2023-02-05T11:02:19.049Z,2023-02-05T11:03:11Z,4014352305,5,,4014351189,213,4.1,4014351183,140,36.9,4014351191,1,,4014352307,152,,4014351187,212,35.3,4014351185,141,29.4,4014351181,56,Back,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318877,26,1,1,2,1,bxlqcsb8ylen7lng9qy50eoq5,1,36.9,29.4,2023-02-05T11:02:20.105Z,2023-02-05T11:02:22Z,4014351257,212,24.5,4014351251,56,Right,4014351253,140,54.3,4014351259,213,5.6,4014351255,141,5.3,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318889,27,1,1,2,4,bxlqcsb8ylen7lng9qy50eoq5,0,54.3,5.3,2023-02-05T11:02:22.408Z,2023-02-05T11:02:26Z,4014351337,56,Right,4014351343,212,43.5,4014351335,155,,4014351341,141,15.7,4014351345,213,0.2,4014351347,1,,4014351339,140,95.2,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318923,13,12,1,2,9,1qoqz1tyay060cj5aha7rt1lp,1,4.6,72.1,2023-02-05T11:02:27.810Z,2023-02-05T11:02:35Z,4014351521,213,1.4,4014351517,141,94.7,4014351515,140,6.8,4014351519,212,15.5,4014351513,56,Back,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318925,14,45,1,2,15,1qoqz1tyay060cj5aha7rt1lp,0,11.4,97.3,2023-02-05T11:02:33.625Z,2023-02-05T11:02:36Z,4014351523,56,Back,4014351525,285,,4014351559,233,28,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318919,28,3,1,2,15,bxlqcsb8ylen7lng9qy50eoq5,1,88.6,2.7,2023-02-05T11:02:33.625Z,2023-02-05T11:02:35Z,4014351497,56,Right,4014351555,233,14,4014351499,286,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318927,29,1,1,2,16,bxlqcsb8ylen7lng9qy50eoq5,1,88.4,5.3,2023-02-05T11:02:34.440Z,2023-02-05T11:02:35Z,4014351529,140,85.0,4014351531,141,12.7,4014351533,212,6.2,4014351535,213,2.2,4014351527,56,Right,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318931,30,1,1,2,17,bxlqcsb8ylen7lng9qy50eoq5,1,85,12.7,2023-02-05T11:02:35.385Z,2023-02-05T11:02:36Z,4014351577,213,4.2,4014351575,212,8.9,4014351569,56,Right,4014351571,140,81.2,4014351573,141,1.0,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318951,31,1,1,2,18,bxlqcsb8ylen7lng9qy50eoq5,1,80.8,2.5,2023-02-05T11:02:36.568Z,2023-02-05T11:02:41Z,4014351689,212,38.0,4014351683,56,Center,4014351691,213,1.6,4014351681,155,,4014351685,140,81.5,4014351679,2,,4014351693,1,,4014351687,141,58.4,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318953,32,61,1,2,22,bxlqcsb8ylen7lng9qy50eoq5,1,81.4,58.4,2023-02-05T11:02:41.003Z,2023-02-05T11:02:41Z,4014351697,56,Center,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318967,33,1,1,2,23,bxlqcsb8ylen7lng9qy50eoq5,1,63.6,64.3,2023-02-05T11:02:42.217Z,2023-02-05T11:02:43Z,4014351793,140,70.3,4014351799,213,1.1,4014351795,141,86.3,4014351791,56,Left,4014351797,212,16.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318975,34,1,1,2,25,bxlqcsb8ylen7lng9qy50eoq5,1,70.3,86.5,2023-02-05T11:02:43.768Z,2023-02-05T11:02:46Z,4014351837,140,80.8,4014351843,213,5.7,4014351835,56,Center,4014351841,212,13.3,4014351839,141,75.6,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318977,35,4,1,2,28,bxlqcsb8ylen7lng9qy50eoq5,1,71.4,78.6,2023-02-05T11:02:46.392Z,2023-02-05T11:02:48Z,4014351847,13,,4014351877,233,15,4014351851,152,,4014351855,286,,4014351849,56,Center,4014351853,265,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318979,15,4,1,2,28,1qoqz1tyay060cj5aha7rt1lp,0,28.6,21.4,2023-02-05T11:02:46.393Z,2023-02-05T11:02:49Z,4014351867,152,,4014351881,233,35,4014351871,285,,4014351869,265,,4014351865,56,Back,4014351863,13,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319227,36,1,1,3,22,bxlqcsb8ylen7lng9qy50eoq5,1,73.2,80.5,2023-02-05T11:03:40.776Z,2023-02-05T11:03:44Z,4014353021,5,,4014353025,152,,4014353033,212,26.1,4014353019,2,,4014353027,56,Center,4014353023,155,,4014353029,140,91.4,4014353031,141,54.4,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,4014353035,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319229,37,61,1,3,26,bxlqcsb8ylen7lng9qy50eoq5,1,91.1,54.4,2023-02-05T11:03:44.516Z,2023-02-05T11:03:44Z,4014353039,56,Center,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319231,16,61,1,3,26,1qoqz1tyay060cj5aha7rt1lp,1,10.4,54.3,2023-02-05T11:03:44.939Z,2023-02-05T11:03:45Z,4014353041,56,Back,,,,,,,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319321,17,4,1,3,40,1qoqz1tyay060cj5aha7rt1lp,1,8.6,55.4,2023-02-05T11:03:59.114Z,2023-02-05T11:56:58Z,4014398201,12,,4014353521,56,Back,4014353527,285,,4014396769,233,38,4014475145,241,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319345,38,4,1,3,40,bxlqcsb8ylen7lng9qy50eoq5,0,91.4,44.6,2023-02-05T11:03:59.115Z,2023-02-05T11:24:56Z,4014353667,241,,4014396777,233,17,4014353665,56,Center,4014353669,286,,4014353663,12,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
