id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506511273,9,1,1,0,15,bop6aslxmwvzsapdxsw3xbvfg,0,53,86.8,2023-02-11T17:17:03.769Z,2023-02-11T17:22:11Z,4025851347,141,88.7,4025851345,140,52.1,4025851351,213,2.2,4025860341,286,,4025860335,236,,4025851343,56,Left,4025860337,233,3,4025851349,212,1.6,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511265,3,74,1,0,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,55.2,15.8,2023-02-11T17:17:03.770Z,2023-02-11T17:22:11Z,4025851313,233,9,4025851277,285,,4025851273,56,Right,,,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511365,10,1,1,0,21,bop6aslxmwvzsapdxsw3xbvfg,1,29.4,83.5,2023-02-11T17:17:09.650Z,2023-02-11T17:17:14Z,4025851707,56,Back,4025851715,213,0.5,4025851711,141,96.5,4025851713,212,19.8,4025851709,140,46.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511397,11,1,1,0,26,bop6aslxmwvzsapdxsw3xbvfg,1,53,96.3,2023-02-11T17:17:14.066Z,2023-02-11T17:17:16Z,4025851781,140,76.4,4025851787,213,5.8,4025851779,56,Center,4025851783,141,75.4,4025851785,212,28.4,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511445,12,1,1,0,28,bop6aslxmwvzsapdxsw3xbvfg,1,68.9,70.8,2023-02-11T17:17:16.754Z,2023-02-11T17:17:22Z,4025852009,212,36.0,4025852013,1,,4025852003,56,Center,4025852001,155,,4025852011,213,4.3,4025852007,141,23.4,4025852005,140,53.7,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511461,13,1,1,0,34,bop6aslxmwvzsapdxsw3xbvfg,1,53,22.5,2023-02-11T17:17:22.946Z,2023-02-11T17:17:24Z,4025852151,140,39.7,4025852157,213,2.7,4025852153,141,33.3,4025852149,56,Back,4025852155,212,15.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511477,14,1,1,0,36,bop6aslxmwvzsapdxsw3xbvfg,1,39.7,31.6,2023-02-11T17:17:24.018Z,2023-02-11T17:17:27Z,4025852265,141,11.9,4025852261,56,Right,4025852267,212,20.5,4025852263,140,54.5,4025852269,213,5.6,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511489,15,1,1,0,38,bop6aslxmwvzsapdxsw3xbvfg,1,67.3,10,2023-02-11T17:17:26.978Z,2023-02-11T17:17:29Z,4025852337,56,Center,4025852345,213,1.6,4025852341,141,28.9,4025852343,212,12.9,4025852339,140,67.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511505,16,1,1,0,41,bop6aslxmwvzsapdxsw3xbvfg,1,71,35.2,2023-02-11T17:17:29.634Z,2023-02-11T17:17:32Z,4025852441,212,16.8,4025852443,213,1.3,4025852439,141,58.8,4025852435,56,Center,4025852437,140,75.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511523,17,2,1,0,44,bop6aslxmwvzsapdxsw3xbvfg,1,77.5,46.9,2023-02-11T17:17:32.450Z,2023-02-11T17:17:42Z,4025852541,141,41.6,4025852539,140,84.9,4025852535,7,aib5wgtlgl48jaezcguoxkmp5,4025852537,56,Center,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511521,4,55,1,0,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.5,53.4,2023-02-11T17:17:32.451Z,2023-02-11T17:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511711,5,1,1,1,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,12,55.2,2023-02-11T17:17:56.905Z,2023-02-11T17:18:01Z,4025853375,140,52.2,4025853377,141,34.6,4025853369,157,,4025853381,213,6.0,4025853383,1,,4025853373,56,Center,4025853371,241,,4025853379,212,44.5,epgai2aff40j82jb3gumaehka,Jana Henseler,4025853367,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511729,6,1,1,1,12,7mk4va7b2p6tnv2xjxcgjy8h6,0,52.2,34.6,2023-02-11T17:18:01.001Z,2023-02-11T17:18:01Z,4025853477,3,,4025853489,213,0.5,4025853481,56,Center,4025853483,140,68.5,4025853485,141,49.3,4025853479,168,,4025853487,212,19.8,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511719,18,49,1,1,13,bop6aslxmwvzsapdxsw3xbvfg,1,32.2,41.6,2023-02-11T17:18:01.475Z,2023-02-11T17:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511749,19,1,1,1,13,bop6aslxmwvzsapdxsw3xbvfg,1,33.6,43.6,2023-02-11T17:18:01.893Z,2023-02-11T17:18:04Z,4025853619,213,6.1,4025853611,56,Back,4025853613,140,44.7,4025853615,141,40.7,4025853617,212,11.8,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511767,20,1,1,1,15,bop6aslxmwvzsapdxsw3xbvfg,1,37.1,43.3,2023-02-11T17:18:03.924Z,2023-02-11T17:18:06Z,4025853725,56,Back,4025853731,212,10.8,4025853733,213,2.7,4025853727,140,27.7,4025853729,141,49.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511809,21,1,1,1,17,bop6aslxmwvzsapdxsw3xbvfg,1,25.4,53,2023-02-11T17:18:06.003Z,2023-02-11T17:18:10Z,4025853855,213,3.2,4025853849,140,6.6,4025853847,56,Back,4025853853,212,19.8,4025853851,141,50.0,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511825,22,1,1,1,22,bop6aslxmwvzsapdxsw3xbvfg,1,8.5,64.2,2023-02-11T17:18:10.099Z,2023-02-11T17:18:16Z,4025853955,213,0.1,4025853949,140,33.7,4025853947,56,Back,4025853951,141,68.8,4025853953,212,26.6,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511839,7,45,1,1,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,65.4,41.4,2023-02-11T17:18:16.131Z,2023-02-11T18:02:20Z,4025854071,233,23,4025854075,285,,4025854017,56,Center,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511833,23,3,1,1,28,bop6aslxmwvzsapdxsw3xbvfg,1,34.6,58.6,2023-02-11T17:18:16.131Z,2023-02-11T17:18:18Z,4025854055,233,7,4025854001,286,,4025853999,56,Back,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511849,8,45,1,1,29,7mk4va7b2p6tnv2xjxcgjy8h6,0,56.6,53.7,2023-02-11T17:18:17.476Z,2023-02-11T17:18:20Z,4025854081,285,,4025854079,56,Center,4025854095,233,24,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511853,24,3,1,1,29,bop6aslxmwvzsapdxsw3xbvfg,1,43.4,46.3,2023-02-11T17:18:17.476Z,2023-02-11T17:18:19Z,4025854089,233,8,4025854085,56,Back,4025854087,286,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511921,25,1,1,1,31,bop6aslxmwvzsapdxsw3xbvfg,1,44,41.8,2023-02-11T17:18:19.107Z,2023-02-11T17:18:28Z,4025854471,140,58.5,4025854473,141,2.0,4025854477,213,5.2,4025854469,56,Right,4025854475,212,31.1,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511929,26,1,1,1,40,bop6aslxmwvzsapdxsw3xbvfg,1,75,26.1,2023-02-11T17:18:28.323Z,2023-02-11T17:18:30Z,4025854529,141,27.6,4025854525,56,Center,4025854531,212,6.6,4025854527,140,68.8,4025854533,213,3.0,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511969,27,1,1,1,42,bop6aslxmwvzsapdxsw3xbvfg,1,69,26.7,2023-02-11T17:18:30.099Z,2023-02-11T17:21:11Z,4025854629,213,5.4,4025854623,140,73.2,4025854621,56,Right,4025854627,212,7.4,4025854625,141,18.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511987,28,1,1,1,45,bop6aslxmwvzsapdxsw3xbvfg,1,68.8,7.9,2023-02-11T17:18:33.043Z,2023-02-11T17:18:34Z,4025854717,212,8.2,4025854715,141,1.7,4025854719,213,5.7,4025854713,140,75.5,4025854711,56,Right,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512005,29,1,1,1,46,bop6aslxmwvzsapdxsw3xbvfg,1,75.7,2.5,2023-02-11T17:18:34.435Z,2023-02-11T17:18:36Z,4025854823,212,8.4,4025854817,56,Right,4025854821,141,14.3,4025854825,213,1.9,4025854819,140,73.4,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512065,30,1,1,1,53,bop6aslxmwvzsapdxsw3xbvfg,1,55.7,34,2023-02-11T17:18:41.700Z,2023-02-11T17:18:46Z,4025855189,213,1.5,4025855183,140,57.2,4025855187,212,21.7,4025855181,56,Center,4025855185,141,65.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512081,31,1,1,1,58,bop6aslxmwvzsapdxsw3xbvfg,1,58.5,65.5,2023-02-11T17:18:46.115Z,2023-02-11T17:18:47Z,4025855259,213,5.8,4025855255,141,59.6,4025855251,56,Center,4025855253,140,66.5,4025855257,212,9.3,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512107,32,1,1,1,59,bop6aslxmwvzsapdxsw3xbvfg,1,66.2,65.8,2023-02-11T17:18:47.235Z,2023-02-11T17:18:51Z,4025855409,140,66.3,4025855413,212,7.1,4025855411,141,76.3,4025855415,213,1.6,4025855407,56,Center,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512125,33,1,1,2,3,bop6aslxmwvzsapdxsw3xbvfg,1,82.5,72.9,2023-02-11T17:18:51.876Z,2023-02-11T17:18:53Z,4025855519,56,Left,4025855523,141,81.7,4025855527,213,0.7,4025855521,140,89.0,4025855525,212,9.1,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512151,34,1,1,2,5,bop6aslxmwvzsapdxsw3xbvfg,1,87.8,81.1,2023-02-11T17:18:53.860Z,2023-02-11T17:18:55Z,4025855705,56,Left,4025855707,140,78.7,4025855709,141,81.2,4025855711,212,9.6,4025855713,213,3.1,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512165,35,1,1,2,7,bop6aslxmwvzsapdxsw3xbvfg,1,79.9,82.3,2023-02-11T17:18:55.876Z,2023-02-11T17:18:57Z,4025855769,213,4.1,4025855765,141,69.3,4025855767,212,10.8,4025855763,140,74.0,4025855761,56,Center,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512189,36,1,1,2,9,bop6aslxmwvzsapdxsw3xbvfg,1,73.4,64.6,2023-02-11T17:18:57.668Z,2023-02-11T17:19:16Z,4025856551,1,,4025855815,213,5.4,4025855807,56,Right,4025855809,140,96.1,4025856651,155,,4025855813,212,40.0,4025855811,141,17.4,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512231,37,1,1,2,15,bop6aslxmwvzsapdxsw3xbvfg,1,97.1,16.8,2023-02-11T17:19:03.076Z,2023-02-11T17:19:06Z,4025856063,141,28.9,4025856067,213,2.0,4025856059,140,93.4,4025856065,212,9.1,4025856055,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512245,38,1,1,2,17,bop6aslxmwvzsapdxsw3xbvfg,0,99.1,28.9,2023-02-11T17:19:05.861Z,2023-02-11T17:19:07Z,4025856131,140,98.3,4025856135,141,42.8,4025856129,56,Center,4025856139,212,9.5,4025856141,213,1.7,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512283,9,12,1,2,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.1,59.4,2023-02-11T17:19:07.912Z,2023-02-11T17:19:10Z,4025856319,212,18.1,4025856317,141,86.0,4025856321,213,1.5,4025856313,56,Back,4025856315,140,4.1,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512285,10,49,1,2,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.1,86,2023-02-11T17:19:10.744Z,2023-02-11T17:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512297,11,1,1,2,23,7mk4va7b2p6tnv2xjxcgjy8h6,0,4.1,86,2023-02-11T17:19:11.064Z,2023-02-11T17:19:12Z,4025856411,212,27.6,4025856403,157,,4025856413,213,0.4,4025856409,141,100.0,4025856415,1,,4025856405,56,Back,4025856407,140,28.4,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512299,12,5,1,2,24,7mk4va7b2p6tnv2xjxcgjy8h6,0,28.6,101.8,2023-02-11T17:19:12.187Z,2023-02-11T17:19:14Z,4025856521,233,39,4025856433,56,Back,4025856435,347,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512311,39,5,1,2,24,bop6aslxmwvzsapdxsw3xbvfg,1,71.4,-1.8,2023-02-11T17:19:12.187Z,2023-02-11T17:22:04Z,4025856489,347,,4025856487,56,Right,4025856503,233,12,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512461,40,1,1,2,39,bop6aslxmwvzsapdxsw3xbvfg,1,69.7,0,2023-02-11T17:19:27.957Z,2023-02-11T17:19:31Z,4025857209,56,Right,4025857211,140,74.5,4025857213,141,11.4,4025857217,213,1.1,4025857207,107,,4025857215,212,10.4,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512465,41,1,1,2,42,bop6aslxmwvzsapdxsw3xbvfg,1,75.2,3.2,2023-02-11T17:19:30.901Z,2023-02-11T17:19:32Z,4025857247,213,3.2,4025857245,212,5.4,4025857235,56,Right,4025857243,141,3.1,4025857239,140,70.1,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512479,42,1,1,2,43,bop6aslxmwvzsapdxsw3xbvfg,1,70.2,3.5,2023-02-11T17:19:31.957Z,2023-02-11T17:19:33Z,4025857329,140,69.0,4025857335,213,1.7,4025857331,141,19.2,4025857327,56,Right,4025857333,212,10.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512487,43,1,1,2,45,bop6aslxmwvzsapdxsw3xbvfg,1,69,18.9,2023-02-11T17:19:33.733Z,2023-02-11T17:19:35Z,4025857385,141,14.6,4025857387,212,5.6,4025857383,140,64.4,4025857381,56,Right,4025857389,213,3.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512525,44,1,1,2,47,bop6aslxmwvzsapdxsw3xbvfg,1,66.5,15.3,2023-02-11T17:19:35.142Z,2023-02-11T17:19:39Z,4025857507,213,1.5,4025857505,212,36.1,4025857499,56,Center,4025857503,141,68.2,4025857501,140,69.5,4025857509,1,,4025857497,155,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512535,45,1,1,2,51,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,66.7,2023-02-11T17:19:39.221Z,2023-02-11T17:19:40Z,4025857559,213,5.2,4025857551,56,Center,4025857553,140,76.2,4025857557,212,16.7,4025857555,141,44.8,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
