id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534730889,10,4,1,0,39,vaikl8nl7hdr4y9jj4jyb9ey,0,19.2,6.7,2023-04-16T16:03:09.244Z,2023-04-16T16:03:14Z,4196081323,233,10,4196080995,56,Back,4196080993,294,,4196080997,152,,4196080999,285,,4196080991,13,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731655,11,1,1,1,20,djz9e25b9zuiu5rmv1zha3i6f,0,82.7,89.7,2023-04-16T16:03:50.690Z,2023-04-16T16:03:52Z,4196084937,155,,4196084943,140,92.9,4196084945,141,56.9,4196084939,152,,4196084953,213,5.2,4196084941,56,Center,4196084949,212,24.7,4196084935,5,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4196084933,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731671,11,12,1,1,22,vaikl8nl7hdr4y9jj4jyb9ey,1,9.5,35.2,2023-04-16T16:03:52.220Z,2023-04-16T16:03:53Z,4196085013,213,3.2,4196085005,56,Back,4196085011,212,10.7,4196085009,141,34.6,4196085081,167,,4196085007,140,0.0,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731739,12,6,1,1,22,djz9e25b9zuiu5rmv1zha3i6f,1,100,71.9,2023-04-16T16:03:53.012Z,2023-04-16T16:35:24Z,4196085309,56,Center,4196085375,233,12,4196085311,73,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731681,12,6,1,1,22,vaikl8nl7hdr4y9jj4jyb9ey,0,0,28.1,2023-04-16T16:03:53.012Z,2023-04-16T16:03:58Z,4196085043,73,,4196085041,56,Back,4196085395,233,12,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732247,13,1,1,1,50,djz9e25b9zuiu5rmv1zha3i6f,1,99.5,99.5,2023-04-16T16:04:20.945Z,2023-04-16T16:04:27Z,4196088211,213,4.7,4196088201,223,,4196088195,2,,4196088209,212,49.0,4196088207,141,27.4,4196088197,6,,4196088203,56,Center,4196088213,1,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4196088205,140,98.4,4196088199,155,,,,,,,,,,,,,,,,,,,,,,,
2534732263,14,1,1,1,56,djz9e25b9zuiu5rmv1zha3i6f,0,98.3,23.7,2023-04-16T16:04:26.897Z,2023-04-16T16:04:28Z,4196088301,213,2.0,4196088295,140,93.3,4196088297,141,38.9,4196088299,212,11.6,4196088293,56,Center,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732255,13,49,1,1,57,vaikl8nl7hdr4y9jj4jyb9ey,1,4.2,69.7,2023-04-16T16:04:27.194Z,2023-04-16T16:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732295,14,1,1,1,58,vaikl8nl7hdr4y9jj4jyb9ey,0,4.3,70.9,2023-04-16T16:04:28.235Z,2023-04-16T16:04:48Z,4196088487,140,33.9,4196088491,212,34.3,4196088489,141,92.1,4196088495,1,,4196088485,56,Back,4196088483,155,,4196088493,213,0.4,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732333,15,49,1,2,2,djz9e25b9zuiu5rmv1zha3i6f,1,67.5,12,2023-04-16T16:04:32.482Z,2023-04-16T16:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732407,16,1,1,2,3,djz9e25b9zuiu5rmv1zha3i6f,1,65.3,12.2,2023-04-16T16:04:33.442Z,2023-04-16T16:04:36Z,4196089067,56,Center,4196089079,213,2.5,4196089071,140,51.2,4196089077,212,19.0,4196089075,141,29.7,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732435,17,1,1,2,6,djz9e25b9zuiu5rmv1zha3i6f,0,51.2,29.7,2023-04-16T16:04:36.466Z,2023-04-16T16:04:37Z,4196089225,212,30.3,4196089219,56,Center,4196089227,213,6.2,4196089221,140,80.0,4196089217,155,,4196089223,141,26.9,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732463,15,1,1,2,8,vaikl8nl7hdr4y9jj4jyb9ey,0,23.5,77.8,2023-04-16T16:04:38.267Z,2023-04-16T16:04:39Z,4196089387,141,71.2,4196089381,140,39.6,4196089363,3,,4196089377,56,Back,4196089393,213,6.0,4196089391,212,17.5,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732513,18,3,1,2,10,djz9e25b9zuiu5rmv1zha3i6f,0,66.5,26.6,2023-04-16T16:04:40.578Z,2023-04-16T16:04:42Z,4196089637,56,Center,4196089669,211,,4196089639,286,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732499,16,43,1,2,10,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:04:40.875Z,2023-04-16T16:04:44Z,4196089793,144,45,4196089555,56,Back,4196089557,285,0,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732527,17,1,1,2,12,vaikl8nl7hdr4y9jj4jyb9ey,0,32.4,62.7,2023-04-16T16:04:42.316Z,2023-04-16T16:04:42Z,4196089725,213,5.7,4196089719,140,52.1,4196089727,1,,4196089715,157,,4196089721,141,42.1,4196089717,56,Center,4196089723,212,25.0,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732765,19,1,1,2,18,djz9e25b9zuiu5rmv1zha3i6f,1,63.8,71,2023-04-16T16:04:48.818Z,2023-04-16T16:04:57Z,4196091025,212,17.0,4196091019,56,Left,4196091027,213,1.1,4196091021,140,70.8,4196091023,141,93.6,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732795,21,1,1,2,26,djz9e25b9zuiu5rmv1zha3i6f,0,89.7,90.7,2023-04-16T16:04:56.267Z,2023-04-16T16:04:59Z,4196091229,286,,4196091177,212,3.9,4196091179,213,4.6,4196091171,56,Left,4196091223,236,,4196091175,141,85.0,4196091173,140,89.3,4196091225,233,18,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732747,18,74,1,2,26,vaikl8nl7hdr4y9jj4jyb9ey,1,6.2,19.2,2023-04-16T16:04:56.268Z,2023-04-16T16:05:00Z,4196090941,56,Back,4196091239,233,21,4196090943,285,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732785,20,1,1,2,27,djz9e25b9zuiu5rmv1zha3i6f,0,72.1,93.4,2023-04-16T16:04:57.346Z,2023-04-16T16:05:00Z,4196091119,213,6.2,4196091111,56,Left,4196091113,140,89.7,4196091115,141,90.7,4196091117,212,18.6,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732773,19,8,1,2,27,vaikl8nl7hdr4y9jj4jyb9ey,1,8.3,19.2,2023-04-16T16:04:57.610Z,2023-04-16T16:04:57Z,4196091061,56,Back,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732821,20,49,1,2,29,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,9.4,2023-04-16T16:04:59.770Z,2023-04-16T16:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732883,21,1,1,2,31,vaikl8nl7hdr4y9jj4jyb9ey,0,24.3,4.7,2023-04-16T16:05:01.771Z,2023-04-16T16:58:33Z,4196091539,212,23.3,4196091531,155,,4196091533,56,Back,4196091535,140,44.3,4196091541,213,0.5,4196091537,141,19.7,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733307,22,5,1,2,38,djz9e25b9zuiu5rmv1zha3i6f,1,76.4,101,2023-04-16T16:05:08.611Z,2023-04-16T16:23:12Z,4196093625,347,,4196181205,233,214,4196093623,56,Left,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749537,214,5,1,2,38,vaikl8nl7hdr4y9jj4jyb9ey,0,23.6,-1,2023-04-16T16:05:08.611Z,2023-04-16T16:23:03Z,4196181189,347,,4196181221,233,22,4196181187,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733383,23,1,1,2,57,djz9e25b9zuiu5rmv1zha3i6f,0,74.4,100,2023-04-16T16:05:27.187Z,2023-04-16T16:05:29Z,4196094007,213,5.6,4196094005,212,19.7,4196093997,107,,4196093999,56,Left,4196094003,141,83.3,4196094001,140,88.7,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733445,22,8,1,3,2,vaikl8nl7hdr4y9jj4jyb9ey,1,23.5,14.9,2023-04-16T16:05:32.731Z,2023-04-16T16:08:11Z,4196094315,56,Back,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733461,23,1,1,3,3,vaikl8nl7hdr4y9jj4jyb9ey,0,23.5,14.9,2023-04-16T16:05:33.307Z,2023-04-16T16:08:10Z,4196094389,141,39.5,4196094391,212,23.8,4196094387,140,39.6,4196094393,213,0.8,4196094383,157,,4196094385,56,Back,4196094395,1,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733483,24,8,1,3,4,djz9e25b9zuiu5rmv1zha3i6f,1,59.6,75.5,2023-04-16T16:05:35.059Z,2023-04-16T16:05:35Z,4196094553,56,Center,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733515,24,49,1,3,6,vaikl8nl7hdr4y9jj4jyb9ey,1,31.6,46,2023-04-16T16:05:37.034Z,2023-04-16T16:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733601,25,1,1,3,7,vaikl8nl7hdr4y9jj4jyb9ey,1,31.6,46,2023-04-16T16:05:37.147Z,2023-04-16T16:05:41Z,4196095203,212,30.0,4196095197,56,Back,4196095201,141,87.2,4196095199,140,21.3,4196095205,213,1.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733621,26,1,1,3,11,vaikl8nl7hdr4y9jj4jyb9ey,1,23.9,91.1,2023-04-16T16:05:41.658Z,2023-04-16T16:05:42Z,4196095325,212,14.8,4196095323,141,69.7,4196095317,56,Back,4196095329,213,4.5,4196095321,140,21.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733683,27,1,1,3,12,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,69.7,2023-04-16T16:05:42.587Z,2023-04-16T16:05:45Z,4196095653,141,69.1,4196095643,56,Back,4196095659,213,6.3,4196095657,212,15.1,4196095647,140,35.9,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733719,28,1,1,3,14,vaikl8nl7hdr4y9jj4jyb9ey,1,36.1,68.1,2023-04-16T16:05:45.082Z,2023-04-16T16:05:46Z,4196095831,141,86.0,4196095833,212,16.1,4196095827,56,Back,4196095829,140,46.1,4196095835,213,0.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733749,29,1,1,3,16,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,86.3,2023-04-16T16:05:46.714Z,2023-04-16T16:05:48Z,4196095941,56,Left,4196095949,212,18.4,4196095947,141,95.0,4196095951,213,0.3,4196095945,140,63.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733799,30,1,1,3,18,vaikl8nl7hdr4y9jj4jyb9ey,1,64,94.7,2023-04-16T16:05:48.442Z,2023-04-16T16:05:50Z,4196096165,140,47.4,4196096163,56,Back,4196096167,141,86.8,4196096171,213,3.4,4196096169,212,18.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733841,31,1,1,3,20,vaikl8nl7hdr4y9jj4jyb9ey,1,47.4,86.8,2023-04-16T16:05:50.554Z,2023-04-16T16:05:53Z,4196096419,56,Back,4196096425,212,14.0,4196096427,213,4.1,4196096421,140,39.7,4196096423,141,70.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733883,32,1,1,3,23,vaikl8nl7hdr4y9jj4jyb9ey,1,39.7,68.4,2023-04-16T16:05:53.659Z,2023-04-16T16:05:55Z,4196096653,56,Left,4196096663,1,,4196096655,140,83.8,4196096651,155,,4196096659,212,49.2,4196096657,141,92.7,4196096661,213,0.3,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733981,33,1,1,3,25,vaikl8nl7hdr4y9jj4jyb9ey,1,83.8,92.7,2023-04-16T16:05:55.753Z,2023-04-16T16:06:01Z,4196097189,212,16.1,4196097191,213,5.6,4196097187,141,77.3,4196097183,56,Center,4196097185,140,95.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734013,34,1,1,3,31,vaikl8nl7hdr4y9jj4jyb9ey,1,96.9,72.4,2023-04-16T16:06:01.642Z,2023-04-16T16:06:03Z,4196097379,140,97.0,4196097389,213,1.6,4196097373,56,Left,4196097385,212,9.2,4196097383,141,86.0,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734039,35,1,1,3,33,vaikl8nl7hdr4y9jj4jyb9ey,0,97.9,82.4,2023-04-16T16:06:03.723Z,2023-04-16T16:06:05Z,4196097541,56,Center,4196097549,213,4.2,4196097547,212,19.3,4196097543,140,89.5,4196097537,2,,4196097545,141,57.2,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734141,25,12,1,3,36,djz9e25b9zuiu5rmv1zha3i6f,1,7.7,45.8,2023-04-16T16:06:06.932Z,2023-04-16T16:06:10Z,4196098039,213,5.8,4196098031,56,Back,4196098033,140,20.1,4196098035,141,36.9,4196098037,212,14.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
