id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495603249,5,1,1,0,48,eqaszp3lzhffqt4f8hmzov72j,0,28.2,69.5,2023-01-07T16:01:04.005Z,2023-01-07T16:01:04Z,3968590799,140,55.3,3968590795,157,,3968590801,141,58.7,3968590797,56,Center,3968590803,212,29.4,3968590805,213,6.0,3968590807,1,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603271,17,1,1,0,50,9euoni3f3sh08tsplt2gh5dex,1,39.6,44.2,2023-01-07T16:01:05.589Z,2023-01-07T16:01:08Z,3968590919,141,12.0,3968590915,56,Right,3968590921,212,36.0,3968590917,140,66.8,3968590923,213,5.6,3968590925,1,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603277,18,49,1,0,53,9euoni3f3sh08tsplt2gh5dex,1,66.8,12,2023-01-07T16:01:08.757Z,2023-01-07T16:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603319,19,1,1,0,53,9euoni3f3sh08tsplt2gh5dex,1,66.8,12,2023-01-07T16:01:09.077Z,2023-01-07T16:01:13Z,3968591167,56,Right,3968591171,141,14.7,3968591169,140,77.4,3968591173,212,11.3,3968591175,213,0.2,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603323,20,61,1,0,58,9euoni3f3sh08tsplt2gh5dex,0,87.9,15.3,2023-01-07T16:01:13.173Z,2023-01-07T16:01:13Z,3968591191,56,Right,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603331,6,49,1,0,58,eqaszp3lzhffqt4f8hmzov72j,1,9.1,82.7,2023-01-07T16:01:13.806Z,2023-01-07T16:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603365,7,4,1,1,0,eqaszp3lzhffqt4f8hmzov72j,1,10.6,83.5,2023-01-07T16:01:15.223Z,2023-01-07T16:01:17Z,3968591375,294,,3968591373,13,,3968591379,152,,3968591377,56,Back,3968591381,285,,3968591427,233,21,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603369,21,4,1,1,0,9euoni3f3sh08tsplt2gh5dex,0,89.4,16.5,2023-01-07T16:01:15.224Z,2023-01-07T16:01:20Z,3968591395,56,Right,3968591393,13,,3968591567,294,,3968591397,152,,3968591401,286,,3968591449,233,7,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603549,8,1,1,1,19,eqaszp3lzhffqt4f8hmzov72j,0,9.5,86.5,2023-01-07T16:01:34.511Z,2023-01-07T16:01:54Z,3968592253,157,,3968592259,140,54.2,3968592255,152,,3968592261,141,86.7,3968592267,1,,3968592257,56,Left,3968592263,212,46.9,3968592251,5,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,3968592265,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603605,22,1,1,1,25,9euoni3f3sh08tsplt2gh5dex,1,42.5,19.1,2023-01-07T16:01:40.566Z,2023-01-07T16:01:44Z,3968592543,140,39.1,3968592549,213,1.7,3968592545,141,80.0,3968592547,212,41.6,3968592539,3,,3968592551,1,,3968592541,56,Back,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603613,23,49,1,1,29,9euoni3f3sh08tsplt2gh5dex,1,30.1,86.8,2023-01-07T16:01:44.581Z,2023-01-07T16:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603703,24,1,1,1,36,9euoni3f3sh08tsplt2gh5dex,0,12.7,93,2023-01-07T16:01:51.918Z,2023-01-07T16:03:17Z,3968593099,56,Back,3968593113,213,0.3,3968593101,140,14.9,3968593105,141,94.1,3968593109,212,2.4,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603683,9,61,1,1,37,eqaszp3lzhffqt4f8hmzov72j,1,75.1,4,2023-01-07T16:01:52.239Z,2023-01-07T16:01:52Z,3968593005,56,Right,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603689,10,5,1,1,37,eqaszp3lzhffqt4f8hmzov72j,0,74.8,-1.8,2023-01-07T16:01:52.769Z,2023-01-07T16:02:02Z,3968593459,233,25,3968593033,56,Right,3968593035,347,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603771,25,5,1,1,37,9euoni3f3sh08tsplt2gh5dex,1,25.2,101.8,2023-01-07T16:01:52.769Z,2023-01-07T16:10:46Z,3968593443,56,Back,3968593449,233,10,3968593445,347,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603801,26,1,1,1,46,9euoni3f3sh08tsplt2gh5dex,1,18.1,100,2023-01-07T16:02:01.558Z,2023-01-07T16:02:04Z,3968593581,107,,3968593591,213,5.7,3968593587,141,91.4,3968593589,212,11.8,3968593583,56,Back,3968593585,140,27.2,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603825,27,1,1,1,48,9euoni3f3sh08tsplt2gh5dex,1,27,91.4,2023-01-07T16:02:04.071Z,2023-01-07T16:02:07Z,3968593727,213,3.2,3968593721,140,12.4,3968593719,56,Back,3968593725,212,15.3,3968593723,141,90.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603833,28,1,1,1,49,9euoni3f3sh08tsplt2gh5dex,0,12.4,90.3,2023-01-07T16:02:04.175Z,2023-01-07T16:02:54Z,3968593767,141,100.0,3968593761,157,,3968593773,1,,3968593765,140,32.3,3968593763,56,Back,3968593769,212,22.3,3968593771,213,0.4,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603883,11,5,1,1,49,eqaszp3lzhffqt4f8hmzov72j,1,69.4,-2,2023-01-07T16:02:05.066Z,2023-01-07T16:02:13Z,3968594005,56,Right,3968594007,347,,3968594025,233,29,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603835,29,5,1,1,49,9euoni3f3sh08tsplt2gh5dex,0,30.6,102,2023-01-07T16:02:05.066Z,2023-01-07T16:10:47Z,3968593777,56,Back,3968593779,347,,3968594037,233,11,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603895,12,1,1,1,58,eqaszp3lzhffqt4f8hmzov72j,0,71,0,2023-01-07T16:02:13.394Z,2023-01-07T16:02:14Z,3968594081,212,10.6,3968594077,140,79.3,3968594079,141,6.8,3968594073,56,Right,3968594069,107,,3968594083,213,0.6,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603915,30,1,1,1,59,9euoni3f3sh08tsplt2gh5dex,0,18.2,97.4,2023-01-07T16:02:14.407Z,2023-01-07T16:02:16Z,3968594173,3,,3968594179,141,95.0,3968594175,56,Back,3968594181,212,12.0,3968594177,140,29.5,3968594183,213,6.1,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603929,13,1,1,2,2,eqaszp3lzhffqt4f8hmzov72j,0,65.2,4.1,2023-01-07T16:02:17.690Z,2023-01-07T16:02:19Z,3968594261,157,,3968594273,1,,3968594267,141,5.4,3968594265,140,66.6,3968594263,56,Right,3968594269,212,1.7,3968594271,213,0.5,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603937,31,61,1,2,3,9euoni3f3sh08tsplt2gh5dex,1,26.9,93.2,2023-01-07T16:02:18.839Z,2023-01-07T16:02:51Z,3968594327,56,Back,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603961,14,5,1,2,4,eqaszp3lzhffqt4f8hmzov72j,1,68.6,-2,2023-01-07T16:02:19.857Z,2023-01-07T16:02:22Z,3968594453,233,32,3968594437,347,,3968594435,56,Right,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603949,32,5,1,2,4,9euoni3f3sh08tsplt2gh5dex,0,31.4,102,2023-01-07T16:02:19.857Z,2023-01-07T16:10:47Z,3968594379,347,,3968594377,56,Back,3968594477,233,14,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495604321,15,27,1,2,40,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:02:55.712Z,2023-01-07T16:03:25Z,3968596979,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495604477,33,27,1,2,40,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:02:55.712Z,2023-01-07T16:03:11Z,3968596971,233,15,3968596965,53,5axvazbhm6wsgpbpgt1gmaj11,3968596963,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605415,16,28,1,4,1,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:04:16.283Z,2023-01-07T16:04:37Z,3968601581,55,15,3968601621,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605409,34,28,1,4,1,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:04:16.283Z,2023-01-07T16:04:17Z,3968601561,55,33,3968601613,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605459,17,1,1,4,2,eqaszp3lzhffqt4f8hmzov72j,1,68.1,0,2023-01-07T16:04:18.056Z,2023-01-07T16:04:20Z,3968601781,140,79.7,3968601779,56,Right,3968601777,107,,3968601785,212,14.5,3968601789,213,0.6,3968601783,141,9.9,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605677,20,1,1,4,2,eqaszp3lzhffqt4f8hmzov72j,1,90.4,32.8,2023-01-07T16:04:18.113Z,2023-01-07T16:21:20Z,3968602957,140,93.3,3968602959,141,32.3,3968602953,56,Center,3968602961,212,3.1,3968602963,213,6.2,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605467,18,61,1,4,3,eqaszp3lzhffqt4f8hmzov72j,0,93.4,28,2023-01-07T16:04:19.048Z,2023-01-07T16:20:18Z,3968601859,56,Center,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605477,35,56,1,4,4,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:04:19.771Z,2023-01-07T16:20:16Z,3968601931,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605469,19,5,1,4,5,eqaszp3lzhffqt4f8hmzov72j,0,100.6,25.4,2023-01-07T16:04:20.617Z,2023-01-07T16:04:23Z,3968601869,346,,3968602127,233,36,3968601867,56,Center,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605499,36,5,1,4,5,9euoni3f3sh08tsplt2gh5dex,1,-0.6,74.6,2023-01-07T16:04:20.617Z,2023-01-07T16:10:47Z,3968602049,56,Back,3968602109,233,19,3968602051,346,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606259,37,1,1,4,53,9euoni3f3sh08tsplt2gh5dex,1,4.6,48.1,2023-01-07T16:05:08.652Z,2023-01-07T16:05:10Z,3968605777,140,8.0,3968605781,212,13.3,3968605775,56,Back,3968605773,124,,3968605779,141,66.9,3968605783,213,1.3,3968605787,237,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606279,38,1,1,4,55,9euoni3f3sh08tsplt2gh5dex,0,8,66.9,2023-01-07T16:05:10.796Z,2023-01-07T16:05:11Z,3968605865,140,11.7,3968605863,56,Back,3968605869,212,14.7,3968605867,141,87.7,3968605871,213,1.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606281,21,49,1,4,56,eqaszp3lzhffqt4f8hmzov72j,1,90.4,17.1,2023-01-07T16:05:11.948Z,2023-01-07T16:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606333,22,1,1,4,57,eqaszp3lzhffqt4f8hmzov72j,1,93.2,15.3,2023-01-07T16:05:12.500Z,2023-01-07T16:05:36Z,3968606087,140,94.3,3968606891,154,,3968606091,212,23.9,3968606081,2,,3968606089,141,50.4,3968606083,155,,3968606085,56,Center,3968606889,210,13,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3968606093,213,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606337,23,13,1,4,59,eqaszp3lzhffqt4f8hmzov72j,1,94.3,50.4,2023-01-07T16:05:14.596Z,2023-01-07T16:05:23Z,3968606925,214,,3968606109,22,,3968606929,231,49.3,3968606923,103,38.9,3968606113,56,Center,3968606557,328,,3968606927,230,99.5,3968606111,16,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,3968606921,102,38.7,,3968606553,15,3968606911,75,3968606917,55,22,3968606915,154,3968606913,29,,,,,,,,,,,,,,,,
