id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504318235,9,1,1,0,18,9euoni3f3sh08tsplt2gh5dex,1,38.6,90.5,2023-02-05T10:59:47.946Z,2023-02-05T10:59:50Z,4014347853,141,72.2,4014347857,213,4.1,4014347855,212,14.8,4014347851,140,30.9,4014347849,56,Back,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318243,10,1,1,0,21,9euoni3f3sh08tsplt2gh5dex,1,26.5,68.1,2023-02-05T10:59:50.379Z,2023-02-05T10:59:54Z,4014347903,212,28.7,4014347901,141,31.9,4014347899,140,40.6,4014347897,56,Back,4014347905,213,5.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318249,11,1,1,0,25,9euoni3f3sh08tsplt2gh5dex,1,54.2,18.8,2023-02-05T10:59:54.458Z,2023-02-05T10:59:57Z,4014347969,213,5.8,4014347961,56,Right,4014347963,140,74.3,4014347965,141,1.3,4014347967,212,24.2,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318253,12,1,1,0,28,9euoni3f3sh08tsplt2gh5dex,1,64.5,3.8,2023-02-05T10:59:57.146Z,2023-02-05T10:59:59Z,4014348017,56,Right,4014348023,212,12.1,4014348021,141,3.7,4014348019,140,53.0,4014348025,213,3.1,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318271,13,1,1,0,30,9euoni3f3sh08tsplt2gh5dex,1,44.1,3.8,2023-02-05T10:59:59.626Z,2023-02-05T11:00:06Z,4014348139,1,,4014348131,140,20.6,4014348133,141,38.6,4014348137,213,2.4,4014348135,212,34.2,4014348129,56,Back,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318275,14,1,1,0,36,9euoni3f3sh08tsplt2gh5dex,1,20.6,38.6,2023-02-05T11:00:05.963Z,2023-02-05T11:57:23Z,4014348163,56,Back,4014348169,212,16.1,4014348165,140,27.6,4014348167,141,59.7,4014348171,213,1.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318293,15,1,1,0,38,9euoni3f3sh08tsplt2gh5dex,1,26.5,65.1,2023-02-05T11:00:07.594Z,2023-02-05T11:00:11Z,4014348257,213,1.1,4014348255,212,12.7,4014348253,141,81.5,4014348249,56,Back,4014348251,140,32.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318295,16,1,1,0,42,9euoni3f3sh08tsplt2gh5dex,1,32.4,81.6,2023-02-05T11:00:11.674Z,2023-02-05T11:57:31Z,4014348281,141,92.7,4014348279,140,62.4,4014348285,213,0.2,4014348277,56,Left,4014348287,1,,4014348283,212,32.4,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318301,17,1,1,0,43,9euoni3f3sh08tsplt2gh5dex,1,62.4,92.7,2023-02-05T11:00:12.794Z,2023-02-05T11:57:32Z,4014348317,213,4.4,4014348309,56,Center,4014348315,212,13.1,4014348313,141,74.3,4014348311,140,58.8,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318311,19,50,1,0,46,9euoni3f3sh08tsplt2gh5dex,1,63.8,63.4,2023-02-05T11:00:15.534Z,2023-02-05T11:00:18Z,4014348363,286,,4014348361,56,Center,4014348379,233,3,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318313,3,7,1,0,46,4vvf3sulx3a61fiyaarjdndjs,1,36.2,36.6,2023-02-05T11:00:15.535Z,2023-02-05T11:00:18Z,4014348367,56,Back,4014348373,233,19,4014348369,285,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318307,18,1,1,0,47,9euoni3f3sh08tsplt2gh5dex,0,59.3,71.1,2023-02-05T11:00:16.458Z,2023-02-05T11:54:40Z,4014348349,141,60.8,4014348347,140,63.7,4014348353,213,5.3,4014348351,212,8.4,4014348345,56,Center,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318467,9,49,1,0,48,4vvf3sulx3a61fiyaarjdndjs,1,33.8,52.2,2023-02-05T11:00:17.536Z,2023-02-05T11:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318319,4,1,1,0,49,4vvf3sulx3a61fiyaarjdndjs,0,34.2,52.2,2023-02-05T11:00:18.176Z,2023-02-05T11:00:19Z,4014348389,212,12.5,4014348383,56,Back,4014348391,213,5.6,4014348387,141,40.4,4014348385,140,43.3,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318329,20,43,1,0,55,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:00:24.954Z,2023-02-05T11:00:44Z,4014348449,56,Center,4014348451,286,0,4014348933,144,50,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318335,21,1,1,0,56,9euoni3f3sh08tsplt2gh5dex,1,64.2,29.5,2023-02-05T11:00:25.290Z,2023-02-05T11:00:26Z,4014348487,212,16.2,4014348485,141,7.3,4014348483,140,69.9,4014348481,56,Right,4014348489,213,5.1,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318371,22,1,1,0,57,9euoni3f3sh08tsplt2gh5dex,1,71.5,8.5,2023-02-05T11:00:26.634Z,2023-02-05T11:00:33Z,4014348643,212,23.9,4014348641,141,15.2,4014348639,140,93.8,4014348637,56,Right,4014348645,213,0.2,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318373,23,50,1,1,1,9euoni3f3sh08tsplt2gh5dex,1,94.1,14.9,2023-02-05T11:00:30.110Z,2023-02-05T11:00:34Z,4014348653,286,,4014348651,56,Right,4014348675,233,5,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318357,5,7,1,1,1,4vvf3sulx3a61fiyaarjdndjs,1,5.9,85.1,2023-02-05T11:00:30.111Z,2023-02-05T11:00:34Z,4014348603,285,,4014348671,233,23,4014348601,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318359,6,49,1,1,2,4vvf3sulx3a61fiyaarjdndjs,1,5.4,83.3,2023-02-05T11:00:31.584Z,2023-02-05T11:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318395,7,1,1,1,5,4vvf3sulx3a61fiyaarjdndjs,0,3.1,98,2023-02-05T11:00:34.104Z,2023-02-05T11:05:42Z,4014348733,56,Back,4014348735,140,14.8,4014348737,141,100.0,4014348943,1,,4014348739,212,12.5,4014348741,213,0.2,4014348941,157,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318397,8,5,1,1,6,4vvf3sulx3a61fiyaarjdndjs,0,16.4,101.4,2023-02-05T11:00:36.058Z,2023-02-05T11:52:21Z,4014348749,347,,4014348747,56,Back,4014349047,233,24,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318459,24,5,1,1,6,9euoni3f3sh08tsplt2gh5dex,1,83.6,-1.4,2023-02-05T11:00:36.058Z,2023-02-05T11:00:48Z,4014349029,347,,4014349031,233,8,4014349027,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318471,25,1,1,1,18,9euoni3f3sh08tsplt2gh5dex,1,82.1,0,2023-02-05T11:00:47.913Z,2023-02-05T11:00:50Z,4014349085,1,,4014349077,140,60.9,4014349075,56,Right,4014349081,212,23.2,4014349083,213,2.9,4014349073,107,,4014349079,141,8.3,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318475,26,1,1,1,21,9euoni3f3sh08tsplt2gh5dex,1,65,8.8,2023-02-05T11:00:50.233Z,2023-02-05T11:00:51Z,4014349101,56,Center,4014349109,213,1.2,4014349103,140,68.7,4014349105,141,22.4,4014349107,212,10.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318487,27,1,1,1,22,9euoni3f3sh08tsplt2gh5dex,1,68.7,22.4,2023-02-05T11:00:51.513Z,2023-02-05T11:00:53Z,4014349161,140,69.7,4014349159,56,Right,4014349167,213,4.8,4014349165,212,9.4,4014349163,141,8.6,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318495,28,1,1,1,24,9euoni3f3sh08tsplt2gh5dex,0,69.7,8.6,2023-02-05T11:00:53.514Z,2023-02-05T11:00:56Z,4014349217,140,71.5,4014349215,56,Right,4014349223,213,1.0,4014349221,212,3.3,4014349219,141,12.5,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318509,10,8,1,1,26,4vvf3sulx3a61fiyaarjdndjs,1,27.9,89,2023-02-05T11:00:55.638Z,2023-02-05T11:01:02Z,4014349283,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318517,11,5,1,1,27,4vvf3sulx3a61fiyaarjdndjs,0,32.2,101.5,2023-02-05T11:00:56.922Z,2023-02-05T11:52:21Z,4014349583,233,29,4014349311,56,Back,4014349313,347,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318561,29,5,1,1,27,9euoni3f3sh08tsplt2gh5dex,1,67.8,-1.5,2023-02-05T11:00:56.922Z,2023-02-05T11:01:06Z,4014349571,347,,4014349575,233,11,4014349569,56,Right,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318583,30,1,1,1,36,9euoni3f3sh08tsplt2gh5dex,1,70.2,0,2023-02-05T11:01:06.074Z,2023-02-05T11:01:10Z,4014349667,107,,4014349673,141,19.6,4014349677,213,1.4,4014349675,212,14.8,4014349671,140,72.0,4014349669,56,Right,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318587,31,1,1,1,41,9euoni3f3sh08tsplt2gh5dex,0,72.5,23.8,2023-02-05T11:01:10.186Z,2023-02-05T11:01:11Z,4014349699,140,85.8,4014349701,141,51.3,4014349693,2,,4014349705,213,0.9,4014349703,212,23.3,4014349695,155,,4014349697,56,Center,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318651,12,12,1,1,43,4vvf3sulx3a61fiyaarjdndjs,1,14.1,42.4,2023-02-05T11:01:13.007Z,2023-02-05T11:01:21Z,4014349999,141,68.2,4014350001,212,38.3,4014350003,213,0.5,4014349995,56,Back,4014349997,140,46.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318599,32,8,1,1,44,9euoni3f3sh08tsplt2gh5dex,1,59.8,14.2,2023-02-05T11:01:13.962Z,2023-02-05T11:01:14Z,4014349765,56,Right,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318633,33,1,1,1,46,9euoni3f3sh08tsplt2gh5dex,1,62.4,7.1,2023-02-05T11:01:15.594Z,2023-02-05T11:01:19Z,4014349917,141,24.2,4014349915,140,76.5,4014349909,3,,4014349911,56,Center,4014349919,212,18.8,4014349921,213,0.7,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318649,34,1,1,1,49,9euoni3f3sh08tsplt2gh5dex,1,77.3,30.4,2023-02-05T11:01:18.258Z,2023-02-05T11:01:25Z,4014349989,212,6.1,4014349981,155,,4014349983,56,Center,4014349991,213,2.1,4014349987,141,37.9,4014349985,140,74.2,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318653,35,61,1,1,50,9euoni3f3sh08tsplt2gh5dex,0,74.1,38,2023-02-05T11:01:19.746Z,2023-02-05T11:01:27Z,4014350005,56,Center,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318655,13,49,1,1,51,4vvf3sulx3a61fiyaarjdndjs,1,29.7,49.3,2023-02-05T11:01:20.959Z,2023-02-05T11:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318675,14,1,1,1,53,4vvf3sulx3a61fiyaarjdndjs,1,30.1,62.9,2023-02-05T11:01:22.913Z,2023-02-05T11:01:25Z,4014350093,213,3.0,4014350089,141,64.8,4014350091,212,9.0,4014350085,56,Back,4014350087,140,21.6,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318685,15,1,1,1,56,4vvf3sulx3a61fiyaarjdndjs,1,21.6,66,2023-02-05T11:01:25.183Z,2023-02-05T11:01:29Z,4014350151,140,29.5,4014350149,56,Back,4014350153,141,94.8,4014350155,212,21.3,4014350157,213,1.2,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318691,16,3,1,1,59,4vvf3sulx3a61fiyaarjdndjs,1,29.6,90.7,2023-02-05T11:01:28.912Z,2023-02-05T11:01:31Z,4014350203,233,36,4014350199,56,Back,4014350201,285,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318687,36,45,1,1,59,9euoni3f3sh08tsplt2gh5dex,0,70.4,9.3,2023-02-05T11:01:28.912Z,2023-02-05T11:58:16Z,4014350207,233,16,4014350173,286,,4014350171,56,Right,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318701,17,1,1,2,2,4vvf3sulx3a61fiyaarjdndjs,1,35.4,95.6,2023-02-05T11:01:31.246Z,2023-02-05T11:01:33Z,4014350241,56,Back,4014350249,213,0.2,4014350243,140,44.3,4014350245,141,98.6,4014350247,212,9.6,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318715,18,1,1,2,4,4vvf3sulx3a61fiyaarjdndjs,1,44.3,98.6,2023-02-05T11:01:33.311Z,2023-02-05T11:01:36Z,4014350311,141,89.6,4014350313,212,6.2,4014350307,56,Back,4014350315,213,4.5,4014350309,140,43.1,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318735,19,1,1,2,6,4vvf3sulx3a61fiyaarjdndjs,1,41.8,88.7,2023-02-05T11:01:36.047Z,2023-02-05T11:01:41Z,4014350439,56,Back,4014350441,140,46.8,4014350447,213,5.4,4014350445,212,8.6,4014350443,141,78.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318741,20,1,1,2,12,4vvf3sulx3a61fiyaarjdndjs,1,54.4,78.7,2023-02-05T11:01:41.247Z,2023-02-05T11:01:43Z,4014350485,141,86.5,4014350487,212,19.2,4014350483,140,72.0,4014350489,213,0.3,4014350481,56,Left,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318757,21,1,1,2,14,4vvf3sulx3a61fiyaarjdndjs,1,83,81.7,2023-02-05T11:01:43.343Z,2023-02-05T11:01:46Z,4014350557,212,18.0,4014350555,141,56.1,4014350551,56,Center,4014350559,213,4.5,4014350553,140,78.6,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318771,22,1,1,2,17,4vvf3sulx3a61fiyaarjdndjs,1,75.8,46.6,2023-02-05T11:01:46.463Z,2023-02-05T11:01:50Z,4014350663,141,12.8,4014350667,213,4.9,4014350659,56,Right,4014350665,212,23.4,4014350661,140,80.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318777,23,1,1,2,21,4vvf3sulx3a61fiyaarjdndjs,1,83.1,14.5,2023-02-05T11:01:50.159Z,2023-02-05T11:02:59Z,4014350715,140,92.3,4014350717,141,52.4,4014350713,56,Center,4014352077,213,1.2,4014351039,2,,4014352075,212,27.5,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319283,39,2,1,2,22,4vvf3sulx3a61fiyaarjdndjs,1,90.9,54.6,2023-02-05T11:01:51.455Z,2023-02-05T11:04:05Z,4014353369,140,92.8,4014353637,3,,4014353371,141,43.6,4014353603,7,31q50ese977zfgiwi9bc1ehre,4014353367,56,Center,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318813,37,55,1,2,22,9euoni3f3sh08tsplt2gh5dex,1,9.2,43.3,2023-02-05T11:01:51.456Z,2023-02-05T11:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
