id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487841979,5,1,1,0,15,vaikl8nl7hdr4y9jj4jyb9ey,0,69.3,12.8,2022-11-26T17:15:24.240Z,2022-11-26T17:15:25Z,3927465961,56,Right,3927465969,213,0.5,3927465967,212,6.2,3927465965,141,16.9,3927465963,140,74.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841987,7,8,1,0,18,eqaszp3lzhffqt4f8hmzov72j,1,20.2,70.9,2022-11-26T17:15:27.062Z,2022-11-26T18:04:59Z,3927466001,56,Back,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487856229,354,1,1,0,19,eqaszp3lzhffqt4f8hmzov72j,0,26,72.6,2022-11-26T17:15:27.880Z,2022-11-26T18:05:19Z,3927535159,212,21.6,3927535153,56,Back,3927535155,140,41.9,3927535161,213,0.7,3927535157,141,92.7,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841995,6,49,1,0,20,vaikl8nl7hdr4y9jj4jyb9ey,1,56.8,2.9,2022-11-26T17:15:29.104Z,2022-11-26T17:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842007,7,1,1,0,21,vaikl8nl7hdr4y9jj4jyb9ey,1,56.3,2.3,2022-11-26T17:15:30.288Z,2022-11-26T17:15:32Z,3927466099,212,19.0,3927466093,56,Back,3927466101,213,2.7,3927466095,140,40.1,3927466097,141,14.8,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842035,8,1,1,0,25,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,19.3,2022-11-26T17:15:34.736Z,2022-11-26T17:15:38Z,3927466285,141,52.8,3927466283,140,31.8,3927466289,213,1.7,3927466281,56,Back,3927466287,212,23.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842051,9,1,1,0,29,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,49,2022-11-26T17:15:37.984Z,2022-11-26T17:15:40Z,3927466361,212,11.1,3927466355,56,Back,3927466357,140,25.9,3927466363,213,3.9,3927466359,141,37.9,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842071,10,1,1,0,31,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,37.9,2022-11-26T17:15:40Z,2022-11-26T17:15:44Z,3927466453,212,24.4,3927466447,56,Back,3927466455,213,5.0,3927466451,141,3.4,3927466449,140,32.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842083,11,1,1,0,35,vaikl8nl7hdr4y9jj4jyb9ey,1,34.1,16.7,2022-11-26T17:15:44.320Z,2022-11-26T18:04:59Z,3927466495,141,30.4,3927466493,140,19.9,3927466499,213,2.6,3927466491,56,Back,3927466497,212,17.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842095,12,1,1,0,37,vaikl8nl7hdr4y9jj4jyb9ey,1,19.9,30.4,2022-11-26T17:15:46.256Z,2022-11-26T17:15:50Z,3927466579,140,37.0,3927466583,212,19.6,3927466585,213,5.9,3927466577,56,Back,3927466581,141,19.0,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842117,13,1,1,0,41,vaikl8nl7hdr4y9jj4jyb9ey,1,35,17.5,2022-11-26T17:15:49.952Z,2022-11-26T17:15:53Z,3927466685,141,4.4,3927466683,140,21.2,3927466687,212,17.0,3927466681,56,Back,3927466689,213,3.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842135,14,1,1,0,44,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,4.1,2022-11-26T17:15:53.361Z,2022-11-26T17:15:54Z,3927466715,212,7.8,3927466713,141,1.7,3927466709,56,Back,3927466717,213,6.1,3927466711,140,28.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842149,15,1,1,0,45,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,1.7,2022-11-26T17:15:54.192Z,2022-11-26T17:15:55Z,3927466773,141,5.3,3927466775,212,6.9,3927466769,56,Back,3927466777,213,2.8,3927466771,140,22.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842153,16,1,1,0,46,vaikl8nl7hdr4y9jj4jyb9ey,0,22,5.3,2022-11-26T17:15:55.361Z,2022-11-26T17:15:56Z,3927466805,140,41.1,3927466811,212,20.6,3927466813,213,6.1,3927466799,155,,3927466801,56,Back,3927466809,141,0.0,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842195,8,5,1,0,47,eqaszp3lzhffqt4f8hmzov72j,1,54,101.5,2022-11-26T17:15:56.424Z,2022-11-26T19:17:29Z,3927467069,233,17,3927467065,56,Left,3927467067,347,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842157,17,5,1,0,47,vaikl8nl7hdr4y9jj4jyb9ey,0,46,-1.5,2022-11-26T17:15:56.424Z,2022-11-26T17:16:09Z,3927466825,347,,3927467073,233,8,3927466823,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842201,9,1,1,1,0,eqaszp3lzhffqt4f8hmzov72j,1,49.6,100,2022-11-26T17:16:09.158Z,2022-11-26T18:05:29Z,3927467095,141,96.0,3927467093,140,64.6,3927467099,213,6.0,3927467091,56,Left,3927467097,212,16.3,3927467089,107,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842205,10,1,1,1,2,eqaszp3lzhffqt4f8hmzov72j,0,64.6,96,2022-11-26T17:16:11.122Z,2022-11-26T19:18:08Z,3927467125,236,,3927467123,213,0.2,3927467131,286,,3927467115,56,Left,3927467127,233,18,3927467119,141,96.6,3927467117,140,66.3,3927467121,212,1.8,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842199,18,74,1,1,2,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,20.9,2022-11-26T17:16:11.123Z,2022-11-26T18:05:42Z,3927467085,56,Back,3927467087,285,,3927467133,233,10,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842207,19,49,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,16.3,2022-11-26T17:16:12.513Z,2022-11-26T17:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842215,20,1,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,16.3,2022-11-26T17:16:12.721Z,2022-11-26T17:16:16Z,3927467161,140,25.1,3927467167,213,2.4,3927467159,56,Back,3927467165,212,9.4,3927467163,141,25.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842217,21,1,1,1,7,vaikl8nl7hdr4y9jj4jyb9ey,1,25.7,25.9,2022-11-26T17:16:16.033Z,2022-11-26T18:05:51Z,3927467193,212,27.3,3927467189,140,5.2,3927467195,213,2.5,3927467191,141,50.6,3927467187,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842233,22,1,1,1,12,vaikl8nl7hdr4y9jj4jyb9ey,0,9.2,47.3,2022-11-26T17:16:21.058Z,2022-11-26T17:16:22Z,3927467317,140,19.9,3927467321,212,38.7,3927467319,141,100.0,3927467315,56,Back,3927467313,155,,3927467325,1,,3927467323,213,1.3,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842251,11,5,1,1,13,eqaszp3lzhffqt4f8hmzov72j,1,79.2,-1.6,2022-11-26T17:16:22.168Z,2022-11-26T19:17:29Z,3927467449,56,Right,3927467451,347,,3927467455,233,23,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842235,23,5,1,1,13,vaikl8nl7hdr4y9jj4jyb9ey,0,20.8,101.6,2022-11-26T17:16:22.168Z,2022-11-26T17:16:28Z,3927467459,233,11,3927467327,56,Back,3927467329,347,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842273,12,1,1,1,23,eqaszp3lzhffqt4f8hmzov72j,1,77.6,0,2022-11-26T17:16:32.791Z,2022-11-26T17:16:35Z,3927467603,56,Center,3927467605,140,97.8,3927467611,213,0.7,3927467607,141,27.0,3927467613,1,,3927467601,107,,3927467609,212,28.7,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842281,13,1,1,1,26,eqaszp3lzhffqt4f8hmzov72j,0,97.8,27,2022-11-26T17:16:35.750Z,2022-11-26T17:16:37Z,3927467631,155,,3927467639,212,19.0,3927467637,141,47.3,3927467629,2,,3927467635,140,85.4,3927467633,56,Center,3927467641,213,2.3,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842275,24,49,1,1,27,vaikl8nl7hdr4y9jj4jyb9ey,1,14.6,40.9,2022-11-26T17:16:36.258Z,2022-11-26T17:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842299,25,1,1,1,27,vaikl8nl7hdr4y9jj4jyb9ey,1,14.6,40.9,2022-11-26T17:16:36.658Z,2022-11-26T17:16:38Z,3927467683,213,1.5,3927467677,140,14.9,3927467679,141,51.6,3927467673,155,,3927467675,56,Back,3927467681,212,7.3,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842313,26,1,1,1,29,vaikl8nl7hdr4y9jj4jyb9ey,1,14.9,51.6,2022-11-26T17:16:38.321Z,2022-11-26T17:16:39Z,3927467707,212,23.6,3927467701,56,Back,3927467709,213,1.4,3927467699,155,,3927467703,140,17.8,3927467705,141,86.0,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842319,27,3,1,1,30,vaikl8nl7hdr4y9jj4jyb9ey,0,20.4,86,2022-11-26T17:16:39.618Z,2022-11-26T17:16:42Z,3927467743,56,Back,3927467745,285,,3927467795,233,14,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842325,14,7,1,1,30,eqaszp3lzhffqt4f8hmzov72j,1,79.6,14,2022-11-26T17:16:39.619Z,2022-11-26T17:16:42Z,3927467775,56,Right,3927467777,286,,3927467791,233,27,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842329,15,49,1,1,32,eqaszp3lzhffqt4f8hmzov72j,1,77.2,21.9,2022-11-26T17:16:41.769Z,2022-11-26T17:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842333,16,1,1,1,33,eqaszp3lzhffqt4f8hmzov72j,1,77.2,21.9,2022-11-26T17:16:42.105Z,2022-11-26T17:16:43Z,3927467823,141,6.5,3927467825,212,18.9,3927467821,140,92.2,3927467819,56,Right,3927467827,213,5.7,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842335,17,1,1,1,34,eqaszp3lzhffqt4f8hmzov72j,0,92.2,6.5,2022-11-26T17:16:43.319Z,2022-11-26T17:16:44Z,3927467855,212,27.6,3927467857,213,1.5,3927467853,141,47.0,3927467845,2,,3927467847,155,,3927467849,56,Center,3927467851,140,93.2,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842341,28,12,1,1,36,vaikl8nl7hdr4y9jj4jyb9ey,1,7.8,41.9,2022-11-26T17:16:45.427Z,2022-11-26T17:16:46Z,3927467887,56,Back,3927467891,141,86.4,3927467895,213,1.4,3927467897,15,,3927467889,140,12.9,3927467893,212,30.7,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842355,18,1,1,1,39,eqaszp3lzhffqt4f8hmzov72j,1,85.7,3.5,2022-11-26T17:16:48.487Z,2022-11-26T17:16:52Z,3927468047,140,72.8,3927468045,56,Right,3927468053,213,2.8,3927468049,141,9.8,3927468051,212,14.2,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842359,19,1,1,1,43,eqaszp3lzhffqt4f8hmzov72j,1,72.8,9.8,2022-11-26T17:16:52.071Z,2022-11-26T17:16:53Z,3927468059,140,86.2,3927468065,213,5.9,3927468063,212,14.9,3927468057,56,Right,3927468061,141,2.6,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842375,20,1,1,1,44,eqaszp3lzhffqt4f8hmzov72j,1,86.2,2.6,2022-11-26T17:16:52.919Z,2022-11-26T17:16:54Z,3927468119,213,1.1,3927468117,212,14.1,3927468109,56,Right,3927468113,140,92.8,3927468115,141,20.6,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842401,21,1,1,1,45,eqaszp3lzhffqt4f8hmzov72j,0,92.8,20.6,2022-11-26T17:16:54.199Z,2022-11-26T17:16:57Z,3927468207,155,,3927468213,141,71.7,3927468215,212,36.2,3927468209,56,Center,3927468205,2,,3927468217,213,1.9,3927468211,140,83.2,3927468219,1,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842405,29,49,1,1,49,vaikl8nl7hdr4y9jj4jyb9ey,1,23.3,25.6,2022-11-26T17:16:58.050Z,2022-11-26T17:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842425,30,1,1,1,52,vaikl8nl7hdr4y9jj4jyb9ey,1,25.6,34.3,2022-11-26T17:17:01.634Z,2022-11-26T17:17:02Z,3927468363,140,31.4,3927468365,141,56.4,3927468361,56,Back,3927468369,213,1.2,3927468367,212,16.2,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842433,31,1,1,1,53,vaikl8nl7hdr4y9jj4jyb9ey,1,31.4,56.4,2022-11-26T17:17:02.722Z,2022-11-26T17:17:05Z,3927468417,213,1.2,3927468411,140,34.4,3927468413,141,68.3,3927468415,212,8.7,3927468409,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842453,32,1,1,1,56,vaikl8nl7hdr4y9jj4jyb9ey,0,38.2,70.2,2022-11-26T17:17:05.330Z,2022-11-26T17:17:09Z,3927468525,1,,3927468519,141,70.5,3927468523,213,0.0,3927468515,56,Center,3927468517,140,80.2,3927468521,212,44.1,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842475,22,59,1,2,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:17:09.369Z,2022-11-26T17:17:17Z,3927468641,56,Back,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842477,23,12,1,2,1,eqaszp3lzhffqt4f8hmzov72j,1,19.3,29.2,2022-11-26T17:17:10.832Z,2022-11-26T17:17:19Z,3927468647,140,19.5,3927468653,213,4.7,3927468649,141,0.0,3927468671,167,,3927468645,56,Back,3927468651,212,20.7,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842481,24,5,1,2,2,eqaszp3lzhffqt4f8hmzov72j,0,18.2,-1.2,2022-11-26T17:17:11.034Z,2022-11-26T17:17:27Z,3927468667,56,Back,3927468669,347,,3927468971,233,33,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
