id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486668531,5,4,1,0,14,vaikl8nl7hdr4y9jj4jyb9ey,1,34.7,36.2,2022-11-19T15:01:22.155Z,2022-11-19T15:02:53Z,3921282115,56,Back,3921282117,241,,3921282119,286,,3921282113,12,,3921282173,233,7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668403,7,4,1,0,14,b9ecgxh884j2ugjrxwvpym192,0,65.3,63.8,2022-11-19T15:01:22.156Z,2022-11-19T15:57:51Z,3921281501,285,,3921281499,241,,3921281497,56,Center,3921281495,12,,3921282237,233,5,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668691,6,1,1,0,33,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,40.3,2022-11-19T15:01:42.108Z,2022-11-19T15:01:43Z,3921282953,212,15.0,3921282947,56,Back,3921282945,241,,3921282949,140,31.4,3921282943,5,,3921282955,213,1.8,3921282951,141,61.5,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668737,7,1,1,0,35,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,58.2,2022-11-19T15:01:43.676Z,2022-11-19T15:01:47Z,3921283135,56,Back,3921283141,212,17.1,3921283137,140,38.0,3921283139,141,34.0,3921283143,213,5.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668793,8,1,1,0,38,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,34.9,2022-11-19T15:01:47.100Z,2022-11-19T15:01:49Z,3921283377,141,60.6,3921283375,140,42.8,3921283381,213,1.3,3921283373,56,Back,3921283379,212,18.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668843,9,1,1,0,41,vaikl8nl7hdr4y9jj4jyb9ey,1,44.2,64.2,2022-11-19T15:01:49.516Z,2022-11-19T15:01:53Z,3921283649,56,Left,3921283651,140,56.7,3921283655,212,22.2,3921283657,213,0.9,3921283653,141,90.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668895,10,1,1,0,44,vaikl8nl7hdr4y9jj4jyb9ey,1,59,84.7,2022-11-19T15:01:52.907Z,2022-11-19T15:01:55Z,3921283877,140,36.4,3921283875,56,Back,3921283883,213,3.3,3921283879,141,80.3,3921283881,212,23.9,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668957,11,1,1,0,47,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,74.4,2022-11-19T15:01:55.611Z,2022-11-19T15:01:58Z,3921284167,140,37.8,3921284165,56,Back,3921284171,212,22.7,3921284169,141,41.0,3921284173,213,4.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669005,12,1,1,0,50,vaikl8nl7hdr4y9jj4jyb9ey,1,38.7,38,2022-11-19T15:01:58.539Z,2022-11-19T15:02:01Z,3921284369,141,7.3,3921284373,213,5.0,3921284367,140,43.6,3921284365,56,Back,3921284371,212,21.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669109,13,1,1,0,53,vaikl8nl7hdr4y9jj4jyb9ey,1,43.1,8.9,2022-11-19T15:02:01.211Z,2022-11-19T15:02:05Z,3921284763,56,Back,3921284769,212,16.8,3921284771,213,2.1,3921284765,140,35.2,3921284767,141,30.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669217,14,1,1,0,57,vaikl8nl7hdr4y9jj4jyb9ey,1,31.8,39.8,2022-11-19T15:02:05.164Z,2022-11-19T15:02:11Z,3921285161,212,18.6,3921285159,141,67.2,3921285163,213,1.6,3921285157,140,31.5,3921285155,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669255,15,1,1,1,2,vaikl8nl7hdr4y9jj4jyb9ey,1,35.6,61.1,2022-11-19T15:02:10.843Z,2022-11-19T15:02:14Z,3921285359,141,35.8,3921285365,213,4.5,3921285355,56,Back,3921285357,140,32.8,3921285363,212,17.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669321,16,1,1,1,5,vaikl8nl7hdr4y9jj4jyb9ey,1,34.1,42.1,2022-11-19T15:02:13.916Z,2022-11-19T15:02:17Z,3921285761,212,14.0,3921285759,141,62.7,3921285755,56,Back,3921285757,140,34.5,3921285763,213,1.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669393,17,1,1,1,9,vaikl8nl7hdr4y9jj4jyb9ey,1,38.5,66.1,2022-11-19T15:02:17.276Z,2022-11-19T15:02:21Z,3921286131,212,32.0,3921286129,141,94.5,3921286133,213,0.6,3921286127,140,62.8,3921286125,56,Left,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669439,18,1,1,1,13,vaikl8nl7hdr4y9jj4jyb9ey,1,68.7,84.2,2022-11-19T15:02:21.148Z,2022-11-19T15:02:23Z,3921286391,56,Center,3921286395,141,72.9,3921286397,212,9.3,3921286399,213,4.1,3921286393,140,63.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669579,19,1,1,1,15,vaikl8nl7hdr4y9jj4jyb9ey,1,64.2,77.3,2022-11-19T15:02:23.675Z,2022-11-19T15:02:32Z,3921287169,213,1.4,3921287163,140,65.9,3921287161,56,Left,3921287167,212,9.6,3921287165,141,91.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669589,20,4,1,1,21,vaikl8nl7hdr4y9jj4jyb9ey,1,81.4,86.6,2022-11-19T15:02:29.135Z,2022-11-19T15:02:31Z,3921287219,56,Left,3921287221,152,,3921287225,286,,3921287255,233,8,3921287223,265,,3921287217,13,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669585,8,4,1,1,21,b9ecgxh884j2ugjrxwvpym192,0,18.6,13.4,2022-11-19T15:02:29.136Z,2022-11-19T15:02:31Z,3921287207,152,,3921287211,285,,3921287205,56,Back,3921287203,13,,3921287209,265,,3921287275,233,20,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670539,21,1,1,2,7,vaikl8nl7hdr4y9jj4jyb9ey,0,83.7,88.3,2022-11-19T15:03:16.059Z,2022-11-19T15:03:19Z,3921292129,141,53.9,3921292135,213,4.9,3921292115,152,,3921292111,5,,3921292119,56,Center,3921292113,155,,3921292109,2,,3921292125,140,86.9,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,3921292133,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670535,9,61,1,2,11,b9ecgxh884j2ugjrxwvpym192,1,11.9,36.8,2022-11-19T15:03:19.228Z,2022-11-19T15:58:57Z,3921292087,56,Back,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670577,10,12,1,2,12,b9ecgxh884j2ugjrxwvpym192,1,7.9,36.4,2022-11-19T15:03:20.704Z,2022-11-19T15:03:21Z,3921292333,15,,3921292289,140,11.2,3921292293,212,5.7,3921292291,141,43.0,3921292287,56,Back,3921292295,213,0.9,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670607,22,44,1,2,13,vaikl8nl7hdr4y9jj4jyb9ey,1,89.9,54.3,2022-11-19T15:03:21.211Z,2022-11-19T15:03:23Z,3921292447,286,,3921292445,56,Center,3921292473,233,11,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670601,11,44,1,2,13,b9ecgxh884j2ugjrxwvpym192,0,10.1,45.7,2022-11-19T15:03:21.212Z,2022-11-19T15:03:24Z,3921292433,285,,3921292431,56,Back,3921292497,233,22,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670621,24,13,1,2,13,vaikl8nl7hdr4y9jj4jyb9ey,1,90.9,51.6,2022-11-19T15:03:21.803Z,2022-11-19T15:03:31Z,3921292521,56,Center,3921293313,84,,3921293321,230,98.9,3921292709,328,,3921293323,231,49.6,3921292519,17,,3921293317,103,11.1,3921293315,102,40.8,8tux0w5del0ggtozbon3x92lm,Kathellen,3921293319,458,,3921292705,15,3921292701,24,,,,,,,,,,,,,,,,,,,,,,,,
2486670615,12,5,1,2,14,b9ecgxh884j2ugjrxwvpym192,1,-1.3,61.6,2022-11-19T15:03:22.699Z,2022-11-19T15:44:25Z,3921292481,346,,3921292511,233,23,3921292479,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670609,23,5,1,2,14,vaikl8nl7hdr4y9jj4jyb9ey,0,101.3,38.4,2022-11-19T15:03:22.699Z,2022-11-19T15:03:24Z,3921292449,56,Center,3921292557,233,12,3921292451,346,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671033,13,1,1,2,32,b9ecgxh884j2ugjrxwvpym192,0,5.2,50.7,2022-11-19T15:03:40.351Z,2022-11-19T15:59:19Z,3921294617,124,,3921294629,213,0.3,3921294631,1,,3921294623,140,46.7,3921294627,212,46.0,3921294625,141,72.6,3921294621,56,Back,3921294633,74,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,3921294619,155,,3921572797,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671361,33,61,1,2,35,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,32.7,2022-11-19T15:03:43.963Z,2022-11-19T15:05:05Z,3921302377,189,,3921296371,56,Back,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671079,25,1,1,2,36,vaikl8nl7hdr4y9jj4jyb9ey,0,62.5,41,2022-11-19T15:03:44.971Z,2022-11-19T15:03:45Z,3921294883,3,,3921294889,141,34.6,3921294891,212,6.0,3921294893,213,5.5,3921294885,56,Center,3921294887,140,66.5,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671095,14,1,1,2,38,b9ecgxh884j2ugjrxwvpym192,0,38,63.5,2022-11-19T15:03:46.447Z,2022-11-19T15:03:49Z,3921294983,212,5.2,3921294977,140,42.4,3921294975,56,Back,3921294973,3,,3921294979,141,60.0,3921294987,213,5.8,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671111,26,49,1,2,40,vaikl8nl7hdr4y9jj4jyb9ey,1,60.1,40.6,2022-11-19T15:03:48.314Z,2022-11-19T15:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671129,27,50,1,2,41,vaikl8nl7hdr4y9jj4jyb9ey,1,59.7,42.7,2022-11-19T15:03:49.291Z,2022-11-19T15:03:51Z,3921295335,233,15,3921295137,286,,3921295135,56,Center,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671165,15,7,1,2,41,b9ecgxh884j2ugjrxwvpym192,1,40.3,57.3,2022-11-19T15:03:49.292Z,2022-11-19T15:03:51Z,3921295331,233,27,3921295329,285,,3921295327,56,Back,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671173,16,1,1,2,42,b9ecgxh884j2ugjrxwvpym192,0,34.6,47.3,2022-11-19T15:03:51.040Z,2022-11-19T15:03:53Z,3921295363,213,0.7,3921295441,233,28,3921295357,140,36.9,3921295355,56,Back,3921295437,236,,3921295449,286,,3921295361,212,3.1,3921295359,141,50.1,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671183,28,74,1,2,42,vaikl8nl7hdr4y9jj4jyb9ey,1,66.1,46.4,2022-11-19T15:03:51.041Z,2022-11-19T15:03:54Z,3921295421,285,,3921295487,233,16,3921295419,56,Center,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671209,17,49,1,2,45,b9ecgxh884j2ugjrxwvpym192,1,46.8,54.8,2022-11-19T15:03:53.215Z,2022-11-19T15:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671237,18,50,1,2,46,b9ecgxh884j2ugjrxwvpym192,1,51.4,52.4,2022-11-19T15:03:54.351Z,2022-11-19T15:03:57Z,3921295631,286,,3921295629,56,Center,3921295871,233,29,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671269,29,7,1,2,46,vaikl8nl7hdr4y9jj4jyb9ey,1,48.6,47.6,2022-11-19T15:03:54.352Z,2022-11-19T15:03:56Z,3921295861,233,18,3921295807,56,Back,3921295809,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671273,30,49,1,2,48,vaikl8nl7hdr4y9jj4jyb9ey,1,45.4,45.7,2022-11-19T15:03:56.282Z,2022-11-19T15:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671315,31,1,1,2,48,vaikl8nl7hdr4y9jj4jyb9ey,1,45.4,45.7,2022-11-19T15:03:56.491Z,2022-11-19T15:03:58Z,3921296079,141,46.6,3921296081,212,7.5,3921296077,140,52.5,3921296075,56,Center,3921296083,213,0.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671317,32,50,1,2,50,vaikl8nl7hdr4y9jj4jyb9ey,1,47,44.2,2022-11-19T15:03:58.446Z,2022-11-19T15:04:00Z,3921296247,233,19,3921296097,286,,3921296095,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671327,19,7,1,2,50,b9ecgxh884j2ugjrxwvpym192,1,53,55.8,2022-11-19T15:03:58.447Z,2022-11-19T15:04:00Z,3921296163,56,Center,3921296233,233,32,3921296165,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671333,20,49,1,2,51,b9ecgxh884j2ugjrxwvpym192,1,62.7,66.9,2022-11-19T15:03:59.695Z,2022-11-19T15:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671507,21,1,1,2,58,b9ecgxh884j2ugjrxwvpym192,1,76.5,96.6,2022-11-19T15:04:06.944Z,2022-11-19T15:04:10Z,3921297163,141,87.9,3921297157,56,Left,3921297165,212,7.4,3921297167,213,4.1,3921297159,140,72.2,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671513,22,1,1,3,2,b9ecgxh884j2ugjrxwvpym192,0,76.9,79.7,2022-11-19T15:04:10.256Z,2022-11-19T15:04:12Z,3921297189,56,Center,3921297193,141,75.5,3921297197,213,5.9,3921297195,212,7.4,3921297191,140,83.4,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671523,34,49,1,3,3,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,25.6,2022-11-19T15:04:11.595Z,2022-11-19T15:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671595,35,1,1,3,5,vaikl8nl7hdr4y9jj4jyb9ey,1,23.6,21.8,2022-11-19T15:04:13.515Z,2022-11-19T15:04:15Z,3921297611,140,29.3,3921297607,56,Back,3921297615,141,19.2,3921297623,213,6.0,3921297619,212,6.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671635,36,1,1,3,6,vaikl8nl7hdr4y9jj4jyb9ey,1,29.3,21.8,2022-11-19T15:04:15.098Z,2022-11-19T15:51:52Z,3921297857,140,32.9,3921297855,56,Back,3921297863,213,1.2,3921297861,212,9.9,3921297859,141,35.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671749,37,1,1,3,10,vaikl8nl7hdr4y9jj4jyb9ey,1,32.5,61.1,2022-11-19T15:04:18.315Z,2022-11-19T15:04:21Z,3921298303,56,Back,3921298309,212,13.9,3921298311,213,1.5,3921298305,140,32.9,3921298307,141,81.5,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
