id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502922057,69,1,1,0,15,vaikl8nl7hdr4y9jj4jyb9ey,1,65.5,74.2,2023-02-01T19:59:53.195Z,2023-02-01T20:11:09Z,4007044945,212,4.9,4007044939,56,Center,4007044941,140,65.7,4007044943,141,67.0,4007044949,213,4.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922109,70,1,1,0,16,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,72.8,2023-02-01T19:59:53.439Z,2023-02-01T20:11:11Z,4007046831,213,0.0,4007046827,141,73.4,4007046829,212,9.0,4007046823,56,Center,4007046825,140,71.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922111,71,1,1,0,18,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,72.3,2023-02-01T19:59:55.595Z,2023-02-01T20:11:28Z,4007048307,141,62.7,4007048309,212,6.5,4007048303,56,Center,4007048305,140,70.5,4007048311,213,4.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922011,58,1,1,0,21,vaikl8nl7hdr4y9jj4jyb9ey,1,74.2,38.2,2023-02-01T19:59:59.202Z,2023-02-01T20:12:26Z,4007051221,140,71.9,4007051225,212,15.5,4007051227,213,4.6,4007051219,56,Right,4007051223,141,15.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922015,60,1,1,0,27,vaikl8nl7hdr4y9jj4jyb9ey,0,98.2,6.2,2023-02-01T20:00:04.592Z,2023-02-01T20:12:28Z,4007052161,141,8.9,4007052221,236,,4007052223,233,7,4007052229,286,,4007052163,212,1.9,4007052155,155,,4007052159,140,97.7,4007052153,2,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,4007052165,213,1.8,4007052157,56,Right,,,,,,,,,,,,,,,,,,,,,,
2502915907,7,12,1,0,27,9euoni3f3sh08tsplt2gh5dex,1,6,80.9,2023-02-01T20:00:04.692Z,2023-02-01T20:12:23Z,4007003519,185,,4007003521,56,Back,4007052235,233,60,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915897,3,6,1,0,31,vaikl8nl7hdr4y9jj4jyb9ey,1,72,34.6,2023-02-01T20:00:08.838Z,2023-02-01T20:12:33Z,4007003479,75,,4007003577,233,8,4007003477,56,Center,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915911,8,6,1,0,31,9euoni3f3sh08tsplt2gh5dex,0,28,65.4,2023-02-01T20:00:08.838Z,2023-02-01T20:16:13Z,4007003537,56,Back,4007003581,233,3,4007003539,73,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916167,4,1,1,1,2,vaikl8nl7hdr4y9jj4jyb9ey,1,99.7,0.5,2023-02-01T20:00:39.520Z,2023-02-01T20:16:27Z,4007004959,141,3.1,4007004963,213,2.9,4007004953,6,,4007004955,56,Right,4007004961,212,7.7,4007004957,140,92.6,4007053781,189,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922031,63,1,1,1,2,vaikl8nl7hdr4y9jj4jyb9ey,0,90.9,11.2,2023-02-01T20:00:40.067Z,2023-02-01T20:13:15Z,4007055729,56,Center,4007055733,141,43.3,4007055737,213,1.3,4007055725,2,,4007055731,140,95.9,4007055727,155,,4007055735,212,22.5,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916175,5,43,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-01T20:00:41.161Z,2023-02-01T20:00:44Z,4007004991,141,0.5,4007005085,144,1,4007004987,56,Right,4007004989,140,99.5,4007004993,212,0,4007004983,2,0,4007004985,155,0,4007004995,213,3.1,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916203,9,12,1,1,5,9euoni3f3sh08tsplt2gh5dex,1,3.4,58.7,2023-02-01T20:00:42.294Z,2023-02-01T20:00:46Z,4007005153,141,62.3,4007005157,213,0.2,4007005149,56,Back,4007005155,212,11.5,4007005151,140,14.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502948439,438,61,1,1,6,9euoni3f3sh08tsplt2gh5dex,0,8.6,61.5,2023-02-01T20:00:43.208Z,2023-02-01T20:50:30Z,4007176829,56,Back,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916225,6,13,1,1,6,vaikl8nl7hdr4y9jj4jyb9ey,1,83.4,38.2,2023-02-01T20:00:43.424Z,2023-02-01T21:00:01Z,4007005299,17,,4007012597,458,,4007012599,230,98.4,4007012593,103,73.6,4007012477,25,,4007012595,215,,4007005301,56,Center,4007012479,20,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,4007012591,102,72.8,4007059847,328,,4007059849,391,4007195601,77,4007012601,231,46.8,,,,,,,,,,,,,,,
2502916239,7,5,1,1,8,vaikl8nl7hdr4y9jj4jyb9ey,0,101.1,50.3,2023-02-01T20:00:45.931Z,2023-02-01T20:16:06Z,4007005381,346,,4007005407,233,10,4007005379,56,Center,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916207,10,5,1,1,8,9euoni3f3sh08tsplt2gh5dex,1,-1.1,49.7,2023-02-01T20:00:45.931Z,2023-02-01T20:00:49Z,4007005399,233,7,4007005179,346,,4007005177,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916365,11,1,1,1,21,9euoni3f3sh08tsplt2gh5dex,1,4.5,53,2023-02-01T20:00:58.810Z,2023-02-01T20:50:39Z,4007006079,56,Back,4007006083,141,35.2,4007177273,189,,4007006091,237,,4007006081,140,8.6,4007006087,213,5.1,4007006077,124,,4007006085,212,12.8,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916391,12,1,1,1,22,9euoni3f3sh08tsplt2gh5dex,1,8.6,35.2,2023-02-01T20:01:00.011Z,2023-02-01T20:01:02Z,4007006195,212,18.5,4007006197,213,1.6,4007006191,140,8.9,4007006193,141,62.4,4007006189,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916437,13,1,1,1,24,9euoni3f3sh08tsplt2gh5dex,1,8.8,69.6,2023-02-01T20:01:01.930Z,2023-02-01T20:01:05Z,4007006453,213,4.2,4007006445,56,Back,4007006447,140,3.2,4007006449,141,54.6,4007006451,212,11.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916467,14,1,1,1,28,9euoni3f3sh08tsplt2gh5dex,1,3.2,54.6,2023-02-01T20:01:05.674Z,2023-02-01T20:01:08Z,4007006575,56,Back,4007006577,140,7.7,4007006581,212,15.6,4007006583,213,5.0,4007006579,141,32.8,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916489,15,1,1,1,31,9euoni3f3sh08tsplt2gh5dex,1,7.7,32.6,2023-02-01T20:01:08.250Z,2023-02-01T20:01:10Z,4007006703,212,16.9,4007006697,56,Back,4007006701,141,30.4,4007006699,140,23.7,4007006705,213,6.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916507,16,1,1,1,32,9euoni3f3sh08tsplt2gh5dex,0,23.7,30.4,2023-02-01T20:01:10.186Z,2023-02-01T20:01:14Z,4007006823,212,12.2,4007006815,168,,4007006817,56,Back,4007006819,140,35.3,4007006825,213,6.2,4007006821,141,28.6,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916541,8,1,1,1,35,vaikl8nl7hdr4y9jj4jyb9ey,1,63.6,70.5,2023-02-01T20:01:12.924Z,2023-02-01T20:01:14Z,4007007013,141,63.3,4007007017,213,5.5,4007007015,212,7.1,4007007009,56,Center,4007007011,140,68.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916547,9,49,1,1,37,vaikl8nl7hdr4y9jj4jyb9ey,1,68.7,62.3,2023-02-01T20:01:14.487Z,2023-02-01T20:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916589,10,1,1,1,38,vaikl8nl7hdr4y9jj4jyb9ey,1,67.7,60.6,2023-02-01T20:01:15.285Z,2023-02-01T20:01:18Z,4007007261,141,19.5,4007007255,56,Right,4007007265,212,27.9,4007007257,140,67.8,4007007269,213,4.7,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916611,11,1,1,1,41,vaikl8nl7hdr4y9jj4jyb9ey,0,68.2,17.6,2023-02-01T20:01:18.350Z,2023-02-01T20:01:19Z,4007007409,213,5.9,4007007397,140,80.4,4007007391,56,Right,4007007405,212,13.6,4007007401,141,10.9,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916615,17,49,1,1,42,9euoni3f3sh08tsplt2gh5dex,1,14.8,88.1,2023-02-01T20:01:19.850Z,2023-02-01T20:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916681,18,1,1,1,45,9euoni3f3sh08tsplt2gh5dex,1,14.7,93.5,2023-02-01T20:01:22.410Z,2023-02-01T20:01:25Z,4007007775,140,32.5,4007007773,56,Back,4007007779,212,18.7,4007007777,141,92.1,4007007781,213,6.2,4007007771,155,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916683,19,61,1,1,48,9euoni3f3sh08tsplt2gh5dex,0,34.6,92.1,2023-02-01T20:01:25.482Z,2023-02-01T20:01:25Z,4007007785,56,Back,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916691,12,49,1,1,49,vaikl8nl7hdr4y9jj4jyb9ey,1,44.4,3.2,2023-02-01T20:01:26.989Z,2023-02-01T20:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916747,13,1,1,1,50,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,4.1,2023-02-01T20:01:27.645Z,2023-02-01T20:01:31Z,4007008149,56,Back,4007008157,213,2.5,4007008155,212,22.7,4007008151,140,27.6,4007008153,141,25.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916795,14,1,1,1,54,vaikl8nl7hdr4y9jj4jyb9ey,1,27.1,29.8,2023-02-01T20:01:32.056Z,2023-02-01T20:01:35Z,4007008355,56,Back,4007008361,212,23.6,4007008357,140,27.2,4007008359,141,64.5,4007008363,213,1.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916849,15,1,1,1,58,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,73.6,2023-02-01T20:01:35.268Z,2023-02-01T20:01:38Z,4007008557,213,1.1,4007008549,56,Back,4007008555,212,17.4,4007008551,140,36.2,4007008553,141,96.0,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916913,16,1,1,2,1,vaikl8nl7hdr4y9jj4jyb9ey,1,38.1,95.9,2023-02-01T20:01:38.226Z,2023-02-01T20:01:42Z,4007008925,141,85.7,4007008929,213,3.7,4007008923,140,27.5,4007008921,56,Back,4007008927,212,13.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916971,17,1,1,2,5,vaikl8nl7hdr4y9jj4jyb9ey,1,28.7,67,2023-02-01T20:01:42.772Z,2023-02-01T20:01:48Z,4007009277,213,5.0,4007009265,155,,4007009271,140,41.3,4007009273,141,3.7,4007009279,1,,4007009267,196,,4007009275,212,45.0,4007009269,56,Back,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917005,18,1,1,2,11,vaikl8nl7hdr4y9jj4jyb9ey,1,43.3,3.4,2023-02-01T20:01:48.285Z,2023-02-01T20:01:51Z,4007009503,213,2.1,4007009499,141,25.8,4007009497,140,35.1,4007009501,212,17.5,4007009495,56,Back,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917045,19,1,1,2,14,vaikl8nl7hdr4y9jj4jyb9ey,1,33.5,28.9,2023-02-01T20:01:51.354Z,2023-02-01T20:01:54Z,4007009723,141,60.9,4007009727,213,1.6,4007009719,56,Back,4007009725,212,21.8,4007009721,140,33.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917065,20,1,1,2,17,vaikl8nl7hdr4y9jj4jyb9ey,1,38.3,69.3,2023-02-01T20:01:54.402Z,2023-02-01T20:01:56Z,4007009835,141,92.3,4007009831,56,Left,4007009837,212,29.2,4007009839,213,0.6,4007009833,140,61.8,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917071,21,61,1,2,19,vaikl8nl7hdr4y9jj4jyb9ey,0,61.9,92.4,2023-02-01T20:01:56.692Z,2023-02-01T20:01:56Z,4007009873,56,Left,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917107,20,49,1,2,21,9euoni3f3sh08tsplt2gh5dex,1,22.2,6.5,2023-02-01T20:01:59.146Z,2023-02-01T20:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917207,21,1,1,2,28,9euoni3f3sh08tsplt2gh5dex,0,6.9,5,2023-02-01T20:02:05.706Z,2023-02-01T20:02:07Z,4007010647,141,5.3,4007010639,56,Back,4007010653,213,0.1,4007010643,140,8.7,4007010649,212,1.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917199,22,61,1,2,29,vaikl8nl7hdr4y9jj4jyb9ey,1,95.4,96.9,2023-02-01T20:02:06.262Z,2023-02-01T20:02:06Z,4007010613,56,Left,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917297,22,50,1,2,34,9euoni3f3sh08tsplt2gh5dex,1,1.2,4.8,2023-02-01T20:02:11.354Z,2023-02-01T20:02:13Z,4007011099,56,Back,4007011219,233,23,4007011103,285,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917305,23,7,1,2,34,vaikl8nl7hdr4y9jj4jyb9ey,1,98.8,95.2,2023-02-01T20:02:11.355Z,2023-02-01T20:02:12Z,4007011181,233,22,4007011143,56,Left,4007011145,286,,4007011141,167,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917307,23,5,1,2,34,9euoni3f3sh08tsplt2gh5dex,1,-0.6,5.9,2023-02-01T20:02:12.042Z,2023-02-01T20:16:07Z,4007011157,346,,4007011201,233,24,4007011155,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917309,24,5,1,2,34,vaikl8nl7hdr4y9jj4jyb9ey,0,100.6,94.1,2023-02-01T20:02:12.042Z,2023-02-01T20:16:07Z,4007011167,346,,4007011165,56,Left,4007066927,233,23,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917685,24,1,1,3,4,9euoni3f3sh08tsplt2gh5dex,0,4.6,47.3,2023-02-01T20:02:41.770Z,2023-02-01T20:02:48Z,4007013247,1,,4007013245,213,0.3,4007013239,140,68.2,4007013241,141,78.0,4007013237,56,Center,4007013243,212,70.0,4007013249,74,,4007013235,124,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917769,25,12,1,3,8,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,1.6,2023-02-01T20:02:46.131Z,2023-02-01T20:02:48Z,4007013649,213,5.9,4007013643,140,26.2,4007013641,56,Back,4007013647,212,4.9,4007013663,167,,4007013645,141,0.0,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917841,25,5,1,3,9,9euoni3f3sh08tsplt2gh5dex,1,70.8,101.2,2023-02-01T20:02:46.762Z,2023-02-01T20:02:57Z,4007014055,233,26,4007014051,56,Left,4007014053,347,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
