id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501350699,4,5,1,0,18,eqaszp3lzhffqt4f8hmzov72j,0,41.6,101.8,2023-01-28T15:01:02.507Z,2023-01-28T15:01:19Z,3998754873,347,,3998756593,233,8,3998754871,56,Back,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351053,8,5,1,0,18,9ns699xp353c84r1g6epazycl,1,58.4,-1.8,2023-01-28T15:01:02.507Z,2023-01-28T17:37:31Z,3998756575,56,Right,3998756579,233,4,3998756577,347,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351085,9,1,1,0,34,9ns699xp353c84r1g6epazycl,1,61.6,0,2023-01-28T15:01:18.454Z,2023-01-28T15:01:20Z,3998756749,141,7.3,3998756751,212,10.2,3998756745,56,Right,3998756743,107,,3998756747,140,69.6,3998756753,213,0.6,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351117,10,1,1,0,36,9ns699xp353c84r1g6epazycl,1,69.6,7.3,2023-01-28T15:01:20.246Z,2023-01-28T15:01:21Z,3998756919,212,9.4,3998756917,141,3.7,3998756915,140,61.0,3998756913,56,Right,3998756921,213,3.4,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351151,11,1,1,0,37,9ns699xp353c84r1g6epazycl,0,61,3.7,2023-01-28T15:01:21.334Z,2023-01-28T15:01:22Z,3998757095,140,69.9,3998757105,213,0.5,3998757093,56,Right,3998757101,212,10.8,3998757097,141,11.7,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351149,5,8,1,0,38,eqaszp3lzhffqt4f8hmzov72j,1,36.7,83.5,2023-01-28T15:01:22.379Z,2023-01-28T15:01:22Z,3998757081,56,Back,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351207,6,49,1,0,40,eqaszp3lzhffqt4f8hmzov72j,1,39.5,91.4,2023-01-28T15:01:24.859Z,2023-01-28T15:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351237,7,1,1,0,41,eqaszp3lzhffqt4f8hmzov72j,0,40.8,93,2023-01-28T15:01:25.484Z,2023-01-28T15:01:26Z,3998757555,212,28.4,3998757553,141,89.0,3998757547,155,,3998757549,56,Left,3998757557,213,6.2,3998757551,140,67.7,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351291,12,1,1,0,43,9ns699xp353c84r1g6epazycl,0,33.7,11.9,2023-01-28T15:01:27.175Z,2023-01-28T15:01:28Z,3998757783,56,Back,3998757793,1,,3998757785,140,47.4,3998757789,212,17.2,3998757781,157,,3998757787,141,0.0,3998757791,213,5.7,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351561,8,5,1,0,44,eqaszp3lzhffqt4f8hmzov72j,1,56,102,2023-01-28T15:01:27.963Z,2023-01-28T15:01:39Z,3998758999,347,,3998759087,233,13,3998758997,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351293,13,5,1,0,44,9ns699xp353c84r1g6epazycl,0,44,-2,2023-01-28T15:01:27.963Z,2023-01-28T17:37:32Z,3998757797,347,,3998759095,233,8,3998757795,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351631,9,1,1,0,54,eqaszp3lzhffqt4f8hmzov72j,0,58,100,2023-01-28T15:01:38.411Z,2023-01-28T15:01:40Z,3998759227,56,Left,3998759231,141,87.5,3998759229,140,74.1,3998759235,213,5.8,3998759225,107,,3998759233,212,19.5,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351681,14,1,1,0,56,9ns699xp353c84r1g6epazycl,0,34.2,10.1,2023-01-28T15:01:40.935Z,2023-01-28T15:01:42Z,3998759423,3,,3998759425,56,Back,3998759431,212,7.0,3998759429,141,9.5,3998759433,213,6.2,3998759427,140,40.9,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351711,10,1,1,0,58,eqaszp3lzhffqt4f8hmzov72j,0,61.4,77.2,2023-01-28T15:01:42.427Z,2023-01-28T15:01:43Z,3998759593,212,25.0,3998759585,157,,3998759595,213,5.5,3998759589,140,78.6,3998759591,141,51.8,3998759599,1,,3998759587,56,Center,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351873,11,1,1,1,3,eqaszp3lzhffqt4f8hmzov72j,0,72.2,49,2023-01-28T15:01:46.971Z,2023-01-28T15:01:47Z,3998760213,140,81.1,3998760215,141,68.2,3998760211,56,Center,3998760217,212,16.1,3998760219,213,0.9,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351913,15,1,1,1,3,9ns699xp353c84r1g6epazycl,1,21.9,24.1,2023-01-28T15:01:47.222Z,2023-01-28T15:01:49Z,3998760401,140,4.8,3998760407,213,2.4,3998760399,56,Back,3998760403,141,49.9,3998760405,212,25.1,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351917,16,49,1,1,5,9ns699xp353c84r1g6epazycl,1,4.8,49.9,2023-01-28T15:01:49.750Z,2023-01-28T15:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352117,17,1,1,1,8,9ns699xp353c84r1g6epazycl,1,6,50.9,2023-01-28T15:01:52.710Z,2023-01-28T15:01:57Z,3998761333,141,70.0,3998761335,212,13.0,3998761337,213,1.6,3998761329,56,Back,3998761331,140,5.7,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352193,18,1,1,1,13,9ns699xp353c84r1g6epazycl,1,9.8,75,2023-01-28T15:01:57.079Z,2023-01-28T15:02:00Z,3998761693,141,95.1,3998761695,212,16.3,3998761691,140,18.3,3998761689,56,Back,3998761697,213,1.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352203,19,50,1,1,16,9ns699xp353c84r1g6epazycl,1,22.3,94.4,2023-01-28T15:02:00.006Z,2023-01-28T15:02:05Z,3998761735,56,Back,3998761921,233,12,3998761737,285,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352227,12,7,1,1,16,eqaszp3lzhffqt4f8hmzov72j,0,77.7,5.6,2023-01-28T15:02:00.007Z,2023-01-28T15:02:13Z,3998761879,233,19,3998761867,286,,3998761865,56,Right,3998761863,167,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352575,21,61,1,1,17,9ns699xp353c84r1g6epazycl,1,18.2,97.2,2023-01-28T15:02:01.350Z,2023-01-28T15:02:16Z,3998763505,56,Back,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352257,13,5,1,1,17,eqaszp3lzhffqt4f8hmzov72j,1,77.2,-1.2,2023-01-28T15:02:01.515Z,2023-01-28T15:55:29Z,3998761977,56,Right,3998761979,347,,3999252715,233,20,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352533,20,5,1,1,17,9ns699xp353c84r1g6epazycl,0,22.8,101.2,2023-01-28T15:02:01.515Z,2023-01-28T17:37:32Z,3998763331,56,Back,3998763333,347,,3999252721,233,13,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352823,14,1,1,1,34,eqaszp3lzhffqt4f8hmzov72j,0,66.1,0,2023-01-28T15:02:18.171Z,2023-01-28T15:02:22Z,3998764943,141,19.8,3998764939,56,Right,3998764945,212,24.7,3998764937,107,,3998764947,213,0.6,3998764941,140,85.2,3998764949,1,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352951,22,1,1,1,41,9ns699xp353c84r1g6epazycl,0,15.3,85,2023-01-28T15:02:25.046Z,2023-01-28T15:02:26Z,3998765515,3,,3998765521,141,100.0,3998765525,213,1.6,3998765519,140,14.6,3998765523,212,11.1,3998765517,56,Back,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353175,15,5,1,1,42,eqaszp3lzhffqt4f8hmzov72j,1,86.1,-1.4,2023-01-28T15:02:26.259Z,2023-01-28T17:04:04Z,3998766671,233,23,3998766651,56,Right,3998766653,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352957,23,5,1,1,42,9ns699xp353c84r1g6epazycl,0,13.9,101.4,2023-01-28T15:02:26.259Z,2023-01-28T17:37:32Z,3998765541,347,,3998766711,233,15,3998765539,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353319,16,1,1,1,52,eqaszp3lzhffqt4f8hmzov72j,1,89.7,0,2023-01-28T15:02:36.059Z,2023-01-28T15:02:41Z,3998767457,141,18.8,3998767451,107,,3998767455,140,91.8,3998767453,56,Right,3998767459,212,13.8,3998767461,213,1.4,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353351,17,1,1,1,57,eqaszp3lzhffqt4f8hmzov72j,0,86.9,12.3,2023-01-28T15:02:41.242Z,2023-01-28T15:02:43Z,3998767631,141,44.8,3998767629,140,86.5,3998767625,155,,3998767623,2,,3998767627,56,Center,3998767633,212,22.1,3998767635,213,1.6,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353591,24,12,1,1,59,9ns699xp353c84r1g6epazycl,1,10.9,59,2023-01-28T15:02:43.094Z,2023-01-28T15:02:48Z,3998768715,140,27.4,3998768713,56,Back,3998768721,213,5.8,3998768719,212,19.1,3998768717,141,47.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353611,18,61,1,2,3,eqaszp3lzhffqt4f8hmzov72j,0,73.5,49.7,2023-01-28T15:02:47.931Z,2023-01-28T17:40:17Z,3998768811,56,Center,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353603,25,44,1,2,4,9ns699xp353c84r1g6epazycl,1,16.6,31.6,2023-01-28T15:02:47.958Z,2023-01-28T15:02:52Z,3998768759,285,,3998769503,233,19,3998768753,56,Back,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353749,19,44,1,2,4,eqaszp3lzhffqt4f8hmzov72j,0,83.4,68.4,2023-01-28T15:02:47.959Z,2023-01-28T15:02:53Z,3998769445,56,Center,3998769579,233,25,3998769449,286,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353729,26,1,1,2,4,9ns699xp353c84r1g6epazycl,0,20.2,33.9,2023-01-28T15:02:48.246Z,2023-01-28T15:02:51Z,3998769355,140,24.5,3998769353,56,Back,3998769359,212,18.8,3998769363,213,5.0,3998769351,3,,3998769357,141,7.0,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353881,20,1,1,2,9,eqaszp3lzhffqt4f8hmzov72j,1,72.3,91.7,2023-01-28T15:02:53.738Z,2023-01-28T15:02:55Z,3998769939,56,Left,3998769943,141,85.9,3998769945,212,17.6,3998769941,140,88.6,3998769947,213,6.1,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353969,21,1,1,2,11,eqaszp3lzhffqt4f8hmzov72j,0,89.4,86.2,2023-01-28T15:02:55.371Z,2023-01-28T15:02:58Z,3998770295,2,,3998770309,1,,3998770303,141,37.4,3998770299,56,Center,3998770305,212,33.2,3998770301,140,91.0,3998770307,213,4.8,3998770297,155,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354057,27,44,1,2,14,9ns699xp353c84r1g6epazycl,1,8.4,63.4,2023-01-28T15:02:57.946Z,2023-01-28T15:03:00Z,3998770741,233,22,3998770689,56,Back,3998770691,285,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353979,22,44,1,2,14,eqaszp3lzhffqt4f8hmzov72j,0,91.6,36.6,2023-01-28T15:02:57.947Z,2023-01-28T15:03:01Z,3998770349,286,,3998770347,56,Center,3998770827,233,27,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354139,28,12,1,2,16,9ns699xp353c84r1g6epazycl,1,7.8,64.1,2023-01-28T15:03:00.181Z,2023-01-28T15:52:58Z,3998771115,213,5.0,3998771113,212,18.0,3998771107,56,Back,3998771157,15,,3998771109,140,12.1,3998771111,141,38.4,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354361,29,4,1,2,22,9ns699xp353c84r1g6epazycl,1,20.9,89,2023-01-28T15:03:06.154Z,2023-01-28T15:03:10Z,3998772561,233,23,3998772231,56,Back,3998772229,295,,3998772235,285,,3998772233,152,,3998772227,13,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354413,23,4,1,2,22,eqaszp3lzhffqt4f8hmzov72j,0,79.1,11,2023-01-28T15:03:06.155Z,2023-01-28T15:03:11Z,3998772493,286,,3998772485,13,,3998772595,233,29,3998772491,152,,3998772489,56,Right,3998772487,295,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355273,30,1,1,2,41,9ns699xp353c84r1g6epazycl,1,20.8,88,2023-01-28T15:03:25.878Z,2023-01-28T15:03:35Z,3998776639,140,71.1,3998776627,155,,3998776643,212,71.5,3998776645,213,5.5,3998776635,152,,3998776637,56,Right,3998776629,196,,3998776641,141,17.1,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,3998776647,1,3998776625,5,,,,,,,,,,,,,,,,,,,,,,,,,
2501355325,31,1,1,2,51,9ns699xp353c84r1g6epazycl,1,76.7,7.7,2023-01-28T15:03:35.189Z,2023-01-28T15:03:37Z,3998776899,213,1.4,3998776889,56,Center,3998776895,141,25.6,3998776893,140,79.3,3998776897,212,12.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355347,32,1,1,2,53,9ns699xp353c84r1g6epazycl,0,77.5,22.4,2023-01-28T15:03:37.157Z,2023-01-28T15:03:38Z,3998777033,56,Right,3998777041,212,25.8,3998777045,213,6.0,3998777037,140,100.0,3998777039,141,12.2,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355381,24,5,1,2,54,eqaszp3lzhffqt4f8hmzov72j,1,-1.4,83,2023-01-28T15:03:38.063Z,2023-01-28T17:37:32Z,3998777177,56,Back,3998777179,346,,3998777237,233,33,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355357,33,5,1,2,54,9ns699xp353c84r1g6epazycl,0,101.4,17,2023-01-28T15:03:38.063Z,2023-01-28T15:03:39Z,3998777069,56,Right,3998777071,346,,3998777291,233,24,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356003,25,1,1,3,10,eqaszp3lzhffqt4f8hmzov72j,1,5,63,2023-01-28T15:03:54.586Z,2023-01-28T15:04:00Z,3998780539,212,44.2,3998780519,124,,3998780533,141,70.8,3998780553,1,,3998780529,140,46.8,3998780567,74,,3998780547,213,0.1,3998780523,56,Back,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356035,26,44,1,3,14,eqaszp3lzhffqt4f8hmzov72j,1,40.3,74.5,2023-01-28T15:03:58.516Z,2023-01-28T15:04:01Z,3998780695,233,34,3998780661,56,Back,3998780663,285,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355959,34,44,1,3,14,9ns699xp353c84r1g6epazycl,0,59.7,25.5,2023-01-28T15:03:58.517Z,2023-01-28T15:04:01Z,3998780315,56,Center,3998780317,286,,3998780779,233,26,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356095,27,1,1,3,16,eqaszp3lzhffqt4f8hmzov72j,0,46.8,70.8,2023-01-28T15:04:00.554Z,2023-01-28T15:04:02Z,3998780995,141,63.9,3998780993,140,73.5,3998780999,213,6.1,3998780987,3,,3998780997,212,28.4,3998780989,168,,3998780991,56,Center,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
