id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500786955,4,49,1,0,12,9ouh98eyf6u69lbxc13mllm7f,1,49.6,54.3,2023-01-26T20:00:03.348Z,2023-01-26T20:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786959,5,1,1,0,12,9ouh98eyf6u69lbxc13mllm7f,1,49.6,54.3,2023-01-26T20:00:03.476Z,2023-01-26T20:00:04Z,3995847173,141,25.3,3995847169,56,Center,3995847171,140,55.8,3995847177,213,5.0,3995847175,212,20.8,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786961,6,1,1,0,13,9ouh98eyf6u69lbxc13mllm7f,1,55.8,25.3,2023-01-26T20:00:04.429Z,2023-01-26T20:00:06Z,3995847189,213,2.2,3995847183,140,50.1,3995847185,141,37.6,3995847187,212,10.3,3995847181,56,Center,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786963,7,1,1,0,15,9ouh98eyf6u69lbxc13mllm7f,0,53.4,29.2,2023-01-26T20:00:06.108Z,2023-01-26T20:57:51Z,3995847193,56,Right,3995847199,212,22.3,3995847195,140,60.5,3995847197,141,0.0,3995847201,213,5.1,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786975,8,5,1,0,16,9euoni3f3sh08tsplt2gh5dex,1,38.6,100.9,2023-01-26T20:00:07.418Z,2023-01-26T21:01:16Z,3995847241,56,Back,3995847243,347,,3995847245,233,8,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786965,8,5,1,0,16,9ouh98eyf6u69lbxc13mllm7f,0,61.4,-0.9,2023-01-26T20:00:07.418Z,2023-01-26T20:00:12Z,3995847249,233,8,3995847205,347,,3995847203,56,Right,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786981,9,1,1,0,22,9euoni3f3sh08tsplt2gh5dex,1,39.2,100,2023-01-26T20:00:13.456Z,2023-01-26T20:00:18Z,3995847279,1,,3995847273,141,93.6,3995847269,56,Left,3995847267,107,,3995847271,140,75.8,3995847277,213,6.2,3995847275,212,38.7,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786993,10,1,1,0,28,9euoni3f3sh08tsplt2gh5dex,0,76.6,92.9,2023-01-26T20:00:19.553Z,2023-01-26T20:00:22Z,3995847315,213,6.1,3995847305,155,,3995847311,141,86.4,3995847307,56,Left,3995847309,140,100.0,3995847313,212,25.3,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786989,9,5,1,0,31,9ouh98eyf6u69lbxc13mllm7f,1,-0.4,15.4,2023-01-26T20:00:22.054Z,2023-01-26T21:01:17Z,3995847301,56,Back,3995847321,233,11,3995847303,346,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786995,11,5,1,0,31,9euoni3f3sh08tsplt2gh5dex,0,100.4,84.6,2023-01-26T20:00:22.054Z,2023-01-26T20:02:26Z,3995847319,346,,3995849815,233,9,3995847317,56,Left,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787155,10,1,1,1,11,9ouh98eyf6u69lbxc13mllm7f,1,5.3,50,2023-01-26T20:01:02.044Z,2023-01-26T20:01:04Z,3995848167,212,53.1,3995848171,1,,3995848161,56,Back,3995848159,124,,3995848175,74,,3995848165,141,95.3,3995848169,213,0.6,3995848163,140,46.5,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787167,11,1,1,1,14,9ouh98eyf6u69lbxc13mllm7f,0,46.5,95.3,2023-01-26T20:01:04.867Z,2023-01-26T20:01:07Z,3995848223,213,0.2,3995848215,56,Left,3995848219,141,100.0,3995848213,3,,3995848221,212,19.9,3995848217,140,65.0,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787169,12,5,1,1,16,9ouh98eyf6u69lbxc13mllm7f,0,67.2,101.4,2023-01-26T20:01:07.013Z,2023-01-26T20:01:16Z,3995848227,347,,3995848395,233,12,3995848225,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787201,12,5,1,1,16,9euoni3f3sh08tsplt2gh5dex,1,32.8,-1.4,2023-01-26T20:01:07.013Z,2023-01-26T21:01:17Z,3995848391,233,12,3995848375,56,Back,3995848377,347,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787209,13,1,1,1,26,9euoni3f3sh08tsplt2gh5dex,1,31.1,0,2023-01-26T20:01:17.504Z,2023-01-26T20:01:18Z,3995848427,56,Back,3995848425,107,,3995848433,212,8.9,3995848431,141,3.5,3995848429,140,38.8,3995848435,213,0.4,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787211,14,1,1,1,29,9euoni3f3sh08tsplt2gh5dex,1,36.4,3.7,2023-01-26T20:01:20.016Z,2023-01-26T20:01:19Z,3995848445,212,4.1,3995848441,140,32.6,3995848447,213,2.9,3995848439,56,Back,3995848443,141,5.0,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787235,16,1,1,1,30,9euoni3f3sh08tsplt2gh5dex,1,30.1,2.9,2023-01-26T20:01:20.663Z,2023-01-26T20:53:49Z,3995848547,56,Back,3995848553,212,26.3,3995848555,213,1.9,3995848549,140,22.1,3995848551,141,39.5,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787219,15,1,1,1,30,9euoni3f3sh08tsplt2gh5dex,1,32.6,5,2023-01-26T20:01:20.672Z,2023-01-26T20:01:20Z,3995848487,141,2.2,3995848491,213,5.7,3995848483,56,Back,3995848489,212,3.7,3995848485,140,35.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787239,17,1,1,1,36,9euoni3f3sh08tsplt2gh5dex,1,22.9,52.8,2023-01-26T20:01:27.080Z,2023-01-26T20:01:28Z,3995848575,140,20.9,3995848577,141,96.6,3995848579,212,29.9,3995848573,56,Back,3995848581,213,1.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787249,18,1,1,1,37,9euoni3f3sh08tsplt2gh5dex,0,23,96.9,2023-01-26T20:01:28.568Z,2023-01-26T20:01:31Z,3995848631,141,96.5,3995848637,1,,3995848635,213,6.3,3995848629,140,63.0,3995848627,56,Left,3995848633,212,42.0,3995848625,155,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787253,13,1,1,1,40,9ouh98eyf6u69lbxc13mllm7f,1,30.8,5.2,2023-01-26T20:01:31.315Z,2023-01-26T20:01:33Z,3995848651,157,,3995848657,141,10.6,3995848661,213,0.2,3995848653,56,Back,3995848659,212,18.3,3995848655,140,47.9,3995848663,1,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787257,14,1,1,1,43,9ouh98eyf6u69lbxc13mllm7f,0,47.9,10.6,2023-01-26T20:01:33.859Z,2023-01-26T20:01:35Z,3995848681,56,Right,3995848687,212,17.3,3995848685,141,15.3,3995848679,3,,3995848689,213,0.2,3995848683,140,64.1,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787263,19,8,1,1,45,9euoni3f3sh08tsplt2gh5dex,1,37.8,88.7,2023-01-26T20:01:36.280Z,2023-01-26T20:01:36Z,3995848717,56,Back,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787267,20,1,1,1,46,9euoni3f3sh08tsplt2gh5dex,1,25,83.1,2023-01-26T20:01:37.128Z,2023-01-26T20:01:38Z,3995848737,140,50.4,3995848743,213,0.1,3995848735,56,Left,3995848741,212,26.8,3995848733,3,,3995848739,141,87.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787277,21,1,1,1,47,9euoni3f3sh08tsplt2gh5dex,1,50.4,87.3,2023-01-26T20:01:38.088Z,2023-01-26T20:01:40Z,3995848797,213,4.9,3995848791,140,51.8,3995848795,212,10.5,3995848789,56,Center,3995848793,141,72.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787279,22,49,1,1,50,9euoni3f3sh08tsplt2gh5dex,1,51.6,72.2,2023-01-26T20:01:40.648Z,2023-01-26T20:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787287,23,1,1,1,50,9euoni3f3sh08tsplt2gh5dex,1,51.6,72.2,2023-01-26T20:01:40.839Z,2023-01-26T20:01:42Z,3995848829,140,51.1,3995848835,213,1.6,3995848833,212,8.0,3995848827,56,Left,3995848831,141,84.0,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787291,24,50,1,1,50,9euoni3f3sh08tsplt2gh5dex,1,54.2,87.7,2023-01-26T20:01:41.186Z,2023-01-26T20:01:44Z,3995848853,286,,3995848851,56,Left,3995848907,233,15,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787297,15,7,1,1,50,9ouh98eyf6u69lbxc13mllm7f,1,45.8,12.3,2023-01-26T20:01:41.187Z,2023-01-26T20:01:44Z,3995848889,233,24,3995848869,56,Back,3995848871,285,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787301,16,43,1,1,52,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T20:01:43.548Z,2023-01-26T20:01:50Z,3995848885,56,Right,3995849033,144,45,3995848887,285,0,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787309,25,1,1,1,53,9euoni3f3sh08tsplt2gh5dex,1,39.1,78.8,2023-01-26T20:01:44.039Z,2023-01-26T20:01:45Z,3995848941,56,Back,3995848947,212,6.9,3995848945,141,69.2,3995848943,140,37.1,3995848949,213,4.4,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787311,26,1,1,1,54,9euoni3f3sh08tsplt2gh5dex,0,37.1,69.2,2023-01-26T20:01:44.951Z,2023-01-26T20:01:48Z,3995849009,236,,3995848957,56,Back,3995848963,212,4.5,3995848961,141,64.7,3995849015,286,,3995848965,213,5.5,3995849011,233,18,3995848959,140,40.2,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787323,18,74,1,1,54,9ouh98eyf6u69lbxc13mllm7f,1,57,23.3,2023-01-26T20:01:44.952Z,2023-01-26T21:00:57Z,3995849017,233,26,3995848997,56,Center,3995848999,285,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787315,17,61,1,1,54,9ouh98eyf6u69lbxc13mllm7f,0,54.9,5.8,2023-01-26T20:01:45.299Z,2023-01-26T20:01:45Z,3995848967,56,Right,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787335,27,1,1,1,57,9euoni3f3sh08tsplt2gh5dex,1,34.4,78.6,2023-01-26T20:01:47.991Z,2023-01-26T20:01:51Z,3995849077,213,4.7,3995849071,140,34.4,3995849075,212,30.5,3995849069,56,Back,3995849073,141,33.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787349,28,1,1,2,0,9euoni3f3sh08tsplt2gh5dex,1,35.3,29.6,2023-01-26T20:01:50.935Z,2023-01-26T20:01:53Z,3995849147,56,Center,3995849153,212,17.6,3995849155,213,0.2,3995849149,140,51.8,3995849151,141,34.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787361,29,1,1,2,2,9euoni3f3sh08tsplt2gh5dex,1,51.8,34,2023-01-26T20:01:53.064Z,2023-01-26T20:01:56Z,3995849197,140,52.7,3995849201,212,18.0,3995849199,141,7.6,3995849195,56,Right,3995849203,213,4.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787365,30,1,1,2,5,9euoni3f3sh08tsplt2gh5dex,0,56.1,5.5,2023-01-26T20:01:56.455Z,2023-01-26T20:01:58Z,3995849231,212,5.5,3995849229,141,4.1,3995849269,236,,3995849227,140,61.3,3995849271,233,19,3995849275,286,,3995849233,213,6.1,3995849225,56,Right,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787369,19,74,1,2,5,9ouh98eyf6u69lbxc13mllm7f,1,39.4,94.5,2023-01-26T20:01:56.456Z,2023-01-26T21:00:58Z,3995849253,285,,3995849251,56,Back,3995849277,233,30,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787375,31,1,1,2,7,9euoni3f3sh08tsplt2gh5dex,1,58.6,5.8,2023-01-26T20:01:58.024Z,2023-01-26T20:01:59Z,3995849295,140,59.4,3995849293,56,Right,3995849299,212,3.8,3995849297,141,11.2,3995849301,213,1.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787393,32,1,1,2,8,9euoni3f3sh08tsplt2gh5dex,1,59.6,11.6,2023-01-26T20:01:59.287Z,2023-01-26T20:02:05Z,3995849377,213,0.3,3995849371,140,72.3,3995849375,212,13.9,3995849369,56,Right,3995849373,141,17.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787397,33,4,1,2,13,9euoni3f3sh08tsplt2gh5dex,1,71.7,17.8,2023-01-26T20:02:04.385Z,2023-01-26T20:02:09Z,3995849395,13,,3995849397,56,Right,3995849403,286,,3995849399,152,,3995849401,265,,3995849481,233,20,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787411,20,4,1,2,13,9ouh98eyf6u69lbxc13mllm7f,0,28.3,82.2,2023-01-26T20:02:04.386Z,2023-01-26T20:56:10Z,3995849475,152,,3995849477,265,,3995849471,13,,3995849473,56,Back,3995849479,285,,3995849485,233,33,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787511,34,1,1,2,51,9euoni3f3sh08tsplt2gh5dex,0,70.3,28.1,2023-01-26T20:02:41.975Z,2023-01-26T20:02:44Z,3995850045,56,Center,3995850047,140,93.3,3995850041,5,,3995850053,213,0.3,3995850051,212,25.2,3995850049,141,38.8,3995850043,152,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787513,21,52,1,2,53,9ouh98eyf6u69lbxc13mllm7f,1,5.7,55.1,2023-01-26T20:02:44.506Z,2023-01-26T20:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
