id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504319323,7,5,1,0,13,b9ecgxh884j2ugjrxwvpym192,1,61.3,101.8,2023-02-05T11:03:56.180Z,2023-02-05T11:04:02Z,4014353531,347,,4014353529,56,Left,4014353537,233,4,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319333,8,1,1,0,19,b9ecgxh884j2ugjrxwvpym192,1,67.1,100,2023-02-05T11:04:01.628Z,2023-02-05T11:04:04Z,4014353593,140,76.8,4014353595,141,88.6,4014353589,107,,4014353597,212,13.7,4014353591,56,Left,4014353599,213,5.6,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319339,9,1,1,0,21,b9ecgxh884j2ugjrxwvpym192,0,76.8,88.6,2023-02-05T11:04:04.044Z,2023-02-05T11:04:04Z,4014353625,141,83.6,4014353623,140,83.6,4014353627,212,7.9,4014353629,213,5.8,4014353621,56,Left,4014353615,3,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319363,5,12,1,0,22,8zt8rrm6v5nccv01v6pef0r1o,1,20.9,12.9,2023-02-05T11:04:04.598Z,2023-02-05T11:52:41Z,4014353731,56,Back,4014353739,213,5.9,4014353737,212,21.3,4014353735,141,1.1,4014353733,140,39.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319357,10,1,1,0,24,b9ecgxh884j2ugjrxwvpym192,0,68.6,93.8,2023-02-05T11:04:06.724Z,2023-02-05T11:04:07Z,4014353715,212,8.0,4014353713,141,85.6,4014353717,213,5.5,4014353707,3,,4014353711,140,74.0,4014353709,56,Left,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319371,6,1,1,0,25,8zt8rrm6v5nccv01v6pef0r1o,1,38.6,12.4,2023-02-05T11:04:07.774Z,2023-02-05T11:04:09Z,4014353761,141,9.8,4014353757,56,Back,4014353759,140,45.2,4014353755,3,,4014353763,212,7.2,4014353765,213,6.0,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319375,7,49,1,0,26,8zt8rrm6v5nccv01v6pef0r1o,1,45.2,9.8,2023-02-05T11:04:09.390Z,2023-02-05T11:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319393,8,4,1,0,27,8zt8rrm6v5nccv01v6pef0r1o,1,39.1,10.4,2023-02-05T11:04:10.387Z,2023-02-05T11:04:13Z,4014353855,56,Back,4014353853,13,,4014353859,265,,4014353857,152,,4014353875,233,11,4014353861,286,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319385,11,4,1,0,27,b9ecgxh884j2ugjrxwvpym192,0,60.9,89.6,2023-02-05T11:04:10.388Z,2023-02-05T11:04:13Z,4014353909,233,8,4014353817,265,,4014353819,285,,4014353811,13,,4014353813,56,Left,4014353815,152,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319487,9,1,1,0,43,8zt8rrm6v5nccv01v6pef0r1o,1,41.4,13.1,2023-02-05T11:04:26.231Z,2023-02-05T11:05:08Z,4014354295,141,33.0,4014354293,140,32.6,4014355247,189,,4014354289,152,,4014354297,212,16.4,4014354299,213,2.2,4014354291,56,Back,4014354287,5,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319505,10,1,1,0,45,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,32.7,2023-02-05T11:04:27.687Z,2023-02-05T11:53:18Z,4014354419,213,1.8,4014354411,56,Back,4014354417,212,23.1,4014354415,141,65.8,4014354413,140,27.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319517,11,1,1,0,49,8zt8rrm6v5nccv01v6pef0r1o,1,27.4,65.6,2023-02-05T11:04:31.615Z,2023-02-05T11:05:05Z,4014354491,140,28.8,4014354497,213,4.8,4014354489,56,Back,4014354493,141,26.4,4014354495,212,26.7,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319545,12,1,1,0,52,8zt8rrm6v5nccv01v6pef0r1o,1,32.8,26.8,2023-02-05T11:04:34.511Z,2023-02-05T11:05:03Z,4014354681,213,1.6,4014354677,141,61.3,4014354675,140,31.6,4014354673,56,Back,4014354679,212,23.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319559,13,1,1,0,59,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,71.1,2023-02-05T11:04:42.023Z,2023-02-05T11:05:00Z,4014354765,213,4.6,4014354763,212,30.6,4014354761,141,26.4,4014354757,56,Back,4014354759,140,40.3,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319567,14,1,1,1,3,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,32.1,2023-02-05T11:04:45.824Z,2023-02-05T11:04:59Z,4014354803,56,Right,4014354813,1,,4014354805,140,81.4,4014354807,141,5.1,4014354811,213,5.8,4014354809,212,41.6,4014354801,155,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319569,15,61,1,1,7,8zt8rrm6v5nccv01v6pef0r1o,0,81,5.1,2023-02-05T11:04:50.007Z,2023-02-05T11:04:56Z,4014354821,56,Right,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319577,12,5,1,1,8,b9ecgxh884j2ugjrxwvpym192,1,-0.6,92.6,2023-02-05T11:04:51.118Z,2023-02-05T11:04:54Z,4014354861,56,Back,4014354863,346,,4014354943,233,16,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319595,16,5,1,1,8,8zt8rrm6v5nccv01v6pef0r1o,0,100.6,7.4,2023-02-05T11:04:51.118Z,2023-02-05T11:33:28Z,4014354925,56,Right,4014354949,233,12,4014354927,346,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319685,13,1,1,1,32,b9ecgxh884j2ugjrxwvpym192,0,5,63,2023-02-05T11:05:14.527Z,2023-02-05T11:05:17Z,4014355401,74,,4014355389,56,Back,4014355397,213,0.6,4014355399,1,,4014355391,140,39.2,4014355387,155,,4014355395,212,44.4,4014355393,141,100.0,dri6ywllr5aapmost881p4991,C. Ashurst,4014355385,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319693,14,5,1,1,34,b9ecgxh884j2ugjrxwvpym192,0,35.4,101.4,2023-02-05T11:05:16.977Z,2023-02-05T11:05:22Z,4014355423,347,,4014355569,233,17,4014355421,56,Back,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319719,17,5,1,1,34,8zt8rrm6v5nccv01v6pef0r1o,1,64.6,-1.4,2023-02-05T11:05:16.977Z,2023-02-05T11:33:29Z,4014355561,347,,4014355565,233,14,4014355559,56,Right,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319727,18,1,1,1,39,8zt8rrm6v5nccv01v6pef0r1o,1,68.9,0,2023-02-05T11:05:21.608Z,2023-02-05T11:05:23Z,4014355595,141,6.1,4014355593,140,67.8,4014355597,212,5.5,4014355589,107,,4014355599,213,1.8,4014355591,56,Right,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319733,19,1,1,1,40,8zt8rrm6v5nccv01v6pef0r1o,0,67.8,6.1,2023-02-05T11:05:22.952Z,2023-02-05T11:05:23Z,4014355621,212,11.2,4014355617,140,78.3,4014355615,56,Right,4014355623,213,0.2,4014355619,141,9.1,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319771,15,49,1,1,45,b9ecgxh884j2ugjrxwvpym192,1,25.1,76.1,2023-02-05T11:05:28.215Z,2023-02-05T11:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319789,16,1,1,1,45,b9ecgxh884j2ugjrxwvpym192,1,25.1,76.1,2023-02-05T11:05:28.414Z,2023-02-05T11:05:29Z,4014355923,213,3.3,4014355919,141,75.1,4014355917,140,20.7,4014355915,56,Back,4014355921,212,4.7,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319793,17,1,1,1,47,b9ecgxh884j2ugjrxwvpym192,0,20.9,74.2,2023-02-05T11:05:29.830Z,2023-02-05T11:05:30Z,4014355957,56,Left,4014355961,141,83.6,4014355967,1,,4014355959,140,67.1,4014355955,157,,4014355965,213,0.1,4014355963,212,48.9,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319801,20,49,1,1,49,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,5.8,2023-02-05T11:05:31.577Z,2023-02-05T11:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319819,21,1,1,1,49,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,5.8,2023-02-05T11:05:31.849Z,2023-02-05T11:05:34Z,4014356101,213,1.9,4014356099,212,24.9,4014356097,141,39.9,4014356093,56,Back,4014356095,140,33.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319823,22,61,1,1,52,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,39.9,2023-02-05T11:05:34.669Z,2023-02-05T11:54:02Z,4014356113,56,Back,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319843,23,1,1,1,55,8zt8rrm6v5nccv01v6pef0r1o,0,25.8,45.8,2023-02-05T11:05:37.465Z,2023-02-05T11:54:04Z,4014356227,1,,4014356221,141,11.2,4014356215,157,,4014356225,213,5.9,4014356223,212,57.6,4014356219,140,75.9,4014356217,56,Right,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319851,18,1,1,1,56,b9ecgxh884j2ugjrxwvpym192,1,29.8,94.7,2023-02-05T11:05:39.344Z,2023-02-05T11:05:41Z,4014356267,56,Back,4014356275,213,6.0,4014356269,140,43.0,4014356273,212,14.6,4014356271,141,88.1,4014356265,157,,4014356277,1,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319869,19,1,1,1,58,b9ecgxh884j2ugjrxwvpym192,1,43,88.1,2023-02-05T11:05:41.415Z,2023-02-05T11:05:44Z,4014356351,213,5.6,4014356349,212,6.0,4014356341,3,,4014356347,141,82.6,4014356345,140,47.5,4014356343,56,Back,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319873,20,49,1,2,2,b9ecgxh884j2ugjrxwvpym192,1,35,83.3,2023-02-05T11:05:44.823Z,2023-02-05T11:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319905,22,1,1,2,3,b9ecgxh884j2ugjrxwvpym192,0,26.2,82.4,2023-02-05T11:05:46.056Z,2023-02-05T11:11:11Z,4014356501,141,81.8,4014356519,286,,4014356505,213,3.3,4014356513,236,,4014356515,233,24,4014356503,212,3.2,4014356499,140,23.2,4014356497,56,Back,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319891,24,74,1,2,3,8zt8rrm6v5nccv01v6pef0r1o,1,76.1,17.9,2023-02-05T11:05:46.057Z,2023-02-05T11:19:15Z,4014356531,233,22,4014356427,285,,4014356425,56,Right,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319887,21,43,1,2,4,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T11:05:46.639Z,2023-02-05T11:05:50Z,4014356585,144,61,4014356409,56,Back,,,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319897,25,49,1,2,5,8zt8rrm6v5nccv01v6pef0r1o,1,76.6,20.4,2023-02-05T11:05:47.489Z,2023-02-05T11:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319951,26,1,1,2,6,8zt8rrm6v5nccv01v6pef0r1o,1,77.5,25,2023-02-05T11:05:48.610Z,2023-02-05T11:05:53Z,4014356721,213,1.5,4014356713,56,Center,4014356715,140,78.1,4014356719,212,11.1,4014356717,141,41.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319959,27,1,1,2,11,8zt8rrm6v5nccv01v6pef0r1o,1,76.1,45.5,2023-02-05T11:05:53.497Z,2023-02-05T11:05:54Z,4014356759,141,38.2,4014356763,213,5.4,4014356761,212,6.4,4014356757,140,80.0,4014356755,56,Center,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319965,28,1,1,2,11,8zt8rrm6v5nccv01v6pef0r1o,1,80,38.2,2023-02-05T11:05:54.434Z,2023-02-05T11:05:56Z,4014356791,213,3.5,4014356783,56,Center,4014356785,140,69.2,4014356787,141,31.1,4014356789,212,12.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319969,29,1,1,2,12,8zt8rrm6v5nccv01v6pef0r1o,0,69.1,31.1,2023-02-05T11:05:55.073Z,2023-02-05T11:11:14Z,4014356805,212,4.6,4014356803,141,30.8,4014356799,56,Center,4014356801,140,73.5,4014356823,286,,4014356819,233,23,4014356807,213,6.2,4014356817,236,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319961,23,74,1,2,12,b9ecgxh884j2ugjrxwvpym192,1,31.7,69.1,2023-02-05T11:05:55.074Z,2023-02-05T11:19:16Z,4014356779,56,Back,4014356781,285,,4014356825,233,29,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319987,30,1,1,2,15,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,32.7,2023-02-05T11:05:57.778Z,2023-02-05T11:05:59Z,4014356891,140,45.6,4014356889,56,Back,4014356897,213,3.1,4014356895,212,19.7,4014356893,141,32.5,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320003,31,1,1,2,16,8zt8rrm6v5nccv01v6pef0r1o,1,45.6,32.5,2023-02-05T11:05:58.977Z,2023-02-05T11:06:02Z,4014356977,212,30.4,4014356971,56,Center,4014356979,213,1.4,4014356975,141,76.2,4014356973,140,51.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320025,32,1,1,2,19,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,77.2,2023-02-05T11:06:02.297Z,2023-02-05T11:06:06Z,4014357129,141,41.3,4014357133,213,4.4,4014357131,212,25.3,4014357127,140,46.9,4014357125,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320051,33,1,1,2,24,8zt8rrm6v5nccv01v6pef0r1o,1,46,34.7,2023-02-05T11:06:06.626Z,2023-02-05T11:06:11Z,4014357265,212,22.5,4014357263,141,5.1,4014357261,140,55.6,4014357267,213,5.2,4014357259,56,Right,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320065,34,1,1,2,28,8zt8rrm6v5nccv01v6pef0r1o,1,62.2,24.3,2023-02-05T11:06:10.906Z,2023-02-05T11:06:13Z,4014357331,140,56.9,4014357337,213,2.1,4014357329,56,Center,4014357335,212,10.4,4014357333,141,37.3,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320095,35,1,1,2,30,8zt8rrm6v5nccv01v6pef0r1o,1,57.4,38.6,2023-02-05T11:06:13.258Z,2023-02-05T11:06:17Z,4014357481,141,61.4,4014357485,213,1.9,4014357479,140,51.9,4014357483,212,16.5,4014357477,56,Center,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
