id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492286649,5,49,1,0,9,9ouh98eyf6u69lbxc13mllm7f,1,27.1,27.2,2022-12-18T11:04:10.853Z,2022-12-18T11:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286659,6,1,1,0,10,9ouh98eyf6u69lbxc13mllm7f,1,34.1,16.7,2022-12-18T11:04:11.573Z,2022-12-18T11:04:12Z,3951054419,140,35.0,3951054417,56,Back,3951054421,141,33.1,3951054423,212,11.2,3951054425,213,1.5,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286669,7,1,1,0,11,9ouh98eyf6u69lbxc13mllm7f,1,34.7,31.3,2022-12-18T11:04:12.886Z,2022-12-18T11:04:14Z,3951054463,141,23.9,3951054465,212,9.5,3951054461,140,27.0,3951054467,213,3.7,3951054459,56,Back,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286677,8,1,1,0,12,9ouh98eyf6u69lbxc13mllm7f,1,27.9,24.7,2022-12-18T11:04:14.277Z,2022-12-18T11:04:17Z,3951054497,140,7.3,3951054503,213,2.6,3951054499,141,44.5,3951054501,212,25.5,3951054495,56,Back,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286699,9,1,1,0,15,9ouh98eyf6u69lbxc13mllm7f,1,7.9,47,2022-12-18T11:04:17.029Z,2022-12-18T11:04:21Z,3951054595,141,96.0,3951054593,140,32.1,3951054601,1,,3951054589,157,,3951054599,213,0.9,3951054597,212,41.9,3951054591,56,Back,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286705,10,1,1,0,20,9ouh98eyf6u69lbxc13mllm7f,1,32.1,97.4,2022-12-18T11:04:21.638Z,2022-12-18T11:04:24Z,3951054631,56,Center,3951054637,212,48.3,3951054641,1,,3951054633,140,72.9,3951054639,213,5.8,3951054629,155,,3951054635,141,64.6,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286707,11,61,1,0,23,9ouh98eyf6u69lbxc13mllm7f,0,73.3,64.8,2022-12-18T11:04:24.870Z,2022-12-18T11:04:25Z,3951054645,56,Center,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286715,7,49,1,0,25,b9ecgxh884j2ugjrxwvpym192,1,21.7,36,2022-12-18T11:04:26.789Z,2022-12-18T11:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286723,8,61,1,0,26,b9ecgxh884j2ugjrxwvpym192,0,21.7,36.4,2022-12-18T11:04:28.118Z,2022-12-18T11:04:28Z,3951054723,56,Back,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286745,12,49,1,0,29,9ouh98eyf6u69lbxc13mllm7f,1,71.3,76.1,2022-12-18T11:04:31.430Z,2022-12-18T11:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286757,13,1,1,0,30,9ouh98eyf6u69lbxc13mllm7f,1,72.5,75.4,2022-12-18T11:04:31.990Z,2022-12-18T11:04:33Z,3951054845,212,18.4,3951054839,56,Left,3951054843,141,90.9,3951054847,213,0.6,3951054841,140,86.9,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286767,14,1,1,0,31,9ouh98eyf6u69lbxc13mllm7f,0,90,90.2,2022-12-18T11:04:33.382Z,2022-12-18T11:04:35Z,3951054903,212,32.0,3951054905,213,5.1,3951054897,56,Center,3951054899,140,100.0,3951054895,155,,3951054907,1,,3951054901,141,46.4,3951054893,2,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286765,9,5,1,0,33,b9ecgxh884j2ugjrxwvpym192,1,-1.5,51.8,2022-12-18T11:04:34.822Z,2022-12-18T11:04:35Z,3951054891,346,,3951054889,56,Back,3951054929,233,15,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286771,15,5,1,0,33,9ouh98eyf6u69lbxc13mllm7f,0,101.5,48.2,2022-12-18T11:04:34.822Z,2022-12-18T11:54:09Z,3951054915,346,,3951054953,233,9,3951054913,56,Center,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286939,10,1,1,1,1,b9ecgxh884j2ugjrxwvpym192,1,4.2,45.8,2022-12-18T11:05:03.191Z,2022-12-18T11:05:06Z,3951055691,56,Back,3951055697,212,20.3,3951055703,237,,3951055699,213,1.1,3951055689,124,,3951055695,141,72.0,3951055693,140,13.5,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286957,11,1,1,1,5,b9ecgxh884j2ugjrxwvpym192,1,14,74.8,2022-12-18T11:05:06.805Z,2022-12-18T11:05:10Z,3951055803,56,Back,3951055809,212,28.4,3951055811,213,4.6,3951055805,140,11.1,3951055807,141,33.3,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286963,12,1,1,1,9,b9ecgxh884j2ugjrxwvpym192,0,11.2,33.3,2022-12-18T11:05:10.646Z,2022-12-18T11:05:11Z,3951055833,212,45.1,3951055829,140,37.4,3951055835,213,0.9,3951055827,56,Back,3951055825,157,,3951055837,1,,3951055831,141,85.9,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286973,16,1,1,1,10,9ouh98eyf6u69lbxc13mllm7f,0,59.9,11.3,2022-12-18T11:05:12.118Z,2022-12-18T11:05:14Z,3951055885,140,73.5,3951055891,213,5.7,3951055883,56,Right,3951055889,212,16.8,3951055881,3,,3951055887,141,0.0,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287031,13,5,1,1,12,b9ecgxh884j2ugjrxwvpym192,1,31.6,101.3,2022-12-18T11:05:14.282Z,2022-12-18T11:54:09Z,3951056153,347,,3951056161,233,17,3951056151,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286975,17,5,1,1,12,9ouh98eyf6u69lbxc13mllm7f,0,68.4,-1.3,2022-12-18T11:05:14.282Z,2022-12-18T11:05:24Z,3951056165,233,13,3951055893,56,Right,3951055895,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287041,14,1,1,1,22,b9ecgxh884j2ugjrxwvpym192,1,35.8,100,2022-12-18T11:05:23.670Z,2022-12-18T11:05:40Z,3951056205,141,93.0,3951056203,140,43.8,3951056209,212,10.2,3951056199,107,,3951056213,213,5.7,3951056201,56,Back,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287047,15,1,1,1,23,b9ecgxh884j2ugjrxwvpym192,0,43.8,93.3,2022-12-18T11:05:25.206Z,2022-12-18T11:05:31Z,3951056235,140,55.3,3951056229,3,,3951056233,56,Left,3951056239,212,12.1,3951056241,213,6.2,3951056237,141,92.6,3951056231,168,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287053,19,61,1,1,24,9ouh98eyf6u69lbxc13mllm7f,1,57.7,7.5,2022-12-18T11:05:26.278Z,2022-12-18T11:53:59Z,3951131351,56,Right,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287051,18,1,1,1,25,9ouh98eyf6u69lbxc13mllm7f,1,54.7,5.2,2022-12-18T11:05:26.951Z,2022-12-18T11:54:04Z,3951056265,213,0.5,3951056263,212,5.5,3951056257,56,Right,3951056259,140,59.2,3951056261,141,9.2,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287061,20,1,1,1,26,9ouh98eyf6u69lbxc13mllm7f,1,60.3,13.9,2022-12-18T11:05:27.662Z,2022-12-18T11:54:05Z,3951056311,140,42.0,3951056309,56,Back,3951056319,213,3.3,3951056313,141,8.9,3951056315,212,19.5,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287073,21,1,1,1,26,9ouh98eyf6u69lbxc13mllm7f,1,41.1,8.2,2022-12-18T11:05:28.470Z,2022-12-18T11:52:38Z,3951056381,1,,3951056373,140,67.2,3951056365,157,,3951056375,141,19.4,3951056377,212,28.4,3951056379,213,0.3,3951056369,56,Right,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287077,22,61,1,1,28,9ouh98eyf6u69lbxc13mllm7f,0,67.4,19.7,2022-12-18T11:05:30.407Z,2022-12-18T11:05:30Z,3951056395,56,Right,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287099,16,61,1,1,31,b9ecgxh884j2ugjrxwvpym192,1,46.1,65.5,2022-12-18T11:05:32.869Z,2022-12-18T11:05:32Z,3951056479,56,Back,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287121,23,4,1,1,34,9ouh98eyf6u69lbxc13mllm7f,1,70.3,4.8,2022-12-18T11:05:36.007Z,2022-12-18T11:05:38Z,3951056591,286,,3951056589,265,,3951056583,13,,3951056585,56,Right,3951056593,233,17,3951056587,152,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287113,17,4,1,1,34,b9ecgxh884j2ugjrxwvpym192,0,29.7,95.2,2022-12-18T11:05:36.008Z,2022-12-18T11:05:38Z,3951056539,13,,3951056547,285,,3951056541,56,Back,3951056597,233,23,3951056545,265,,3951056543,152,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287295,24,1,1,2,5,9ouh98eyf6u69lbxc13mllm7f,0,68.5,6.2,2022-12-18T11:06:07.302Z,2022-12-18T11:06:10Z,3951057499,141,52.4,3951057505,1,,3951057503,213,1.0,3951057497,140,88.4,3951057491,155,,3951057495,56,Center,3951057493,152,,3951057501,212,37.7,5ic26p6vixiy9kqtxniuh9zh1,Pisco,3951057489,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287315,18,12,1,2,9,b9ecgxh884j2ugjrxwvpym192,1,10.2,52.1,2022-12-18T11:06:11.125Z,2022-12-18T11:07:32Z,3951057593,141,46.0,3951057595,212,10.0,3951057591,140,18.9,3951057597,213,5.9,3951057589,56,Back,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287321,19,12,1,2,12,b9ecgxh884j2ugjrxwvpym192,1,20.2,48.7,2022-12-18T11:06:13.844Z,2022-12-18T11:07:30Z,3951057631,212,20.9,3951057625,56,Back,3951057627,140,39.6,3951057633,213,6.1,3951057629,141,41.8,3951057635,15,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287323,25,49,1,2,13,9ouh98eyf6u69lbxc13mllm7f,1,56.7,68.1,2022-12-18T11:06:14.631Z,2022-12-18T11:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287343,26,1,1,2,13,9ouh98eyf6u69lbxc13mllm7f,1,56.1,67.2,2022-12-18T11:06:15.190Z,2022-12-18T11:06:19Z,3951057725,141,39.1,3951057723,140,28.6,3951057729,213,3.7,3951057731,1,,3951057727,212,34.6,3951057721,56,Back,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287359,27,1,1,2,17,9ouh98eyf6u69lbxc13mllm7f,0,28.5,36.9,2022-12-18T11:06:19.238Z,2022-12-18T11:52:50Z,3951057809,140,71.0,3951057817,1,,3951057811,141,30.3,3951057807,56,Center,3951057805,157,,3951057815,213,6.2,3951057813,212,44.9,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287371,20,1,1,2,21,b9ecgxh884j2ugjrxwvpym192,0,23.9,66.6,2022-12-18T11:06:22.948Z,2022-12-18T11:06:23Z,3951057861,213,5.8,3951057853,56,Back,3951057855,140,48.0,3951057859,212,28.3,3951057851,3,,3951057857,141,47.9,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287375,28,49,1,2,22,9ouh98eyf6u69lbxc13mllm7f,1,62,45.1,2022-12-18T11:06:23.799Z,2022-12-18T11:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287399,29,1,1,2,23,9ouh98eyf6u69lbxc13mllm7f,1,53.7,44.2,2022-12-18T11:06:25.095Z,2022-12-18T11:06:27Z,3951057981,141,16.5,3951057979,140,50.3,3951057985,213,4.5,3951057983,212,19.2,3951057977,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287403,30,1,1,2,25,9ouh98eyf6u69lbxc13mllm7f,0,53,6.8,2022-12-18T11:06:27.367Z,2022-12-18T11:06:37Z,3951058311,236,,3951058317,286,,3951058003,140,59.9,3951058005,141,6.5,3951058009,213,6.3,3951058313,233,21,3951058007,212,7.2,3951058001,56,Right,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287439,21,74,1,2,25,b9ecgxh884j2ugjrxwvpym192,1,30.5,85.3,2022-12-18T11:06:27.368Z,2022-12-18T13:02:30Z,3951058325,233,30,3951058199,56,Back,3951058201,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287431,31,1,1,2,27,9ouh98eyf6u69lbxc13mllm7f,1,64.2,13.4,2022-12-18T11:06:29.375Z,2022-12-18T11:53:09Z,3951058163,213,1.9,3951058157,140,60.5,3951058159,141,28.6,3951058161,212,11.0,3951058155,56,Center,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287449,32,1,1,2,31,9ouh98eyf6u69lbxc13mllm7f,1,59.5,26.7,2022-12-18T11:06:32.679Z,2022-12-18T11:06:34Z,3951058225,141,7.3,3951058223,140,60.6,3951058229,213,4.8,3951058221,56,Right,3951058227,212,13.2,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287469,33,1,1,2,32,9ouh98eyf6u69lbxc13mllm7f,1,61.2,6.8,2022-12-18T11:06:34.455Z,2022-12-18T11:06:36Z,3951058293,141,2.9,3951058295,212,13.7,3951058291,140,74.0,3951058297,213,6.1,3951058289,56,Right,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287471,34,50,1,2,34,9ouh98eyf6u69lbxc13mllm7f,1,73.4,5.2,2022-12-18T11:06:36.503Z,2022-12-18T11:06:40Z,3951058303,286,,3951058439,233,22,3951058301,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287497,22,7,1,2,34,b9ecgxh884j2ugjrxwvpym192,1,26.6,94.8,2022-12-18T11:06:36.504Z,2022-12-18T11:06:40Z,3951058427,233,34,3951058397,56,Back,3951058395,167,,3951058399,285,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287503,23,5,1,2,36,b9ecgxh884j2ugjrxwvpym192,0,30.6,101.4,2022-12-18T11:06:37.671Z,2022-12-18T11:54:09Z,3951058419,56,Back,3951058421,347,,3951075203,233,35,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287479,35,5,1,2,36,9ouh98eyf6u69lbxc13mllm7f,1,69.4,-1.4,2022-12-18T11:06:37.671Z,2022-12-18T11:16:52Z,3951058333,56,Right,3951075199,233,23,3951058335,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287571,36,1,1,2,50,9ouh98eyf6u69lbxc13mllm7f,0,66.7,0,2022-12-18T11:06:51.607Z,2022-12-18T11:53:19Z,3951058737,141,23.9,3951058741,213,1.2,3951058733,56,Center,3951058739,212,18.2,3951075139,107,,3951058735,140,72.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287579,24,8,1,2,53,b9ecgxh884j2ugjrxwvpym192,1,26.3,86.6,2022-12-18T11:06:54.884Z,2022-12-18T11:06:55Z,3951058787,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
