id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540538237,24,1,1,1,28,92br3632xgmc25jvr0jesfvl6,1,91.6,10.1,2023-04-29T10:05:18.786Z,2023-04-29T10:32:03Z,4234020121,56,Center,4234020123,140,75.5,4234020129,213,2.5,4234020125,141,27.7,4234020127,212,20.7,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538265,25,1,1,1,33,92br3632xgmc25jvr0jesfvl6,1,69.6,29.7,2023-04-29T10:05:23.513Z,2023-04-29T10:05:28Z,4234020235,140,66.5,4234020237,141,69.3,4234020241,213,1.7,4234020233,56,Center,4234020239,212,27.1,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538289,26,1,1,1,38,92br3632xgmc25jvr0jesfvl6,1,67,88.6,2023-04-29T10:05:27.850Z,2023-04-29T10:05:31Z,4234020349,56,Center,4234020355,212,14.2,4234020357,213,4.0,4234020353,141,73.2,4234020351,140,57.8,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538347,27,1,1,1,41,92br3632xgmc25jvr0jesfvl6,0,59.8,73.2,2023-04-29T10:05:31.730Z,2023-04-29T10:05:39Z,4234020615,56,Right,4234020625,1,,4234020617,140,99.6,4234020613,196,,4234020611,155,,4234020621,212,65.4,4234020623,213,5.4,4234020619,141,0.0,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538343,19,5,1,1,48,9s2g5k3dlmfii452t8edaeozh,1,0.8,101,2023-04-29T10:05:38.330Z,2023-04-29T10:05:39Z,4234020647,233,28,4234020599,347,,4234020597,56,Back,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538351,28,5,1,1,48,92br3632xgmc25jvr0jesfvl6,0,99.2,-1,2023-04-29T10:05:38.330Z,2023-04-29T10:26:34Z,4234020679,233,19,4234020635,56,Right,4234020637,347,,,,,,,,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538451,20,1,1,2,4,9s2g5k3dlmfii452t8edaeozh,1,3.1,100,2023-04-29T10:05:54.200Z,2023-04-29T10:05:55Z,4234021109,107,,4234021115,141,93.2,4234021117,212,8.0,4234021113,140,8.4,4234021111,56,Back,4234021119,213,5.5,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538459,21,1,1,2,5,9s2g5k3dlmfii452t8edaeozh,1,8.1,93.6,2023-04-29T10:05:55.296Z,2023-04-29T10:09:57Z,4234021165,141,95.0,4234021161,56,Back,4234021163,140,4.4,4234028569,156,,4234021169,213,2.9,4234021167,212,4.0,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538467,22,1,1,2,6,9s2g5k3dlmfii452t8edaeozh,0,6,95,2023-04-29T10:05:56.601Z,2023-04-29T10:05:58Z,4234021219,1,,4234021207,157,,4234021213,141,100.0,4234021211,140,33.6,4234021217,213,0.2,4234021209,56,Back,4234021215,212,29.4,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538473,23,5,1,2,8,9s2g5k3dlmfii452t8edaeozh,0,34.2,102,2023-04-29T10:05:58.164Z,2023-04-29T10:06:00Z,4234021227,56,Back,4234021229,347,,4234021273,233,29,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538481,29,5,1,2,8,92br3632xgmc25jvr0jesfvl6,1,65.8,-2,2023-04-29T10:05:58.164Z,2023-04-29T10:26:34Z,4234021257,56,Right,4234021259,347,,4234021261,233,23,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538551,30,1,1,2,16,92br3632xgmc25jvr0jesfvl6,1,69.6,0,2023-04-29T10:06:05.921Z,2023-05-04T16:39:13Z,4234021579,56,Right,4234021587,213,1.9,4234021585,212,12.7,4234021577,107,,4234021581,140,65.3,4234021583,141,16.1,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538561,31,1,1,2,17,92br3632xgmc25jvr0jesfvl6,0,65.3,16.1,2023-04-29T10:06:07.706Z,2023-05-04T16:39:50Z,4234021621,213,4.9,4234021617,141,7.4,4234021619,212,6.0,4234021615,140,66.2,4234021613,56,Right,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538565,32,45,1,2,18,92br3632xgmc25jvr0jesfvl6,0,64.6,6.4,2023-04-29T10:06:08.382Z,2023-05-04T17:36:15Z,4250192717,233,69,4250192721,285,,4234021633,56,Right,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540540683,69,3,1,2,18,9s2g5k3dlmfii452t8edaeozh,1,35.4,93.6,2023-04-29T10:06:08.382Z,2023-05-04T17:36:15Z,4250093689,286,,4234032043,56,Back,4250094115,465,,4250192711,233,32,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538571,24,49,1,2,19,9s2g5k3dlmfii452t8edaeozh,1,30.9,95.1,2023-04-29T10:06:09.456Z,2023-04-29T10:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538603,25,1,1,2,20,9s2g5k3dlmfii452t8edaeozh,1,31.3,95.3,2023-04-29T10:06:09.888Z,2023-04-29T10:11:20Z,4234021805,140,41.1,4234021807,141,93.9,4234021811,213,6.2,4234021803,56,Back,4234021809,212,10.3,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538617,26,1,1,2,25,9s2g5k3dlmfii452t8edaeozh,1,44.8,80.6,2023-04-29T10:06:14.920Z,2023-04-29T10:06:18Z,4234021881,140,36.6,4234021883,141,46.3,4234021879,56,Back,4234021887,213,4.4,4234021885,212,24.9,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538625,27,1,1,2,28,9s2g5k3dlmfii452t8edaeozh,1,40.2,30.7,2023-04-29T10:06:18.464Z,2023-04-29T10:06:22Z,4234021929,212,13.2,4234021931,213,4.8,4234021923,56,Back,4234021927,141,11.4,4234021925,140,41.5,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
