id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530123113,75,12,1,0,12,2cwez3hk2i75ope3qyu54cqh1,1,4.1,89.6,2023-04-08T10:04:14.028Z,2023-04-13T14:22:49Z,4186204225,213,0.1,4186204219,140,5.1,4186204247,15,,4171675553,56,Back,4186204221,141,89.8,4186204223,212,1.1,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121705,8,61,1,0,13,ctm9as17rs95yhuz7qf53wfke,1,87.1,8.6,2023-04-08T10:04:15.050Z,2023-04-08T10:04:15Z,4171666579,56,Right,,,,,,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121711,4,61,1,0,14,2cwez3hk2i75ope3qyu54cqh1,0,3.8,94.2,2023-04-08T10:04:16.437Z,2023-04-08T10:04:16Z,4171666593,56,Back,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121723,5,6,1,0,15,2cwez3hk2i75ope3qyu54cqh1,0,4.8,92.4,2023-04-08T10:04:17.540Z,2023-04-13T14:23:13Z,4171666675,233,9,4171666651,73,,4171666649,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121725,9,6,1,0,15,ctm9as17rs95yhuz7qf53wfke,1,95.2,7.6,2023-04-08T10:04:17.540Z,2023-04-08T11:02:11Z,4171666653,56,Right,4171666671,233,5,4171666761,75,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121749,10,1,1,0,33,ctm9as17rs95yhuz7qf53wfke,0,99.8,0.1,2023-04-08T10:04:35.490Z,2023-04-13T14:22:54Z,4171666853,213,1.9,4171666843,223,,4171666851,212,31.7,4171666837,2,,4171666839,6,,4186204297,72,,4171666845,56,Center,4171666847,140,90.2,2o6pujv6wvjonzi16w48nf8q1,Caprini,4171666849,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121767,6,12,1,0,34,2cwez3hk2i75ope3qyu54cqh1,1,10.7,62.6,2023-04-08T10:04:36.597Z,2023-04-08T10:04:41Z,4171666939,212,25.8,4171666937,141,36.1,4171666935,140,28.3,4171666941,213,5.5,4171666933,56,Back,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121771,11,13,1,0,35,ctm9as17rs95yhuz7qf53wfke,1,78.1,55.5,2023-04-08T10:04:37.155Z,2023-04-13T14:23:29Z,4171667129,230,97.8,4171667125,103,29.2,4171666951,18,,4171667123,102,61.7,4171667127,458,,4171667015,72,,4171668143,215,,4171667131,231,49.8,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,4171666953,56,Center,4171667013,25,4171667121,73,4171668145,328,,,,,,,,,,,,,,,,,,,,,,,
2530121769,7,5,1,0,39,2cwez3hk2i75ope3qyu54cqh1,1,-1.2,37.8,2023-04-08T10:04:41.108Z,2023-04-08T10:04:44Z,4171666943,56,Back,4171666981,233,12,4171666945,346,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121775,12,5,1,0,39,ctm9as17rs95yhuz7qf53wfke,0,101.2,62.2,2023-04-08T10:04:41.108Z,2023-04-08T11:01:53Z,4171666975,346,,4171666973,56,Center,4171666985,233,7,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121789,8,1,1,0,46,2cwez3hk2i75ope3qyu54cqh1,1,5,37,2023-04-08T10:04:47.860Z,2023-04-08T10:04:50Z,4171667085,56,Back,4171667089,141,70.0,4171667087,140,11.4,4171667091,212,23.4,4171667093,213,1.3,4171667097,237,,4171667083,124,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121805,9,1,1,0,48,2cwez3hk2i75ope3qyu54cqh1,1,10.9,73.8,2023-04-08T10:04:50.324Z,2023-04-08T10:04:52Z,4171667203,141,94.5,4171667195,56,Back,4171667199,140,26.3,4171667207,212,21.4,4171667209,213,0.7,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121815,10,1,1,0,51,2cwez3hk2i75ope3qyu54cqh1,1,26.3,94.5,2023-04-08T10:04:52.708Z,2023-04-08T10:04:54Z,4171667249,212,18.1,4171667247,141,91.4,4171667243,140,9.2,4171667241,56,Back,4171667253,213,3.3,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121827,11,1,1,0,52,2cwez3hk2i75ope3qyu54cqh1,1,9.2,91.4,2023-04-08T10:04:54.278Z,2023-04-08T10:04:57Z,4171667321,140,28.7,4171667323,141,88.0,4171667319,56,Back,4171667325,212,20.6,4171667327,213,6.2,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121837,12,1,1,0,55,2cwez3hk2i75ope3qyu54cqh1,1,28.7,88,2023-04-08T10:04:56.917Z,2023-04-13T14:23:54Z,4171667401,56,Back,4186205075,168,,4171667403,140,34.9,4171667409,213,5.3,4171667407,212,12.0,4171667405,141,73.2,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121845,13,1,1,0,57,2cwez3hk2i75ope3qyu54cqh1,1,34.4,69.4,2023-04-08T10:04:59.460Z,2023-04-08T10:13:07Z,4171667453,141,48.2,4171667451,140,45.8,4171667457,213,5.4,4171667455,212,18.7,4171667449,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121849,14,1,1,0,58,2cwez3hk2i75ope3qyu54cqh1,1,41,39.4,2023-04-08T10:05:00.628Z,2023-04-13T14:24:04Z,4171667483,213,4.3,4171667481,212,9.0,4171667475,56,Back,4171667479,141,27.4,4171667477,140,37.3,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121855,15,1,1,1,0,2cwez3hk2i75ope3qyu54cqh1,1,39.4,32.2,2023-04-08T10:05:01.732Z,2023-04-08T10:13:25Z,4171667513,140,68.9,4171667511,56,Right,4171667521,1,,4171667517,212,36.1,4171667519,213,5.7,4171667515,141,5.0,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121873,16,1,1,1,2,2cwez3hk2i75ope3qyu54cqh1,1,70.8,5.5,2023-04-08T10:05:04.101Z,2023-04-13T14:24:13Z,4171667649,140,85.6,4171667647,56,Center,4171667645,155,,4171667655,213,1.2,4171667657,1,,4186205283,20,,4186205281,224,,4171667643,2,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,4171667651,141,69.3,4171667653,212,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,
2530121887,17,1,1,1,6,2cwez3hk2i75ope3qyu54cqh1,1,85.6,63.1,2023-04-08T10:05:08.500Z,2023-04-13T14:24:33Z,4171667705,140,77.6,4171667709,212,12.0,4171667707,141,50.6,4171667703,56,Center,4171667711,213,3.9,4171668093,154,,4171668091,210,13,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2530121891,18,13,1,1,8,2cwez3hk2i75ope3qyu54cqh1,1,78.9,45.6,2023-04-08T10:05:10.388Z,2023-04-13T14:24:34Z,4171668121,231,49.5,4171668111,103,63.9,4171668101,154,,4171667727,18,,4171668117,328,,4171668113,215,,4171668103,55,17,4171668109,102,42.0,crytuzcclp9vswqsnwwkvubit,T. Kida,4171667729,56,Center,4171667725,22,4171668099,29,4171668095,81,,,4171667797,20,4171668119,230,99.3,,,,,,,,,,,,,,,,
2530121889,13,5,1,1,9,ctm9as17rs95yhuz7qf53wfke,1,-1,58.6,2023-04-08T10:05:11.027Z,2023-04-08T10:05:12Z,4171667721,346,,4171667763,233,19,4171667719,56,Back,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121893,19,5,1,1,9,2cwez3hk2i75ope3qyu54cqh1,0,101,41.4,2023-04-08T10:05:11.027Z,2023-04-08T11:01:53Z,4171667743,346,,4171667741,56,Center,4171667785,233,13,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121989,14,1,1,1,34,ctm9as17rs95yhuz7qf53wfke,0,5.1,57.2,2023-04-08T10:05:36.547Z,2023-04-08T10:14:10Z,4171668313,141,46.6,4171668323,74,,4171668311,140,53.0,4171679513,189,,4171668309,56,Center,4171668307,124,,4171668317,213,6.1,4171668319,1,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,4171668315,212,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121985,20,44,1,1,38,2cwez3hk2i75ope3qyu54cqh1,1,42.8,61.6,2023-04-08T10:05:40.421Z,2023-04-08T10:05:42Z,4171668287,56,Back,4171668357,233,15,4171668289,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121995,15,44,1,1,38,ctm9as17rs95yhuz7qf53wfke,0,57.2,38.4,2023-04-08T10:05:40.422Z,2023-04-08T10:05:42Z,4171668337,56,Center,4171668339,286,,4171668373,233,20,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121997,21,1,1,1,39,2cwez3hk2i75ope3qyu54cqh1,0,44.2,59.2,2023-04-08T10:05:40.725Z,2023-04-08T10:14:41Z,4171668349,212,1.6,4171668345,140,45.4,4171668347,141,57.7,4171668351,213,5.6,4171668343,56,Back,4171668341,3,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530123945,101,61,1,1,40,ctm9as17rs95yhuz7qf53wfke,1,53.8,42.3,2023-04-08T10:05:42.299Z,2023-04-08T10:15:08Z,4171680717,56,Center,,,,,,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122019,16,1,1,1,42,ctm9as17rs95yhuz7qf53wfke,1,50.8,44.8,2023-04-08T10:05:43.812Z,2023-04-08T10:05:46Z,4171668451,56,Right,4171668453,140,60.6,4171668459,213,5.1,4171668457,212,28.8,4171668455,141,5.3,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122023,17,1,1,1,44,ctm9as17rs95yhuz7qf53wfke,0,60.6,5.3,2023-04-08T10:05:46.067Z,2023-04-08T10:05:46Z,4171668473,140,66.2,4171668471,56,Right,4171668479,213,0.5,4171668477,212,6.6,4171668475,141,9.8,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122025,22,49,1,1,45,2cwez3hk2i75ope3qyu54cqh1,1,25.2,91.4,2023-04-08T10:05:47.173Z,2023-04-08T10:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122033,23,1,1,1,45,2cwez3hk2i75ope3qyu54cqh1,1,25.2,91.4,2023-04-08T10:05:47.397Z,2023-04-08T10:05:48Z,4171668517,212,12.6,4171668519,213,0.2,4171668515,141,95.3,4171668511,56,Back,4171668513,140,36.9,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122041,24,1,1,1,46,2cwez3hk2i75ope3qyu54cqh1,1,38.3,95.4,2023-04-08T10:05:48.628Z,2023-04-08T10:05:50Z,4171668553,56,Back,4171668561,213,4.7,4171668559,212,6.5,4171668555,140,38.0,4171668557,141,85.9,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122045,25,1,1,1,48,2cwez3hk2i75ope3qyu54cqh1,1,36.6,83.8,2023-04-08T10:05:50.164Z,2023-04-08T10:05:51Z,4171668581,141,89.3,4171668583,212,9.3,4171668585,213,0.4,4171668577,56,Back,4171668579,140,44.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122063,26,1,1,1,49,2cwez3hk2i75ope3qyu54cqh1,1,46,84.8,2023-04-08T10:05:51.381Z,2023-04-08T10:05:54Z,4171668649,213,5.1,4171668647,212,24.4,4171668645,141,51.9,4171668641,56,Center,4171668643,140,55.2,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122077,27,1,1,1,52,2cwez3hk2i75ope3qyu54cqh1,1,60.6,51.2,2023-04-08T10:05:53.877Z,2023-04-08T10:05:58Z,4171668739,212,23.2,4171668735,140,75.9,4171668737,141,26.5,4171668733,56,Center,4171668741,213,5.5,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122087,28,1,1,1,56,2cwez3hk2i75ope3qyu54cqh1,1,77.9,35.4,2023-04-08T10:05:58.388Z,2023-04-08T10:06:00Z,4171668799,141,56.0,4171668797,140,75.0,4171668795,56,Center,4171668803,213,1.8,4171668801,212,14.3,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122095,29,1,1,1,57,2cwez3hk2i75ope3qyu54cqh1,1,75,56,2023-04-08T10:05:58.676Z,2023-04-08T10:15:51Z,4171668835,141,66.9,4171668839,213,1.0,4171668837,212,8.7,4171668831,56,Center,4171668833,140,79.4,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122097,30,1,1,1,58,2cwez3hk2i75ope3qyu54cqh1,0,79.4,66.9,2023-04-08T10:06:00.300Z,2023-04-08T10:15:55Z,4171668851,141,54.0,4171668853,212,10.5,4171668849,140,84.9,4171668847,56,Center,4171668855,213,5.3,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122091,18,8,1,1,59,ctm9as17rs95yhuz7qf53wfke,1,14.3,44.6,2023-04-08T10:06:01.106Z,2023-04-13T14:25:59Z,4186206513,384,,4171668819,56,Back,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122101,19,49,1,2,1,ctm9as17rs95yhuz7qf53wfke,1,24.9,53.3,2023-04-08T10:06:03.539Z,2023-04-08T10:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122107,20,1,1,2,1,ctm9as17rs95yhuz7qf53wfke,1,24.9,53.3,2023-04-08T10:06:03.620Z,2023-04-08T10:06:07Z,4171668911,140,22.7,4171668913,141,69.3,4171668915,212,11.1,4171668917,213,1.8,4171668909,56,Back,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122113,21,1,1,2,5,ctm9as17rs95yhuz7qf53wfke,0,23.7,70.5,2023-04-08T10:06:07.154Z,2023-04-08T10:06:08Z,4171668943,141,100.0,4171668941,140,37.7,4171668937,157,,4171668939,56,Back,4171668949,1,,4171668947,213,1.0,4171668945,212,26.0,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122115,22,5,1,2,6,ctm9as17rs95yhuz7qf53wfke,0,42,101.6,2023-04-08T10:06:08.196Z,2023-04-08T10:06:11Z,4171668955,347,,4171669009,233,32,4171668953,56,Back,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122121,32,5,1,2,6,2cwez3hk2i75ope3qyu54cqh1,1,58,-1.6,2023-04-08T10:06:08.196Z,2023-04-08T11:01:53Z,4171668983,347,,4171668981,56,Right,4171668989,233,22,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122135,33,1,1,2,12,2cwez3hk2i75ope3qyu54cqh1,1,53,0,2023-04-08T10:06:14.276Z,2023-04-08T10:06:25Z,4171669059,56,Right,4171669057,107,,4171669065,212,10.1,4171669067,213,0.6,4171669365,189,,4171669061,140,60.7,4171669063,141,7.1,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122143,34,1,1,2,13,2cwez3hk2i75ope3qyu54cqh1,1,60.7,7.1,2023-04-08T10:06:15.189Z,2023-04-08T10:06:16Z,4171669099,141,34.8,4171669095,56,Center,4171669097,140,56.1,4171669109,213,1.8,4171669103,212,19.4,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122153,35,1,1,2,14,2cwez3hk2i75ope3qyu54cqh1,1,56.1,34.8,2023-04-08T10:06:15.940Z,2023-04-08T10:06:17Z,4171669151,212,21.4,4171669153,213,2.4,4171669147,140,40.8,4171669149,141,55.7,4171669145,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
