id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533373471,6,5,1,0,12,3lyo0vqgndy4fuzlfo5l9ql30,0,32.8,-2,2023-04-15T06:04:50.486Z,2023-04-15T06:08:51Z,4189002833,233,5,4189002817,347,,4189002815,56,Back,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373527,6,1,1,0,19,27o8mdqno6jslcjb709sxjwyy,1,66.1,100,2023-04-15T06:04:58.020Z,2023-04-15T06:05:00Z,4189003101,141,97.2,4189003097,56,Left,4189003099,140,77.8,4189003103,212,12.7,4189003105,213,6.0,4189003095,107,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373533,7,1,1,0,22,27o8mdqno6jslcjb709sxjwyy,0,77.8,97.2,2023-04-15T06:05:00.533Z,2023-04-15T06:05:00Z,4189003129,212,3.5,4189003131,213,4.8,4189003127,141,92.1,4189003123,56,Left,4189003125,140,78.0,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373535,7,49,1,0,22,3lyo0vqgndy4fuzlfo5l9ql30,1,15.2,6.1,2023-04-15T06:05:01.002Z,2023-04-15T06:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373553,8,1,1,0,23,3lyo0vqgndy4fuzlfo5l9ql30,1,17.2,5.8,2023-04-15T06:05:01.745Z,2023-04-15T06:05:03Z,4189003211,56,Back,4189003213,140,39.2,4189003215,141,11.9,4189003221,1,,4189003209,157,,4189003219,213,0.2,4189003217,212,23.5,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373557,9,1,1,0,25,3lyo0vqgndy4fuzlfo5l9ql30,0,45.4,9.5,2023-04-15T06:05:03.734Z,2023-04-15T06:09:08Z,4189011201,212,6.6,4189011199,141,11.4,4189011197,140,39.2,4189003229,56,Back,4189011203,213,2.9,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373559,8,49,1,0,26,27o8mdqno6jslcjb709sxjwyy,1,67.9,84.2,2023-04-15T06:05:04.692Z,2023-04-15T06:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373597,9,1,1,0,29,27o8mdqno6jslcjb709sxjwyy,1,65.4,76.6,2023-04-15T06:05:07.252Z,2023-04-15T06:05:08Z,4189003363,56,Back,4189003365,140,48.3,4189003371,213,2.6,4189003367,141,90.9,4189003369,212,20.4,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373609,10,1,1,0,30,27o8mdqno6jslcjb709sxjwyy,1,48.3,90.9,2023-04-15T06:05:08.740Z,2023-04-15T06:05:11Z,4189003431,212,18.9,4189003425,56,Left,4189003433,213,0.2,4189003427,140,65.8,4189003429,141,97.1,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373623,11,1,1,0,33,27o8mdqno6jslcjb709sxjwyy,0,69.7,96.2,2023-04-15T06:05:11.492Z,2023-04-15T06:05:12Z,4189003489,212,26.7,4189003487,141,68.4,4189003481,155,,4189003479,2,,4189003483,56,Center,4189003491,213,5.5,4189003485,140,87.6,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373637,10,12,1,0,34,3lyo0vqgndy4fuzlfo5l9ql30,1,10.4,31.2,2023-04-15T06:05:13Z,2023-04-15T06:05:14Z,4189003549,140,26.2,4189003553,212,17.4,4189003555,213,6.0,4189003547,56,Back,4189003551,141,23.3,4189003559,15,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373647,11,1,1,0,37,3lyo0vqgndy4fuzlfo5l9ql30,0,26.2,22.5,2023-04-15T06:05:15.404Z,2023-04-15T06:05:15Z,4189003593,213,2.1,4189003589,141,25.2,4189003587,140,25.1,4189003585,56,Back,4189003591,212,2.2,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373649,12,43,1,0,38,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:05:16.260Z,2023-04-15T06:11:05Z,4189015393,144,49,,,,,,,,,,,,,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373651,13,1,1,0,38,27o8mdqno6jslcjb709sxjwyy,0,73.1,75.6,2023-04-15T06:05:16.468Z,2023-04-15T06:05:16Z,4189003603,213,5.3,4189003599,141,66.7,4189003595,56,Center,4189003597,140,77.1,4189003601,212,7.4,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373653,12,8,1,0,39,3lyo0vqgndy4fuzlfo5l9ql30,1,19.8,30.7,2023-04-15T06:05:17.292Z,2023-04-15T06:05:17Z,4189003609,56,Back,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373661,14,61,1,0,39,27o8mdqno6jslcjb709sxjwyy,0,86,60.2,2023-04-15T06:05:18.181Z,2023-04-15T06:05:18Z,4189003627,56,Center,,,,,,,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373673,13,44,1,0,40,3lyo0vqgndy4fuzlfo5l9ql30,1,8.1,48.1,2023-04-15T06:05:18.549Z,2023-04-15T06:06:58Z,4189003667,56,Back,4189007047,233,23,4189003669,285,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374147,23,44,1,0,40,27o8mdqno6jslcjb709sxjwyy,0,91.9,51.9,2023-04-15T06:05:18.550Z,2023-04-15T06:07:01Z,4189007027,56,Center,4189007051,233,13,4189007029,286,,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373677,14,12,1,0,40,3lyo0vqgndy4fuzlfo5l9ql30,1,7.8,49,2023-04-15T06:05:19.095Z,2023-04-15T06:09:04Z,4189003707,15,,4189003691,213,5.1,4189003683,56,Back,4189003685,140,9.5,4189003687,141,41.9,4189003689,212,5.1,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373687,15,43,1,0,42,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:05:21.157Z,2023-04-15T06:05:40Z,4189004383,144,44,4189003731,56,Center,4189003733,286,0,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373691,16,15,1,0,43,27o8mdqno6jslcjb709sxjwyy,1,93,55.3,2023-04-15T06:05:21.828Z,2023-04-15T06:11:48Z,4189004847,102,51.3,4189004855,147,52.2,4189003739,22,,4189003741,17,,4189004643,233,15,4189004845,78,,4189004641,328,,4189003743,56,Center,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,4189004851,458,4189004637,15,4189004849,103,18.4,4189004853,146,98.2,,,,,,,,,,,,,,,,,,,,,,
2533373703,15,10,1,0,43,3lyo0vqgndy4fuzlfo5l9ql30,1,4.1,48.4,2023-04-15T06:05:21.928Z,2023-04-15T06:05:47Z,4189003793,56,Back,4189004647,233,16,4189003791,182,,4189004291,179,,4189004289,174,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373739,16,12,1,0,46,3lyo0vqgndy4fuzlfo5l9ql30,1,4.1,48.4,2023-04-15T06:05:25.002Z,2023-04-15T06:05:28Z,4189003961,56,Back,4189003969,213,0.9,4189003967,212,38.6,4189003963,140,26.4,4189003965,141,93.6,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373725,17,1,1,0,46,27o8mdqno6jslcjb709sxjwyy,1,67.7,20.4,2023-04-15T06:05:25.045Z,2023-04-15T06:05:26Z,4189003909,56,Center,4189003915,212,11.4,4189003913,141,33.4,4189003911,140,74.5,4189003907,3,,4189003917,213,0.9,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373733,18,1,1,0,48,27o8mdqno6jslcjb709sxjwyy,0,75.5,33.9,2023-04-15T06:05:26.597Z,2023-04-15T06:05:27Z,4189003939,141,39.1,4189003937,140,86.7,4189003943,213,0.3,4189003941,212,12.3,4189003933,155,,4189003935,56,Center,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373749,17,12,1,0,49,3lyo0vqgndy4fuzlfo5l9ql30,1,8.8,59.1,2023-04-15T06:05:28.055Z,2023-04-15T06:05:29Z,4189004027,213,1.5,4189004023,141,73.3,4189004025,212,9.7,4189004019,56,Back,4189004021,140,9.4,4189004033,15,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533377231,86,12,1,0,50,3lyo0vqgndy4fuzlfo5l9ql30,1,10,57.1,2023-04-15T06:05:29.092Z,2023-04-15T06:14:00Z,4189020917,213,0.5,4189020913,141,61.6,4189020915,212,6.7,4189020909,56,Back,4189020911,140,15.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373773,19,3,1,0,53,27o8mdqno6jslcjb709sxjwyy,0,97,30.6,2023-04-15T06:05:31.972Z,2023-04-15T06:05:34Z,4189004127,286,,4189004125,56,Center,4189004213,233,18,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373779,18,7,1,0,53,3lyo0vqgndy4fuzlfo5l9ql30,1,3,69.4,2023-04-15T06:05:31.973Z,2023-04-15T06:05:33Z,4189004149,285,,4189004183,233,19,4189004145,167,,4189004147,56,Back,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373793,19,6,1,0,54,3lyo0vqgndy4fuzlfo5l9ql30,0,1,70,2023-04-15T06:05:33.060Z,2023-04-15T06:05:35Z,4189004219,56,Back,4189004255,233,20,4189004221,73,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373799,20,6,1,0,54,27o8mdqno6jslcjb709sxjwyy,1,99,30,2023-04-15T06:05:33.060Z,2023-04-15T06:08:52Z,4189004235,233,19,4189004229,56,Center,4189004231,75,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374041,21,1,1,1,25,27o8mdqno6jslcjb709sxjwyy,0,99.5,0.5,2023-04-15T06:06:03.876Z,2023-04-15T06:06:09Z,4189005291,6,,4189005295,223,,4189005293,155,,4189005309,345,,4189005305,213,1.5,4189005303,212,52.7,4189005299,140,100.0,4189005289,2,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,4189005301,141,4189005297,56,4189005383,1,,,,,77.9,Center,,,,,,,,,,,,,,,,,,,,
2533374045,20,5,1,1,29,3lyo0vqgndy4fuzlfo5l9ql30,1,-1,23.5,2023-04-15T06:06:07.737Z,2023-04-15T06:06:09Z,4189005407,233,22,4189005325,346,,4189005323,56,Back,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374057,22,5,1,1,29,27o8mdqno6jslcjb709sxjwyy,0,101,76.5,2023-04-15T06:06:07.737Z,2023-04-15T06:08:51Z,4189005387,346,,4189005439,233,20,4189005385,56,Center,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374309,21,1,1,1,56,3lyo0vqgndy4fuzlfo5l9ql30,0,3.5,53.1,2023-04-15T06:06:35.072Z,2023-04-15T06:06:41Z,4189006305,56,Center,4189006303,124,,4189006319,74,,4189006315,1,,4189006313,213,0.2,4189006309,141,73.8,4189006307,140,65.4,4189006311,212,66.5,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374317,24,44,1,2,0,27o8mdqno6jslcjb709sxjwyy,1,37.4,29.2,2023-04-15T06:06:39.160Z,2023-04-15T06:06:40Z,4189006383,233,22,4189006349,285,,4189006347,56,Back,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374311,22,44,1,2,0,3lyo0vqgndy4fuzlfo5l9ql30,0,62.6,70.8,2023-04-15T06:06:39.161Z,2023-04-15T06:06:41Z,4189006327,286,,4189006417,233,24,4189006325,56,Center,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374327,25,1,1,2,1,27o8mdqno6jslcjb709sxjwyy,1,36.3,31,2023-04-15T06:06:40.004Z,2023-04-15T06:52:33Z,4189006405,212,4.2,4189006403,141,29.7,4189006401,140,40.2,4189006407,213,6.1,4189006399,56,Back,4189006397,3,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374333,26,61,1,2,3,27o8mdqno6jslcjb709sxjwyy,0,46.1,51.9,2023-04-15T06:06:41.828Z,2023-04-15T06:06:41Z,4189006427,56,Back,,,,,,,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374361,23,1,1,2,5,3lyo0vqgndy4fuzlfo5l9ql30,1,47.8,11.6,2023-04-15T06:06:43.597Z,2023-04-15T06:06:45Z,4189006545,56,Right,4189006551,212,12.2,4189006547,140,59.4,4189006553,213,0,4189006549,141,11.6,,,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374363,24,1,1,2,7,3lyo0vqgndy4fuzlfo5l9ql30,0,59,11.4,2023-04-15T06:06:45.416Z,2023-04-15T06:06:46Z,4189006563,140,61.3,4189006565,141,31.0,4189006559,168,,4189006561,56,Center,4189006567,212,13.5,4189006569,213,1.4,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374381,27,1,1,2,8,27o8mdqno6jslcjb709sxjwyy,0,29.2,65.7,2023-04-15T06:06:47.014Z,2023-04-15T06:15:14Z,4189006767,236,,4189006671,213,6.2,4189006769,233,25,4189006665,140,34.9,4189006663,56,Back,4189006669,212,6.0,4189006773,286,,4189006667,141,64.9,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374395,25,74,1,2,8,3lyo0vqgndy4fuzlfo5l9ql30,1,60.9,29.2,2023-04-15T06:06:47.015Z,2023-04-15T06:26:23Z,4189006747,56,Center,4189006779,233,27,4189006749,285,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374391,28,49,1,2,9,27o8mdqno6jslcjb709sxjwyy,1,30.1,65.2,2023-04-15T06:06:47.612Z,2023-04-15T06:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374407,29,50,1,2,12,27o8mdqno6jslcjb709sxjwyy,1,32.1,69.2,2023-04-15T06:06:50.407Z,2023-04-15T06:15:28Z,4189025689,233,26,4189006787,56,Back,4189006789,285,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374419,26,7,1,2,12,3lyo0vqgndy4fuzlfo5l9ql30,0,67.9,30.8,2023-04-15T06:06:50.408Z,2023-04-15T06:15:28Z,4189006839,56,Center,4189025679,233,29,4189025683,286,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374415,30,1,1,2,13,27o8mdqno6jslcjb709sxjwyy,0,24.5,66,2023-04-15T06:06:51.316Z,2023-04-15T06:06:51Z,4189006821,56,Back,4189006829,213,0.9,4189006823,140,28.7,4189006825,141,73.5,4189006827,212,6.7,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533378771,99,61,1,2,14,3lyo0vqgndy4fuzlfo5l9ql30,1,69.7,15.7,2023-04-15T06:06:52.479Z,2023-04-15T06:16:22Z,4189027841,56,Right,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374431,31,1,1,2,14,27o8mdqno6jslcjb709sxjwyy,1,26.6,73.6,2023-04-15T06:06:52.868Z,2023-04-15T06:06:54Z,4189006893,141,95.7,4189006881,155,,4189006885,56,Back,4189006889,140,36.2,4189006897,212,18.1,4189006899,213,1.0,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
