id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544910389,9,43,1,0,11,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T05:03:39.418Z,2023-05-07T05:03:44Z,4257301463,286,0,4257301517,144,3,4257301461,56,Left,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910457,11,1,1,0,24,2cwez3hk2i75ope3qyu54cqh1,1,58.3,88.4,2023-05-07T05:03:53.058Z,2023-05-07T05:03:54Z,4257301753,141,97.8,4257301751,140,65.5,4257301747,152,,4257301745,5,,4257301749,56,Left,4257301757,212,9.9,4257301759,213,0.7,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910463,12,1,1,0,26,2cwez3hk2i75ope3qyu54cqh1,1,65.5,97.8,2023-05-07T05:03:54.419Z,2023-05-07T05:03:55Z,4257301783,56,Left,4257301791,213,3.6,4257301787,141,90.8,4257301785,140,57.1,4257301789,212,10.0,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910475,13,1,1,0,27,2cwez3hk2i75ope3qyu54cqh1,1,57.1,90.8,2023-05-07T05:03:55.835Z,2023-05-07T05:03:58Z,4257301837,212,15.1,4257301839,213,4.5,4257301835,141,69.0,4257301833,140,54.2,4257301831,56,Center,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910483,14,1,1,0,29,2cwez3hk2i75ope3qyu54cqh1,1,52.7,63.7,2023-05-07T05:03:57.947Z,2023-05-07T05:04:00Z,4257301887,212,14.5,4257301883,140,46.6,4257301885,141,44.5,4257301889,213,4.3,4257301881,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910505,15,4,1,0,32,2cwez3hk2i75ope3qyu54cqh1,1,46.4,34.6,2023-05-07T05:04:00.924Z,2023-05-07T05:08:06Z,4257301993,56,Back,4257301991,13,,4257301997,265,,4257301995,152,,4257301999,286,,4257302015,233,4,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910509,4,4,1,0,32,6bus1cl4b6zdm93290r02o7cx,0,53.6,65.4,2023-05-07T05:04:00.925Z,2023-05-07T05:08:07Z,4257302013,285,,4257302007,56,Center,4257302023,233,15,4257302011,265,,4257302009,152,,4257302005,13,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910713,16,1,1,1,20,2cwez3hk2i75ope3qyu54cqh1,1,46.4,34.8,2023-05-07T05:04:48.675Z,2023-05-07T05:04:51Z,4257302863,5,,4257302875,213,5.2,4257302865,152,,4257302873,212,20.1,4257302869,140,55.6,4257302867,56,Right,4257302871,141,8.8,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910729,17,1,1,1,23,2cwez3hk2i75ope3qyu54cqh1,0,55.6,8.6,2023-05-07T05:04:51.629Z,2023-05-07T05:04:55Z,4257302955,213,6.0,4257302953,212,27.6,4257302945,155,,4257302949,140,81.2,4257302951,141,0.0,4257302947,56,Right,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910739,5,5,1,1,27,6bus1cl4b6zdm93290r02o7cx,1,16.5,101.2,2023-05-07T05:04:55.556Z,2023-05-07T05:21:16Z,4257302991,347,,4257302989,56,Back,4257302995,233,18,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910735,18,5,1,1,27,2cwez3hk2i75ope3qyu54cqh1,0,83.5,-1.2,2023-05-07T05:04:55.556Z,2023-05-07T05:04:58Z,4257303003,233,5,4257302965,56,Right,4257302967,347,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910765,6,1,1,1,33,6bus1cl4b6zdm93290r02o7cx,1,14.7,100,2023-05-07T05:05:01.235Z,2023-05-07T05:05:03Z,4257303135,212,9.8,4257303127,107,,4257303133,141,87.4,4257303137,213,4.6,4257303129,56,Back,4257303131,140,14.0,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910779,7,1,1,1,34,6bus1cl4b6zdm93290r02o7cx,1,14,87.4,2023-05-07T05:05:02.984Z,2023-05-07T05:08:51Z,4257303183,141,88.0,4257303181,140,44.4,4257308523,155,,4257303179,56,Back,4257303187,213,0.0,4257303185,212,31.9,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910785,8,44,1,1,35,6bus1cl4b6zdm93290r02o7cx,1,44.5,87.4,2023-05-07T05:05:04.130Z,2023-05-07T05:05:05Z,4257303215,56,Back,4257303219,285,,4257303227,233,19,,,,,,,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910775,19,44,1,1,35,2cwez3hk2i75ope3qyu54cqh1,0,55.5,12.6,2023-05-07T05:05:04.131Z,2023-05-07T05:05:06Z,4257303163,56,Right,4257303165,286,,4257303231,233,8,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910791,9,1,1,1,35,6bus1cl4b6zdm93290r02o7cx,0,42.3,88.8,2023-05-07T05:05:04.175Z,2023-05-07T06:04:01Z,4257303257,212,3.4,4257303259,213,0.3,4257303255,141,90.1,4257303253,140,45.4,4257303251,56,Back,4257303247,3,,4257303249,168,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910787,20,43,1,1,38,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T05:05:06.307Z,2023-05-07T05:09:41Z,4257309587,144,61,4257303237,56,Right,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910803,21,1,1,1,39,2cwez3hk2i75ope3qyu54cqh1,0,56.2,7.6,2023-05-07T05:05:08.148Z,2023-05-07T05:05:08Z,4257303313,213,0.9,4257303307,140,63.0,4257303305,56,Center,4257303311,212,12.2,4257303309,141,22.1,4257303315,1,,4257303303,157,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910817,10,61,1,1,40,6bus1cl4b6zdm93290r02o7cx,0,43.8,73.5,2023-05-07T05:05:09.042Z,2023-05-08T16:47:12Z,4257303377,56,Back,,,,,,,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545944851,1009,49,1,1,41,2cwez3hk2i75ope3qyu54cqh1,1,61,31.1,2023-05-07T05:05:10.040Z,2023-05-08T16:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910813,22,1,1,1,42,2cwez3hk2i75ope3qyu54cqh1,0,61.1,15.9,2023-05-07T05:05:10.421Z,2023-05-07T05:05:10Z,4257303367,141,26.5,4257303369,212,10.5,4257303363,56,Center,4257303365,140,68.4,4257303371,213,0.8,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545945065,848,49,1,1,43,6bus1cl4b6zdm93290r02o7cx,1,35.9,62.5,2023-05-07T05:05:11.842Z,2023-05-08T16:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910843,11,1,1,1,44,6bus1cl4b6zdm93290r02o7cx,1,37.4,69.1,2023-05-07T05:05:13.147Z,2023-05-07T05:09:20Z,4257303499,213,5.2,4257303495,141,9.7,4257303501,1,,4257303497,212,45.0,4257303491,56,Right,4257303489,155,,4257303493,140,56.3,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910867,12,2,1,1,47,6bus1cl4b6zdm93290r02o7cx,1,55.3,3.8,2023-05-07T05:05:15.566Z,2023-05-07T05:10:14Z,4257303623,56,Center,4257303625,140,80.0,4257303627,141,26.2,4257303621,7,7csua09fwbprxmixvu567yvv9,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910857,23,55,1,1,47,2cwez3hk2i75ope3qyu54cqh1,1,20.8,71.1,2023-05-07T05:05:15.567Z,2023-05-07T05:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910875,24,1,1,1,55,2cwez3hk2i75ope3qyu54cqh1,1,18.4,62.3,2023-05-07T05:05:23.595Z,2023-05-07T05:05:26Z,4257303659,212,13.4,4257303655,140,30.9,4257303657,141,58.5,4257303649,5,,4257303651,241,,4257303661,213,6.1,4257303653,56,Back,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910921,25,1,1,1,57,2cwez3hk2i75ope3qyu54cqh1,1,35.2,55.7,2023-05-07T05:05:25.908Z,2023-05-07T05:05:33Z,4257303891,213,5.5,4257303885,140,63.2,4257303889,212,40.6,4257303893,1,,4257303887,141,14.6,4257303881,155,,4257303883,56,Right,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910929,26,1,1,2,5,2cwez3hk2i75ope3qyu54cqh1,0,82.7,18.2,2023-05-07T05:05:33.460Z,2023-05-08T16:48:17Z,4257303953,213,1.2,4257303947,140,90.4,4257303951,212,24.6,4257303949,141,52.4,4257303945,56,Center,4257303941,2,,4262820591,224,,4262820593,20,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,4257303943,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910949,13,12,1,2,7,6bus1cl4b6zdm93290r02o7cx,1,8.7,56.3,2023-05-07T05:05:35.476Z,2023-05-07T05:05:37Z,4257304083,213,6.1,4257304071,56,Back,4257304073,140,21.6,4257304075,141,52.8,4257304079,212,13.8,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910955,14,3,1,2,8,6bus1cl4b6zdm93290r02o7cx,0,24.8,49.8,2023-05-07T05:05:36.330Z,2023-05-08T16:48:46Z,4262821879,464,,4257311301,233,27,4257304105,285,,4257304103,56,Back,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910961,27,7,1,2,8,2cwez3hk2i75ope3qyu54cqh1,1,75.2,50.2,2023-05-07T05:05:36.331Z,2023-05-08T16:48:50Z,4257311283,233,14,4262821985,383,,4257304169,286,,4257304167,56,Center,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911019,28,1,1,2,11,2cwez3hk2i75ope3qyu54cqh1,1,75.7,47,2023-05-07T05:05:39.539Z,2023-05-08T16:50:26Z,4257314405,210,13,4257304673,140,76.7,4257304671,56,Center,4257304677,212,7.4,4257304679,213,4.9,4257304675,141,36.3,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911021,29,13,1,2,12,2cwez3hk2i75ope3qyu54cqh1,1,81.2,39.1,2023-05-07T05:05:40.923Z,2023-05-08T16:50:26Z,4257314433,215,,4257314443,147,41.7,4257314435,328,,4257314449,231,48.0,4257314445,230,99.1,4257314441,146,82.1,4257314007,72,,4257304685,22,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,4262825109,153,,4257304689,56,Center,4257314431,103,6.9,4257314423,29,4262825107,73,4257304687,18,4257314425,55,28,4257314429,102,67.7,,,,,,,,,,,,,
2544911037,30,61,1,2,13,2cwez3hk2i75ope3qyu54cqh1,1,82.8,43.9,2023-05-07T05:05:41.411Z,2023-05-08T16:50:29Z,4257304771,56,Center,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911043,15,5,1,2,30,6bus1cl4b6zdm93290r02o7cx,1,-1.1,39.4,2023-05-07T05:05:58.412Z,2023-05-07T05:21:17Z,4257304799,346,,4257304797,56,Back,4257304805,233,31,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911041,31,5,1,2,30,2cwez3hk2i75ope3qyu54cqh1,0,101.1,60.6,2023-05-07T05:05:58.412Z,2023-05-07T05:05:59Z,4257304825,233,15,4257304791,346,,4257304789,56,Center,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911131,16,1,1,2,48,6bus1cl4b6zdm93290r02o7cx,0,3.6,58.7,2023-05-07T05:06:16.383Z,2023-05-08T16:53:08Z,4257305305,141,85.1,4257305309,213,0.3,4257305311,1,,4257305307,212,67.2,4257305299,124,,4257305303,140,65.3,4257305315,74,,4257305301,56,Left,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911133,17,4,1,2,54,6bus1cl4b6zdm93290r02o7cx,1,63.4,81.8,2023-05-07T05:06:22.626Z,2023-05-07T05:15:01Z,4257305329,152,,4257305327,56,Left,4257305323,13,,4257305333,233,32,4257315705,294,,4257305331,286,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911125,32,4,1,2,54,2cwez3hk2i75ope3qyu54cqh1,0,36.6,18.2,2023-05-07T05:06:22.627Z,2023-05-07T05:14:58Z,4257305339,233,17,4257305271,13,,4257315665,294,,4257305277,152,,4257305279,285,,4257305275,56,Back,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911335,18,1,1,3,40,6bus1cl4b6zdm93290r02o7cx,1,66,81.1,2023-05-07T05:07:09.057Z,2023-05-07T05:07:14Z,4257306361,152,,4257306363,56,Center,4257306371,213,5.1,4257306357,5,,4257306367,141,41.3,4257306359,155,,4257306365,140,77.5,4257306369,212,29.6,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911357,19,2,1,3,46,6bus1cl4b6zdm93290r02o7cx,1,77.5,41.3,2023-05-07T05:07:14.380Z,2023-05-07T05:07:17Z,4257306469,140,89.0,4257306465,7,82f876uvvivzq5hspoy6vpfmy,4257306467,56,Center,4257306471,141,59.7,,,,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911337,33,55,1,3,46,2cwez3hk2i75ope3qyu54cqh1,1,14.4,48.4,2023-05-07T05:07:14.381Z,2023-05-07T05:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911377,34,1,1,3,52,2cwez3hk2i75ope3qyu54cqh1,1,5.3,41.5,2023-05-07T05:07:20.883Z,2023-05-10T14:44:56Z,4257306563,140,7.5,4257306561,56,Back,4257306567,212,15.4,4257306555,5,,4257306569,213,1.4,4257306565,141,63.9,4257306559,241,,4257306589,189,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911395,35,1,1,3,55,2cwez3hk2i75ope3qyu54cqh1,1,7.5,68.4,2023-05-07T05:07:23.235Z,2023-05-07T05:07:24Z,4257306641,56,Back,4257306649,213,1.0,4257306645,141,97.4,4257306643,140,18.3,4257306647,212,22.7,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
