id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514453601,5,43,1,0,13,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:03:27.334Z,2023-03-03T10:07:53Z,4067790315,212,10.6,4067797367,144,1,4067790317,213,3.1,4067790309,56,Back,4067790313,141,93.6,4067790311,140,20.0,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453603,6,43,1,0,16,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:03:30.798Z,2023-03-03T10:07:56Z,4067790323,56,Left,4067790321,157,0,4067797435,144,1,4067790327,141,100.0,4067790329,212,37.9,4067790325,140,55.3,4067790331,213,0.1,4067790333,1,0,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453605,7,43,1,0,17,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:03:31.422Z,2023-03-03T10:03:43Z,4067790589,144,5,4067790343,56,Left,4067790345,347,0,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453607,6,43,1,0,17,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T10:03:31.586Z,2023-03-03T10:03:40Z,4067790351,233,7,4067790503,144,5,4067790349,347,0,4067790347,56,Back,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453623,8,4,1,0,22,89wr6p2dkh7wjxtbwhtsruu02,1,25.2,91,2023-03-03T10:03:37.156Z,2023-03-03T10:03:39Z,4067790455,265,,4067790487,233,7,4067790453,152,,4067790449,13,,4067790451,56,Back,4067790457,285,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453627,7,4,1,0,22,2cwez3hk2i75ope3qyu54cqh1,0,74.8,9,2023-03-03T10:03:37.157Z,2023-03-03T10:08:12Z,4067790473,13,,4067790479,265,,4067790475,56,Right,4067790481,286,,4067790477,152,,4067790499,233,8,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453645,9,1,1,0,28,89wr6p2dkh7wjxtbwhtsruu02,1,29.2,84.5,2023-03-03T10:03:42.579Z,2023-03-03T10:03:43Z,4067790567,5,,4067790577,212,24.4,4067790571,56,Back,4067790573,140,26.6,4067790575,141,48.8,4067790569,152,,4067790579,213,4.6,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453651,10,1,1,0,29,89wr6p2dkh7wjxtbwhtsruu02,1,26.7,50.1,2023-03-03T10:03:43.371Z,2023-03-03T10:03:44Z,4067790609,213,5.0,4067790605,141,10.0,4067790607,212,28.6,4067790603,140,34.9,4067790601,56,Back,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453661,11,1,1,0,30,89wr6p2dkh7wjxtbwhtsruu02,1,33.3,9.8,2023-03-03T10:03:44.784Z,2023-03-03T10:03:47Z,4067790665,141,5.3,4067790669,213,6.2,4067790661,56,Right,4067790671,1,,4067790663,140,66.5,4067790659,155,,4067790667,212,35.0,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453663,12,1,1,0,33,89wr6p2dkh7wjxtbwhtsruu02,0,69.2,4,2023-03-03T10:03:47.558Z,2023-03-03T10:09:22Z,4067790679,140,76.8,4067790681,141,13.1,4067790685,213,0.7,4067790677,56,Right,4067790683,212,10.1,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453665,8,49,1,0,34,2cwez3hk2i75ope3qyu54cqh1,1,21.5,90.3,2023-03-03T10:03:48.690Z,2023-03-03T10:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453673,9,1,1,0,35,2cwez3hk2i75ope3qyu54cqh1,0,21.5,90.3,2023-03-03T10:03:49.265Z,2023-03-03T10:03:49Z,4067790715,56,Back,4067790719,141,96.6,4067790725,1,,4067790717,140,38.4,4067790723,213,0.2,4067790721,212,18.3,4067790713,157,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453679,13,49,1,0,37,89wr6p2dkh7wjxtbwhtsruu02,1,70.8,3.1,2023-03-03T10:03:51.298Z,2023-03-03T10:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453691,14,1,1,0,37,89wr6p2dkh7wjxtbwhtsruu02,0,70.8,3.1,2023-03-03T10:03:51.482Z,2023-03-03T10:03:52Z,4067790803,56,Center,4067790819,213,1.2,4067790807,140,76.1,4067790815,212,14.1,4067790811,141,22.2,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453693,10,49,1,0,38,2cwez3hk2i75ope3qyu54cqh1,1,29.3,84.4,2023-03-03T10:03:52.737Z,2023-03-03T10:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453721,11,1,1,0,39,2cwez3hk2i75ope3qyu54cqh1,1,26.8,82,2023-03-03T10:03:53.570Z,2023-03-03T10:03:57Z,4067790949,141,52.8,4067790953,213,3.9,4067790945,56,Back,4067790951,212,28.4,4067790947,140,7.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453729,12,1,1,0,43,2cwez3hk2i75ope3qyu54cqh1,1,3.2,45.4,2023-03-03T10:03:57.506Z,2023-03-03T10:03:59Z,4067790987,140,21.6,4067790993,213,6.3,4067790991,212,19.3,4067790989,141,44.9,4067790985,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453737,13,1,1,0,44,2cwez3hk2i75ope3qyu54cqh1,1,21.6,44.9,2023-03-03T10:03:58.929Z,2023-03-03T10:04:00Z,4067791027,56,Back,4067791035,213,4.7,4067791031,141,27.7,4067791033,212,11.7,4067791029,140,21.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453751,14,1,1,0,45,2cwez3hk2i75ope3qyu54cqh1,1,21.5,27.7,2023-03-03T10:04:00.113Z,2023-03-03T10:04:03Z,4067791097,56,Back,4067791105,213,1.0,4067791101,141,54.9,4067791103,212,21.8,4067791099,140,32.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453769,15,1,1,0,49,2cwez3hk2i75ope3qyu54cqh1,0,34.5,53.3,2023-03-03T10:04:03.426Z,2023-03-03T10:04:05Z,4067791203,1,,4067791193,56,Center,4067791199,212,41.0,4067791201,213,5.9,4067791195,140,70.0,4067791197,141,28.3,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453771,15,49,1,0,51,89wr6p2dkh7wjxtbwhtsruu02,1,25.3,70.9,2023-03-03T10:04:05.915Z,2023-03-03T10:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453799,16,1,1,0,51,89wr6p2dkh7wjxtbwhtsruu02,1,25.3,70.9,2023-03-03T10:04:06.215Z,2023-03-03T10:04:10Z,4067791327,140,5.7,4067791329,141,41.9,4067791325,56,Back,4067791331,212,28.5,4067791333,213,3.9,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453821,17,1,1,0,55,89wr6p2dkh7wjxtbwhtsruu02,0,5.8,34,2023-03-03T10:04:09.969Z,2023-03-03T10:04:14Z,4067791435,213,6.1,4067791427,56,Right,4067791431,141,20.0,4067791433,212,56.4,4067791429,140,58.7,4067791425,157,,4067791437,1,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453831,16,44,1,0,59,2cwez3hk2i75ope3qyu54cqh1,1,37.2,86,2023-03-03T10:04:13.874Z,2023-03-03T10:04:16Z,4067791483,233,18,4067791471,285,,4067791469,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453825,18,44,1,0,59,89wr6p2dkh7wjxtbwhtsruu02,0,62.8,14,2023-03-03T10:04:13.875Z,2023-03-03T10:04:16Z,4067791445,56,Right,4067791491,233,16,4067791447,286,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453841,17,1,1,0,59,2cwez3hk2i75ope3qyu54cqh1,0,33,92,2023-03-03T10:04:14.082Z,2023-03-03T11:02:11Z,4067791505,141,100.0,4067791509,213,0.3,4067791501,56,Left,4067791503,140,52.0,4067791499,3,,4067791507,212,21.1,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453849,18,5,1,1,2,2cwez3hk2i75ope3qyu54cqh1,0,54.2,101.8,2023-03-03T10:04:16.379Z,2023-03-03T11:02:50Z,4067791541,347,,4067791697,233,19,4067791539,56,Left,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453883,19,5,1,1,2,89wr6p2dkh7wjxtbwhtsruu02,1,45.8,-1.8,2023-03-03T10:04:16.379Z,2023-03-03T10:04:23Z,4067791659,56,Back,4067791693,233,18,4067791661,347,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453903,20,1,1,1,8,89wr6p2dkh7wjxtbwhtsruu02,1,43.7,0,2023-03-03T10:04:22.630Z,2023-03-03T10:04:25Z,4067791779,140,32.6,4067791775,107,,4067791785,213,2.8,4067791777,56,Back,4067791781,141,4.1,4067791783,212,12.3,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453925,21,1,1,1,10,89wr6p2dkh7wjxtbwhtsruu02,1,32.2,2.9,2023-03-03T10:04:25.135Z,2023-03-03T10:04:29Z,4067791925,140,14.2,4067791923,56,Back,4067791929,212,30.6,4067791931,213,2.2,4067791927,141,38.2,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453937,22,1,1,1,15,89wr6p2dkh7wjxtbwhtsruu02,1,13.4,43.1,2023-03-03T10:04:29.291Z,2023-03-03T10:04:32Z,4067791987,213,2.1,4067791981,140,5.6,4067791983,141,66.1,4067791979,56,Back,4067791985,212,17.7,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453961,23,1,1,1,17,89wr6p2dkh7wjxtbwhtsruu02,0,3.8,70.9,2023-03-03T10:04:32.067Z,2023-03-03T10:04:37Z,4067792081,141,95.7,4067792077,56,Back,4067792083,212,46.4,4067792087,1,,4067792085,213,0.4,4067792079,140,45.0,4067792075,155,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453959,19,44,1,1,21,2cwez3hk2i75ope3qyu54cqh1,1,54.1,7.5,2023-03-03T10:04:35.522Z,2023-03-03T10:04:37Z,4067792113,233,24,4067792073,286,,4067792071,56,Right,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453967,24,44,1,1,21,89wr6p2dkh7wjxtbwhtsruu02,0,45.9,92.5,2023-03-03T10:04:35.523Z,2023-03-03T10:04:37Z,4067792109,285,,4067792131,233,19,4067792107,56,Back,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453971,20,1,1,1,21,2cwez3hk2i75ope3qyu54cqh1,1,53.2,10.7,2023-03-03T10:04:35.794Z,2023-03-03T10:04:37Z,4067792123,141,25.5,4067792121,140,62.4,4067792127,213,0.8,4067792117,3,,4067792119,56,Center,4067792125,212,13.9,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453979,21,1,1,1,23,2cwez3hk2i75ope3qyu54cqh1,1,62.4,25.5,2023-03-03T10:04:37.635Z,2023-03-03T10:04:38Z,4067792177,156,,4067792155,212,8.2,4067792149,56,Center,4067792153,141,31.9,4067792151,140,55.8,4067792157,213,2.6,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453993,22,49,1,1,25,2cwez3hk2i75ope3qyu54cqh1,1,55.8,31.9,2023-03-03T10:04:39.393Z,2023-03-03T10:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454007,23,1,1,1,25,2cwez3hk2i75ope3qyu54cqh1,1,55.8,31.9,2023-03-03T10:04:39.666Z,2023-03-03T10:04:41Z,4067792315,56,Back,4067792325,213,2.8,4067792319,141,43.7,4067792317,140,36.6,4067792321,212,21.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454031,24,1,1,1,29,2cwez3hk2i75ope3qyu54cqh1,1,36.9,46.7,2023-03-03T10:04:43.794Z,2023-03-03T10:04:44Z,4067792425,141,74.8,4067792421,56,Back,4067792429,213,1.4,4067792423,140,39.5,4067792427,212,19.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454033,25,1,1,1,30,2cwez3hk2i75ope3qyu54cqh1,1,39.5,74.8,2023-03-03T10:04:44.834Z,2023-03-03T10:04:46Z,4067792447,213,4.4,4067792443,141,50.4,4067792441,140,35.1,4067792439,56,Back,4067792445,212,17.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454045,26,1,1,1,31,2cwez3hk2i75ope3qyu54cqh1,1,35.1,50.4,2023-03-03T10:04:45.938Z,2023-03-03T10:04:49Z,4067792523,141,21.9,4067792521,140,35.0,4067792527,213,4.7,4067792519,56,Back,4067792525,212,19.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454053,27,1,1,1,35,2cwez3hk2i75ope3qyu54cqh1,1,34.5,21.8,2023-03-03T10:04:49.826Z,2023-03-03T10:04:52Z,4067792555,56,Center,4067792559,141,21.8,4067792563,213,0,4067792561,212,22.7,4067792557,140,56.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454055,28,3,1,1,38,2cwez3hk2i75ope3qyu54cqh1,0,46,22.2,2023-03-03T10:04:52.337Z,2023-03-07T20:23:15Z,4080927959,464,,4081253475,233,879,4080927905,286,,4067792567,56,Back,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516936461,879,7,1,1,38,89wr6p2dkh7wjxtbwhtsruu02,1,54,77.8,2023-03-03T10:04:52.338Z,2023-03-07T20:23:14Z,4080928439,383,,4080928435,56,Center,4080928437,285,,4081253463,233,28,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454063,25,49,1,1,39,89wr6p2dkh7wjxtbwhtsruu02,1,54.9,75.4,2023-03-03T10:04:53.606Z,2023-03-03T10:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454071,26,1,1,1,39,89wr6p2dkh7wjxtbwhtsruu02,1,54.9,75.4,2023-03-03T10:04:53.838Z,2023-03-03T10:13:30Z,4067792639,141,76.6,4067792635,140,64.6,4067792645,213,0.1,4067792631,56,Center,4067792643,212,10.2,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454077,27,1,1,1,40,89wr6p2dkh7wjxtbwhtsruu02,1,63.8,78.5,2023-03-03T10:04:55.040Z,2023-03-03T10:04:56Z,4067792667,56,Left,4067792673,212,10.0,4067792669,140,63.0,4067792675,213,1.7,4067792671,141,93.2,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
