id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530799255,13,44,1,0,47,27o8mdqno6jslcjb709sxjwyy,1,30.2,33.6,2023-04-09T05:04:45.116Z,2023-04-09T05:04:46Z,4175233423,233,11,4175233417,285,,4175233415,56,Back,,,,,,,,,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799245,11,44,1,0,47,89wr6p2dkh7wjxtbwhtsruu02,0,69.8,66.4,2023-04-09T05:04:45.117Z,2023-04-09T05:04:47Z,4175233461,233,13,4175233383,56,Center,4175233385,286,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799259,14,1,1,0,48,27o8mdqno6jslcjb709sxjwyy,0,32.6,35.8,2023-04-09T05:04:45.735Z,2023-04-09T05:04:47Z,4175233447,213,5.8,4175233441,141,24.1,4175233435,56,Back,4175233445,212,16.0,4175233439,140,45.8,4175233431,3,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799283,12,1,1,0,52,89wr6p2dkh7wjxtbwhtsruu02,0,60.1,86.5,2023-04-09T05:04:49.677Z,2023-04-09T05:04:50Z,4175233533,212,26.3,4175233527,56,Left,4175233525,155,,4175233535,213,0.1,4175233529,140,85.0,4175233531,141,90.8,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799291,15,12,1,0,53,27o8mdqno6jslcjb709sxjwyy,1,12.5,13.2,2023-04-09T05:04:51.385Z,2023-04-09T05:04:52Z,4175233577,213,4.8,4175233573,141,0.0,4175233599,167,,4175233571,140,13.0,4175233569,56,Back,4175233575,212,10.3,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799307,13,5,1,0,54,89wr6p2dkh7wjxtbwhtsruu02,1,86.8,102,2023-04-09T05:04:51.780Z,2023-04-09T05:18:32Z,4175233621,347,,4175233635,233,16,4175233619,56,Left,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799293,16,5,1,0,54,27o8mdqno6jslcjb709sxjwyy,0,13.2,-2,2023-04-09T05:04:51.780Z,2023-04-09T05:04:53Z,4175233579,56,Back,4175233645,233,13,4175233581,347,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799339,14,1,1,0,58,89wr6p2dkh7wjxtbwhtsruu02,1,79.1,100,2023-04-09T05:04:56.554Z,2023-04-09T05:04:58Z,4175233749,107,,4175233755,141,93.3,4175233759,213,5.8,4175233751,56,Left,4175233753,140,89.4,4175233757,212,12.2,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799349,15,1,1,1,0,89wr6p2dkh7wjxtbwhtsruu02,1,89.2,93.6,2023-04-09T05:04:58.301Z,2023-04-09T05:04:59Z,4175233791,56,Left,4175233799,213,2.9,4175233789,155,,4175233795,141,97.1,4175233793,140,81.0,4175233797,212,8.9,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799361,16,1,1,1,1,89wr6p2dkh7wjxtbwhtsruu02,1,82.1,96.3,2023-04-09T05:04:59.276Z,2023-04-09T05:05:02Z,4175233845,140,89.2,4175233851,213,6.3,4175233843,56,Left,4175233847,141,96.0,4175233849,212,7.5,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799373,17,1,1,1,4,89wr6p2dkh7wjxtbwhtsruu02,0,89.8,95.9,2023-04-09T05:05:01.996Z,2023-04-09T05:05:03Z,4175233903,212,6.6,4175233899,141,94.4,4175233905,213,3.3,4175233895,56,Left,4175233897,140,83.6,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799375,17,8,1,1,5,27o8mdqno6jslcjb709sxjwyy,1,18.7,5.3,2023-04-09T05:05:03.304Z,2023-04-13T06:38:11Z,4185557427,385,,4175233907,56,Back,,,,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799381,18,5,1,1,6,27o8mdqno6jslcjb709sxjwyy,0,20.2,-1,2023-04-09T05:05:04.214Z,2023-04-09T05:05:05Z,4175233925,347,,4175233949,233,18,4175233923,56,Back,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799385,18,5,1,1,6,89wr6p2dkh7wjxtbwhtsruu02,1,79.8,101,2023-04-09T05:05:04.214Z,2023-04-09T05:18:32Z,4175233943,233,18,4175233931,56,Left,4175233933,347,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799453,19,1,1,1,15,89wr6p2dkh7wjxtbwhtsruu02,0,76.1,100,2023-04-09T05:05:12.909Z,2023-04-09T05:05:15Z,4175234231,141,89.0,4175234229,140,91.3,4175234225,107,,4175234235,213,5.8,4175234233,212,18.1,4175234227,56,Left,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799479,19,1,1,1,17,27o8mdqno6jslcjb709sxjwyy,0,9.6,11.4,2023-04-09T05:05:15.559Z,2023-04-09T05:05:17Z,4175234315,140,26.9,4175234311,157,,4175234323,1,,4175234319,212,20.3,4175234321,213,5.8,4175234313,56,Back,4175234317,141,0.0,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799481,20,5,1,1,19,27o8mdqno6jslcjb709sxjwyy,0,24.3,-1.6,2023-04-09T05:05:17.213Z,2023-04-09T05:18:32Z,4175234331,56,Back,4175234333,347,,4175234375,233,20,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799487,20,5,1,1,19,89wr6p2dkh7wjxtbwhtsruu02,1,75.7,101.6,2023-04-09T05:05:17.213Z,2023-04-09T05:05:18Z,4175234351,56,Left,4175234359,233,20,4175234353,347,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799543,21,1,1,1,25,89wr6p2dkh7wjxtbwhtsruu02,1,76.3,100,2023-04-09T05:05:22.909Z,2023-04-09T05:05:25Z,4175234573,213,3.5,4175234569,141,96.3,4175234565,56,Left,4175234571,212,9.7,4175234567,140,67.7,4175234563,107,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799563,22,1,1,1,27,89wr6p2dkh7wjxtbwhtsruu02,1,65.4,92.9,2023-04-09T05:05:25.405Z,2023-04-09T05:05:27Z,4175234665,141,57.5,4175234671,213,4.2,4175234663,140,51.9,4175234667,212,27.9,4175234661,56,Center,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799589,23,1,1,1,29,89wr6p2dkh7wjxtbwhtsruu02,1,48,53.9,2023-04-09T05:05:27.005Z,2023-04-09T05:05:30Z,4175234783,212,18.7,4175234779,140,47.5,4175234777,56,Back,4175234785,213,4.7,4175234781,141,26.4,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799593,24,61,1,1,32,89wr6p2dkh7wjxtbwhtsruu02,0,47.4,30.6,2023-04-09T05:05:30.492Z,2023-04-09T05:05:30Z,4175234793,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799611,21,49,1,1,34,27o8mdqno6jslcjb709sxjwyy,1,55.9,72.6,2023-04-09T05:05:32.487Z,2023-04-09T05:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799667,22,1,1,1,35,27o8mdqno6jslcjb709sxjwyy,1,55.9,72.6,2023-04-09T05:05:32.711Z,2023-04-09T05:05:39Z,4175235089,212,17.3,4175235085,140,70.1,4175235087,141,85.4,4175235091,213,0.5,4175235083,56,Left,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799673,23,50,1,1,41,27o8mdqno6jslcjb709sxjwyy,1,78.2,67.3,2023-04-09T05:05:38.887Z,2023-04-09T05:05:41Z,4175235107,56,Center,4175235169,233,25,4175235109,286,,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799687,25,7,1,1,41,89wr6p2dkh7wjxtbwhtsruu02,1,21.8,32.7,2023-04-09T05:05:38.888Z,2023-04-13T06:38:52Z,4175235161,285,,4185557955,383,,4175235165,233,23,4175235159,56,Back,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799691,26,1,1,1,42,89wr6p2dkh7wjxtbwhtsruu02,0,24.2,33.3,2023-04-09T05:05:40.525Z,2023-04-09T05:05:41Z,4175235179,140,33.0,4175235181,141,31.8,4175235183,212,9.3,4175235177,56,Back,4175235185,213,6.2,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799723,24,1,1,1,45,27o8mdqno6jslcjb709sxjwyy,0,72.5,63.9,2023-04-09T05:05:43.063Z,2023-04-09T05:05:45Z,4175235299,213,0.7,4175235291,56,Left,4175235297,212,21.5,4175235293,140,88.3,4175235295,141,83.9,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799719,27,49,1,1,47,89wr6p2dkh7wjxtbwhtsruu02,1,13,16.8,2023-04-09T05:05:45.260Z,2023-04-09T05:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799743,28,1,1,1,50,89wr6p2dkh7wjxtbwhtsruu02,0,11.8,15.9,2023-04-09T05:05:47.645Z,2023-04-09T05:05:48Z,4175235387,213,6.2,4175235383,141,14.1,4175235385,212,30.5,4175235379,56,Back,4175235381,140,40.8,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799753,25,49,1,1,51,27o8mdqno6jslcjb709sxjwyy,1,57.9,79.9,2023-04-09T05:05:49.335Z,2023-04-09T05:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799777,26,1,1,1,52,27o8mdqno6jslcjb709sxjwyy,1,57.9,79.9,2023-04-09T05:05:49.703Z,2023-04-09T05:05:52Z,4175235507,140,67.6,4175235513,213,0.5,4175235509,141,87.4,4175235511,212,11.4,4175235505,56,Left,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799779,27,1,1,1,54,27o8mdqno6jslcjb709sxjwyy,0,67.6,88.1,2023-04-09T05:05:52.140Z,2023-04-09T05:17:33Z,4175235523,212,1.7,4175235533,233,29,4175235537,286,,4175235519,140,68.4,4175235525,213,5.2,4175235521,141,85.9,4175235517,56,Left,4175235531,236,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799775,29,74,1,1,54,89wr6p2dkh7wjxtbwhtsruu02,1,32.2,13.2,2023-04-09T05:05:52.141Z,2023-04-09T05:05:53Z,4175235545,233,27,4175235495,56,Back,4175235497,285,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799783,30,49,1,1,56,89wr6p2dkh7wjxtbwhtsruu02,1,42.8,10.4,2023-04-09T05:05:53.773Z,2023-04-09T05:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799811,31,1,1,1,56,89wr6p2dkh7wjxtbwhtsruu02,1,43.5,11,2023-04-09T05:05:54.141Z,2023-04-09T05:05:55Z,4175235641,140,45.0,4175235647,213,1.4,4175235643,141,23.6,4175235645,212,8.7,4175235639,56,Back,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
