id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536911947,8,1,1,0,13,2cwez3hk2i75ope3qyu54cqh1,0,34.2,22.5,2023-04-22T10:03:50.413Z,2023-04-22T10:07:01Z,4207712815,56,Center,4207712821,212,37.3,4207712825,1,,4207712819,141,26.1,4207712813,155,,4207712823,213,0.1,4207712817,140,69.6,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911965,4,1,1,0,16,bbt5nqwufsne7r0zfa6pvpmfa,1,28.1,82.9,2023-04-22T10:03:53.246Z,2023-04-22T10:03:57Z,4207712925,212,11.4,4207712921,140,36.2,4207712923,141,71.8,4207712919,56,Back,4207712927,213,5.6,4207712917,3,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911969,5,1,1,0,20,bbt5nqwufsne7r0zfa6pvpmfa,0,36.2,71.8,2023-04-22T10:03:56.821Z,2023-04-22T10:03:58Z,4207712945,140,45.4,4207712941,168,,4207712939,3,,4207712949,212,13.6,4207712943,56,Back,4207712951,213,5.5,4207712947,141,57.8,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911973,9,61,1,0,21,2cwez3hk2i75ope3qyu54cqh1,1,53.9,43.3,2023-04-22T10:03:58.483Z,2023-04-22T10:03:58Z,4207712971,56,Center,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911999,10,1,1,0,23,2cwez3hk2i75ope3qyu54cqh1,1,55.5,38.9,2023-04-22T10:03:59.933Z,2023-04-22T10:04:02Z,4207713075,140,56.6,4207713081,213,1.5,4207713079,212,21.9,4207713077,141,71.1,4207713073,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912007,11,1,1,0,25,2cwez3hk2i75ope3qyu54cqh1,1,58.8,75.3,2023-04-22T10:04:02.301Z,2023-04-22T10:04:04Z,4207713149,141,96.3,4207713145,56,Left,4207713147,140,65.2,4207713153,213,1.1,4207713151,212,15.8,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912009,12,50,1,0,27,2cwez3hk2i75ope3qyu54cqh1,1,68.6,95.1,2023-04-22T10:04:04.124Z,2023-04-22T10:04:07Z,4207713157,56,Left,4207713159,286,,4207713219,233,6,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912013,6,7,1,0,27,bbt5nqwufsne7r0zfa6pvpmfa,1,31.4,4.9,2023-04-22T10:04:04.125Z,2023-04-28T13:16:58Z,4207713183,233,12,4207713165,285,,4231713117,383,,4207713163,56,Back,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912017,7,49,1,0,28,bbt5nqwufsne7r0zfa6pvpmfa,1,32.5,5.5,2023-04-22T10:04:05.584Z,2023-04-22T10:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912031,8,1,1,0,29,bbt5nqwufsne7r0zfa6pvpmfa,0,32.9,6.7,2023-04-22T10:04:06.184Z,2023-04-22T10:04:08Z,4207713233,56,Right,4207713239,212,22.6,4207713237,141,18.2,4207713241,213,0.4,4207713235,140,53.1,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912043,14,49,1,0,31,2cwez3hk2i75ope3qyu54cqh1,1,54.9,97.2,2023-04-22T10:04:08.109Z,2023-04-22T10:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912033,13,1,1,0,32,2cwez3hk2i75ope3qyu54cqh1,1,44.9,85.7,2023-04-22T10:04:08.877Z,2023-04-22T10:10:16Z,4207722759,141,94.6,4207722757,140,54.7,4207713243,56,Left,4207722763,213,0.5,4207722761,212,11.9,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912049,15,1,1,0,33,2cwez3hk2i75ope3qyu54cqh1,1,54.9,97.2,2023-04-22T10:04:10.317Z,2023-04-22T10:04:12Z,4207713311,141,86.0,4207713315,213,4.7,4207713309,140,54.7,4207713307,56,Left,4207713313,212,7.6,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912055,16,1,1,0,35,2cwez3hk2i75ope3qyu54cqh1,1,54.7,86,2023-04-22T10:04:12.061Z,2023-04-22T10:04:13Z,4207713347,56,Back,4207713349,140,37.8,4207713353,212,18.2,4207713351,141,91.7,4207713355,213,2.9,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912061,17,1,1,0,36,2cwez3hk2i75ope3qyu54cqh1,0,37.8,91.7,2023-04-22T10:04:13.516Z,2023-04-22T10:04:14Z,4207713375,213,5.4,4207713371,141,79.4,4207713373,212,10.5,4207713369,140,43.8,4207713367,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912063,9,8,1,0,37,bbt5nqwufsne7r0zfa6pvpmfa,1,55.2,19.5,2023-04-22T10:04:14.367Z,2023-04-28T13:17:15Z,4231713287,383,,4207713381,56,Right,,,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912069,10,49,1,0,38,bbt5nqwufsne7r0zfa6pvpmfa,1,55.2,19.5,2023-04-22T10:04:14.937Z,2023-04-22T10:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912091,11,1,1,0,39,bbt5nqwufsne7r0zfa6pvpmfa,1,55.4,28.5,2023-04-22T10:04:16.341Z,2023-04-22T10:04:18Z,4207713517,56,Center,4207713519,140,56.9,4207713523,212,14.4,4207713525,213,1.5,4207713521,141,49.6,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912107,12,1,1,0,41,bbt5nqwufsne7r0zfa6pvpmfa,0,56,52.7,2023-04-22T10:04:18.631Z,2023-04-22T10:04:21Z,4207713609,141,100.0,4207713605,56,Left,4207713613,213,1.0,4207713607,140,77.7,4207713615,1,,4207713611,212,40.1,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912109,13,5,1,0,44,bbt5nqwufsne7r0zfa6pvpmfa,0,77.9,101.6,2023-04-22T10:04:21.627Z,2023-04-22T10:04:24Z,4207713701,233,18,4207713617,56,Left,4207713619,347,,,,,,,,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912119,18,5,1,0,44,2cwez3hk2i75ope3qyu54cqh1,1,22.1,-1.6,2023-04-22T10:04:21.627Z,2023-04-22T10:52:00Z,4207713691,233,13,4207713671,56,Back,4207713673,347,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912165,19,1,1,0,57,2cwez3hk2i75ope3qyu54cqh1,1,25.2,0,2023-04-22T10:04:33.772Z,2023-04-22T10:04:36Z,4207713891,213,0.3,4207713887,141,4.0,4207713881,107,,4207713885,140,38.7,4207713889,212,14.7,4207713883,56,Back,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912169,20,1,1,0,59,2cwez3hk2i75ope3qyu54cqh1,0,35.1,3.1,2023-04-22T10:04:36.669Z,2023-04-22T10:04:37Z,4207713911,56,Back,4207713915,141,5.8,4207713919,213,0.2,4207713917,212,10.6,4207713913,140,45.0,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912193,14,1,1,1,1,bbt5nqwufsne7r0zfa6pvpmfa,0,59.4,94.4,2023-04-22T10:04:38.271Z,2023-04-22T10:04:45Z,4207714035,140,66.7,4207714041,213,0.6,4207714033,56,Left,4207714039,212,9.2,4207714037,141,100.0,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912197,15,5,1,1,4,bbt5nqwufsne7r0zfa6pvpmfa,0,63.7,102,2023-04-22T10:04:40.859Z,2023-04-22T10:04:42Z,4207714043,56,Left,4207714045,347,,4207714061,233,21,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912199,21,5,1,1,4,2cwez3hk2i75ope3qyu54cqh1,1,36.3,-2,2023-04-22T10:04:40.859Z,2023-04-22T10:52:00Z,4207714049,56,Back,4207714055,233,15,4207714051,347,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912261,22,1,1,1,15,2cwez3hk2i75ope3qyu54cqh1,1,38.9,0,2023-04-22T10:04:51.869Z,2023-04-22T10:04:54Z,4207714405,107,,4207714409,140,56.1,4207714417,1,,4207714411,141,16.4,4207714415,213,0.6,4207714407,56,Right,4207714413,212,22.0,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912267,23,61,1,1,17,2cwez3hk2i75ope3qyu54cqh1,1,57.1,19.4,2023-04-22T10:04:54.333Z,2023-04-22T10:04:54Z,4207714433,56,Right,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912283,24,1,1,1,19,2cwez3hk2i75ope3qyu54cqh1,1,58.8,33.7,2023-04-22T10:04:56.205Z,2023-04-22T10:04:58Z,4207714527,1,,4207714517,56,Center,4207714523,212,33.0,4207714519,140,75.6,4207714521,141,74.7,4207714525,213,1.0,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912307,25,1,1,1,22,2cwez3hk2i75ope3qyu54cqh1,0,75.8,73.6,2023-04-22T10:04:58.764Z,2023-04-22T10:05:03Z,4207714659,212,44.6,4207714653,56,Right,4207714655,140,100.0,4207714657,141,20.9,4207714663,1,,4207714661,213,5.4,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912313,16,5,1,1,27,bbt5nqwufsne7r0zfa6pvpmfa,1,-1.2,77.6,2023-04-22T10:05:03.711Z,2023-04-22T10:52:01Z,4207714685,56,Back,4207714691,233,26,4207714687,346,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912309,26,5,1,1,27,2cwez3hk2i75ope3qyu54cqh1,0,101.2,22.4,2023-04-22T10:05:03.711Z,2023-04-22T10:05:06Z,4207714665,56,Center,4207714667,346,,4207714705,233,16,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912377,17,1,1,1,45,bbt5nqwufsne7r0zfa6pvpmfa,1,4.8,48.5,2023-04-22T10:05:22.374Z,2023-04-22T10:05:26Z,4207715053,124,,4207715059,140,62.2,4207715067,1,,4207715071,74,,4207715055,155,,4207715063,212,62.1,4207715057,56,Center,4207715065,213,0.2,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4207715061,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912385,18,44,1,1,48,bbt5nqwufsne7r0zfa6pvpmfa,1,63.8,72.4,2023-04-22T10:05:24.802Z,2023-04-28T13:26:24Z,4207715113,233,27,4207715093,56,Center,4207715095,286,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912387,27,44,1,1,48,2cwez3hk2i75ope3qyu54cqh1,0,36.2,27.6,2023-04-22T10:05:24.803Z,2023-04-28T13:26:30Z,4207715129,233,18,4207715099,285,,4207715097,56,Back,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912393,19,1,1,1,49,bbt5nqwufsne7r0zfa6pvpmfa,1,62.2,70.5,2023-04-22T10:05:26.177Z,2023-04-28T13:26:28Z,4207715135,168,,4207715145,213,0.5,4207715141,141,77.6,4207715139,140,70.5,4207715133,3,,4207715143,212,10.0,4207715137,56,Center,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913835,74,44,1,1,50,bbt5nqwufsne7r0zfa6pvpmfa,1,74,75,2023-04-22T10:05:26.915Z,2023-04-28T13:26:34Z,4207725873,286,,4207725871,56,Center,4207725889,233,28,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912399,28,44,1,1,50,2cwez3hk2i75ope3qyu54cqh1,0,26,25,2023-04-22T10:05:26.916Z,2023-04-28T13:26:35Z,4207725913,233,74,4207715165,285,,4207715163,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912403,20,1,1,1,51,bbt5nqwufsne7r0zfa6pvpmfa,0,70.5,77.6,2023-04-22T10:05:28.536Z,2023-04-28T13:26:37Z,4207715195,156,,4207715191,213,4.0,4207715187,141,64.5,4207715185,140,63.2,4207715181,3,,4207715189,212,11.8,4207715183,56,Center,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912407,29,49,1,1,52,2cwez3hk2i75ope3qyu54cqh1,1,32.5,29.2,2023-04-22T10:05:29.629Z,2023-04-22T10:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912417,30,1,1,1,53,2cwez3hk2i75ope3qyu54cqh1,1,32.5,29.2,2023-04-22T10:05:30.080Z,2023-04-28T13:26:44Z,4207715263,56,Back,4207715267,141,37.1,4207715269,212,17.6,4207715271,213,2.8,4207715265,140,16.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912429,31,1,1,1,56,2cwez3hk2i75ope3qyu54cqh1,1,15.3,41.6,2023-04-22T10:05:33.069Z,2023-04-22T10:05:34Z,4207715325,141,91.5,4207715321,56,Back,4207715329,213,0.9,4207715327,212,41.9,4207715323,140,38.7,4207715331,1,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912439,32,1,1,1,57,2cwez3hk2i75ope3qyu54cqh1,1,38.7,91.5,2023-04-22T10:05:34.637Z,2023-04-22T10:05:36Z,4207715385,56,Back,4207715383,3,,4207715389,141,83.0,4207715393,213,5.3,4207715387,140,42.3,4207715391,212,6.9,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912449,33,1,1,2,0,2cwez3hk2i75ope3qyu54cqh1,1,42.3,85.6,2023-04-22T10:05:36.797Z,2023-04-22T10:05:39Z,4207715433,56,Left,4207715437,141,98.3,4207715439,212,16.3,4207715441,213,0.6,4207715435,140,55.5,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912455,34,1,1,2,2,2cwez3hk2i75ope3qyu54cqh1,0,49.3,97.8,2023-04-22T10:05:38.956Z,2023-04-22T10:05:41Z,4207715547,236,,4207715473,141,96.8,4207715479,213,3.4,4207715553,286,,4207715471,140,46.7,4207715549,233,21,4207715469,56,Back,4207715477,212,2.8,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912463,21,74,1,2,2,bbt5nqwufsne7r0zfa6pvpmfa,1,57.8,5.3,2023-04-22T10:05:38.957Z,2023-04-22T10:52:12Z,4207715503,56,Right,4207715571,233,34,4207715505,285,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912461,35,43,1,2,2,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T10:05:39.437Z,2023-04-22T10:06:49Z,4207717561,144,1,4207715491,56,Back,4207715495,141,96.8,4207715499,213,0,4207715497,212,0,4207715493,140,46.7,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912475,22,49,1,2,3,bbt5nqwufsne7r0zfa6pvpmfa,1,55.8,8,2023-04-22T10:05:39.796Z,2023-04-28T13:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
