id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537740215,6,1,1,0,19,ydlnn8jofdkseegh42az3fpt,0,30.8,100,2023-04-23T05:04:15.366Z,2023-04-23T05:04:19Z,4212128275,140,41.3,4212128279,212,18.6,4212128273,56,Back,4212128281,213,5.3,4212128277,141,79.9,4212128271,107,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740217,6,44,1,0,21,1f3ehp8p9yi8reamghry4p76t,1,56.2,16.2,2023-04-23T05:04:17.762Z,2023-04-23T05:04:18Z,4212128287,56,Right,4212128303,233,7,4212128289,286,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740219,7,44,1,0,21,ydlnn8jofdkseegh42az3fpt,0,43.8,83.8,2023-04-23T05:04:17.763Z,2023-04-23T05:56:01Z,4212128297,285,,4212128335,233,6,4212128295,56,Back,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740221,7,1,1,0,22,1f3ehp8p9yi8reamghry4p76t,0,53.6,12.2,2023-04-23T05:04:17.850Z,2023-04-23T05:04:20Z,4212128313,56,Right,4212128319,212,6.7,4212128315,140,59.4,4212128311,3,,4212128317,141,16.4,4212128321,213,0.4,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740233,8,1,1,0,23,ydlnn8jofdkseegh42az3fpt,0,39.4,73.5,2023-04-23T05:04:19.558Z,2023-04-23T05:04:22Z,4212128379,141,15.2,4212128377,140,74.8,4212128383,213,5.5,4212128375,56,Right,4212128385,1,,4212128373,155,,4212128381,212,54.3,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740239,8,49,1,0,27,1f3ehp8p9yi8reamghry4p76t,1,23.6,83.6,2023-04-23T05:04:23.347Z,2023-04-23T05:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740251,9,1,1,0,27,1f3ehp8p9yi8reamghry4p76t,1,23.6,83.6,2023-04-23T05:04:23.578Z,2023-04-23T05:04:27Z,4212128477,141,56.7,4212128479,212,23.2,4212128481,213,4.0,4212128473,56,Back,4212128475,140,10.0,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740275,10,1,1,0,31,1f3ehp8p9yi8reamghry4p76t,0,9.7,47.3,2023-04-23T05:04:27.315Z,2023-04-23T05:04:31Z,4212128595,212,48.8,4212128599,1,,4212128593,141,14.1,4212128587,155,,4212128589,56,Right,4212128597,213,5.8,4212128591,140,50.9,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740279,9,61,1,0,36,ydlnn8jofdkseegh42az3fpt,1,53.1,85.7,2023-04-23T05:04:32.231Z,2023-04-23T05:04:32Z,4212128621,56,Left,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740287,10,49,1,0,38,ydlnn8jofdkseegh42az3fpt,1,28.1,94.5,2023-04-23T05:04:33.822Z,2023-04-23T05:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740311,11,1,1,0,38,ydlnn8jofdkseegh42az3fpt,1,28.1,94.5,2023-04-23T05:04:34.574Z,2023-04-23T05:04:38Z,4212128779,56,Center,4212128789,1,,4212128787,213,5.9,4212128777,155,,4212128783,141,75.9,4212128785,212,37.8,4212128781,140,62.0,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740327,12,1,1,0,42,ydlnn8jofdkseegh42az3fpt,0,62,83.9,2023-04-23T05:04:38.590Z,2023-04-23T05:04:41Z,4212128877,141,89.6,4212128871,155,,4212128881,213,0.2,4212128873,56,Left,4212128875,140,82.3,4212128879,212,21.7,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740331,11,12,1,0,47,1f3ehp8p9yi8reamghry4p76t,1,20.7,10,2023-04-23T05:04:43.290Z,2023-04-23T05:04:44Z,4212128911,56,Back,4212128917,141,0.0,4212128921,213,3.7,4212128971,167,,4212128919,212,13.8,4212128915,140,9.8,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740335,12,5,1,0,47,1f3ehp8p9yi8reamghry4p76t,0,16.2,-1,2023-04-23T05:04:43.718Z,2023-04-23T05:04:47Z,4212128931,347,,4212128929,56,Back,4212128989,233,13,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740339,13,5,1,0,47,ydlnn8jofdkseegh42az3fpt,1,83.8,101,2023-04-23T05:04:43.718Z,2023-04-23T05:04:45Z,4212128953,347,,4212128979,233,12,4212128951,56,Left,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740403,14,1,1,0,59,ydlnn8jofdkseegh42az3fpt,1,89,100,2023-04-23T05:04:55.216Z,2023-04-23T05:04:57Z,4212129263,140,80.9,4212129265,141,88.3,4212129261,56,Left,4212129269,213,4.0,4212129259,107,,4212129267,212,12.6,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740411,15,1,1,1,1,ydlnn8jofdkseegh42az3fpt,1,83.4,88.3,2023-04-23T05:04:57.398Z,2023-04-23T05:04:59Z,4212129301,212,9.7,4212129295,56,Left,4212129299,141,91.8,4212129297,140,92.4,4212129303,213,0.2,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740415,16,1,1,1,3,ydlnn8jofdkseegh42az3fpt,0,93.4,92,2023-04-23T05:04:59.198Z,2023-04-23T05:05:00Z,4212129339,141,58.5,4212129341,212,22.8,4212129343,213,4.7,4212129337,140,93.6,4212129335,56,Center,4212129333,155,,4212129331,2,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740439,13,49,1,1,8,1f3ehp8p9yi8reamghry4p76t,1,8.6,34.2,2023-04-23T05:05:04.123Z,2023-04-23T05:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740447,14,1,1,1,8,1f3ehp8p9yi8reamghry4p76t,0,8.6,34.2,2023-04-23T05:05:04.467Z,2023-04-23T05:05:05Z,4212129473,140,33.2,4212129475,141,16.1,4212129479,213,5.8,4212129477,212,28.6,4212129469,157,,4212129471,56,Back,4212129481,1,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740459,17,44,1,1,10,ydlnn8jofdkseegh42az3fpt,1,65.4,86.6,2023-04-23T05:05:06.159Z,2023-04-23T05:05:07Z,4212129521,286,,4212129535,233,15,4212129519,56,Left,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740463,15,44,1,1,10,1f3ehp8p9yi8reamghry4p76t,0,34.6,13.4,2023-04-23T05:05:06.160Z,2023-04-23T05:05:07Z,4212129539,233,17,4212129527,56,Back,4212129529,285,,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740469,18,1,1,1,11,ydlnn8jofdkseegh42az3fpt,1,64.1,89.1,2023-04-23T05:05:06.798Z,2023-04-23T05:05:25Z,4212129555,141,69.3,4212129553,140,62.7,4212129959,3,,4212129551,56,Center,4212129559,213,4.6,4212129557,212,13.5,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740485,19,1,1,1,12,ydlnn8jofdkseegh42az3fpt,1,65.8,67.8,2023-04-23T05:05:08.318Z,2023-04-23T05:05:10Z,4212129611,56,Center,4212129617,212,9.8,4212129613,140,74.3,4212129619,213,0.4,4212129615,141,73.6,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740487,20,49,1,1,14,ydlnn8jofdkseegh42az3fpt,1,73.5,72,2023-04-23T05:05:10.038Z,2023-04-23T05:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740501,21,1,1,1,14,ydlnn8jofdkseegh42az3fpt,0,76.9,65.1,2023-04-23T05:05:10.470Z,2023-04-23T05:05:17Z,4212129685,140,94.0,4212129689,212,31.7,4212129691,213,5.3,4212129683,56,Center,4212129687,141,26.7,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740507,16,49,1,1,19,1f3ehp8p9yi8reamghry4p76t,1,3.8,76.7,2023-04-23T05:05:14.835Z,2023-04-23T05:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740581,17,1,1,1,33,1f3ehp8p9yi8reamghry4p76t,1,15.5,48.1,2023-04-23T05:05:28.892Z,2023-04-23T05:05:31Z,4212130117,140,34.2,4212130121,212,31.1,4212130123,213,5.4,4212130119,141,12.6,4212130113,155,,4212130115,56,Back,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740587,18,1,1,1,36,1f3ehp8p9yi8reamghry4p76t,1,34.6,4,2023-04-23T05:05:31.850Z,2023-04-23T05:05:33Z,4212130143,56,Back,4212130151,213,2.5,4212130145,140,25.5,4212130149,212,12.2,4212130147,141,15.2,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740599,19,1,1,1,37,1f3ehp8p9yi8reamghry4p76t,1,25.5,15.2,2023-04-23T05:05:33.699Z,2023-04-23T05:05:35Z,4212130213,140,51.8,4212130219,213,0.0,4212130215,141,15.3,4212130211,56,Right,4212130217,212,27.6,4212130209,155,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740641,20,1,1,1,39,1f3ehp8p9yi8reamghry4p76t,1,51.8,15.3,2023-04-23T05:05:35.330Z,2023-04-23T05:10:06Z,4212130383,140,52.5,4212130385,141,3.8,4212130381,56,Right,4212130389,213,4.8,4212130387,212,7.9,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740667,21,1,1,1,44,1f3ehp8p9yi8reamghry4p76t,1,74.3,8.2,2023-04-23T05:05:40.450Z,2023-04-23T05:10:31Z,4212130475,212,3.6,4212130473,141,5.5,4212130477,213,3.7,4212130471,140,71.3,4212130469,56,Right,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740693,22,1,1,1,48,1f3ehp8p9yi8reamghry4p76t,0,69.9,17.3,2023-04-23T05:05:44.027Z,2023-04-23T05:05:47Z,4212130591,140,100.0,4212130585,155,,4212130605,213,0.9,4212130595,141,76.4,4212130587,56,Center,4212130599,212,51.9,4212130609,1,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740683,22,5,1,1,50,ydlnn8jofdkseegh42az3fpt,1,-1.2,25.4,2023-04-23T05:05:46.559Z,2023-04-23T05:05:48Z,4212130541,346,,4212130539,56,Back,4212130651,233,23,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740699,23,5,1,1,50,1f3ehp8p9yi8reamghry4p76t,0,101.2,74.6,2023-04-23T05:05:46.559Z,2023-04-23T05:05:49Z,4212130619,346,,4212130617,56,Center,4212130659,233,22,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740813,23,1,1,2,21,ydlnn8jofdkseegh42az3fpt,1,4.7,57.5,2023-04-23T05:06:17.656Z,2023-04-23T05:06:21Z,4212131335,141,77.6,4212131333,140,60.1,4212131329,124,,4212131331,56,Center,4212131339,213,0.2,4212131341,1,,4212131345,74,,4212131337,212,59.8,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740817,24,43,1,2,25,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:06:21.358Z,2023-04-23T05:06:54Z,4212131365,56,Center,4212132291,144,44,4212131367,286,0,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740821,25,1,1,2,25,ydlnn8jofdkseegh42az3fpt,0,60.1,77.6,2023-04-23T05:06:21.583Z,2023-04-23T05:06:22Z,4212131387,140,68.1,4212131389,141,79.4,4212131393,213,0.1,4212131381,3,,4212131391,212,8.5,4212131383,168,,4212131385,56,Left,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740833,24,49,1,2,29,1f3ehp8p9yi8reamghry4p76t,1,27.1,16.1,2023-04-23T05:06:24.971Z,2023-04-23T05:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740845,25,1,1,2,29,1f3ehp8p9yi8reamghry4p76t,1,27.1,16.1,2023-04-23T05:06:25.236Z,2023-04-23T05:06:26Z,4212131527,1,,4212131521,141,11.4,4212131517,56,Back,4212131515,157,,4212131523,212,14.6,4212131519,140,40.7,4212131525,213,6.1,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740855,26,1,1,2,30,1f3ehp8p9yi8reamghry4p76t,1,41.4,11.3,2023-04-23T05:06:26.202Z,2023-04-23T05:06:27Z,4212131577,140,43.6,4212131579,141,19.8,4212131581,212,6.2,4212131573,3,,4212131583,213,1.2,4212131575,56,Back,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740863,27,1,1,2,31,1f3ehp8p9yi8reamghry4p76t,1,44.6,20.7,2023-04-23T05:06:27.298Z,2023-04-23T05:06:28Z,4212131617,213,2.6,4212131611,140,38.7,4212131609,56,Back,4212131613,141,25.9,4212131615,212,7.1,,,,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740869,28,1,1,2,32,1f3ehp8p9yi8reamghry4p76t,1,38.7,25.9,2023-04-23T05:06:27.898Z,2023-04-23T05:06:29Z,4212131659,141,36.7,4212131653,56,Back,4212131663,213,1.0,4212131661,212,8.8,4212131657,140,43.4,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740905,29,1,1,2,33,1f3ehp8p9yi8reamghry4p76t,1,43.4,36.7,2023-04-23T05:06:29.100Z,2023-04-23T05:06:36Z,4212131873,1,,4212131867,141,93.9,4212131871,213,2.1,4212131869,212,44.1,4212131865,140,23.6,4212131863,56,Back,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740911,30,1,1,2,40,1f3ehp8p9yi8reamghry4p76t,1,25.7,96.6,2023-04-23T05:06:36.626Z,2023-04-23T05:06:39Z,4212131927,212,18.7,4212131929,213,6.1,4212131921,56,Back,4212131923,140,43.2,4212131925,141,91.7,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740921,31,1,1,2,43,1f3ehp8p9yi8reamghry4p76t,1,43.4,92,2023-04-23T05:06:39.435Z,2023-04-23T05:06:40Z,4212131987,140,43.6,4212131993,213,1.5,4212131985,56,Back,4212131989,141,97.4,4212131991,212,3.7,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740933,32,1,1,2,44,1f3ehp8p9yi8reamghry4p76t,1,39.7,96.6,2023-04-23T05:06:40.316Z,2023-04-23T05:12:24Z,4212132033,212,8.4,4212132035,213,6.2,4212132027,56,Back,4212132031,141,96.0,4212132029,140,47.7,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740937,26,43,1,2,45,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:06:41.471Z,2023-04-23T05:12:07Z,4212141607,144,61,4212132055,56,Right,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742565,72,61,1,2,45,1f3ehp8p9yi8reamghry4p76t,1,47.2,95.2,2023-04-23T05:06:41.581Z,2023-04-23T05:12:38Z,4212142531,56,Back,,,,,,,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740943,33,4,1,2,48,1f3ehp8p9yi8reamghry4p76t,1,45.6,96,2023-04-23T05:06:44.100Z,2023-04-23T05:06:45Z,4212132115,56,Back,4212132113,13,,4212132135,233,27,4212132119,265,,4212132121,286,,4212132117,152,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
