id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508598059,5,1,1,0,16,5pol481515zvirmk6t00kerbc,1,12,83.9,2023-02-17T10:04:36.481Z,2023-02-21T23:02:36Z,4036888377,56,Back,4036888385,213,4.5,4036888383,212,21.7,4036888381,141,53.0,4036888379,140,6.8,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598085,6,1,1,0,18,5pol481515zvirmk6t00kerbc,0,8.2,47.5,2023-02-17T10:04:39.026Z,2023-02-17T10:04:44Z,4036888543,212,41.3,4036888527,155,,4036888535,140,46.8,4036888547,1,,4036888531,56,Back,4036888545,213,6.1,4036888539,141,35.8,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598075,7,44,1,0,22,2cwez3hk2i75ope3qyu54cqh1,1,54.2,68.4,2023-02-17T10:04:42.247Z,2023-02-17T10:04:44Z,4036888489,56,Center,4036888571,233,7,4036888491,286,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598087,7,44,1,0,22,5pol481515zvirmk6t00kerbc,0,45.8,31.6,2023-02-17T10:04:42.248Z,2023-02-17T10:04:45Z,4036888633,233,7,4036888553,285,,4036888551,56,Back,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598097,8,1,1,0,22,2cwez3hk2i75ope3qyu54cqh1,1,51.1,71.7,2023-02-17T10:04:42.520Z,2023-02-17T10:07:24Z,4036888603,56,Back,4036888607,140,47.0,4036888611,212,15.3,4036888609,141,50.1,4036888601,3,,4036888613,213,4.4,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598105,9,49,1,0,25,2cwez3hk2i75ope3qyu54cqh1,1,46.6,50,2023-02-17T10:04:45.271Z,2023-02-17T10:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598115,10,1,1,0,25,2cwez3hk2i75ope3qyu54cqh1,1,46.4,50.4,2023-02-17T10:04:45.784Z,2023-02-17T10:04:46Z,4036888675,56,Back,4036888677,140,40.5,4036888683,213,2.0,4036888681,212,14.8,4036888679,141,70.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598129,11,1,1,0,26,2cwez3hk2i75ope3qyu54cqh1,1,40.5,70.2,2023-02-17T10:04:46.824Z,2023-02-17T10:04:49Z,4036888745,140,44.0,4036888747,141,89.3,4036888743,56,Back,4036888749,212,13.5,4036888751,213,1.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598153,12,1,1,0,28,2cwez3hk2i75ope3qyu54cqh1,0,45.3,89.1,2023-02-17T10:04:49.160Z,2023-02-17T10:04:53Z,4036888877,140,92.3,4036888885,1,,4036888875,56,Center,4036888881,212,52.2,4036888873,155,,4036888879,141,63.9,4036888883,213,5.9,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598157,8,52,1,0,33,5pol481515zvirmk6t00kerbc,1,7.5,35.4,2023-02-17T10:04:53.554Z,2023-02-21T23:03:25Z,4048567525,376,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598183,9,1,1,0,38,5pol481515zvirmk6t00kerbc,1,10.9,46.4,2023-02-17T10:04:58.722Z,2023-02-17T10:05:01Z,4036889063,140,15.1,4036889067,212,9.3,4036889059,123,,4036889065,141,58.5,4036889069,213,1.1,4036889061,56,Back,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598195,10,1,1,0,41,5pol481515zvirmk6t00kerbc,1,20.4,60.9,2023-02-17T10:05:01.778Z,2023-02-17T10:08:06Z,4036889135,140,28.4,4036889137,141,63.3,4036889133,56,Back,4036889141,213,0.2,4036889139,212,8.6,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598213,11,1,1,0,44,5pol481515zvirmk6t00kerbc,1,28.7,75,2023-02-17T10:05:04.178Z,2023-02-17T10:05:06Z,4036889275,212,15.4,4036889277,213,1.4,4036889269,56,Back,4036889271,140,30.6,4036889273,141,97.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598225,12,1,1,0,45,5pol481515zvirmk6t00kerbc,1,30.8,97.5,2023-02-17T10:05:05.954Z,2023-02-17T10:08:08Z,4036889339,141,96.6,4036889343,213,6.2,4036889335,56,Back,4036889337,140,36.3,4036889341,212,5.8,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598241,13,1,1,0,48,5pol481515zvirmk6t00kerbc,1,36.4,96,2023-02-17T10:05:08.386Z,2023-02-17T10:05:11Z,4036889433,56,Left,4036889437,141,97.1,4036889435,140,55.1,4036889439,212,19.6,4036889431,155,,4036889441,213,0.0,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598247,14,61,1,0,50,5pol481515zvirmk6t00kerbc,0,55.1,97.1,2023-02-17T10:05:10.962Z,2023-02-17T10:05:11Z,4036889461,56,Left,,,,,,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598253,13,5,1,0,51,2cwez3hk2i75ope3qyu54cqh1,1,43.3,-1.6,2023-02-17T10:05:11.512Z,2023-02-17T10:05:12Z,4036889477,347,,4036889475,56,Back,4036889483,233,15,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598251,15,5,1,0,51,5pol481515zvirmk6t00kerbc,0,56.7,101.6,2023-02-17T10:05:11.512Z,2023-02-17T10:15:37Z,4036889471,56,Left,4036889489,233,13,4036889473,347,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598275,14,1,1,0,53,2cwez3hk2i75ope3qyu54cqh1,0,43.2,0,2023-02-17T10:05:14.152Z,2023-02-17T10:05:16Z,4036889615,107,,4036889617,56,Right,4036889621,141,11.0,4036889623,212,25.3,4036889627,1,,4036889625,213,0.4,4036889619,140,65.8,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598277,16,49,1,0,56,5pol481515zvirmk6t00kerbc,1,32.7,89.3,2023-02-17T10:05:16.833Z,2023-02-17T10:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598291,17,1,1,0,56,5pol481515zvirmk6t00kerbc,1,32.7,89.3,2023-02-17T10:05:16.978Z,2023-02-17T10:05:19Z,4036889719,140,41.9,4036889725,213,5.2,4036889723,212,19.0,4036889721,141,65.2,4036889717,56,Back,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598301,18,1,1,0,59,5pol481515zvirmk6t00kerbc,1,43.5,61.1,2023-02-17T10:05:19.474Z,2023-02-17T10:05:21Z,4036889783,141,15.3,4036889779,56,Back,4036889787,213,4.4,4036889785,212,33.1,4036889789,1,,4036889781,140,32.8,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598317,19,1,1,1,1,5pol481515zvirmk6t00kerbc,1,31.8,12.3,2023-02-17T10:05:21.186Z,2023-02-17T10:05:23Z,4036889865,140,45.1,4036889867,141,4.3,4036889871,213,5.9,4036889863,56,Back,4036889869,212,15.0,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598331,20,1,1,1,3,5pol481515zvirmk6t00kerbc,1,40.6,6.1,2023-02-17T10:05:23.554Z,2023-02-17T10:05:26Z,4036889929,213,2.7,4036889921,56,Back,4036889927,212,23.0,4036889925,141,20.4,4036889923,140,20.7,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598341,21,1,1,1,6,5pol481515zvirmk6t00kerbc,1,20.7,20.4,2023-02-17T10:05:26.498Z,2023-02-17T10:05:29Z,4036889997,212,20.4,4036889995,141,39.1,4036889993,140,5.5,4036889999,213,2.5,4036889991,56,Back,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598361,22,1,1,1,8,5pol481515zvirmk6t00kerbc,1,5.4,39.5,2023-02-17T10:05:28.897Z,2023-02-17T10:05:33Z,4036890111,213,1.4,4036890105,140,9.2,4036890107,141,75.3,4036890103,56,Back,4036890109,212,24.7,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598365,23,1,1,1,13,5pol481515zvirmk6t00kerbc,0,11.4,76,2023-02-17T10:05:33.218Z,2023-02-21T23:08:13Z,4048571349,155,,4036890145,213,6.2,4036890139,140,38.6,4036890143,212,28.6,4036890137,56,Back,4036890141,141,73.3,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598375,15,49,1,1,16,2cwez3hk2i75ope3qyu54cqh1,1,64.1,40.4,2023-02-17T10:05:36.535Z,2023-02-17T10:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598395,16,1,1,1,16,2cwez3hk2i75ope3qyu54cqh1,1,64.1,40.4,2023-02-17T10:05:36.824Z,2023-02-17T10:05:50Z,4036890301,212,11.3,4036890299,141,48.4,4036890303,213,2.6,4036890295,56,Center,4036890297,140,54.7,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598419,17,1,1,1,19,2cwez3hk2i75ope3qyu54cqh1,1,61.1,28.2,2023-02-17T10:05:40.104Z,2023-02-17T10:05:43Z,4036890443,141,5.3,4036890441,140,70.8,4036890447,213,5.3,4036890439,56,Right,4036890445,212,18.6,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598423,18,1,1,1,23,2cwez3hk2i75ope3qyu54cqh1,0,67.3,2.5,2023-02-17T10:05:43.464Z,2023-02-17T10:05:44Z,4036890453,140,66.8,4036890455,141,7.6,4036890471,233,24,4036890457,212,3.5,4036890469,236,,4036890451,56,Right,4036890475,286,,4036890459,213,1.7,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598427,24,74,1,1,23,5pol481515zvirmk6t00kerbc,1,29,97.8,2023-02-17T10:05:43.465Z,2023-02-17T10:15:40Z,4036890489,233,18,4036890465,56,Back,4036890467,285,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598453,19,5,1,1,24,2cwez3hk2i75ope3qyu54cqh1,1,67,-1.1,2023-02-17T10:05:44.514Z,2023-02-17T10:15:37Z,4036890609,56,Right,4036890625,233,25,4036890611,347,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598429,25,5,1,1,24,5pol481515zvirmk6t00kerbc,0,33,101.1,2023-02-17T10:05:44.514Z,2023-02-17T10:05:49Z,4036890483,347,,4036890481,56,Back,4036890631,233,19,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598495,20,1,1,1,38,2cwez3hk2i75ope3qyu54cqh1,0,75.3,0,2023-02-17T10:05:58.824Z,2023-02-17T10:05:59Z,4036890911,213,1.1,4036890905,140,84.9,4036890907,141,24.3,4036890901,107,,4036890909,212,20.5,4036890903,56,Center,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598497,26,8,1,1,39,5pol481515zvirmk6t00kerbc,1,14.2,68.2,2023-02-17T10:05:59.601Z,2023-02-21T23:08:43Z,4036903947,15,,4036890915,56,Back,4048571737,385,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598507,21,1,1,1,40,2cwez3hk2i75ope3qyu54cqh1,0,80.5,26.1,2023-02-17T10:06:01Z,2023-02-17T10:12:35Z,4036890979,3,,4036890981,56,Center,4036890983,140,81.7,4036890989,213,1.0,4036890985,141,28.9,4036890987,212,2.3,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598501,27,12,1,1,41,5pol481515zvirmk6t00kerbc,1,12.5,65.1,2023-02-17T10:06:01.826Z,2023-02-17T10:06:19Z,4036890953,213,1.1,4036890949,141,74.6,4036890951,212,7.1,4036890945,56,Back,4036890969,15,,4036890947,140,15.4,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598525,22,61,1,1,43,2cwez3hk2i75ope3qyu54cqh1,0,76,18.9,2023-02-17T10:06:03.463Z,2023-02-21T23:09:17Z,4036891071,56,Right,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510810861,1155,49,1,1,44,5pol481515zvirmk6t00kerbc,1,16.1,74.6,2023-02-17T10:06:04.327Z,2023-02-21T23:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598531,28,12,1,1,46,5pol481515zvirmk6t00kerbc,1,19.2,83,2023-02-17T10:06:06.578Z,2023-02-21T23:09:25Z,4036891107,140,40.0,4036891113,213,0.5,4036891105,56,Back,4036891111,212,25.2,4048572363,167,,4036891109,141,100.0,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598537,23,5,1,1,47,2cwez3hk2i75ope3qyu54cqh1,1,64,-1.6,2023-02-17T10:06:07.351Z,2023-02-17T10:15:38Z,4036891145,233,29,4036891141,56,Right,4036891143,347,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598535,29,5,1,1,47,5pol481515zvirmk6t00kerbc,0,36,101.6,2023-02-17T10:06:07.351Z,2023-02-17T10:06:09Z,4036891125,347,,4036891159,233,23,4036891123,56,Back,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598607,24,1,1,2,3,2cwez3hk2i75ope3qyu54cqh1,1,67.1,0,2023-02-17T10:06:23.240Z,2023-02-17T10:06:28Z,4036891543,140,43.1,4036891551,1,,4036891547,212,25.9,4036891545,141,6.5,4036891549,213,2.9,4036891541,56,Back,4036891539,107,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598631,25,1,1,2,7,2cwez3hk2i75ope3qyu54cqh1,1,44.2,4.4,2023-02-17T10:06:28.120Z,2023-02-17T10:14:01Z,4036891695,213,2.0,4036891693,212,39.2,4036891685,56,Back,4036891687,140,30.1,4036906117,1,,4036891689,141,57.7,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598639,26,1,1,2,11,2cwez3hk2i75ope3qyu54cqh1,1,28.6,61.2,2023-02-17T10:06:31.672Z,2023-02-17T10:14:13Z,4036891759,140,45.9,4036891765,213,0.8,4036891757,56,Back,4036891763,212,27.2,4036891761,141,90.9,4036891755,155,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598647,27,1,1,2,13,2cwez3hk2i75ope3qyu54cqh1,0,50.9,93.6,2023-02-17T10:06:34.104Z,2023-02-17T10:14:20Z,4036891817,140,70.8,4036891821,212,21.0,4036891823,213,0.1,4036891815,56,Left,4036891819,141,96.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
