id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540499721,6,5,1,0,8,5pol481515zvirmk6t00kerbc,1,39.2,-1.8,2023-04-29T08:03:21.194Z,2023-04-29T08:05:16Z,4233812013,347,,4233812031,233,5,4233812011,56,Back,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499739,7,1,1,0,16,5pol481515zvirmk6t00kerbc,1,44.3,0,2023-04-29T08:03:29.296Z,2023-04-29T08:09:11Z,4233812145,107,,4233822095,189,,4233812151,141,9.7,4233812149,140,45.1,4233812153,212,7.7,4233812147,56,Back,4233812155,213,1.5,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499747,8,1,1,0,17,5pol481515zvirmk6t00kerbc,1,44.5,9.7,2023-04-29T08:03:30.368Z,2023-04-29T08:03:31Z,4233812199,56,Back,4233812201,140,42.3,4233812207,213,4.2,4233812205,212,4.5,4233812203,141,4.0,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499751,9,1,1,0,18,5pol481515zvirmk6t00kerbc,0,42.3,4,2023-04-29T08:03:31.474Z,2023-04-29T08:09:33Z,4233812227,1,,4233812221,141,36.3,4233812217,56,Center,4233812223,212,33.4,4233812215,157,,4233812219,140,66.3,4233812225,213,0.7,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499775,6,1,1,0,19,ydlnn8jofdkseegh42az3fpt,1,30.8,57.2,2023-04-29T08:03:32.102Z,2023-04-29T08:13:02Z,4233812347,212,15.6,4233812349,213,0.4,4233812339,3,,4233812341,56,Back,4233812345,141,66.9,4233812343,140,44.3,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499785,7,1,1,0,20,ydlnn8jofdkseegh42az3fpt,1,44.3,65.5,2023-04-29T08:03:33.303Z,2023-04-29T08:13:03Z,4233812397,212,11.6,4233812399,213,5.7,4233812391,56,Center,4233812393,140,53.7,4233812395,141,56.4,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499791,9,3,1,0,22,ydlnn8jofdkseegh42az3fpt,0,53.2,56.1,2023-04-29T08:03:35.520Z,2023-04-29T08:11:25Z,4233825389,233,10,4233812423,56,Center,4233812425,286,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499781,10,7,1,0,22,5pol481515zvirmk6t00kerbc,0,46.8,43.9,2023-04-29T08:03:35.521Z,2023-04-29T08:11:26Z,4233812375,56,Back,4233812457,233,9,4233812377,285,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540502183,81,61,1,0,23,ydlnn8jofdkseegh42az3fpt,1,54.6,64.3,2023-04-29T08:03:36.090Z,2023-04-29T08:13:58Z,4233827759,56,Center,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540502185,111,61,1,0,24,5pol481515zvirmk6t00kerbc,1,45.3,39,2023-04-29T08:03:37.213Z,2023-04-29T08:13:57Z,4233830135,56,Back,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499789,8,43,1,0,25,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T08:03:38.415Z,2023-04-29T08:13:24Z,4233830423,144,49,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499799,11,43,1,0,26,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:03:39.136Z,2023-04-29T08:13:51Z,4233812475,212,14.0,4233812473,141,25.8,4233831415,144,1,4233812477,213,5.5,4233812471,140,56.7,4233812469,56,Center,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499803,12,1,1,0,27,5pol481515zvirmk6t00kerbc,1,45,44.1,2023-04-29T08:03:40.449Z,2023-04-29T08:13:35Z,4233830837,212,11.3,4233830829,140,49.1,4233830827,56,Back,4233830839,213,5.1,4233830833,141,28.7,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499805,13,1,1,0,27,5pol481515zvirmk6t00kerbc,1,54.9,29.2,2023-04-29T08:03:40.528Z,2023-04-29T08:03:41Z,4233812493,56,Right,4233812495,140,58.3,4233812497,141,15.2,4233812501,213,5.1,4233812499,212,10.2,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499819,14,1,1,0,28,5pol481515zvirmk6t00kerbc,1,57.9,13.8,2023-04-29T08:03:41.345Z,2023-04-29T08:03:43Z,4233812545,212,17.0,4233812543,141,13.8,4233812539,56,Back,4233812547,213,3.1,4233812541,140,41.7,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499829,15,1,1,0,30,5pol481515zvirmk6t00kerbc,0,41.4,12.2,2023-04-29T08:03:43.329Z,2023-04-29T08:14:08Z,4233812609,155,,4233812621,1,,4233812617,212,41.1,4233812611,56,Right,4233812615,141,2.3,4233812619,213,6.1,4233812613,140,80.0,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499839,10,12,1,0,35,ydlnn8jofdkseegh42az3fpt,1,15.8,96.9,2023-04-29T08:03:47.710Z,2023-04-29T08:03:49Z,4233812667,141,100.0,4233812717,167,,4233812663,56,Back,4233812665,140,19.7,4233812671,213,0.7,4233812669,212,5.4,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499845,11,5,1,0,35,ydlnn8jofdkseegh42az3fpt,0,20.1,102,2023-04-29T08:03:48.464Z,2023-04-29T08:03:50Z,4233812691,56,Back,4233812751,233,16,4233812693,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499849,16,5,1,0,35,5pol481515zvirmk6t00kerbc,1,79.9,-2,2023-04-29T08:03:48.464Z,2023-04-29T08:05:16Z,4233812721,56,Right,4233812723,347,,4233812737,233,11,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499891,17,1,1,0,41,5pol481515zvirmk6t00kerbc,1,79.5,0,2023-04-29T08:03:54.064Z,2023-04-29T08:14:24Z,4233812971,212,12.6,4233812969,141,8.2,4233812967,140,69.4,4233812973,213,2.6,4233812963,107,,4233812965,56,Right,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499895,18,1,1,0,43,5pol481515zvirmk6t00kerbc,1,72.1,4.8,2023-04-29T08:03:56.041Z,2023-04-29T08:15:44Z,4233812981,56,Right,4233812985,141,21.1,4233812983,140,86.2,4233812987,212,18.5,4233812989,213,0.6,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499897,19,1,1,0,46,5pol481515zvirmk6t00kerbc,0,84.2,24.9,2023-04-29T08:03:59.225Z,2023-04-29T08:15:47Z,4233812993,56,Center,4233813017,286,,4233812995,140,84.4,4233813001,213,1.5,4233812999,212,3.3,4233813011,236,,4233812997,141,29.7,4233813013,233,12,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499899,12,74,1,0,46,ydlnn8jofdkseegh42az3fpt,1,11,70.9,2023-04-29T08:03:59.226Z,2023-04-29T08:25:36Z,4233813005,285,,4233813003,56,Back,4233813023,233,19,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499927,20,13,1,0,48,5pol481515zvirmk6t00kerbc,1,79.8,28.9,2023-04-29T08:04:01.224Z,2023-04-29T08:53:22Z,4233837623,230,99.5,4233813295,72,,4233837619,147,100,4233837601,120,,4233837621,276,,4233837603,73,,4233837613,458,,4233837609,215,,e8vzy09iw6420p567rmrcj3vu,T. Seko,4233837611,328,4233813149,22,4233813151,18,4233837625,231,47.7,4233837605,102,99.3,4233837617,146,95.8,4233813153,56,Center,4233837615,153,4233837607,103,6.9,,,,,,,,,,,
2540499913,13,5,1,0,51,ydlnn8jofdkseegh42az3fpt,1,5.8,-1.7,2023-04-29T08:04:03.848Z,2023-04-29T08:05:17Z,4233813103,347,,4233813101,56,Back,4233813493,233,21,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499933,21,5,1,0,51,5pol481515zvirmk6t00kerbc,0,94.2,101.7,2023-04-29T08:04:03.848Z,2023-04-29T08:04:25Z,4233813189,347,,4233813187,56,Left,4233813525,233,13,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499971,14,1,1,1,7,ydlnn8jofdkseegh42az3fpt,1,7.6,0,2023-04-29T08:04:20.574Z,2023-04-29T08:04:23Z,4233813449,212,9.3,4233813451,213,1.3,4233813447,141,11.0,4233813445,140,10.3,4233813443,56,Back,4233813441,107,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499985,15,1,1,1,10,ydlnn8jofdkseegh42az3fpt,1,10.6,9.1,2023-04-29T08:04:22.880Z,2023-04-29T08:17:23Z,4233813557,213,0.0,4233838699,157,,4233813549,56,Back,4233838701,1,,4233813551,140,37.4,4233813555,212,28.1,4233813553,141,9.4,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499991,16,61,1,1,11,ydlnn8jofdkseegh42az3fpt,1,37.4,9.4,2023-04-29T08:04:24.280Z,2023-04-29T08:19:10Z,4233813579,56,Back,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500003,17,1,1,1,12,ydlnn8jofdkseegh42az3fpt,0,28,11.1,2023-04-29T08:04:25.149Z,2023-04-29T08:19:12Z,4233813649,213,6.2,4233839277,155,,4233813647,212,3.4,4233813645,141,10.9,4233813643,140,31.2,4233813641,56,Back,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499989,22,61,1,1,13,5pol481515zvirmk6t00kerbc,1,67,83.5,2023-04-29T08:04:26.440Z,2023-04-29T08:19:14Z,4233813573,56,Left,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540504855,144,1,1,1,14,ydlnn8jofdkseegh42az3fpt,1,30.3,10.8,2023-04-29T08:04:27.063Z,2023-04-29T08:19:34Z,4233842037,140,24.8,4233842043,213,2.0,4233842035,56,Back,4233842039,141,31.4,4233842041,212,15.2,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500017,18,1,1,1,16,ydlnn8jofdkseegh42az3fpt,0,26,32.4,2023-04-29T08:04:29.536Z,2023-04-29T08:18:50Z,4233813711,140,48.5,4233813717,213,0.1,4233813709,56,Back,4233813707,157,,4233813713,141,34.6,4233813719,1,,4233813715,212,23.7,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500021,23,1,1,1,17,5pol481515zvirmk6t00kerbc,0,51.8,65.8,2023-04-29T08:04:30.513Z,2023-04-29T08:19:48Z,4233813743,213,6.3,4233813737,140,62.2,4233813741,212,10.9,4233813739,141,65.4,4233813733,3,,4233813735,56,Center,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500033,19,61,1,1,19,ydlnn8jofdkseegh42az3fpt,0,32.2,33.3,2023-04-29T08:04:32.383Z,2023-04-29T08:04:32Z,4233813777,56,Back,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500039,24,49,1,1,20,5pol481515zvirmk6t00kerbc,1,58.7,66.4,2023-04-29T08:04:32.994Z,2023-04-29T08:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500047,25,1,1,1,20,5pol481515zvirmk6t00kerbc,1,58.7,66.4,2023-04-29T08:04:33.027Z,2023-04-29T08:04:34Z,4233813835,212,7.6,4233813833,141,68.2,4233813831,140,65.8,4233813829,56,Center,4233813837,213,0.2,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500053,26,1,1,1,21,5pol481515zvirmk6t00kerbc,0,63.7,67.9,2023-04-29T08:04:33.873Z,2023-04-29T08:04:34Z,4233813861,140,64.8,4233813867,213,4.9,4233813859,56,Center,4233813865,212,7.0,4233813863,141,57.8,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500051,20,8,1,1,21,ydlnn8jofdkseegh42az3fpt,1,27.1,33.6,2023-04-29T08:04:34.080Z,2023-04-29T08:04:34Z,4233813849,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500063,21,49,1,1,22,ydlnn8jofdkseegh42az3fpt,1,39.4,48.1,2023-04-29T08:04:35.489Z,2023-04-29T08:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500073,22,1,1,1,23,ydlnn8jofdkseegh42az3fpt,1,42.5,44.6,2023-04-29T08:04:36.349Z,2023-04-29T08:04:37Z,4233813967,141,41.8,4233813963,56,Back,4233813971,213,5.3,4233813969,212,2.2,4233813965,140,43.6,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500077,23,61,1,1,24,ydlnn8jofdkseegh42az3fpt,0,44,41.8,2023-04-29T08:04:37.630Z,2023-04-29T08:04:38Z,4233813981,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500083,27,49,1,1,26,5pol481515zvirmk6t00kerbc,1,45.5,58.4,2023-04-29T08:04:39.219Z,2023-04-29T08:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500095,28,1,1,1,26,5pol481515zvirmk6t00kerbc,1,45.5,58.4,2023-04-29T08:04:39.265Z,2023-04-29T08:04:41Z,4233814051,212,26.4,4233814045,56,Back,4233814049,141,37.3,4233814047,140,24.4,4233814053,213,3.7,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500109,29,1,1,1,28,5pol481515zvirmk6t00kerbc,1,23.5,37.3,2023-04-29T08:04:41.329Z,2023-04-29T08:05:19Z,4233814131,141,70.5,4233814129,140,25.1,4233814135,213,1.5,4233814127,56,Back,4233814133,212,22.6,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500113,30,1,1,1,30,5pol481515zvirmk6t00kerbc,0,25.4,72,2023-04-29T08:04:43.473Z,2023-04-29T08:04:44Z,4233814157,140,45.9,4233814161,212,23.5,4233814163,213,5.9,4233814155,56,Back,4233814159,141,58.1,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500127,24,49,1,1,33,ydlnn8jofdkseegh42az3fpt,1,52.9,43,2023-04-29T08:04:46.590Z,2023-04-29T08:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500151,25,1,1,1,34,ydlnn8jofdkseegh42az3fpt,1,54.7,39.7,2023-04-29T08:04:47.149Z,2023-04-29T08:04:48Z,4233814315,56,Center,4233814323,213,5.9,4233814319,141,31.9,4233814321,212,14.3,4233814317,140,67.3,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500175,26,1,1,1,35,ydlnn8jofdkseegh42az3fpt,1,70.9,30,2023-04-29T08:04:48.654Z,2023-04-29T08:04:52Z,4233814457,212,16.3,4233814455,141,8.3,4233814451,140,64.2,4233814461,213,4.3,4233814449,56,Right,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500187,27,1,1,1,39,ydlnn8jofdkseegh42az3fpt,1,66.4,33.1,2023-04-29T08:04:51.950Z,2023-04-29T08:04:53Z,4233814507,56,Center,4233814515,212,16.7,4233814517,213,0.6,4233814511,141,46.1,4233814509,140,79.9,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
