id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544910289,5,1,1,0,10,ctm9as17rs95yhuz7qf53wfke,0,15,73.2,2023-05-07T05:03:29.133Z,2023-05-07T05:06:27Z,4257301065,213,0.5,4257301055,3,,4257301063,212,20.2,4257301057,56,Back,4257301059,140,32.2,4257301061,141,86.5,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910295,7,1,1,0,11,bbt5nqwufsne7r0zfa6pvpmfa,0,65.6,11,2023-05-07T05:03:29.986Z,2023-05-07T05:06:21Z,4257301099,212,5.1,4257301097,141,17.9,4257301093,56,Right,4257301101,213,2.0,4257301095,140,63.8,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916025,172,49,1,0,13,ctm9as17rs95yhuz7qf53wfke,1,31.1,86.3,2023-05-07T05:03:31.737Z,2023-05-07T05:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910327,6,50,1,0,14,ctm9as17rs95yhuz7qf53wfke,1,33.2,76.4,2023-05-07T05:03:32.425Z,2023-05-07T05:04:16Z,4257302195,233,8,4257302171,285,,4257301235,56,Back,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910319,8,7,1,0,14,bbt5nqwufsne7r0zfa6pvpmfa,1,66.8,23.6,2023-05-07T05:03:32.426Z,2023-05-07T05:04:16Z,4257302175,286,,4257301247,233,6,4257301193,56,Center,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916031,224,49,1,0,14,bbt5nqwufsne7r0zfa6pvpmfa,1,61.4,20.2,2023-05-07T05:03:32.961Z,2023-05-07T05:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910321,9,1,1,0,15,bbt5nqwufsne7r0zfa6pvpmfa,0,60.9,24.1,2023-05-07T05:03:33.658Z,2023-05-07T05:03:34Z,4257301203,140,69.6,4257301205,141,25.2,4257301207,212,9.2,4257301201,56,Center,4257301209,213,0.1,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911543,46,1,1,0,16,ctm9as17rs95yhuz7qf53wfke,0,27.5,77.3,2023-05-07T05:03:34.463Z,2023-05-07T05:09:12Z,4257308885,1,,4257308883,213,6.1,4257308877,140,34.2,4257308879,141,75.8,4257308875,56,Back,4257308873,157,,4257308881,212,7.1,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910369,10,1,1,0,19,bbt5nqwufsne7r0zfa6pvpmfa,0,63.3,39.7,2023-05-07T05:03:37.609Z,2023-05-07T05:03:39Z,4257301365,56,Left,4257301363,157,,4257301371,212,35.6,4257301369,141,85.9,4257301375,1,,4257301373,213,1.1,4257301367,140,79.3,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911547,47,49,1,0,20,ctm9as17rs95yhuz7qf53wfke,1,21.6,5.8,2023-05-07T05:03:38.605Z,2023-05-07T05:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910373,7,43,1,0,23,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:03:41.526Z,2023-05-07T05:07:48Z,4257307227,144,49,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910387,8,1,1,0,23,ctm9as17rs95yhuz7qf53wfke,0,24.4,11.7,2023-05-07T05:03:41.733Z,2023-05-07T05:03:42Z,4257301455,213,6.3,4257301453,212,34.8,4257301449,140,57.5,4257301447,56,Right,4257301445,157,,4257301451,141,11.1,4257301457,1,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910401,11,1,1,0,25,bbt5nqwufsne7r0zfa6pvpmfa,0,38.8,89.6,2023-05-07T05:03:43.194Z,2023-05-07T05:10:07Z,4257301505,3,,4257301515,213,0.1,4257301513,212,17.5,4257301511,141,93.0,4257301509,140,55.3,4257301507,56,Left,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912099,59,1,1,0,27,ctm9as17rs95yhuz7qf53wfke,1,53.1,17.8,2023-05-07T05:03:45.166Z,2023-05-07T05:11:02Z,4257310835,140,60.5,4257310833,56,Center,4257310839,212,12.2,4257310837,141,31.6,4257310841,213,0.9,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910429,10,50,1,0,30,ctm9as17rs95yhuz7qf53wfke,1,61,24.8,2023-05-07T05:03:48.585Z,2023-05-07T05:03:52Z,4257301629,286,,4257301627,56,Center,4257301671,233,12,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910435,12,7,1,0,30,bbt5nqwufsne7r0zfa6pvpmfa,1,39,75.2,2023-05-07T05:03:48.586Z,2023-05-07T05:03:51Z,4257301653,56,Back,4257301663,233,10,4257301655,285,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910427,9,43,1,0,30,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:03:48.596Z,2023-05-07T05:11:20Z,4257311357,144,1,4257301613,140,65.0,4257301615,141,26.2,4257301617,212,14.5,4257301611,56,Center,4257301619,213,1.1,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910437,13,49,1,0,32,bbt5nqwufsne7r0zfa6pvpmfa,1,34.7,72.4,2023-05-07T05:03:50.753Z,2023-05-07T05:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910443,14,1,1,0,32,bbt5nqwufsne7r0zfa6pvpmfa,0,34.7,72.4,2023-05-07T05:03:51.139Z,2023-05-07T05:03:54Z,4257301689,155,,4257301695,141,71.2,4257301693,140,64.3,4257301697,212,31.1,4257301699,213,6.3,4257301691,56,Center,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910447,11,44,1,0,34,ctm9as17rs95yhuz7qf53wfke,1,37.4,30.4,2023-05-07T05:03:52.681Z,2023-05-07T05:03:53Z,4257301707,56,Back,4257301709,285,,4257301719,233,15,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910445,15,44,1,0,34,bbt5nqwufsne7r0zfa6pvpmfa,0,62.6,69.6,2023-05-07T05:03:52.682Z,2023-05-07T05:03:54Z,4257301705,286,,4257301703,56,Center,4257301761,233,11,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910453,12,1,1,0,35,ctm9as17rs95yhuz7qf53wfke,0,39,32.1,2023-05-07T05:03:53.285Z,2023-05-07T05:11:39Z,4257301729,141,34.0,4257301727,140,57.4,4257301733,213,0.1,4257301731,212,19.4,4257301725,56,Center,4257301723,3,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910461,16,1,1,0,35,bbt5nqwufsne7r0zfa6pvpmfa,1,46.9,69.3,2023-05-07T05:03:54.001Z,2023-05-07T05:03:55Z,4257301769,3,,4257301775,141,66.0,4257301773,140,58.6,4257301779,213,6.1,4257301771,56,Center,4257301777,212,12.5,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910477,17,1,1,0,37,bbt5nqwufsne7r0zfa6pvpmfa,1,58.6,66,2023-05-07T05:03:55.338Z,2023-05-07T05:03:58Z,4257301843,3,,4257301845,56,Center,4257301853,213,5.9,4257301851,212,8.2,4257301849,141,62.0,4257301847,140,66.0,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910497,18,1,1,0,39,bbt5nqwufsne7r0zfa6pvpmfa,1,64.2,67.5,2023-05-07T05:03:58.051Z,2023-05-07T05:12:09Z,4257301945,213,0.9,4257301937,56,Left,4257301943,212,25.4,4257301939,140,79.9,4257301941,141,96.0,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910513,19,1,1,0,44,bbt5nqwufsne7r0zfa6pvpmfa,0,99.2,95.1,2023-05-07T05:04:02.378Z,2023-05-07T05:04:09Z,4257302037,212,63.2,4257302031,56,Right,4257302057,345,,4257302039,213,4.3,4257302041,1,,4257302027,2,,4257302029,155,,4257302033,140,74.8,196dypy60x08uuc7cltabdcr9,K. Yuruki,4257302035,141,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910533,14,1,1,0,52,ctm9as17rs95yhuz7qf53wfke,1,31.6,96.6,2023-05-07T05:04:10.541Z,2023-05-07T05:04:11Z,4257302107,213,3.6,4257302101,140,24.4,4257302105,212,8.4,4257302099,56,Back,4257302103,141,91.1,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910517,13,49,1,0,53,ctm9as17rs95yhuz7qf53wfke,1,20.9,95.8,2023-05-07T05:04:11.733Z,2023-05-07T05:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910547,15,1,1,0,54,ctm9as17rs95yhuz7qf53wfke,0,24.1,90.8,2023-05-07T05:04:12.885Z,2023-05-07T05:04:16Z,4257302187,213,6.1,4257302181,140,74.9,4257302189,1,,4257302183,141,79.7,4257302185,212,53.9,4257302177,155,,4257302179,56,Left,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910553,20,59,1,0,58,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T05:04:16.266Z,2023-05-07T05:06:17Z,4257302205,56,Back,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910555,21,49,1,0,59,bbt5nqwufsne7r0zfa6pvpmfa,1,22,15.8,2023-05-07T05:04:17.657Z,2023-05-07T05:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910577,22,1,1,1,0,bbt5nqwufsne7r0zfa6pvpmfa,1,21.6,15.3,2023-05-07T05:04:18.282Z,2023-05-07T05:06:15Z,4257302305,157,,4257302313,212,36.4,4257302321,1,,4257302311,141,23.7,4257302317,213,0.2,4257302307,56,Center,4257302309,140,55.8,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916801,236,44,1,1,4,bbt5nqwufsne7r0zfa6pvpmfa,1,53,16.4,2023-05-07T05:04:22.499Z,2023-05-07T05:33:04Z,4257339245,233,178,4257339075,286,,4257339073,56,Right,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916741,178,44,1,1,4,ctm9as17rs95yhuz7qf53wfke,0,47,83.6,2023-05-07T05:04:22.500Z,2023-05-07T05:33:04Z,4257339281,233,236,4257339237,56,Back,4257339239,285,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910585,23,1,1,1,4,bbt5nqwufsne7r0zfa6pvpmfa,0,54,25,2023-05-07T05:04:22.914Z,2023-05-07T05:30:59Z,4257302339,212,11.9,4257302337,141,14.1,4257302335,140,62.9,4257302333,56,Right,4257302341,213,5.6,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910583,16,49,1,1,7,ctm9as17rs95yhuz7qf53wfke,1,39.1,85.9,2023-05-07T05:04:25.357Z,2023-05-07T05:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910597,17,1,1,1,7,ctm9as17rs95yhuz7qf53wfke,0,39.1,85.9,2023-05-07T05:04:25.742Z,2023-05-07T05:31:09Z,4257302391,213,6.1,4257339589,157,,4257302387,141,78.1,4257302389,212,33.1,4257302385,140,70.2,4257302383,56,Center,4257302393,1,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910595,24,49,1,1,8,bbt5nqwufsne7r0zfa6pvpmfa,1,33.2,14.9,2023-05-07T05:04:26.970Z,2023-05-07T05:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910607,25,1,1,1,10,bbt5nqwufsne7r0zfa6pvpmfa,0,30.5,18.2,2023-05-07T05:04:28.266Z,2023-05-07T05:04:28Z,4257302425,141,7.3,4257302423,140,36.2,4257302419,157,,4257302431,1,,4257302429,213,5.4,4257302421,56,Back,4257302427,212,9.5,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910615,18,49,1,1,12,ctm9as17rs95yhuz7qf53wfke,1,67.7,94.4,2023-05-07T05:04:30.974Z,2023-05-07T05:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910625,19,1,1,1,16,ctm9as17rs95yhuz7qf53wfke,0,87.6,78.2,2023-05-07T05:04:35.101Z,2023-05-07T05:04:37Z,4257302529,236,,4257302505,212,2.5,4257302503,141,74.7,4257302535,286,,4257302499,56,Center,4257302531,233,26,4257302501,140,88.3,4257302507,213,5.0,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,4257302495,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910627,26,12,1,1,17,bbt5nqwufsne7r0zfa6pvpmfa,1,12.6,28.3,2023-05-07T05:04:35.201Z,2023-05-07T05:04:36Z,4257302511,185,,4257302513,56,Back,4257302539,233,19,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910641,27,52,1,1,19,bbt5nqwufsne7r0zfa6pvpmfa,1,3.7,41.5,2023-05-07T05:04:37.202Z,2023-05-07T05:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910661,28,1,1,1,21,bbt5nqwufsne7r0zfa6pvpmfa,1,15,45.8,2023-05-07T05:04:39.276Z,2023-05-07T05:04:42Z,4257302645,212,24.8,4257302643,141,81.5,4257302637,123,,4257302639,56,Back,4257302641,140,20.0,4257302647,213,1.4,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910673,29,1,1,1,24,bbt5nqwufsne7r0zfa6pvpmfa,1,22,82.9,2023-05-07T05:04:42.601Z,2023-05-07T05:04:44Z,4257302669,56,Back,4257302675,140,37.3,4257302681,212,16.5,4257302683,213,6.0,4257302679,141,77.2,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910683,30,1,1,1,26,bbt5nqwufsne7r0zfa6pvpmfa,1,38,76.1,2023-05-07T05:04:44.482Z,2023-05-07T05:04:46Z,4257302713,140,27.9,4257302715,141,74.1,4257302711,56,Back,4257302719,213,3.3,4257302717,212,10.7,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910697,31,1,1,1,27,bbt5nqwufsne7r0zfa6pvpmfa,1,29.1,72.7,2023-05-07T05:04:46.129Z,2023-05-07T05:04:48Z,4257302777,213,4.4,4257302771,140,25.0,4257302773,141,54.2,4257302775,212,13.3,4257302769,56,Back,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910705,32,1,1,1,30,bbt5nqwufsne7r0zfa6pvpmfa,1,26,52.5,2023-05-07T05:04:48.218Z,2023-05-07T05:04:50Z,4257302831,140,30.6,4257302829,56,Back,4257302837,213,4.9,4257302835,212,21.2,4257302833,141,22.2,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910721,33,1,1,1,32,bbt5nqwufsne7r0zfa6pvpmfa,1,31.5,16.7,2023-05-07T05:04:50.442Z,2023-05-07T05:04:53Z,4257302905,141,2.9,4257302903,140,49.3,4257302909,213,5.8,4257302901,56,Back,4257302907,212,20.9,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910727,34,1,1,1,35,bbt5nqwufsne7r0zfa6pvpmfa,1,52.8,2.2,2023-05-07T05:04:53.754Z,2023-05-07T05:04:55Z,4257302935,140,45.8,4257302933,56,Back,4257302941,213,2.6,4257302937,141,8.0,4257302939,212,8.3,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
