id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542843015,6,8,1,0,11,83d6z6wvkzs3dx9oy3mftixow,1,53.9,39.5,2023-05-03T06:04:12.170Z,2023-05-09T14:54:43Z,4264815965,383,,4246270425,56,Center,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843021,7,1,1,0,13,83d6z6wvkzs3dx9oy3mftixow,1,55.2,37.1,2023-05-03T06:04:13.417Z,2023-05-03T06:04:15Z,4246270449,141,7.4,4246270451,212,20.2,4246270453,213,4.8,4246270447,140,56.0,4246270445,56,Right,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843045,8,1,1,0,14,83d6z6wvkzs3dx9oy3mftixow,1,56,7.4,2023-05-03T06:04:15.027Z,2023-05-03T06:04:18Z,4246270551,212,43.3,4246270549,141,13.4,4246270541,155,,4246270545,56,Right,4246270555,1,,4246270547,140,97.1,4246270553,213,0.1,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843049,9,1,1,0,17,83d6z6wvkzs3dx9oy3mftixow,1,97.6,14.9,2023-05-03T06:04:17.855Z,2023-05-09T14:55:47Z,4246280493,210,15,4246270573,213,1.9,4246270561,2,,4246270569,141,46.0,4264816465,20,,4246280497,154,,4264816463,224,,4246270567,140,91.7,59cu40rkqkx1723dfdp50gonp,A. Barada,1,4246270563,155,4246270571,212,22.0,4246270565,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844341,52,44,1,0,18,83d6z6wvkzs3dx9oy3mftixow,1,90.6,48,2023-05-03T06:04:18.947Z,2023-05-03T06:09:53Z,4246278615,56,Center,4246278707,233,6,4246278617,286,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843055,6,44,1,0,18,3lyo0vqgndy4fuzlfo5l9ql30,0,9.4,52,2023-05-03T06:04:18.948Z,2023-05-03T06:08:40Z,4246270605,56,Back,4246270607,285,,4246278711,233,52,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844901,68,15,1,0,18,83d6z6wvkzs3dx9oy3mftixow,1,91.9,47.8,2023-05-03T06:04:19.206Z,2023-05-09T14:55:48Z,4246280513,55,9,4246280523,147,48.4,4246280525,230,99.3,4246279421,22,,4246279721,17,,4246281721,233,7,4246280521,146,93.7,4246280511,154,,4o71xxq6qdkhug58a073fxega,S. Machino,,4246280527,231,4246280509,29,,4246280517,102,50.4,48.2,4246280507,78,4246279733,82,4246279729,328,4246279425,56,Center,4246280519,103,19,4246279719,15,,,,,,,,,,,
2542843059,7,10,1,0,18,3lyo0vqgndy4fuzlfo5l9ql30,1,7.5,55.3,2023-05-03T06:04:19.306Z,2023-05-09T14:55:54Z,4246281737,233,68,4246270615,56,Back,4246281667,94,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843061,10,1,1,0,21,83d6z6wvkzs3dx9oy3mftixow,0,67.8,31.8,2023-05-03T06:04:21.769Z,2023-05-03T06:04:22Z,4246270627,3,,4246270633,141,42.2,4246270629,56,Center,4246270635,212,24.1,4246270637,213,0.3,4246270631,140,89.7,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843071,8,12,1,0,22,3lyo0vqgndy4fuzlfo5l9ql30,1,9.8,56.1,2023-05-03T06:04:22.650Z,2023-05-03T06:12:52Z,4246270681,213,6.0,4246270677,141,51.1,4246270675,140,23.4,4246270673,56,Back,4246270679,212,14.7,4246270685,15,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542846501,101,12,1,0,23,3lyo0vqgndy4fuzlfo5l9ql30,1,25.2,47.4,2023-05-03T06:04:23.438Z,2023-05-03T06:13:06Z,4246287851,141,50.1,4246287855,213,0.2,4246287847,56,Back,4246287849,140,35.9,4246287853,212,11.4,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843077,9,44,1,0,24,3lyo0vqgndy4fuzlfo5l9ql30,1,33.2,48.5,2023-05-03T06:04:24.499Z,2023-05-03T06:25:31Z,4246270767,233,11,4246270715,285,,4246270713,56,Back,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843081,11,44,1,0,24,83d6z6wvkzs3dx9oy3mftixow,0,66.8,51.5,2023-05-03T06:04:24.500Z,2023-05-03T06:13:18Z,4246270721,56,Center,4246270749,233,9,4246270723,286,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542846505,102,1,1,0,24,3lyo0vqgndy4fuzlfo5l9ql30,0,34.6,48.9,2023-05-03T06:04:24.646Z,2023-05-03T06:13:49Z,4246289147,141,47.6,4246289149,212,1.1,4246289141,3,,4246289151,213,5.4,4246289143,56,Back,4246289145,140,35.3,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843093,12,61,1,0,25,83d6z6wvkzs3dx9oy3mftixow,1,65.1,52.4,2023-05-03T06:04:26.370Z,2023-05-03T06:13:59Z,4246270773,56,Center,,,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843099,10,61,1,0,28,3lyo0vqgndy4fuzlfo5l9ql30,0,35.7,68.4,2023-05-03T06:04:28.898Z,2023-05-03T06:04:29Z,4246270803,56,Back,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843117,13,1,1,0,31,83d6z6wvkzs3dx9oy3mftixow,1,55.9,23.9,2023-05-03T06:04:31.873Z,2023-05-03T06:04:33Z,4246270905,213,3.3,4246270897,56,Back,4246270903,212,19.7,4246270899,140,37.3,4246270901,141,19.8,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843119,14,1,1,0,33,83d6z6wvkzs3dx9oy3mftixow,1,37.3,19.8,2023-05-03T06:04:33.737Z,2023-05-03T06:04:34Z,4246270923,140,47.3,4246270925,141,6.5,4246270927,212,13.9,4246270921,56,Back,4246270929,213,5.6,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843139,15,1,1,0,34,83d6z6wvkzs3dx9oy3mftixow,1,47.3,6.5,2023-05-03T06:04:34.537Z,2023-05-03T06:04:38Z,4246271017,213,0.5,4246271013,141,20.9,4246271009,56,Right,4246271015,212,19.1,4246271011,140,62.9,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843161,16,1,1,0,36,83d6z6wvkzs3dx9oy3mftixow,0,64,19,2023-05-03T06:04:36.713Z,2023-05-09T14:59:28Z,4246271103,141,22.1,4246271099,56,Center,4246271105,212,28.4,4246271107,213,0.1,4246271101,140,91.0,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843151,11,52,1,0,40,3lyo0vqgndy4fuzlfo5l9ql30,1,10.7,76.6,2023-05-03T06:04:41.187Z,2023-05-09T14:59:30Z,4264819649,376,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843199,12,1,1,0,47,3lyo0vqgndy4fuzlfo5l9ql30,1,10.7,51.2,2023-05-03T06:04:48.018Z,2023-05-03T06:04:51Z,4246271285,140,12.3,4246271283,56,Back,4246271287,141,77.9,4246271291,213,1.5,4246271289,212,18.2,4246271281,123,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843225,13,1,1,0,50,3lyo0vqgndy4fuzlfo5l9ql30,1,13.3,84.4,2023-05-03T06:04:51.011Z,2023-05-03T06:04:55Z,4246271417,140,53.3,4246271423,213,6.0,4246271425,1,,4246271413,155,,4246271415,56,Center,4246271419,141,66.3,4246271421,212,43.8,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843241,14,1,1,0,54,3lyo0vqgndy4fuzlfo5l9ql30,1,53.4,66.3,2023-05-03T06:04:54.868Z,2023-05-03T06:04:58Z,4246271537,141,70.6,4246271533,56,Center,4246271529,3,,4246271535,140,57.0,4246271531,168,,4246271539,212,4.8,4246271541,213,0.7,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843243,15,50,1,0,57,3lyo0vqgndy4fuzlfo5l9ql30,1,53.6,78.7,2023-05-03T06:04:58.195Z,2023-05-03T06:05:00Z,4246271545,56,Center,4246271581,233,17,4246271547,286,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843247,17,7,1,0,57,83d6z6wvkzs3dx9oy3mftixow,0,46.4,21.3,2023-05-03T06:04:58.196Z,2023-05-09T15:00:52Z,4264821595,383,,4246271567,233,15,4246271553,56,Back,4246271555,285,,,,,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843289,16,1,1,0,58,3lyo0vqgndy4fuzlfo5l9ql30,0,53.4,65.8,2023-05-03T06:04:59.234Z,2023-05-03T06:05:05Z,4246271721,56,Right,4246271729,213,4.7,4246271719,196,,4246271727,212,46.1,4246271731,1,,4246271725,141,0.0,4246271723,140,53.6,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843293,17,5,1,1,4,3lyo0vqgndy4fuzlfo5l9ql30,0,53.4,-2,2023-05-03T06:05:04.793Z,2023-05-03T06:06:51Z,4246271743,347,,4246271741,56,Right,4246271763,233,18,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843285,18,5,1,1,4,83d6z6wvkzs3dx9oy3mftixow,1,46.6,102,2023-05-03T06:05:04.793Z,2023-05-03T06:05:06Z,4246271759,233,17,4246271703,56,Back,4246271705,347,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843335,19,1,1,1,12,83d6z6wvkzs3dx9oy3mftixow,1,43.7,100,2023-05-03T06:05:12.795Z,2023-05-03T06:05:14Z,4246271927,56,Left,4246271925,107,,4246271931,141,83.9,4246271933,212,16.3,4246271935,213,5.5,4246271929,140,54.3,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843357,20,1,1,1,13,83d6z6wvkzs3dx9oy3mftixow,1,53.1,86.6,2023-05-03T06:05:13.452Z,2023-05-03T07:01:08Z,4246272017,141,95.1,4246272011,140,33.4,4246272027,213,2.9,4246272021,212,21.5,4246272009,56,Back,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843383,21,1,1,1,17,83d6z6wvkzs3dx9oy3mftixow,0,34.1,94.7,2023-05-03T06:05:17.626Z,2023-05-03T06:05:20Z,4246272127,212,39.6,4246272123,140,71.6,4246272125,141,88.7,4246272131,1,,4246272129,213,6.2,4246272121,56,Left,4246272119,155,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843387,18,49,1,1,20,3lyo0vqgndy4fuzlfo5l9ql30,1,27,9.2,2023-05-03T06:05:20.932Z,2023-05-03T06:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843427,19,1,1,1,21,3lyo0vqgndy4fuzlfo5l9ql30,1,29.9,8.3,2023-05-03T06:05:22.163Z,2023-05-03T06:05:26Z,4246272259,157,,4246272267,212,49.3,4246272271,1,,4246272263,140,64.9,4246272265,141,56.7,4246272269,213,0.7,4246272261,56,Center,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843435,20,1,1,1,25,3lyo0vqgndy4fuzlfo5l9ql30,0,65.1,56.6,2023-05-03T06:05:25.923Z,2023-05-03T06:05:30Z,4246272455,236,,4246272457,233,22,4246272461,286,,4246272305,213,0.0,4246272297,56,Center,4246272303,212,4.2,4246272301,141,56.7,4246272299,140,69.1,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843467,22,74,1,1,25,83d6z6wvkzs3dx9oy3mftixow,1,29.3,39.4,2023-05-03T06:05:25.924Z,2023-05-03T06:08:11Z,4246272431,285,,4246272429,56,Back,4246272465,233,20,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843481,23,49,1,1,31,83d6z6wvkzs3dx9oy3mftixow,1,22.5,3.5,2023-05-03T06:05:32.154Z,2023-05-03T06:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843499,24,1,1,1,32,83d6z6wvkzs3dx9oy3mftixow,1,21.7,3.5,2023-05-03T06:05:32.809Z,2023-05-03T06:05:34Z,4246272557,56,Back,4246272561,141,34.8,4246272563,212,28.5,4246272565,213,2.3,4246272559,140,3.7,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843527,25,1,1,1,34,83d6z6wvkzs3dx9oy3mftixow,0,3.7,34.8,2023-05-03T06:05:34.644Z,2023-05-03T06:05:41Z,4246272653,56,Back,4246272655,140,43.7,4246272657,141,33.4,4246272661,213,6.3,4246272665,1,,4246272651,157,,4246272659,212,42.0,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843519,21,44,1,1,37,3lyo0vqgndy4fuzlfo5l9ql30,1,56.4,66.7,2023-05-03T06:05:38.259Z,2023-05-03T06:05:40Z,4246272635,56,Center,4246272637,286,,4246272683,233,26,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843529,26,44,1,1,37,83d6z6wvkzs3dx9oy3mftixow,0,43.6,33.3,2023-05-03T06:05:38.260Z,2023-05-03T06:05:41Z,4246272671,285,,4246272701,233,21,4246272669,56,Back,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843521,22,61,1,1,37,3lyo0vqgndy4fuzlfo5l9ql30,1,56.5,66.7,2023-05-03T06:05:38.297Z,2023-05-03T06:05:50Z,4246272645,56,Center,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843543,27,1,1,1,39,83d6z6wvkzs3dx9oy3mftixow,0,37.5,33.9,2023-05-03T06:05:39.921Z,2023-05-03T06:05:46Z,4246272713,141,56.4,4246272715,212,23.9,4246272709,56,Center,4246272717,213,0.7,4246272711,140,55.0,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843547,23,49,1,1,40,3lyo0vqgndy4fuzlfo5l9ql30,1,47.4,42.5,2023-05-03T06:05:41.347Z,2023-05-03T06:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843557,24,1,1,1,41,3lyo0vqgndy4fuzlfo5l9ql30,1,47.4,42.5,2023-05-03T06:05:41.651Z,2023-05-03T06:05:44Z,4246272781,212,17.7,4246272777,140,31.3,4246272775,56,Back,4246272779,141,50.0,4246272785,213,2.8,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843587,25,1,1,1,44,3lyo0vqgndy4fuzlfo5l9ql30,1,27.6,50.7,2023-05-03T06:05:44.739Z,2023-05-03T06:05:49Z,4246272919,141,81.1,4246272923,213,1.6,4246272917,140,26.6,4246272915,56,Back,4246272921,212,20.7,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843599,26,1,1,1,49,3lyo0vqgndy4fuzlfo5l9ql30,0,26.9,86.9,2023-05-03T06:05:49.795Z,2023-05-03T06:05:50Z,4246272987,56,Back,4246272991,141,89.0,4246272989,140,43.7,4246272995,213,0.1,4246272993,212,17.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
