id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533359997,5,1,1,0,24,12tyw9yomy9n5cjd5po2ajx1q,1,12.3,0,2023-04-15T05:03:52.696Z,2023-04-15T05:03:54Z,4188924983,141,9.5,4188924985,212,7.9,4188924981,140,9.2,4188924977,107,,4188924987,213,2.0,4188924979,56,Back,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360009,6,1,1,0,25,12tyw9yomy9n5cjd5po2ajx1q,0,9.8,9.5,2023-04-15T05:03:54.393Z,2023-04-15T05:03:55Z,4188925037,141,10.6,4188925039,212,28.3,4188925033,56,Back,4188925041,213,0.0,4188925035,140,36.7,4188925031,155,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360015,7,49,1,0,28,ydlnn8jofdkseegh42az3fpt,1,63.9,80.6,2023-04-15T05:03:56.664Z,2023-04-15T05:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360023,8,1,1,0,28,ydlnn8jofdkseegh42az3fpt,1,63.9,80.6,2023-04-15T05:03:57.096Z,2023-04-15T05:08:53Z,4188925103,56,Left,4188925109,212,15.2,4188925105,140,78.4,4188925101,155,,4188925107,141,79.9,4188925111,213,6.3,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360747,51,44,1,0,29,ydlnn8jofdkseegh42az3fpt,1,76.4,75.2,2023-04-15T05:03:58.232Z,2023-04-15T05:08:54Z,4188930909,56,Center,4188930911,286,,4188931267,233,60,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360697,60,44,1,0,29,12tyw9yomy9n5cjd5po2ajx1q,0,23.6,24.8,2023-04-15T05:03:58.233Z,2023-04-15T05:08:56Z,4188931259,56,Back,4188931273,233,51,4188931261,285,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360027,7,43,1,0,29,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T05:03:58.255Z,2023-04-15T05:07:45Z,4188925117,56,Back,4188929909,144,1,4188925119,140,34.9,4188925123,212,5.5,4188925115,3,0,4188925121,141,17.1,4188925125,213,6.2,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360695,48,61,1,0,29,ydlnn8jofdkseegh42az3fpt,0,71.5,80,2023-04-15T05:03:58.393Z,2023-04-15T05:08:58Z,4188931059,56,Left,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360031,8,49,1,0,31,12tyw9yomy9n5cjd5po2ajx1q,1,35.1,19.7,2023-04-15T05:03:59.504Z,2023-04-15T05:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360035,9,45,1,0,31,ydlnn8jofdkseegh42az3fpt,0,63.3,77.8,2023-04-15T05:03:59.784Z,2023-04-15T05:04:02Z,4188925229,233,9,4188925137,56,Center,4188925139,285,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360045,9,3,1,0,31,12tyw9yomy9n5cjd5po2ajx1q,1,36.7,22.2,2023-04-15T05:03:59.784Z,2023-04-20T09:37:03Z,4188925203,286,,4188925213,233,9,4203951951,465,,4188925201,56,Back,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360057,10,1,1,0,33,12tyw9yomy9n5cjd5po2ajx1q,1,37.2,32.2,2023-04-15T05:04:01.641Z,2023-04-15T05:04:05Z,4188925269,141,92.6,4188925263,196,,4188925265,56,Left,4188925261,155,,4188925267,140,55.9,4188925273,213,1.1,4188925271,212,45.5,4188925275,1,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360063,11,1,1,0,36,12tyw9yomy9n5cjd5po2ajx1q,1,59.5,93.3,2023-04-15T05:04:05.016Z,2023-04-15T05:04:08Z,4188925319,56,Back,4188925323,141,92.7,4188925325,212,27.8,4188925321,140,33.0,4188925327,213,3.2,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360073,12,1,1,0,39,12tyw9yomy9n5cjd5po2ajx1q,1,31.3,92.7,2023-04-15T05:04:08.296Z,2023-04-15T05:04:12Z,4188925381,212,13.9,4188925377,140,24.0,4188925383,213,4.1,4188925379,141,75.7,4188925375,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360077,13,1,1,0,43,12tyw9yomy9n5cjd5po2ajx1q,1,22.9,71.5,2023-04-15T05:04:12.320Z,2023-04-15T05:04:14Z,4188925425,213,1.1,4188925421,141,94.2,4188925417,56,Back,4188925419,140,30.5,4188925423,212,17.4,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360083,14,1,1,0,46,12tyw9yomy9n5cjd5po2ajx1q,1,30.3,94.5,2023-04-15T05:04:14.424Z,2023-04-15T05:04:15Z,4188925443,140,27.9,4188925449,213,4.3,4188925447,212,6.6,4188925441,56,Back,4188925445,141,85.6,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360089,15,1,1,0,47,12tyw9yomy9n5cjd5po2ajx1q,1,27.9,85.6,2023-04-15T05:04:15.464Z,2023-04-15T05:04:17Z,4188925483,212,14.6,4188925477,56,Back,4188925479,140,40.1,4188925481,141,96.0,4188925485,213,0.5,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360093,16,1,1,0,48,12tyw9yomy9n5cjd5po2ajx1q,1,40.1,96,2023-04-15T05:04:16.960Z,2023-04-15T05:04:18Z,4188925513,141,90.2,4188925511,140,36.2,4188925515,212,5.7,4188925517,213,3.9,4188925509,56,Back,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360095,17,1,1,0,49,12tyw9yomy9n5cjd5po2ajx1q,1,36.2,90.2,2023-04-15T05:04:18.208Z,2023-04-15T05:04:19Z,4188925529,141,80.6,4188925525,56,Back,4188925527,140,42.8,4188925531,212,9.5,4188925533,213,5.5,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360101,18,1,1,0,50,12tyw9yomy9n5cjd5po2ajx1q,1,42.8,80.6,2023-04-15T05:04:18.975Z,2023-04-15T05:04:20Z,4188925581,141,82.7,4188925585,213,2.9,4188925579,140,36.0,4188925577,56,Back,4188925583,212,7.3,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360105,19,1,1,0,52,12tyw9yomy9n5cjd5po2ajx1q,1,31.8,81.2,2023-04-15T05:04:20.601Z,2023-04-15T05:04:22Z,4188925631,213,4.2,4188925629,212,4.2,4188925627,141,75.7,4188925623,56,Back,4188925625,140,29.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360109,20,1,1,0,53,12tyw9yomy9n5cjd5po2ajx1q,1,29.5,75.7,2023-04-15T05:04:22.136Z,2023-04-15T05:10:25Z,4188933471,155,,4188925659,140,24.7,4188925657,56,Back,4188925663,212,12.7,4188925665,213,2.0,4188925661,141,92.9,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360117,21,61,1,0,55,12tyw9yomy9n5cjd5po2ajx1q,0,25,97.7,2023-04-15T05:04:24.048Z,2023-04-15T05:05:12Z,4188925721,56,Back,,,,,,,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360119,10,5,1,0,56,ydlnn8jofdkseegh42az3fpt,1,71.8,-1.6,2023-04-15T05:04:25.288Z,2023-04-15T05:04:27Z,4188925779,233,22,4188925729,347,,4188925727,56,Right,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360125,22,5,1,0,56,12tyw9yomy9n5cjd5po2ajx1q,0,28.2,101.6,2023-04-15T05:04:25.288Z,2023-04-15T05:05:55Z,4188925787,233,10,4188925757,56,Back,4188925759,347,,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360147,11,1,1,1,6,ydlnn8jofdkseegh42az3fpt,1,70.9,0,2023-04-15T05:04:34.544Z,2023-04-15T05:04:37Z,4188925927,212,6.6,4188925919,107,,4188925923,140,70.4,4188925929,213,1.7,4188925921,56,Right,4188925925,141,8.3,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360149,12,1,1,1,8,ydlnn8jofdkseegh42az3fpt,1,70.5,10.4,2023-04-15T05:04:36.937Z,2023-04-15T05:04:37Z,4188925949,213,1.5,4188925947,212,6.2,4188925943,140,71.2,4188925941,56,Right,4188925945,141,19.5,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360153,13,1,1,1,9,ydlnn8jofdkseegh42az3fpt,1,71.2,19.5,2023-04-15T05:04:37.792Z,2023-04-15T05:04:38Z,4188925961,140,70.9,4188925965,212,4.5,4188925963,141,12.9,4188925959,56,Right,4188925967,213,4.6,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360165,14,1,1,1,10,ydlnn8jofdkseegh42az3fpt,1,70.9,12.9,2023-04-15T05:04:38.624Z,2023-04-15T05:04:41Z,4188926041,213,2.9,4188926035,140,49.2,4188926039,212,23.4,4188926037,141,20.9,4188926033,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360171,15,1,1,1,12,ydlnn8jofdkseegh42az3fpt,1,49.2,20.9,2023-04-15T05:04:41Z,2023-04-15T05:04:44Z,4188926083,212,6.6,4188926079,140,53.9,4188926077,56,Right,4188926085,213,5.6,4188926081,141,14.4,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360177,16,1,1,1,16,ydlnn8jofdkseegh42az3fpt,1,58.9,10.1,2023-04-15T05:04:44.480Z,2023-04-15T05:04:47Z,4188926133,155,,4188926139,141,32.7,4188926143,213,0.7,4188926135,56,Center,4188926141,212,23.3,4188926137,140,75.6,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360179,17,61,1,1,18,ydlnn8jofdkseegh42az3fpt,0,76.5,34.5,2023-04-15T05:04:47.398Z,2023-04-15T05:05:06Z,4188926153,56,Center,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360183,23,1,1,1,18,12tyw9yomy9n5cjd5po2ajx1q,0,19.1,55.5,2023-04-15T05:04:47.399Z,2023-04-15T05:05:35Z,4188927235,140,53.6,4188927241,213,6.2,4188926183,56,Center,4188927233,157,,4188927239,212,36.3,4188927237,141,51.1,4188927243,1,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360189,18,1,1,1,21,ydlnn8jofdkseegh42az3fpt,1,47.9,40.7,2023-04-15T05:04:49.753Z,2023-04-15T05:04:53Z,4188926267,141,50.7,4188926269,212,18.9,4188926263,56,Center,4188926265,140,64.7,4188926261,3,,4188926271,213,0.4,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360193,19,1,1,1,24,ydlnn8jofdkseegh42az3fpt,1,64.7,50.7,2023-04-15T05:04:53.265Z,2023-04-15T05:12:15Z,4188926297,168,,4188926307,213,0.7,4188926305,212,7.5,4188926301,140,70.3,4188926299,56,Center,4188926295,3,,4188926303,141,57.5,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533361443,68,61,1,1,25,ydlnn8jofdkseegh42az3fpt,0,71.5,64.3,2023-04-15T05:04:54.304Z,2023-04-15T05:12:25Z,4188936097,56,Center,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360197,24,1,1,1,26,12tyw9yomy9n5cjd5po2ajx1q,0,28,28.5,2023-04-15T05:04:55Z,2023-04-15T05:04:57Z,4188926329,157,,4188926337,212,29.4,4188926335,141,12.6,4188926331,56,Right,4188926341,1,,4188926339,213,5.9,4188926333,140,54.0,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360213,20,44,1,1,30,ydlnn8jofdkseegh42az3fpt,1,41.6,86.8,2023-04-15T05:04:59.088Z,2023-04-15T05:05:02Z,4188926485,233,25,4188926481,56,Back,4188926483,285,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360209,25,44,1,1,30,12tyw9yomy9n5cjd5po2ajx1q,0,58.4,13.2,2023-04-15T05:04:59.089Z,2023-04-15T05:05:03Z,4188926431,56,Right,4188926435,286,,4188926491,233,20,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360217,21,1,1,1,33,ydlnn8jofdkseegh42az3fpt,0,44.6,86.3,2023-04-15T05:05:02.088Z,2023-04-15T05:28:35Z,4188926501,140,61.3,4188926505,212,20.5,4188926497,157,,4188926503,141,100.0,4188926509,1,,4188926499,56,Left,4188926507,213,0.5,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360221,22,5,1,1,34,ydlnn8jofdkseegh42az3fpt,0,57.9,101.4,2023-04-15T05:05:02.666Z,2023-04-15T05:05:04Z,4188926541,233,26,4188926517,56,Left,4188926519,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360219,26,5,1,1,34,12tyw9yomy9n5cjd5po2ajx1q,1,42.1,-1.4,2023-04-15T05:05:02.666Z,2023-04-15T05:05:55Z,4188926533,233,22,4188926515,347,,4188926513,56,Back,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360255,27,1,1,1,45,12tyw9yomy9n5cjd5po2ajx1q,1,46.3,0,2023-04-15T05:05:13.824Z,2023-04-15T05:05:18Z,4188926795,140,59.5,4188926791,107,,4188926801,213,0.3,4188926797,141,6.2,4188926799,212,14.7,4188926793,56,Right,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360259,28,1,1,1,50,12tyw9yomy9n5cjd5po2ajx1q,1,59.5,6.2,2023-04-15T05:05:18.560Z,2023-04-15T05:13:35Z,4188926843,141,3.8,4188926849,213,3.3,4188926841,140,50.6,4188926845,212,9.5,4188926835,3,,4188937817,156,,4188926837,56,Right,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360265,29,61,1,1,52,12tyw9yomy9n5cjd5po2ajx1q,1,50.6,3.8,2023-04-15T05:05:20.650Z,2023-04-15T05:05:21Z,4188926869,56,Right,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360271,30,1,1,1,53,12tyw9yomy9n5cjd5po2ajx1q,1,54.3,5.8,2023-04-15T05:05:21.537Z,2023-04-15T05:05:22Z,4188926881,56,Right,4188926899,213,6.2,4188926885,140,62.3,4188926895,212,8.4,4188926889,141,4.7,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360277,31,1,1,1,53,12tyw9yomy9n5cjd5po2ajx1q,1,62.3,4.7,2023-04-15T05:05:21.544Z,2023-04-15T05:14:41Z,4188926979,233,23,4188926921,56,Right,4188926925,141,13.7,4188926923,140,60.2,4188926929,213,1.9,4188926927,212,6.5,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533361973,159,1,1,1,54,12tyw9yomy9n5cjd5po2ajx1q,0,61,16.3,2023-04-15T05:05:22.703Z,2023-04-15T05:15:20Z,4188940117,286,,4188940097,212,2.7,4188940091,56,Right,4188940095,141,18.6,4188940111,236,,4188940093,140,63.1,4188940113,233,23,4188940099,213,0.6,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360279,23,74,1,1,54,ydlnn8jofdkseegh42az3fpt,1,40.8,74.7,2023-04-15T05:05:22.704Z,2023-04-15T05:21:02Z,4188926953,285,,4188926951,56,Back,4188926987,233,159,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
