id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551474693,9,1,1,0,14,2cwez3hk2i75ope3qyu54cqh1,0,48.8,14.7,2023-05-20T10:04:01.140Z,2023-05-20T10:08:31Z,4292268083,213,5.3,4292268079,141,8.0,4292268075,56,Right,4292268117,233,3,4292268081,212,5.4,4292268115,236,,4292268077,140,51.6,4292268123,286,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474697,3,74,1,0,14,92br3632xgmc25jvr0jesfvl6,1,47,97.7,2023-05-20T10:04:01.141Z,2023-05-20T10:56:27Z,4292268093,56,Back,4292268129,233,9,4292268095,285,,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474703,4,5,1,0,15,92br3632xgmc25jvr0jesfvl6,0,47.6,102,2023-05-20T10:04:01.693Z,2023-05-20T10:56:21Z,4292268125,56,Back,4292268127,347,,4292268183,233,10,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474705,10,5,1,0,15,2cwez3hk2i75ope3qyu54cqh1,1,52.4,-2,2023-05-20T10:04:01.693Z,2023-05-20T10:08:36Z,4292268171,233,4,4292268135,56,Right,4292268137,347,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474737,11,1,1,0,22,2cwez3hk2i75ope3qyu54cqh1,1,57.5,0,2023-05-20T10:04:08.476Z,2023-05-20T10:08:49Z,4292268329,56,Right,4292268337,213,1.2,4292268335,212,8.0,4292268333,141,8.8,4292268327,107,,4292268331,140,60.4,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474741,12,50,1,0,24,2cwez3hk2i75ope3qyu54cqh1,1,62,12.7,2023-05-20T10:04:10.588Z,2023-05-20T10:04:14Z,4292268345,56,Right,4292268479,233,5,4292268347,286,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474755,5,7,1,0,24,92br3632xgmc25jvr0jesfvl6,1,38,87.3,2023-05-20T10:04:10.589Z,2023-05-20T10:04:14Z,4292268413,285,,4292268441,233,12,4292268411,56,Back,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474757,6,61,1,0,27,92br3632xgmc25jvr0jesfvl6,1,35.3,92.3,2023-05-20T10:04:13.453Z,2023-05-20T10:09:09Z,4292268419,56,Back,,,,,,,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474777,13,50,1,0,28,2cwez3hk2i75ope3qyu54cqh1,1,65.2,8.4,2023-05-20T10:04:14.708Z,2023-05-20T10:10:05Z,4292268601,286,,4292268583,56,Right,4292280267,233,7,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474767,7,7,1,0,28,92br3632xgmc25jvr0jesfvl6,1,34.8,91.6,2023-05-20T10:04:14.709Z,2023-05-20T10:10:07Z,4292280263,233,13,4292268509,285,,4292280323,167,,4292268507,56,Back,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474773,8,5,1,0,29,92br3632xgmc25jvr0jesfvl6,0,38.1,101.6,2023-05-20T10:04:16.116Z,2023-05-20T10:56:21Z,4292268557,56,Back,4292268559,347,,4292268673,233,14,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474783,14,5,1,0,29,2cwez3hk2i75ope3qyu54cqh1,1,61.9,-1.6,2023-05-20T10:04:16.116Z,2023-05-20T10:10:11Z,4292268645,56,Right,4292268647,347,,4292268657,233,8,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474799,15,1,1,0,31,2cwez3hk2i75ope3qyu54cqh1,0,62,0,2023-05-20T10:04:18.156Z,2023-05-20T10:10:26Z,4292268721,107,,4292268731,213,1.1,4292268727,141,25.6,4292268725,140,70.1,4292268723,56,Center,4292268729,212,20.5,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474779,9,1,1,0,32,92br3632xgmc25jvr0jesfvl6,1,14,75,2023-05-20T10:04:18.371Z,2023-05-20T10:10:39Z,4292268627,213,0.2,4292268625,212,8.9,4292268623,141,78.2,4292268621,140,22.2,4292268617,3,,4292268619,56,Back,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474787,10,49,1,0,33,92br3632xgmc25jvr0jesfvl6,1,22.2,78.2,2023-05-20T10:04:19.939Z,2023-05-20T10:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474795,11,1,1,0,33,92br3632xgmc25jvr0jesfvl6,0,22.2,78.2,2023-05-20T10:04:20.259Z,2023-05-20T10:04:21Z,4292268707,141,75.4,4292268711,213,6.2,4292268709,212,22.2,4292268705,140,43.3,4292268703,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474823,16,49,1,0,34,2cwez3hk2i75ope3qyu54cqh1,1,61.6,32.8,2023-05-20T10:04:20.331Z,2023-05-20T10:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474849,17,1,1,0,35,2cwez3hk2i75ope3qyu54cqh1,1,60.3,33.2,2023-05-20T10:04:21.941Z,2023-05-20T10:11:11Z,4292269029,212,3.8,4292269025,140,61.7,4292269027,141,38.4,4292269031,213,1.2,4292269023,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474857,18,1,1,0,40,2cwez3hk2i75ope3qyu54cqh1,1,55.8,43.5,2023-05-20T10:04:27.291Z,2023-05-20T10:11:38Z,4292269061,140,35.5,4292269065,212,21.3,4292269063,141,45.0,4292269059,56,Back,4292269067,213,3.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474867,19,1,1,0,41,2cwez3hk2i75ope3qyu54cqh1,1,35.8,50.1,2023-05-20T10:04:28.204Z,2023-05-20T10:11:45Z,4292269107,141,57.7,4292269105,140,38.7,4292269103,56,Back,4292269109,212,6.0,4292269111,213,1.0,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474875,20,1,1,0,43,2cwez3hk2i75ope3qyu54cqh1,1,43.4,48.2,2023-05-20T10:04:29.565Z,2023-05-20T10:11:56Z,4292269165,212,6.9,4292269163,141,40.8,4292269159,56,Back,4292269167,213,5.5,4292269161,140,47.9,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474879,21,1,1,0,44,2cwez3hk2i75ope3qyu54cqh1,0,52,39,2023-05-20T10:04:31.309Z,2023-05-20T10:12:04Z,4292269177,141,60.0,4292269179,212,20.6,4292269175,140,66.1,4292269181,213,0.8,4292269173,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474885,12,49,1,0,46,92br3632xgmc25jvr0jesfvl6,1,32.2,41.5,2023-05-20T10:04:32.835Z,2023-05-20T10:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474905,13,3,1,0,47,92br3632xgmc25jvr0jesfvl6,1,34.2,35.8,2023-05-20T10:04:33.427Z,2023-05-20T10:04:37Z,4292269347,233,22,4292269351,286,,4292269307,56,Back,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474911,22,45,1,0,47,2cwez3hk2i75ope3qyu54cqh1,0,65.8,64.2,2023-05-20T10:04:33.427Z,2023-05-20T10:12:24Z,4292269329,285,,4292269327,56,Center,4292269367,233,13,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474919,14,1,1,0,49,92br3632xgmc25jvr0jesfvl6,0,36.2,42.8,2023-05-20T10:04:35.891Z,2023-05-20T10:12:34Z,4292269381,213,0.5,4292269375,140,71.3,4292269379,212,43.1,4292269377,141,75.6,4292269383,1,,4292269373,56,Center,4292269371,155,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474931,23,1,1,0,53,2cwez3hk2i75ope3qyu54cqh1,0,32.6,22.7,2023-05-20T10:04:39.405Z,2023-05-20T10:04:41Z,4292269445,140,48.2,4292269443,56,Back,4292269447,141,28.3,4292269451,212,16.8,4292269455,213,0.2,4292269441,3,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474975,15,1,1,0,55,92br3632xgmc25jvr0jesfvl6,1,60.3,68.8,2023-05-20T10:04:41.763Z,2023-05-20T10:12:42Z,4292269697,212,9.5,4292269689,56,Center,4292269695,141,77.8,4292269701,213,0.7,4292269691,140,67.2,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474991,16,1,1,0,58,92br3632xgmc25jvr0jesfvl6,1,67.2,74.8,2023-05-20T10:04:44.723Z,2023-05-20T10:12:49Z,4292269781,213,4.2,4292269775,140,64.9,4292269773,56,Center,4292269779,212,4.9,4292269777,141,68.5,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474995,17,1,1,0,59,92br3632xgmc25jvr0jesfvl6,0,64.9,68.5,2023-05-20T10:04:45.763Z,2023-05-20T10:12:53Z,4292269787,56,Center,4292269789,140,75.6,4292269795,213,6.3,4292269793,212,11.2,4292269791,141,68.2,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475005,24,49,1,1,1,2cwez3hk2i75ope3qyu54cqh1,1,33.5,37.7,2023-05-20T10:04:47.532Z,2023-05-20T10:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475011,25,1,1,1,1,2cwez3hk2i75ope3qyu54cqh1,0,26.2,29.5,2023-05-20T10:04:47.996Z,2023-05-20T10:13:13Z,4292269867,213,5.7,4292269859,56,Back,4292269865,212,12.0,4292269863,141,19.4,4292269861,140,35.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475015,18,49,1,1,2,92br3632xgmc25jvr0jesfvl6,1,64,76.6,2023-05-20T10:04:49.012Z,2023-05-20T10:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475031,19,1,1,1,2,92br3632xgmc25jvr0jesfvl6,1,64,76.6,2023-05-20T10:04:49.315Z,2023-05-20T10:13:21Z,4292269955,140,71.0,4292269959,212,9.4,4292269957,141,85.1,4292269961,213,0.7,4292269953,56,Left,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475049,20,1,1,1,4,92br3632xgmc25jvr0jesfvl6,1,71,85.1,2023-05-20T10:04:50.515Z,2023-05-20T10:13:26Z,4292270091,140,76.3,4292270097,213,0.8,4292270089,56,Left,4292270095,212,7.8,4292270093,141,93.2,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475051,21,3,1,1,5,92br3632xgmc25jvr0jesfvl6,0,74.7,93.6,2023-05-20T10:04:52.171Z,2023-05-20T10:04:54Z,4292270103,286,,4292270101,56,Left,4292270121,233,26,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475053,26,7,1,1,5,2cwez3hk2i75ope3qyu54cqh1,1,25.3,6.4,2023-05-20T10:04:52.172Z,2023-05-20T10:04:54Z,4292270115,233,21,4292270107,285,,4292270105,56,Back,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475055,27,49,1,1,7,2cwez3hk2i75ope3qyu54cqh1,1,30.6,5.5,2023-05-20T10:04:53.613Z,2023-05-20T10:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475061,28,1,1,1,7,2cwez3hk2i75ope3qyu54cqh1,1,30.6,5.5,2023-05-20T10:04:53.820Z,2023-05-20T10:14:05Z,4292270137,141,10.9,4292270135,140,16.8,4292270133,56,Back,4292270139,212,14.9,4292270141,213,2.9,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475067,29,1,1,1,8,2cwez3hk2i75ope3qyu54cqh1,0,16.7,10.9,2023-05-20T10:04:54.828Z,2023-05-20T10:14:16Z,4292270183,212,22.1,4292270185,213,0.2,4292270181,141,18.3,4292270179,140,37.2,4292270177,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475079,22,49,1,1,11,92br3632xgmc25jvr0jesfvl6,1,64.1,82.4,2023-05-20T10:04:57.555Z,2023-05-20T10:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475087,23,1,1,1,11,92br3632xgmc25jvr0jesfvl6,1,69.2,79.1,2023-05-20T10:04:57.859Z,2023-05-20T10:14:50Z,4292270277,141,84.5,4292270279,212,5.7,4292270273,56,Left,4292270281,213,0.7,4292270275,140,73.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475097,24,1,1,1,11,92br3632xgmc25jvr0jesfvl6,1,72.8,81.8,2023-05-20T10:04:58.194Z,2023-05-20T10:14:56Z,4292270331,141,75.0,4292270335,213,5.6,4292270327,56,Center,4292270333,212,7.3,4292270329,140,78.2,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475109,25,43,1,1,12,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T10:04:59.186Z,2023-05-20T10:14:59Z,4292270391,140,88.2,4292270393,141,76.0,4292270389,56,Center,4292290113,144,1,4292270399,213,5.9,4292270397,212,17.7,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475115,26,1,1,1,14,92br3632xgmc25jvr0jesfvl6,1,88.2,76,2023-05-20T10:05:00.867Z,2023-05-20T10:05:02Z,4292270443,213,1.2,4292270441,212,5.3,4292270439,141,83.3,4292270435,56,Left,4292270437,140,89.9,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475147,27,1,1,1,15,92br3632xgmc25jvr0jesfvl6,1,89.9,83.3,2023-05-20T10:05:02.003Z,2023-05-20T10:15:14Z,4292270647,2,,4292270661,1,,4292270651,56,Right,4292270649,155,,4292290537,345,,4292270653,140,93.3,4292270657,212,46.6,4292270655,141,15.0,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,4292270659,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475157,28,1,1,1,23,92br3632xgmc25jvr0jesfvl6,1,80.8,4.1,2023-05-20T10:05:09.922Z,2023-05-20T10:05:13Z,4292270725,141,10.0,4292270727,212,14.4,4292270731,213,2.9,4292270721,56,Right,4292270723,140,67.6,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475179,29,1,1,1,27,92br3632xgmc25jvr0jesfvl6,1,67.8,10,2023-05-20T10:05:13.523Z,2023-05-20T10:05:17Z,4292270837,140,82.5,4292270835,56,Right,4292270839,141,4.4,4292270841,212,15.9,4292270843,213,6.0,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475191,30,1,1,1,30,92br3632xgmc25jvr0jesfvl6,0,89.7,5.5,2023-05-20T10:05:17.219Z,2023-05-20T10:05:21Z,4292270887,155,,4292270885,2,,4292270893,141,48.4,4292270889,56,Center,4292270891,140,98.0,4292270971,233,30,4292270897,213,1.3,4292270895,212,30.4,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
