id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530822831,4,49,1,0,10,5pol481515zvirmk6t00kerbc,1,34.2,34.5,2023-04-09T06:03:44.376Z,2023-04-09T06:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822839,5,1,1,0,10,5pol481515zvirmk6t00kerbc,0,34.2,34.5,2023-04-09T06:03:44.480Z,2023-04-09T06:03:45Z,4175348451,56,Back,4175348455,141,20.7,4175348459,213,5.7,4175348453,140,46.4,4175348461,1,,4175348449,157,,4175348457,212,15.9,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822845,7,49,1,0,12,92br3632xgmc25jvr0jesfvl6,1,54.1,74.2,2023-04-09T06:03:46.127Z,2023-04-09T06:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822855,8,1,1,0,12,92br3632xgmc25jvr0jesfvl6,0,54.1,74.2,2023-04-09T06:03:46.417Z,2023-04-09T06:03:48Z,4175348541,1,,4175348535,141,73.5,4175348531,56,Center,4175348533,140,73.3,4175348539,213,6.3,4175348529,157,,4175348537,212,20.2,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822869,6,1,1,0,14,5pol481515zvirmk6t00kerbc,1,30.3,17.1,2023-04-09T06:03:48.279Z,2023-04-09T06:03:50Z,4175348593,56,Back,4175348599,212,18.6,4175348597,141,33.3,4175348601,213,0.6,4175348591,3,,4175348595,140,44.6,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822881,7,1,1,0,16,5pol481515zvirmk6t00kerbc,0,44.6,33.3,2023-04-09T06:03:50.232Z,2023-04-09T06:06:58Z,4175348645,56,Center,4175355889,168,,4175348651,212,12.7,4175348643,3,,4175348649,141,44.2,4175348647,140,54.4,4175348653,213,0.6,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822895,9,1,1,0,17,92br3632xgmc25jvr0jesfvl6,1,46,56.6,2023-04-09T06:03:52.016Z,2023-04-09T06:03:54Z,4175348727,213,0.3,4175348717,3,,4175348723,141,63.1,4175348719,56,Center,4175348721,140,60.2,4175348725,212,15.6,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822909,10,1,1,0,20,92br3632xgmc25jvr0jesfvl6,1,59.8,59,2023-04-09T06:03:54.447Z,2023-04-09T06:03:56Z,4175348775,140,67.2,4175348773,56,Center,4175348777,141,59.4,4175348779,212,7.8,4175348781,213,0.0,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822923,11,1,1,0,21,92br3632xgmc25jvr0jesfvl6,1,67.2,59.4,2023-04-09T06:03:55.912Z,2023-04-09T06:03:57Z,4175348845,213,3.4,4175348841,141,54.8,4175348843,212,14.8,4175348839,140,53.4,4175348837,56,Center,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822931,12,1,1,0,23,92br3632xgmc25jvr0jesfvl6,0,53.4,54.8,2023-04-09T06:03:57.383Z,2023-04-09T06:07:44Z,4175358311,4,,4175348877,213,0.2,4175348869,141,61.2,4175348865,140,72.4,4175348861,56,Center,4175348873,212,20.4,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822927,8,8,1,0,23,5pol481515zvirmk6t00kerbc,1,28.6,41.6,2023-04-09T06:03:57.793Z,2023-04-09T06:03:57Z,4175348857,56,Back,,,,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822935,9,49,1,0,24,5pol481515zvirmk6t00kerbc,1,29.6,45.2,2023-04-09T06:03:58.433Z,2023-04-09T06:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822951,10,1,1,0,25,5pol481515zvirmk6t00kerbc,0,30.5,43.6,2023-04-09T06:03:59.384Z,2023-04-09T06:04:00Z,4175348963,155,,4175348967,140,46.9,4175348969,141,50.7,4175348973,213,0.3,4175348965,56,Back,4175348971,212,17.9,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822967,13,1,1,0,26,92br3632xgmc25jvr0jesfvl6,1,54.6,47.2,2023-04-09T06:04:00.510Z,2023-04-09T06:04:02Z,4175349053,213,0.7,4175349047,140,65.4,4175349051,212,15.3,4175349043,3,,4175349049,141,62.3,4175349045,56,Center,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823005,14,1,1,0,27,92br3632xgmc25jvr0jesfvl6,1,65.4,62.3,2023-04-09T06:04:01.983Z,2023-04-09T06:10:19Z,4175349231,56,Center,4175349235,141,56.3,4175349233,140,71.7,4175364007,210,15,4175349239,213,5.7,4175349237,212,7.8,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823009,15,15,1,0,31,92br3632xgmc25jvr0jesfvl6,1,76.8,62,2023-04-09T06:04:05.479Z,2023-04-09T06:10:19Z,4175364019,55,14,4175364029,146,97.7,4175364031,147,51.1,4175364017,29,,4175364027,215,,4175349253,22,,4175349255,18,,4175363319,72,,crs9cbmof39x40h175yi7naol,H. Ishige,,4175364013,114,4175365655,233,78,4175364023,102,47.5,4175349257,56,Center,4175364015,80,4175364025,103,1.9,,,,,,,,,,,,,,
2530825451,78,10,1,0,31,5pol481515zvirmk6t00kerbc,1,4.7,50.3,2023-04-09T06:04:05.579Z,2023-04-09T06:10:19Z,4175365595,173,,4175365599,183,,4175365659,233,15,4175365597,178,,4175365601,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823015,11,49,1,0,33,5pol481515zvirmk6t00kerbc,1,4.8,52.4,2023-04-09T06:04:07.976Z,2023-04-09T06:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823029,12,1,1,0,34,5pol481515zvirmk6t00kerbc,1,4.8,52.4,2023-04-09T06:04:08.312Z,2023-04-09T06:04:10Z,4175349425,140,12.5,4175349421,56,Back,4175349431,213,0.7,4175349429,212,10.2,4175349427,141,61.5,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823043,13,1,1,0,36,5pol481515zvirmk6t00kerbc,1,12.8,61.8,2023-04-09T06:04:10.584Z,2023-04-09T06:04:14Z,4175349545,141,43.4,4175349541,56,Back,4175349543,140,26.2,4175349547,212,18.8,4175349549,213,5.6,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823049,14,1,1,0,39,5pol481515zvirmk6t00kerbc,1,29.8,47.3,2023-04-09T06:04:13.873Z,2023-04-09T06:04:16Z,4175349625,140,26.3,4175349627,141,72.0,4175349629,212,17.2,4175349623,56,Back,4175349631,213,1.8,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823069,15,1,1,0,42,5pol481515zvirmk6t00kerbc,1,27.8,75.7,2023-04-09T06:04:16.088Z,2023-04-09T06:04:18Z,4175349729,56,Back,4175349737,213,1.0,4175349731,140,37.6,4175349735,212,17.7,4175349733,141,96.9,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823091,16,1,1,0,44,5pol481515zvirmk6t00kerbc,1,39.3,96.3,2023-04-09T06:04:18.311Z,2023-04-09T06:04:21Z,4175349867,140,58.7,4175349873,213,5.9,4175349871,212,22.3,4175349869,141,82.9,4175349865,56,Left,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823099,17,1,1,0,47,5pol481515zvirmk6t00kerbc,1,58.7,82.9,2023-04-09T06:04:21.703Z,2023-04-09T06:04:23Z,4175349925,213,4.5,4175349921,141,79.4,4175349919,140,58.1,4175349917,56,Left,4175349923,212,2.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823105,18,1,1,0,49,5pol481515zvirmk6t00kerbc,1,58,81.7,2023-04-09T06:04:23.224Z,2023-04-09T06:04:24Z,4175349953,56,Left,4175349959,212,9.4,4175349955,140,61.9,4175349963,213,1.1,4175349957,141,94.1,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823109,19,1,1,0,50,5pol481515zvirmk6t00kerbc,1,61.9,94.1,2023-04-09T06:04:24.192Z,2023-04-09T06:04:24Z,4175349991,213,3.0,4175349989,212,3.3,4175349987,141,95.0,4175349983,56,Left,4175349985,140,58.8,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823121,20,1,1,0,50,5pol481515zvirmk6t00kerbc,1,58.8,95,2023-04-09T06:04:24.824Z,2023-04-09T06:04:25Z,4175350051,213,5.4,4175350047,212,4.9,4175350035,56,Left,4175350039,140,61.9,4175350043,141,89.7,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823137,21,1,1,0,51,5pol481515zvirmk6t00kerbc,1,61.9,89.7,2023-04-09T06:04:25.672Z,2023-04-09T06:04:27Z,4175350111,212,19.2,4175350107,140,43.7,4175350113,213,3.1,4175350105,56,Back,4175350109,141,91.7,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823145,22,1,1,0,53,5pol481515zvirmk6t00kerbc,1,43.7,91.7,2023-04-09T06:04:27.753Z,2023-04-09T06:04:29Z,4175350145,141,72.7,4175350141,56,Center,4175350143,140,51.8,4175350149,213,5.3,4175350147,212,15.5,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823159,23,1,1,0,54,5pol481515zvirmk6t00kerbc,1,51.8,72.7,2023-04-09T06:04:28.968Z,2023-04-09T06:04:30Z,4175350201,141,88.1,4175350205,213,2.1,4175350197,56,Back,4175350199,140,45.3,4175350203,212,12.5,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823167,24,1,1,0,56,5pol481515zvirmk6t00kerbc,1,45.3,87.2,2023-04-09T06:04:30.680Z,2023-04-09T06:04:31Z,4175350233,213,4.8,4175350227,140,46.0,4175350231,212,10.0,4175350225,56,Back,4175350229,141,72.6,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823171,25,1,1,0,57,5pol481515zvirmk6t00kerbc,1,46.4,69.3,2023-04-09T06:04:31.784Z,2023-04-09T06:04:32Z,4175350245,140,53.4,4175350251,213,0.3,4175350249,212,7.8,4175350247,141,73.0,4175350243,56,Center,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823185,26,1,1,0,58,5pol481515zvirmk6t00kerbc,1,53.4,73,2023-04-09T06:04:32.545Z,2023-04-09T06:04:34Z,4175350317,212,5.1,4175350319,213,3.6,4175350313,140,49.1,4175350311,56,Back,4175350315,141,69.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823237,27,1,1,1,0,5pol481515zvirmk6t00kerbc,1,47.7,67.8,2023-04-09T06:04:34.248Z,2023-04-09T06:04:41Z,4175350517,141,21.0,4175350513,56,Right,4175350519,212,32.9,4175350523,1,,4175350515,140,55.8,4175350521,213,5.0,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823249,28,1,1,1,6,5pol481515zvirmk6t00kerbc,1,59,14.6,2023-04-09T06:04:40.872Z,2023-04-09T06:04:42Z,4175350567,141,7.1,4175350569,212,6.2,4175350563,56,Right,4175350565,140,62.4,4175350571,213,5.3,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823255,29,1,1,1,8,5pol481515zvirmk6t00kerbc,1,62.4,7.1,2023-04-09T06:04:42.512Z,2023-04-09T06:04:43Z,4175350601,213,2.2,4175350593,56,Right,4175350597,141,16.4,4175350599,212,7.6,4175350595,140,58.4,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823261,30,1,1,1,9,5pol481515zvirmk6t00kerbc,1,58.4,16.4,2023-04-09T06:04:43.376Z,2023-04-09T06:04:44Z,4175350633,141,10.7,4175350631,140,63.3,4175350635,212,6.4,4175350637,213,5.6,4175350629,56,Right,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823263,31,61,1,1,10,5pol481515zvirmk6t00kerbc,1,63.3,10.7,2023-04-09T06:04:44.848Z,2023-04-09T06:04:45Z,4175350641,56,Right,,,,,,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823281,32,1,1,1,12,5pol481515zvirmk6t00kerbc,1,67.7,3.1,2023-04-09T06:04:46.208Z,2023-04-09T06:04:47Z,4175350741,140,61.0,4175350745,212,7.1,4175350743,141,4.4,4175350739,56,Right,4175350747,213,3.0,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823301,33,1,1,1,13,5pol481515zvirmk6t00kerbc,1,61.1,4.4,2023-04-09T06:04:47.336Z,2023-04-09T06:12:50Z,4175350873,213,6.1,4175350867,140,69.5,4175350871,212,9.0,4175350869,141,1.9,4175350865,56,Right,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823329,34,1,1,1,15,5pol481515zvirmk6t00kerbc,1,69.5,1.9,2023-04-09T06:04:49.704Z,2023-04-09T06:12:57Z,4175351017,212,10.1,4175351019,213,3.1,4175351013,140,59.9,4175351015,141,3.1,4175351011,56,Right,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823333,35,1,1,1,18,5pol481515zvirmk6t00kerbc,1,59.9,3.1,2023-04-09T06:04:52.848Z,2023-04-09T06:13:01Z,4175351047,213,1.2,4175351041,140,61.2,4175351045,212,3.5,4175351031,56,Right,4175351043,141,7.9,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823363,36,1,1,1,19,5pol481515zvirmk6t00kerbc,1,61.2,7.9,2023-04-09T06:04:53.960Z,2023-04-09T06:04:56Z,4175351173,56,Right,4175351179,212,5.5,4175351177,141,2.2,4175351181,213,5.5,4175351175,140,64.9,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823371,37,1,1,1,22,5pol481515zvirmk6t00kerbc,0,64.9,2.2,2023-04-09T06:04:56.440Z,2023-04-09T06:13:20Z,4175351231,141,23.3,4175351235,213,0.6,4175351227,56,Center,4175351233,212,27.2,4175351229,140,86.9,4175374703,4,,4175351225,155,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823373,16,8,1,1,23,92br3632xgmc25jvr0jesfvl6,1,13.5,76.4,2023-04-09T06:04:57.975Z,2023-04-09T06:04:58Z,4175351283,15,,4175351257,56,Back,,,,,,,,,,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823381,17,6,1,1,24,92br3632xgmc25jvr0jesfvl6,0,13.3,76.6,2023-04-09T06:04:58.840Z,2023-04-09T06:59:07Z,4175351345,233,38,4175351605,75,,4175351299,56,Back,,,,,,,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823387,38,6,1,1,24,5pol481515zvirmk6t00kerbc,1,86.7,23.4,2023-04-09T06:04:58.840Z,2023-04-09T06:05:01Z,4175351331,233,17,4175351327,56,Center,4175351329,75,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823607,40,1,1,1,59,5pol481515zvirmk6t00kerbc,0,99.5,0.5,2023-04-09T06:05:33.753Z,2023-04-09T06:05:36Z,4175352517,212,28.8,4175352503,2,,4175352509,224,,4175352505,6,,4175352513,140,96.7,4175352519,213,1.7,4175352507,155,,4175352515,141,42.7,e8vzy09iw6420p567rmrcj3vu,T. Seko,,4175352511,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2530823613,18,12,1,2,2,92br3632xgmc25jvr0jesfvl6,1,4.5,57.2,2023-04-09T06:05:36.192Z,2023-04-09T06:05:48Z,4175352531,141,81.4,4175352535,213,1.0,4175352527,56,Back,4175352529,140,14.9,4175352533,212,19.7,4175352547,15,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
