id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537740193,6,44,1,0,21,90cc40yau7yv6n8r4xs361ofd,1,35,32.8,2023-04-23T05:04:12.972Z,2023-04-23T05:04:15Z,4212128233,233,6,4212128197,56,Back,4212128199,285,,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740197,6,44,1,0,21,3lyo0vqgndy4fuzlfo5l9ql30,0,65,67.2,2023-04-23T05:04:12.973Z,2023-04-23T05:04:15Z,4212128245,233,6,4212128211,286,,4212128209,56,Center,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740201,7,1,1,0,21,90cc40yau7yv6n8r4xs361ofd,1,31.2,35.1,2023-04-23T05:04:13.070Z,2023-04-23T05:44:39Z,4212132987,212,14.8,4212128225,56,Back,4212132985,141,39.8,4212132981,3,,4212132989,213,2.9,4212132983,140,17.4,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740209,8,49,1,0,24,90cc40yau7yv6n8r4xs361ofd,1,17.2,38.8,2023-04-23T05:04:16.507Z,2023-04-23T05:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740249,9,1,1,0,30,90cc40yau7yv6n8r4xs361ofd,1,18.4,46.7,2023-04-23T05:04:22.828Z,2023-04-23T05:08:55Z,4212128467,213,0.9,4212128459,56,Back,4212128461,140,44.9,4212128463,141,97.7,4212128457,155,,4212128465,212,44.5,4212128469,1,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740261,10,1,1,0,35,90cc40yau7yv6n8r4xs361ofd,0,44.9,97.7,2023-04-23T05:04:27.067Z,2023-04-23T05:04:33Z,4212128519,213,5.9,4212128507,3,,4212128515,141,87.7,4212128513,140,59.8,4212128511,56,Left,4212128517,212,17.1,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740269,7,1,1,0,36,3lyo0vqgndy4fuzlfo5l9ql30,0,38.2,15.5,2023-04-23T05:04:28.531Z,2023-04-23T05:09:24Z,4212128559,212,8.5,4212128553,56,Back,4212128551,3,,4212128555,140,42.4,4212128561,213,1.0,4212128557,141,26.2,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741643,47,1,1,0,37,90cc40yau7yv6n8r4xs361ofd,0,61.3,79.3,2023-04-23T05:04:29.629Z,2023-04-23T05:44:34Z,4212137569,56,Right,4212137581,1,,4212137575,212,54.8,4212137567,196,,4212137571,140,83.1,4212137573,141,6.0,4212137565,155,,4212137579,213,5.1,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740291,8,49,1,0,42,3lyo0vqgndy4fuzlfo5l9ql30,1,12,94.8,2023-04-23T05:04:34.755Z,2023-04-23T05:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740313,9,1,1,0,45,3lyo0vqgndy4fuzlfo5l9ql30,1,13.9,93.2,2023-04-23T05:04:37.187Z,2023-04-23T05:04:39Z,4212128799,140,8.4,4212128801,141,83.5,4212128803,212,8.8,4212128797,56,Back,4212128805,213,4.0,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740329,10,1,1,0,46,3lyo0vqgndy4fuzlfo5l9ql30,0,8.4,84.1,2023-04-23T05:04:38.884Z,2023-04-23T05:08:42Z,4212128887,140,56.4,4212128895,1,,4212128893,213,0.1,4212128885,56,Left,4212128891,212,50.6,4212128889,141,90.9,4212128883,157,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740343,11,1,1,0,50,90cc40yau7yv6n8r4xs361ofd,0,40.6,7.9,2023-04-23T05:04:42.588Z,2023-04-23T05:04:44Z,4212128967,212,23.7,4212128961,56,Center,4212128959,3,,4212128965,141,26.1,4212128969,213,0.5,4212128963,140,59.9,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740347,11,1,1,0,53,3lyo0vqgndy4fuzlfo5l9ql30,1,44.7,66.3,2023-04-23T05:04:45.107Z,2023-04-23T05:04:46Z,4212129007,141,75.7,4212129011,213,2.6,4212129005,140,34.7,4212129001,3,,4212129003,56,Back,4212129009,212,12.3,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740389,12,1,1,0,54,3lyo0vqgndy4fuzlfo5l9ql30,1,33.8,76.6,2023-04-23T05:04:46.019Z,2023-04-23T05:10:33Z,4212129187,212,24.6,4212129185,141,46.0,4212138995,155,,4212129181,56,Back,4212129189,213,5.3,4212129183,140,46.3,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740395,13,1,1,1,2,3lyo0vqgndy4fuzlfo5l9ql30,0,71.4,21.3,2023-04-23T05:04:54.196Z,2023-04-23T05:04:55Z,4212129227,140,92.7,4212129233,213,0.7,4212129229,141,48.2,4212129231,212,28.9,4212129225,56,Center,4212129223,155,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740397,12,52,1,1,3,90cc40yau7yv6n8r4xs361ofd,1,9.1,50.3,2023-04-23T05:04:55.548Z,2023-04-23T05:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740475,13,80,1,1,16,90cc40yau7yv6n8r4xs361ofd,0,15.5,46.6,2023-04-23T05:05:08.699Z,2023-04-23T05:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740499,14,1,1,1,18,90cc40yau7yv6n8r4xs361ofd,0,15.5,46.6,2023-04-23T05:05:10.445Z,2023-04-23T05:05:13Z,4212129671,56,Left,4212129679,213,0.5,4212129673,140,62.9,4212129677,212,57.5,4212129675,141,88.9,4212129681,1,,4212129669,155,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740515,14,1,1,1,22,3lyo0vqgndy4fuzlfo5l9ql30,1,42.2,11.1,2023-04-23T05:05:14.339Z,2023-04-23T05:05:17Z,4212129779,140,63.3,4212129785,213,6.2,4212129781,141,7.4,4212129775,3,,4212129777,56,Right,4212129783,212,22.3,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740519,15,49,1,1,25,3lyo0vqgndy4fuzlfo5l9ql30,1,63.9,6.7,2023-04-23T05:05:17.348Z,2023-04-23T05:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740523,16,1,1,1,26,3lyo0vqgndy4fuzlfo5l9ql30,0,73.3,16.1,2023-04-23T05:05:18.931Z,2023-04-23T05:05:20Z,4212129813,2,,4212129819,140,88.2,4212129825,212,20.6,4212129823,141,35.7,4212129829,213,0.7,4212129817,56,Center,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740527,15,8,1,1,27,90cc40yau7yv6n8r4xs361ofd,1,14.2,62,2023-04-23T05:05:19.564Z,2023-04-23T05:05:19Z,4212129831,56,Back,,,,,,,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740531,16,49,1,1,28,90cc40yau7yv6n8r4xs361ofd,1,13.3,50.9,2023-04-23T05:05:20.892Z,2023-04-23T05:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740539,17,1,1,1,29,90cc40yau7yv6n8r4xs361ofd,1,13.3,50.9,2023-04-23T05:05:21.035Z,2023-04-23T05:05:23Z,4212129897,140,13.0,4212129895,56,Back,4212129903,213,1.6,4212129899,141,69.6,4212129901,212,12.7,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740549,18,1,1,1,31,90cc40yau7yv6n8r4xs361ofd,0,13.5,69,2023-04-23T05:05:23.084Z,2023-04-23T05:05:26Z,4212129967,212,37.3,4212129961,56,Back,4212129971,1,,4212129965,141,87.8,4212129969,213,0.3,4212129963,140,46.9,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740555,17,49,1,1,34,3lyo0vqgndy4fuzlfo5l9ql30,1,54.2,17,2023-04-23T05:05:26.548Z,2023-04-23T05:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740565,18,1,1,1,34,3lyo0vqgndy4fuzlfo5l9ql30,1,54.2,17,2023-04-23T05:05:26.755Z,2023-04-23T05:05:28Z,4212130019,141,5.0,4212130015,56,Right,4212130023,213,5.3,4212130021,212,10.1,4212130017,140,59.9,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740593,19,1,1,1,36,3lyo0vqgndy4fuzlfo5l9ql30,1,59.9,5,2023-04-23T05:05:28.179Z,2023-04-23T05:05:35Z,4212130189,56,Back,4212130197,213,3.1,4212130191,140,41.5,4212130195,212,19.3,4212130193,141,6.1,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740615,20,1,1,1,43,3lyo0vqgndy4fuzlfo5l9ql30,0,46,4.7,2023-04-23T05:05:35.044Z,2023-04-23T05:05:37Z,4212130277,141,51.8,4212130283,1,,4212130275,140,73.5,4212130281,213,0.8,4212130271,155,,4212130279,212,43.1,4212130273,56,Center,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740617,19,49,1,1,46,90cc40yau7yv6n8r4xs361ofd,1,25.7,45.4,2023-04-23T05:05:38.173Z,2023-04-23T05:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740649,20,1,1,1,46,90cc40yau7yv6n8r4xs361ofd,1,25.7,45.4,2023-04-23T05:05:38.267Z,2023-04-23T05:05:41Z,4212130407,212,20.3,4212130405,141,51.6,4212130401,56,Back,4212130403,140,6.8,4212130409,213,2.9,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740701,21,1,1,1,49,90cc40yau7yv6n8r4xs361ofd,1,4.3,57.6,2023-04-23T05:05:41.164Z,2023-04-23T05:05:47Z,4212130621,56,Back,4212130629,213,1.1,4212130623,140,13.2,4212130627,212,19.6,4212130625,141,82.9,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740705,22,1,1,1,55,90cc40yau7yv6n8r4xs361ofd,1,24.9,85.6,2023-04-23T05:05:47.756Z,2023-04-23T05:05:48Z,4212130665,140,25.7,4212130671,213,1.5,4212130667,141,96.6,4212130663,56,Back,4212130669,212,7.5,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740737,23,1,1,1,56,90cc40yau7yv6n8r4xs361ofd,1,25.4,96.5,2023-04-23T05:05:48.715Z,2023-04-23T05:05:54Z,4212130797,56,Back,4212130803,212,23.6,4212130805,213,3.8,4212130799,140,7.9,4212130801,141,74.8,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740751,24,1,1,2,2,90cc40yau7yv6n8r4xs361ofd,1,13.5,68.1,2023-04-23T05:05:54.315Z,2023-04-23T05:16:27Z,4212130887,213,0.4,4212130881,140,25.9,4212130879,56,Back,4212130883,141,76.7,4212130885,212,14.3,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740753,25,1,1,2,7,90cc40yau7yv6n8r4xs361ofd,1,26.5,73.6,2023-04-23T05:05:58.972Z,2023-04-23T05:06:00Z,4212130909,141,65.2,4212130907,140,34.0,4212130913,213,5.7,4212130911,212,9.7,4212130905,56,Back,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740765,26,1,1,2,8,90cc40yau7yv6n8r4xs361ofd,1,35.4,67.5,2023-04-23T05:06:00.091Z,2023-04-23T05:06:03Z,4212130977,141,57.2,4212130981,213,3.4,4212130979,212,23.3,4212130975,140,14.2,4212130973,56,Back,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740771,27,1,1,2,11,90cc40yau7yv6n8r4xs361ofd,1,15.4,58.2,2023-04-23T05:06:03.772Z,2023-04-23T05:06:07Z,4212131013,56,Back,4212131019,212,17.7,4212131021,213,0.7,4212131017,141,75.3,4212131015,140,28.1,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740777,28,1,1,2,15,90cc40yau7yv6n8r4xs361ofd,0,27.6,72.7,2023-04-23T05:06:07.388Z,2023-04-23T05:06:10Z,4212131073,140,61.4,4212131079,213,5.3,4212131067,155,,4212131071,56,Right,4212131069,196,,4212131081,1,,4212131075,141,0.0,4212131077,212,61.5,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740785,21,5,1,2,18,3lyo0vqgndy4fuzlfo5l9ql30,1,36.4,101.4,2023-04-23T05:06:10.618Z,2023-04-23T05:06:12Z,4212131101,233,29,4212131097,347,,4212131095,56,Back,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740781,29,5,1,2,18,90cc40yau7yv6n8r4xs361ofd,0,63.6,-1.4,2023-04-23T05:06:10.618Z,2023-04-23T05:06:12Z,4212131089,347,,4212131087,56,Right,4212131109,233,21,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740851,22,1,1,2,32,3lyo0vqgndy4fuzlfo5l9ql30,0,31,100,2023-04-23T05:06:24.368Z,2023-04-23T05:06:26Z,4212131553,1,,4212131547,141,91.2,4212131545,140,56.5,4212131551,213,6.0,4212131541,107,,4212131549,212,27.7,4212131543,56,Left,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740857,30,8,1,2,35,90cc40yau7yv6n8r4xs361ofd,1,42.1,10.6,2023-04-23T05:06:27.435Z,2023-04-23T05:06:28Z,4212131621,15,,4212131589,56,Back,,,,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740871,31,49,1,2,37,90cc40yau7yv6n8r4xs361ofd,1,43.6,7.9,2023-04-23T05:06:29.180Z,2023-04-23T05:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740875,32,1,1,2,37,90cc40yau7yv6n8r4xs361ofd,0,43.6,7.9,2023-04-23T05:06:29.324Z,2023-04-23T05:06:31Z,4212131687,140,44.2,4212131685,56,Back,4212131693,213,1.0,4212131751,286,,4212131745,236,,4212131689,141,9.2,4212131747,233,23,4212131691,212,1.1,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740883,23,74,1,2,37,3lyo0vqgndy4fuzlfo5l9ql30,1,60.7,92.4,2023-04-23T05:06:29.325Z,2023-04-23T05:44:49Z,4212131725,56,Left,4212131753,233,32,4212131727,285,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740885,33,1,1,2,39,90cc40yau7yv6n8r4xs361ofd,0,40.5,15.8,2023-04-23T05:06:31.932Z,2023-04-23T05:17:18Z,4212131765,140,48.7,4212131771,213,0.4,4212150823,157,,4212131767,141,21.8,4212131763,56,Back,4212131769,212,9.5,4212150825,1,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740887,24,1,1,2,40,3lyo0vqgndy4fuzlfo5l9ql30,1,61.1,89.1,2023-04-23T05:06:32.195Z,2023-04-23T05:17:31Z,4212131787,213,5.0,4212131779,56,Left,4212131781,140,62.8,4212151177,3,,4212131783,141,79.3,4212131785,212,6.9,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
