id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508902525,6,5,1,0,12,ctm9as17rs95yhuz7qf53wfke,1,59.2,-1.4,2023-02-18T05:03:26.123Z,2023-02-18T05:06:57Z,4038521707,56,Right,4038521711,233,5,4038521709,347,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902561,7,1,1,0,25,ctm9as17rs95yhuz7qf53wfke,0,59,0,2023-02-18T05:03:38.978Z,2023-02-18T05:03:45Z,4038521941,1,,4038521937,212,34.7,4038521935,141,8.6,4038521939,213,0.2,4038521933,140,91.4,4038521931,56,Right,4038521929,107,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903417,39,1,1,0,31,ctm9as17rs95yhuz7qf53wfke,0,96.9,4.4,2023-02-18T05:03:44.768Z,2023-02-18T05:12:51Z,4038527227,140,95.4,4038527235,213,2.8,4038527225,56,Right,4038527231,212,1.7,4038527229,141,5.2,4038527261,286,,4038527255,236,,4038527257,233,6,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902557,6,74,1,0,31,18c8ibslzapz40lfb8y5vygcs,1,11.7,94.5,2023-02-18T05:03:44.769Z,2023-02-18T05:06:34Z,4038521919,56,Back,4038527269,233,39,4038521921,285,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902567,7,49,1,0,32,18c8ibslzapz40lfb8y5vygcs,1,12.1,96.6,2023-02-18T05:03:45.578Z,2023-02-18T05:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902579,8,1,1,0,33,18c8ibslzapz40lfb8y5vygcs,1,12,96.5,2023-02-18T05:03:47.298Z,2023-02-22T00:25:39Z,4038522003,155,,4038522005,56,Back,4038522011,212,27.3,4038522007,140,33.2,4038522009,141,73.2,4038522013,213,5.7,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902583,9,50,1,0,35,18c8ibslzapz40lfb8y5vygcs,1,32.6,71.4,2023-02-18T05:03:48.545Z,2023-02-18T05:03:51Z,4038522025,56,Back,4038522083,233,8,4038522081,285,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902591,8,7,1,0,35,ctm9as17rs95yhuz7qf53wfke,1,67.4,28.6,2023-02-18T05:03:48.546Z,2023-02-22T00:25:57Z,4038522067,233,9,4038522065,286,,4048622119,385,,4038522063,56,Center,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902593,9,49,1,0,37,ctm9as17rs95yhuz7qf53wfke,1,63.6,30.4,2023-02-18T05:03:50.401Z,2023-02-18T05:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902607,10,1,1,0,38,ctm9as17rs95yhuz7qf53wfke,1,61.9,41.2,2023-02-18T05:03:52.216Z,2023-02-22T00:26:08Z,4038522171,56,Center,4038522179,213,1.7,4038522175,141,66.3,4038522177,212,17.1,4038522173,140,60.4,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902625,11,1,1,0,40,ctm9as17rs95yhuz7qf53wfke,1,60.9,75,2023-02-18T05:03:53.584Z,2023-02-18T05:03:56Z,4038522277,56,Left,4038522285,213,1.1,4038522283,212,17.1,4038522281,141,97.4,4038522279,140,68.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902639,12,1,1,0,43,ctm9as17rs95yhuz7qf53wfke,1,63,96.2,2023-02-18T05:03:56.568Z,2023-02-18T05:03:59Z,4038522359,140,48.1,4038522365,213,3.9,4038522357,56,Back,4038522363,212,22.4,4038522361,141,72.6,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902663,13,1,1,0,46,ctm9as17rs95yhuz7qf53wfke,1,48.2,71.5,2023-02-18T05:03:59.568Z,2023-02-18T05:04:02Z,4038522469,213,4.6,4038522461,56,Back,4038522467,212,27.6,4038522465,141,31.3,4038522463,140,44.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902729,14,1,1,0,48,ctm9as17rs95yhuz7qf53wfke,1,45.1,30.3,2023-02-18T05:04:02.200Z,2023-02-18T05:04:08Z,4038522737,155,,4038522743,141,24.6,4038522745,212,38.1,4038522747,213,6.2,4038522741,140,81.2,4038522749,1,,4038522739,56,Center,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902735,15,44,1,0,52,ctm9as17rs95yhuz7qf53wfke,1,81,24.4,2023-02-18T05:04:05.672Z,2023-02-18T05:04:08Z,4038522769,286,,4038522805,233,10,4038522767,56,Center,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902697,10,44,1,0,52,18c8ibslzapz40lfb8y5vygcs,0,19,75.6,2023-02-18T05:04:05.673Z,2023-02-18T05:04:09Z,4038522633,56,Back,4038522829,233,15,4038522635,285,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902745,16,1,1,0,53,ctm9as17rs95yhuz7qf53wfke,0,81.2,24.6,2023-02-18T05:04:07.176Z,2023-02-22T00:26:37Z,4038522841,56,Center,4038522849,213,0.6,4038522843,140,92.8,4038522839,3,,4038522845,141,38.0,4038522847,212,15.2,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902717,11,52,1,0,54,18c8ibslzapz40lfb8y5vygcs,1,6.9,56.3,2023-02-18T05:04:07.529Z,2023-02-22T00:26:42Z,4048622671,376,,,,,,,,,,,,,,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902803,12,1,1,1,0,18c8ibslzapz40lfb8y5vygcs,1,10.8,50.4,2023-02-18T05:04:13.616Z,2023-02-18T05:04:17Z,4038523133,141,27.3,4038523129,56,Back,4038523131,140,13.5,4038523137,213,4.9,4038523135,212,16.0,4038523127,123,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902823,13,1,1,1,4,18c8ibslzapz40lfb8y5vygcs,0,24.2,22.5,2023-02-18T05:04:17.585Z,2023-02-18T05:04:19Z,4038523239,155,,4038523249,213,0.4,4038523241,56,Center,4038523247,212,47.8,4038523245,141,47.3,4038523251,1,,4038523243,140,66.8,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902827,17,8,1,1,6,ctm9as17rs95yhuz7qf53wfke,1,30.1,54.2,2023-02-18T05:04:19.688Z,2023-02-22T00:26:51Z,4038523255,56,Back,4038523265,15,,4048622749,385,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902847,14,3,1,1,7,18c8ibslzapz40lfb8y5vygcs,0,65.3,41.4,2023-02-18T05:04:21.273Z,2023-02-22T00:27:05Z,4038523339,56,Center,4048622873,464,,4038523419,233,18,4038523341,286,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902857,18,7,1,1,7,ctm9as17rs95yhuz7qf53wfke,1,34.7,58.6,2023-02-18T05:04:21.274Z,2023-02-22T00:27:08Z,4038523391,285,,4048622891,383,,4038523389,56,Back,4038523395,233,14,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902859,19,49,1,1,9,ctm9as17rs95yhuz7qf53wfke,1,30,63.1,2023-02-18T05:04:22.497Z,2023-02-22T00:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902877,20,1,1,1,10,ctm9as17rs95yhuz7qf53wfke,1,28.3,68.5,2023-02-18T05:04:23.944Z,2023-02-18T05:04:25Z,4038523459,140,26.7,4038523465,213,1.7,4038523457,56,Back,4038523463,212,14.9,4038523461,141,90.3,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902895,21,1,1,1,11,ctm9as17rs95yhuz7qf53wfke,1,26.7,90.3,2023-02-18T05:04:25.257Z,2023-02-18T05:04:27Z,4038523565,212,19.1,4038523567,213,3.7,4038523559,56,Back,4038523561,140,11.1,4038523563,141,75.9,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902915,22,1,1,1,14,ctm9as17rs95yhuz7qf53wfke,1,11.7,81.8,2023-02-18T05:04:27.833Z,2023-02-18T05:04:30Z,4038523685,140,14.7,4038523687,141,97.2,4038523691,213,1.3,4038523689,212,10.9,4038523683,56,Back,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902923,23,1,1,1,17,ctm9as17rs95yhuz7qf53wfke,0,13.5,95.9,2023-02-18T05:04:30.457Z,2023-02-18T05:04:32Z,4038523749,213,0.2,4038523743,140,35.4,4038523737,155,,4038523747,212,23.3,4038523739,56,Back,4038523745,141,100.0,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902929,15,5,1,1,19,18c8ibslzapz40lfb8y5vygcs,1,64.7,-1.6,2023-02-18T05:04:32.735Z,2023-02-18T05:06:57Z,4038523761,56,Right,4038523763,347,,4038523789,233,24,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902933,24,5,1,1,19,ctm9as17rs95yhuz7qf53wfke,0,35.3,101.6,2023-02-18T05:04:32.735Z,2023-02-18T05:04:33Z,4038523793,233,15,4038523781,347,,4038523779,56,Back,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902961,16,1,1,1,24,18c8ibslzapz40lfb8y5vygcs,1,64.8,0,2023-02-18T05:04:37.835Z,2023-02-18T05:04:41Z,4038523981,1,,4038523967,56,Back,4038523975,141,12.8,4038523965,107,,4038523977,212,25.9,4038523971,140,42.1,4038523979,213,2.7,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902981,17,1,1,1,27,18c8ibslzapz40lfb8y5vygcs,1,41.1,15.3,2023-02-18T05:04:41.217Z,2023-02-18T05:04:44Z,4038524063,141,50.9,4038524061,140,25.6,4038524059,56,Back,4038524067,213,2.2,4038524065,212,29.2,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903005,18,1,1,1,31,18c8ibslzapz40lfb8y5vygcs,1,28.3,47.2,2023-02-18T05:04:44.753Z,2023-02-18T05:05:50Z,4038524175,140,31.7,4038524177,141,22.8,4038524173,56,Back,4038524181,213,4.9,4038524179,212,17.0,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903023,19,1,1,1,35,18c8ibslzapz40lfb8y5vygcs,1,33.9,22.5,2023-02-18T05:04:49.218Z,2023-02-18T05:05:53Z,4038524253,155,,4038524261,141,96.6,4038524255,196,,4038524257,56,Left,4038524265,213,1.1,4038524259,140,57.8,4038524267,1,,4038524263,212,56.3,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903025,20,61,1,1,39,18c8ibslzapz40lfb8y5vygcs,0,57.8,95.6,2023-02-18T05:04:52.561Z,2023-02-18T05:04:52Z,4038524275,56,Left,,,,,,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903051,25,1,1,1,43,ctm9as17rs95yhuz7qf53wfke,1,39.7,24.2,2023-02-18T05:04:56.875Z,2023-02-22T00:29:23Z,4048624239,141,5.6,4048624241,212,17.9,4048624237,140,51.7,4038524427,56,Right,4048624243,213,5.5,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903063,26,49,1,1,44,ctm9as17rs95yhuz7qf53wfke,1,61.8,5.8,2023-02-18T05:04:57.544Z,2023-02-18T05:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903075,27,3,1,1,45,ctm9as17rs95yhuz7qf53wfke,0,73.1,7.6,2023-02-18T05:04:58.816Z,2023-02-22T00:29:51Z,4048624563,464,,4038524553,286,,4038524549,56,Right,4038524573,233,21,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903057,21,7,1,1,45,18c8ibslzapz40lfb8y5vygcs,0,26.9,92.4,2023-02-18T05:04:58.817Z,2023-02-22T00:29:34Z,4048624379,384,,4038524561,233,27,4038524467,285,,4038524465,56,Back,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903083,28,61,1,1,49,ctm9as17rs95yhuz7qf53wfke,1,89.8,11,2023-02-18T05:05:02.809Z,2023-02-18T05:10:29Z,4038524599,56,Right,,,,,,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903093,22,61,1,1,50,18c8ibslzapz40lfb8y5vygcs,1,10.6,90.2,2023-02-18T05:05:04.198Z,2023-02-18T05:05:04Z,4038524645,56,Back,,,,,,,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903111,29,61,1,1,51,ctm9as17rs95yhuz7qf53wfke,0,88.2,4.7,2023-02-18T05:05:04.761Z,2023-02-18T05:05:14Z,4038524695,56,Right,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903109,23,5,1,1,52,18c8ibslzapz40lfb8y5vygcs,1,-0.8,93.4,2023-02-18T05:05:06.240Z,2023-02-18T05:06:57Z,4038524691,346,,4038524689,56,Back,4038528017,233,30,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903137,30,5,1,1,52,ctm9as17rs95yhuz7qf53wfke,0,100.8,6.6,2023-02-18T05:05:06.240Z,2023-02-18T05:06:57Z,4038524827,346,,4038528029,233,23,4038524825,56,Right,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903241,24,1,1,2,20,18c8ibslzapz40lfb8y5vygcs,0,5.2,59.6,2023-02-18T05:05:33.625Z,2023-02-18T05:05:36Z,4038525489,140,53.2,4038525499,74,,4038525491,141,90.0,4038525497,1,,4038525495,213,0.4,4038525485,124,,4038525493,212,54.5,4038525487,56,Left,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903253,31,1,1,2,24,ctm9as17rs95yhuz7qf53wfke,0,45.9,23.5,2023-02-18T05:05:37.593Z,2023-02-18T05:12:17Z,4038525593,213,0.3,4038525585,140,65.2,4038525591,212,21.2,4038525581,3,,4038525589,141,32.5,4038525583,56,Center,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903255,25,1,1,2,25,18c8ibslzapz40lfb8y5vygcs,1,34.3,68.2,2023-02-18T05:05:38.385Z,2023-02-18T05:12:33Z,4038525601,140,55.1,4038525599,56,Center,4038525603,141,75.6,4038525597,3,,4038525607,213,0.2,4038525605,212,22.4,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903265,26,1,1,2,26,18c8ibslzapz40lfb8y5vygcs,0,53.8,76.9,2023-02-18T05:05:39.753Z,2023-02-18T05:12:45Z,4038525657,212,9.8,4038525655,141,79.3,4038525659,213,0.2,4038525653,140,63.0,4038525649,3,,4038525651,56,Left,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
