id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508919591,6,43,1,0,18,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:05:10.732Z,2023-02-18T06:05:24Z,4038615573,144,5,4038615115,346,0,4038615113,56,Center,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919587,6,43,1,0,19,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:05:10.987Z,2023-02-18T06:05:23Z,4038615519,144,5,4038615161,233,6,4038615107,346,0,4038615105,56,Back,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919707,7,5,1,0,29,83d6z6wvkzs3dx9oy3mftixow,0,83.1,101.4,2023-02-18T06:05:21.282Z,2023-02-18T06:12:57Z,4038615617,347,,4038633967,233,7,4038615615,56,Left,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919681,7,5,1,0,29,27o8mdqno6jslcjb709sxjwyy,1,16.9,-1.4,2023-02-18T06:05:21.282Z,2023-02-18T06:14:35Z,4038615501,56,Back,4038615503,347,,4038633963,233,7,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919711,8,1,1,0,32,27o8mdqno6jslcjb709sxjwyy,1,17.3,0,2023-02-18T06:05:24.892Z,2023-02-18T06:13:07Z,4038615641,140,17.9,4038615643,141,12.8,4038615647,213,1.5,4038615639,56,Back,4038615637,107,,4038615645,212,9.6,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919715,9,1,1,0,34,27o8mdqno6jslcjb709sxjwyy,0,17.9,12.8,2023-02-18T06:05:26.079Z,2023-02-18T06:13:12Z,4038615663,141,0.0,4038615661,140,12.2,4038615659,56,Back,4038615665,212,11.0,4038615667,213,4.1,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919727,8,5,1,0,34,83d6z6wvkzs3dx9oy3mftixow,1,89.6,101.2,2023-02-18T06:05:26.564Z,2023-02-18T06:14:35Z,4038615713,56,Left,4038615715,347,,4038615721,233,10,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919717,10,5,1,0,34,27o8mdqno6jslcjb709sxjwyy,0,10.4,-1.2,2023-02-18T06:05:26.564Z,2023-02-18T06:05:28Z,4038615671,56,Back,4038615725,233,8,4038615673,347,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919797,9,1,1,0,43,83d6z6wvkzs3dx9oy3mftixow,1,92.8,100,2023-02-18T06:05:35.205Z,2023-02-18T06:05:39Z,4038616095,212,9.3,4038616087,107,,4038616091,140,97.0,4038616093,141,88.7,4038616099,213,5.2,4038616089,56,Left,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919803,10,61,1,0,47,83d6z6wvkzs3dx9oy3mftixow,0,97.7,94.8,2023-02-18T06:05:39.803Z,2023-02-18T06:05:40Z,4038616123,56,Left,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919807,11,5,1,0,48,27o8mdqno6jslcjb709sxjwyy,1,4.8,-1.1,2023-02-18T06:05:40.476Z,2023-02-18T06:05:41Z,4038616179,233,11,4038616129,56,Back,4038616131,347,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919811,11,5,1,0,48,83d6z6wvkzs3dx9oy3mftixow,0,95.2,101.1,2023-02-18T06:05:40.476Z,2023-02-18T06:14:35Z,4038616205,233,11,4038616143,347,,4038616141,56,Left,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919855,12,1,1,0,54,27o8mdqno6jslcjb709sxjwyy,0,14.3,0,2023-02-18T06:05:46.453Z,2023-02-18T06:14:00Z,4038616375,140,26.6,4038616379,212,17.1,4038616377,141,14.9,4038616373,56,Back,4038616381,213,0.7,4038616371,107,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919857,12,44,1,0,56,83d6z6wvkzs3dx9oy3mftixow,1,74.2,87,2023-02-18T06:05:48.931Z,2023-02-18T06:05:50Z,4038616391,286,,4038616397,233,13,4038616389,56,Left,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919859,13,44,1,0,56,27o8mdqno6jslcjb709sxjwyy,0,25.8,13,2023-02-18T06:05:48.932Z,2023-02-18T06:14:39Z,4038616393,56,Back,4038616395,285,,4038616423,233,12,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919861,13,1,1,0,57,83d6z6wvkzs3dx9oy3mftixow,0,64.5,75,2023-02-18T06:05:49.317Z,2023-02-18T06:14:54Z,4038616409,3,,4038616413,140,64.5,4038616411,56,Center,4038616415,141,72.8,4038616417,212,1.5,4038616419,213,4.7,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919877,14,61,1,0,58,27o8mdqno6jslcjb709sxjwyy,1,33.9,27.9,2023-02-18T06:05:50.487Z,2023-02-18T06:16:10Z,4038616477,56,Back,,,,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919895,14,49,1,0,58,83d6z6wvkzs3dx9oy3mftixow,1,79.8,86.6,2023-02-18T06:05:50.845Z,2023-02-23T17:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919923,15,1,1,0,59,83d6z6wvkzs3dx9oy3mftixow,1,77.5,86.5,2023-02-18T06:05:51.617Z,2023-02-23T17:06:52Z,4038616673,56,Center,4038616681,213,4.9,4038616675,140,78.8,4038616677,141,75.4,4038616679,212,7.7,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925359,89,3,1,1,0,83d6z6wvkzs3dx9oy3mftixow,0,75.5,78.5,2023-02-18T06:05:52.491Z,2023-02-23T19:45:50Z,4050880789,465,,4051187011,233,1043,4050880583,286,,4038645889,56,Center,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511254953,1043,7,1,1,0,27o8mdqno6jslcjb709sxjwyy,0,24.5,21.5,2023-02-18T06:05:52.492Z,2023-02-23T19:45:50Z,4050880763,56,Back,4050880767,385,,4050880765,285,,4051186995,233,89,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919929,16,1,1,1,3,83d6z6wvkzs3dx9oy3mftixow,0,96.3,95.4,2023-02-18T06:05:55.483Z,2023-02-18T06:15:46Z,4038616709,213,2.6,4038616729,236,,4038616703,140,94.9,4038616701,56,Left,4038616735,286,,4038616731,233,15,4038616705,141,96.8,4038616707,212,1.8,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919921,15,74,1,1,3,27o8mdqno6jslcjb709sxjwyy,1,5.6,4.4,2023-02-18T06:05:55.484Z,2023-02-18T06:32:56Z,4038616671,285,,4038616767,233,16,4038616669,56,Back,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919937,16,49,1,1,5,27o8mdqno6jslcjb709sxjwyy,1,1.4,6.8,2023-02-18T06:05:57.625Z,2023-02-18T06:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919941,17,1,1,1,6,27o8mdqno6jslcjb709sxjwyy,0,1.5,5.9,2023-02-18T06:05:58.682Z,2023-02-18T06:05:59Z,4038616805,140,7.6,4038616807,141,0.0,4038616803,56,Back,4038616801,157,,4038616811,213,5.7,4038616813,1,,4038616809,212,7.9,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919943,17,5,1,1,6,83d6z6wvkzs3dx9oy3mftixow,1,93.3,101.1,2023-02-18T06:05:58.790Z,2023-02-18T06:06:00Z,4038616821,347,,4038616819,56,Left,4038616861,233,18,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919947,18,5,1,1,6,27o8mdqno6jslcjb709sxjwyy,0,6.7,-1.1,2023-02-18T06:05:58.790Z,2023-02-18T06:14:36Z,4038616883,233,17,4038616831,347,,4038616829,56,Back,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920033,18,1,1,1,14,83d6z6wvkzs3dx9oy3mftixow,1,87.6,100,2023-02-18T06:06:06.852Z,2023-02-18T06:18:40Z,4038617265,141,79.7,4038617269,213,3.8,4038617267,212,25.0,4038617271,1,,4038617263,140,68.5,4038617261,56,Left,4038617259,107,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920043,19,1,1,1,19,83d6z6wvkzs3dx9oy3mftixow,1,61.7,69.6,2023-02-18T06:06:11.779Z,2023-02-18T06:18:52Z,4038617311,140,57.6,4038617309,56,Center,4038617313,141,31.0,4038617317,213,4.5,4038617315,212,26.6,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920051,20,1,1,1,21,83d6z6wvkzs3dx9oy3mftixow,0,57.6,31,2023-02-18T06:06:13.748Z,2023-02-18T06:19:11Z,4038617347,56,Center,4038617355,213,6.2,4038617349,140,65.8,4038617353,212,8.6,4038617351,141,29.8,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920047,19,8,1,1,22,27o8mdqno6jslcjb709sxjwyy,1,28,79.3,2023-02-18T06:06:14.826Z,2023-02-23T17:08:29Z,4038617341,56,Back,4050881075,385,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920061,21,1,1,1,24,83d6z6wvkzs3dx9oy3mftixow,1,58.1,26.2,2023-02-18T06:06:16.112Z,2023-02-18T06:06:18Z,4038617411,56,Right,4038617413,140,71.5,4038617419,213,5.5,4038617417,212,20.7,4038617415,141,3.8,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920069,22,1,1,1,26,83d6z6wvkzs3dx9oy3mftixow,1,71.5,3.8,2023-02-18T06:06:18.103Z,2023-02-18T06:06:19Z,4038617463,212,16.6,4038617461,141,27.3,4038617459,140,67.1,4038617457,56,Center,4038617465,213,1.9,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920081,23,1,1,1,27,83d6z6wvkzs3dx9oy3mftixow,1,67.1,27.3,2023-02-18T06:06:19.285Z,2023-02-18T06:19:31Z,4038617525,212,13.1,4038617527,213,4.1,4038617523,141,11.1,4038617519,56,Right,4038617521,140,60.4,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920121,24,1,1,1,28,83d6z6wvkzs3dx9oy3mftixow,1,60.4,11.1,2023-02-18T06:06:20.525Z,2023-02-18T06:19:32Z,4038617695,56,Center,4038617701,212,19.7,4038617699,141,27.9,4038617703,213,0.6,4038617697,140,75.7,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920127,25,50,1,1,30,83d6z6wvkzs3dx9oy3mftixow,1,77.2,29.8,2023-02-18T06:06:22.604Z,2023-02-23T17:09:37Z,4038617727,286,,4038617725,56,Center,4038617755,233,20,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920109,20,7,1,1,30,27o8mdqno6jslcjb709sxjwyy,0,22.8,70.2,2023-02-18T06:06:22.605Z,2023-02-23T17:09:38Z,4038617651,285,,4038617649,56,Back,4038617733,233,25,4050881361,385,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511255077,796,61,1,1,31,83d6z6wvkzs3dx9oy3mftixow,1,77.1,28.2,2023-02-18T06:06:23.022Z,2023-02-23T17:09:40Z,4050881501,56,Center,,,,,,,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920117,21,1,1,1,32,27o8mdqno6jslcjb709sxjwyy,1,30.5,61.2,2023-02-18T06:06:24.454Z,2023-02-18T06:20:21Z,4038617677,213,5.2,4038617669,56,Back,4038617675,212,7.2,4038617671,140,33.9,4038617673,141,52.0,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920135,22,43,1,1,32,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:06:24.822Z,2023-02-18T06:20:13Z,4038617765,56,Back,4038654413,144,61,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920143,23,1,1,1,34,27o8mdqno6jslcjb709sxjwyy,1,35.7,48.4,2023-02-18T06:06:26.243Z,2023-02-18T06:20:42Z,4038617807,140,33.8,4038617827,213,4.3,4038617797,56,Back,4038617813,141,41.0,4038617821,212,5.4,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920151,24,49,1,1,35,27o8mdqno6jslcjb709sxjwyy,1,40.5,38.9,2023-02-18T06:06:27.232Z,2023-02-18T06:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920183,25,61,1,1,36,27o8mdqno6jslcjb709sxjwyy,0,54.6,48.7,2023-02-18T06:06:28.225Z,2023-02-18T06:21:38Z,4038617967,56,Center,,,,,,,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920179,26,1,1,1,37,83d6z6wvkzs3dx9oy3mftixow,0,47,48.4,2023-02-18T06:06:29.650Z,2023-02-18T06:21:59Z,4038659079,286,,4038617955,213,0.1,4038617947,56,Back,4038659073,236,,4038617945,157,,4038617957,1,,4038617953,212,2.9,4038659075,233,133,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,4038617951,141,49.0,4038617949,140,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927769,133,74,1,1,37,27o8mdqno6jslcjb709sxjwyy,1,52.6,46,2023-02-18T06:06:29.651Z,2023-02-18T06:32:56Z,4038659097,233,26,4038659055,56,Center,4038659057,285,,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920217,26,4,1,1,42,27o8mdqno6jslcjb709sxjwyy,1,53,45.4,2023-02-18T06:06:34.793Z,2023-02-18T06:22:13Z,4038618155,265,,4038618157,286,,4038618153,152,,4038618151,56,Center,4038618149,13,,4038618237,233,27,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920229,27,4,1,1,42,83d6z6wvkzs3dx9oy3mftixow,0,47,54.6,2023-02-18T06:06:34.794Z,2023-02-18T06:23:25Z,4038618189,152,,4038618241,233,26,4038618193,285,,4038618191,265,,4038618187,56,Back,4038618185,13,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920393,27,1,1,2,4,27o8mdqno6jslcjb709sxjwyy,1,50.9,49.3,2023-02-18T06:06:56.469Z,2023-02-18T06:23:26Z,4038619091,5,,4038619093,152,,4038619099,141,42.8,4038619103,213,5.1,4038619101,212,4.8,4038619097,140,52.6,4038619095,56,Center,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
