id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522866965,9,1,1,0,23,86pmsqvfhj3t45uo4osr9hks9,0,55.5,5.2,2023-03-20T06:35:09.173Z,2023-03-20T06:35:09Z,4112330581,140,61.7,4112330579,56,Right,4112330587,213,0.8,4112330585,212,9.2,4112330583,141,14.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866971,3,49,1,0,23,229s1iq39lf40k945q50hauqw,1,35.3,72.4,2023-03-20T06:35:10.043Z,2023-03-20T06:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866981,4,1,1,0,24,229s1iq39lf40k945q50hauqw,1,37,64.9,2023-03-20T06:35:10.586Z,2023-03-20T06:35:12Z,4112330629,141,89.7,4112330625,56,Back,4112330627,140,37.5,4112330631,212,16.9,4112330633,213,1.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866989,5,1,1,0,26,229s1iq39lf40k945q50hauqw,0,35.7,90.2,2023-03-20T06:35:12.347Z,2023-03-20T06:35:14Z,4112330673,56,Center,4112330683,1,,4112330681,213,6.0,4112330675,140,74.1,4112330677,141,71.4,4112330671,155,,4112330679,212,42.3,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867003,10,49,1,0,31,86pmsqvfhj3t45uo4osr9hks9,1,21.2,26.8,2023-03-20T06:35:17.285Z,2023-03-20T06:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867007,11,1,1,0,31,86pmsqvfhj3t45uo4osr9hks9,1,21.2,26.8,2023-03-20T06:35:17.490Z,2023-03-20T06:35:18Z,4112330753,141,50.6,4112330755,212,22.3,4112330757,213,2.3,4112330749,56,Back,4112330751,140,6.6,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867019,12,1,1,0,32,86pmsqvfhj3t45uo4osr9hks9,1,5.7,55.7,2023-03-20T06:35:18.772Z,2023-03-20T06:35:22Z,4112330811,213,4.8,4112330805,140,8.5,4112330803,56,Back,4112330807,141,23.6,4112330809,212,22.0,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867037,13,1,1,0,37,86pmsqvfhj3t45uo4osr9hks9,1,16.6,17,2023-03-20T06:35:23.267Z,2023-03-20T06:35:25Z,4112330873,213,5.4,4112330869,141,5.9,4112330867,140,22.6,4112330865,56,Back,4112330871,212,9.8,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867049,14,1,1,0,39,86pmsqvfhj3t45uo4osr9hks9,1,26,5,2023-03-20T06:35:25.184Z,2023-03-20T06:35:27Z,4112330909,140,9.8,4112330913,212,17.3,4112330907,56,Back,4112330915,213,3.0,4112330911,141,9.5,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867053,15,1,1,0,41,86pmsqvfhj3t45uo4osr9hks9,0,9.3,7.7,2023-03-20T06:35:27.587Z,2023-03-20T06:35:30Z,4112330975,286,,4112330969,236,,4112330933,141,9.2,4112330971,233,6,4112330937,213,0.5,4112330935,212,2.2,4112330929,56,Back,4112330927,155,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,4112330931,140,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867059,6,74,1,0,41,229s1iq39lf40k945q50hauqw,1,76.9,93.2,2023-03-20T06:35:27.588Z,2023-03-20T07:44:05Z,4112330961,56,Left,4112330981,233,15,4112330963,285,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867069,7,49,1,0,45,229s1iq39lf40k945q50hauqw,1,90.6,70.2,2023-03-20T06:35:31.578Z,2023-03-20T06:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867075,8,50,1,0,46,229s1iq39lf40k945q50hauqw,1,90.4,64.7,2023-03-20T06:35:32.827Z,2023-03-20T06:35:38Z,4112331177,233,16,4112331017,56,Center,4112331019,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867101,16,7,1,0,46,86pmsqvfhj3t45uo4osr9hks9,1,9.6,35.3,2023-03-20T06:35:32.828Z,2023-03-20T06:35:37Z,4112331139,56,Back,4112331163,233,8,4112331141,285,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867105,17,52,1,0,50,86pmsqvfhj3t45uo4osr9hks9,1,4.6,38.3,2023-03-20T06:35:36.752Z,2023-03-20T06:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867119,18,1,1,0,53,86pmsqvfhj3t45uo4osr9hks9,1,4.6,38.6,2023-03-20T06:35:39.652Z,2023-03-20T06:36:37Z,4112331213,213,0.8,4112331209,141,80.4,4112331205,56,Back,4112332589,189,,4112331207,140,28.9,4112331211,212,38.2,4112331203,123,,4112332795,1,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867123,19,43,1,0,54,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:35:40.420Z,2023-03-20T06:36:34Z,4112331251,189,0,4112332713,144,49,,,,,,,,,,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867167,20,1,1,0,57,86pmsqvfhj3t45uo4osr9hks9,1,29.8,81.5,2023-03-20T06:35:43.797Z,2023-03-20T06:35:45Z,4112331387,213,4.9,4112331379,56,Back,4112331385,212,19.2,4112331383,141,53.6,4112331381,140,32.5,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867173,21,1,1,0,59,86pmsqvfhj3t45uo4osr9hks9,1,41.6,53.3,2023-03-20T06:35:45.475Z,2023-03-20T06:35:46Z,4112331407,213,5.1,4112331405,212,10.9,4112331399,56,Back,4112331403,141,38.6,4112331401,140,45.7,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867177,22,1,1,1,0,86pmsqvfhj3t45uo4osr9hks9,1,45.7,38.6,2023-03-20T06:35:46.325Z,2023-03-20T06:35:47Z,4112331423,56,Back,4112331431,213,2.0,4112331427,141,51.0,4112331425,140,42.3,4112331429,212,9.2,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867211,23,1,1,1,0,86pmsqvfhj3t45uo4osr9hks9,1,42.3,51,2023-03-20T06:35:47.043Z,2023-03-20T06:39:53Z,4112331537,56,Back,4112331541,141,39.4,4112331539,140,45.1,4112331545,213,5.1,4112331543,212,8.4,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867237,24,1,1,1,4,86pmsqvfhj3t45uo4osr9hks9,1,46.7,34.5,2023-03-20T06:35:50.548Z,2023-03-20T06:39:54Z,4112331661,141,7.9,4112331657,56,Right,4112331665,213,5.2,4112331663,212,20.5,4112331659,140,55.8,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867265,25,1,1,1,8,86pmsqvfhj3t45uo4osr9hks9,1,57.8,7.7,2023-03-20T06:35:54.417Z,2023-03-20T06:35:57Z,4112331755,212,17.9,4112331753,141,32.2,4112331757,213,1.9,4112331749,56,Center,4112331751,140,51.6,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867271,26,1,1,1,11,86pmsqvfhj3t45uo4osr9hks9,1,51.6,32.2,2023-03-20T06:35:57.637Z,2023-03-20T06:35:58Z,4112331785,213,0.5,4112331779,140,60.9,4112331781,141,39.4,4112331777,56,Center,4112331783,212,10.9,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867289,27,1,1,1,12,86pmsqvfhj3t45uo4osr9hks9,1,60.9,39.4,2023-03-20T06:35:58.292Z,2023-03-20T06:40:08Z,4112331877,213,3.7,4112331869,56,Center,4112331875,212,8.1,4112331873,141,33.0,4112331871,140,54.4,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867315,28,1,1,1,14,86pmsqvfhj3t45uo4osr9hks9,1,55.5,32.1,2023-03-20T06:36:00.850Z,2023-03-20T06:40:14Z,4112331971,213,5.0,4112331963,140,60.7,4112331965,141,6.1,4112331967,212,18.5,4112331961,56,Right,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867321,29,1,1,1,18,86pmsqvfhj3t45uo4osr9hks9,0,63.9,6.1,2023-03-20T06:36:04.484Z,2023-03-20T06:40:24Z,4112331987,140,68.4,4112331993,213,0.4,4112331985,56,Right,4112331989,141,9.1,4112332035,233,9,4112331983,155,,4112331991,212,5.1,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867325,9,61,1,1,20,229s1iq39lf40k945q50hauqw,1,31.8,88,2023-03-20T06:36:06.203Z,2023-03-20T06:40:33Z,4112332013,56,Back,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867345,30,1,1,1,21,86pmsqvfhj3t45uo4osr9hks9,1,75.7,27,2023-03-20T06:36:07.924Z,2023-03-20T06:36:10Z,4112332099,140,67.1,4112332101,141,11.7,4112332097,56,Right,4112332105,213,4.0,4112332103,212,13.8,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867359,31,1,1,1,23,86pmsqvfhj3t45uo4osr9hks9,1,66.5,12.3,2023-03-20T06:36:10.082Z,2023-03-20T06:39:59Z,4112332183,141,23.7,4112332185,212,9.9,4112332187,213,2.2,4112332179,56,Center,4112332181,140,60.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867369,32,1,1,1,27,86pmsqvfhj3t45uo4osr9hks9,1,62.8,26.2,2023-03-20T06:36:13.233Z,2023-03-20T06:39:58Z,4112332223,56,Center,4112332233,1,,4112332227,141,69.6,4112332231,213,1.1,4112332225,140,78.9,4112332229,212,34.0,4112332221,155,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867375,33,1,1,1,29,86pmsqvfhj3t45uo4osr9hks9,1,78,69.3,2023-03-20T06:36:16.118Z,2023-03-20T06:36:17Z,4112332261,140,76.1,4112332257,3,,4112332265,212,9.1,4112332263,141,56.3,4112332259,56,Center,4112332267,213,4.5,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867389,34,1,1,1,31,86pmsqvfhj3t45uo4osr9hks9,0,76.1,56.3,2023-03-20T06:36:17.523Z,2023-03-20T06:36:19Z,4112332317,56,Left,4112332325,213,1.0,4112332323,212,18.5,4112332319,140,85.0,4112332321,141,79.7,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867399,10,43,1,1,35,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:36:21.578Z,2023-03-20T06:36:44Z,4112333065,144,8,4112332347,56,Back,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867403,11,49,1,1,35,229s1iq39lf40k945q50hauqw,1,28,8.6,2023-03-20T06:36:22.107Z,2023-03-20T06:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867417,12,1,1,1,37,229s1iq39lf40k945q50hauqw,1,35,7,2023-03-20T06:36:23.643Z,2023-03-20T06:36:25Z,4112332409,56,Back,4112332417,213,1.8,4112332415,212,13.8,4112332413,141,26.7,4112332411,140,31.7,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867429,13,1,1,1,39,229s1iq39lf40k945q50hauqw,1,35.2,27.3,2023-03-20T06:36:25.291Z,2023-03-20T06:36:28Z,4112332489,141,21.0,4112332485,56,Back,4112332493,213,3.4,4112332487,140,21.4,4112332491,212,15.1,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867441,14,1,1,1,42,229s1iq39lf40k945q50hauqw,1,20.8,17.1,2023-03-20T06:36:28.235Z,2023-03-20T06:36:32Z,4112332633,213,2.5,4112332629,141,37.3,4112332625,56,Back,4112332631,212,21.5,4112332627,140,5.0,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867455,15,1,1,1,45,229s1iq39lf40k945q50hauqw,1,4.1,31.8,2023-03-20T06:36:32.044Z,2023-03-20T06:41:25Z,4112332733,140,9.0,4112332735,141,6.2,4112332737,212,18.2,4112332731,56,Back,4112332739,213,5.0,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867463,16,1,1,1,47,229s1iq39lf40k945q50hauqw,0,6.8,2.6,2023-03-20T06:36:33.260Z,2023-03-20T06:42:01Z,4112332835,1,,4112332829,141,23.1,4112332827,140,48.1,4112332831,212,45.6,4112332825,56,Back,4112332833,213,0.3,4112332823,155,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867651,19,61,1,1,49,229s1iq39lf40k945q50hauqw,0,46.3,33.9,2023-03-20T06:36:35.157Z,2023-03-20T06:41:59Z,4112334025,56,Back,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867499,36,43,1,1,57,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:36:43.760Z,2023-03-20T06:37:02Z,4112333055,56,Back,4112333665,144,8,,,,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867521,37,49,1,2,0,86pmsqvfhj3t45uo4osr9hks9,1,54.5,74.8,2023-03-20T06:36:46.531Z,2023-03-20T06:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867527,38,1,1,2,0,86pmsqvfhj3t45uo4osr9hks9,1,54.5,74.8,2023-03-20T06:36:46.550Z,2023-03-20T06:42:44Z,4112333219,212,6.8,4112333215,140,53.9,4112333217,141,64.8,4112333221,213,4.6,4112333213,56,Center,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867551,17,27,1,2,4,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:36:51.036Z,2023-03-20T06:36:55Z,4112333389,41,Injury,4112333421,233,39,4112333391,53,e1anmcir6zfogte861l5tyymt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867549,39,27,1,2,4,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:36:51.036Z,2023-03-20T06:36:55Z,4112333405,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867639,18,28,1,2,24,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:37:10.924Z,2023-03-20T06:37:13Z,4112334047,233,40,4112333983,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867653,40,28,1,2,24,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:37:10.924Z,2023-03-20T06:37:13Z,4112334027,55,39,4112334033,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867741,20,68,1,2,37,229s1iq39lf40k945q50hauqw,0,0,0,2023-03-20T06:37:23.499Z,2023-03-20T06:43:07Z,4112343511,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867745,41,68,1,2,37,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:37:23.603Z,2023-03-20T06:37:43Z,4112335027,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867761,42,1,1,2,38,86pmsqvfhj3t45uo4osr9hks9,1,51.3,68.2,2023-03-20T06:37:24.866Z,2023-03-20T06:43:18Z,4112334477,213,4.4,4112334469,56,Back,4112334473,141,31.2,4112334475,212,26.9,4112334471,140,42.3,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
