id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2530959353,7,8,1,0,10,19auwjswq9camwpb4u14a6tp5,1,37.7,8.2,2023-04-09T11:16:48.531Z,2023-04-09T11:22:41Z,4176053503,56,Back,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959395,4,5,1,0,11,4dhojk80ifrs6ax05725bala2,1,55.9,101.9,2023-04-09T11:16:49.057Z,2023-04-09T12:59:25Z,4176053719,233,8,4176053687,347,,4176053685,56,Left,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959367,8,5,1,0,11,19auwjswq9camwpb4u14a6tp5,0,44.1,-1.9,2023-04-09T11:16:49.057Z,2023-04-09T11:16:51Z,4176053741,233,4,4176053545,56,Back,4176053547,347,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959529,5,1,1,0,17,4dhojk80ifrs6ax05725bala2,1,55.2,100,2023-04-09T11:16:55.478Z,2023-04-09T11:16:57Z,4176054315,213,3.7,4176054309,140,35.1,4176054317,1,,4176054311,141,84.4,4176054305,107,,4176054307,56,Back,4176054313,212,24.2,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959573,6,1,1,0,20,4dhojk80ifrs6ax05725bala2,1,35.1,84.4,2023-04-09T11:16:57.702Z,2023-04-09T11:17:00Z,4176054527,212,10.1,4176054525,141,69.6,4176054523,140,33.9,4176054529,213,4.6,4176054521,56,Back,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959593,7,1,1,0,22,4dhojk80ifrs6ax05725bala2,1,33.7,66.9,2023-04-09T11:17:00.037Z,2023-04-09T11:17:01Z,4176054613,140,34.1,4176054617,212,19.5,4176054615,141,38.3,4176054619,213,4.7,4176054611,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959613,8,1,1,0,24,4dhojk80ifrs6ax05725bala2,1,33.2,35.4,2023-04-09T11:17:01.782Z,2023-04-09T11:17:03Z,4176054699,213,0.6,4176054691,56,Back,4176054697,212,6.5,4176054695,141,40.7,4176054693,140,38.4,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959635,9,1,1,0,25,4dhojk80ifrs6ax05725bala2,1,38.4,40.7,2023-04-09T11:17:03.205Z,2023-04-09T11:17:05Z,4176054839,141,52.1,4176054837,140,30.1,4176054841,212,11.7,4176054835,56,Back,4176054843,213,2.4,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959641,10,1,1,0,28,4dhojk80ifrs6ax05725bala2,1,30.1,52.1,2023-04-09T11:17:05.717Z,2023-04-09T11:17:06Z,4176054879,56,Back,4176054893,213,1.0,4176054885,141,60.9,4176054881,140,33.6,4176054889,212,7.0,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959661,11,1,1,0,29,4dhojk80ifrs6ax05725bala2,1,33.6,60.9,2023-04-09T11:17:06.710Z,2023-04-09T11:17:08Z,4176054989,212,6.3,4176054983,56,Back,4176054985,140,28.8,4176054987,141,55.4,4176054991,213,3.8,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959673,12,1,1,0,31,4dhojk80ifrs6ax05725bala2,1,28.8,55.4,2023-04-09T11:17:08.693Z,2023-04-09T11:17:09Z,4176055045,140,31.0,4176055047,141,49.6,4176055051,213,5.2,4176055049,212,4.6,4176055043,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959693,13,1,1,0,32,4dhojk80ifrs6ax05725bala2,1,31,49.6,2023-04-09T11:17:09.670Z,2023-04-09T11:17:12Z,4176055153,56,Back,4176055157,141,55.8,4176055161,213,2.3,4176055155,140,27.3,4176055159,212,5.7,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959707,14,1,1,0,34,4dhojk80ifrs6ax05725bala2,1,27.3,55.8,2023-04-09T11:17:11.974Z,2023-04-09T11:17:13Z,4176055217,141,53.0,4176055221,213,6.2,4176055215,140,46.8,4176055219,212,20.6,4176055213,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959733,15,1,1,0,35,4dhojk80ifrs6ax05725bala2,1,46.8,53,2023-04-09T11:17:13.286Z,2023-04-09T11:17:16Z,4176055355,141,62.4,4176055357,212,21.0,4176055351,56,Back,4176055359,213,2.8,4176055353,140,27.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959755,16,1,1,0,38,4dhojk80ifrs6ax05725bala2,1,27.7,62.4,2023-04-09T11:17:16.534Z,2023-04-09T11:17:18Z,4176055501,213,5.0,4176055499,212,19.4,4176055493,56,Back,4176055495,140,32.3,4176055497,141,34.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959775,17,1,1,0,40,4dhojk80ifrs6ax05725bala2,1,32.9,33.3,2023-04-09T11:17:18.533Z,2023-04-09T11:17:20Z,4176055599,56,Back,4176055605,212,18.2,4176055607,213,5.6,4176055601,140,45.8,4176055603,141,15.5,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959835,18,1,1,0,43,4dhojk80ifrs6ax05725bala2,1,45.8,15.5,2023-04-09T11:17:20.742Z,2023-04-09T11:17:25Z,4176055873,140,32.5,4176055875,141,26.1,4176055877,212,15.7,4176055871,56,Back,4176055879,213,2.7,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959873,19,1,1,0,47,4dhojk80ifrs6ax05725bala2,1,33.4,19.5,2023-04-09T11:17:25.030Z,2023-04-09T11:17:28Z,4176056023,212,15.5,4176056021,141,42.2,4176056017,56,Back,4176056025,213,1.7,4176056019,140,31.8,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959919,20,1,1,0,50,4dhojk80ifrs6ax05725bala2,1,30.2,49.9,2023-04-09T11:17:28.358Z,2023-04-09T11:17:31Z,4176056243,212,13.6,4176056241,141,69.3,4176056237,56,Back,4176056239,140,33.3,4176056245,213,1.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959947,21,1,1,0,54,4dhojk80ifrs6ax05725bala2,1,33.3,69.3,2023-04-09T11:17:31.685Z,2023-04-09T11:17:33Z,4176056399,140,55.8,4176056405,213,5.3,4176056409,1,,4176056403,212,44.4,4176056397,56,Right,4176056401,141,14.1,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960025,22,1,1,0,56,4dhojk80ifrs6ax05725bala2,1,55.8,14.1,2023-04-09T11:17:33.590Z,2023-04-09T11:17:39Z,4176056833,141,10.7,4176056831,140,62.9,4176056829,56,Right,4176056837,213,6.0,4176056835,212,7.8,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960029,23,61,1,1,1,4dhojk80ifrs6ax05725bala2,0,62.8,10.6,2023-04-09T11:17:39.382Z,2023-04-09T11:17:39Z,4176056859,56,Right,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960089,9,5,1,1,3,19auwjswq9camwpb4u14a6tp5,1,37.2,101.3,2023-04-09T11:17:40.853Z,2023-04-09T12:59:25Z,4176057211,347,,4176057225,233,24,4176057209,56,Back,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960047,24,5,1,1,3,4dhojk80ifrs6ax05725bala2,0,62.8,-1.3,2023-04-09T11:17:40.853Z,2023-04-09T11:17:44Z,4176057271,233,9,4176056951,347,,4176056949,56,Right,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960219,10,1,1,1,15,19auwjswq9camwpb4u14a6tp5,1,38.9,100,2023-04-09T11:17:53.330Z,2023-04-09T11:17:54Z,4176057921,141,93.3,4176057917,56,Back,4176057915,107,,4176057923,212,9.1,4176057925,213,5.7,4176057919,140,46.0,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960225,11,1,1,1,16,19auwjswq9camwpb4u14a6tp5,0,46,93.3,2023-04-09T11:17:54.338Z,2023-04-09T11:26:43Z,4176057953,212,1.8,4176057951,141,95.7,4176057949,140,45.3,4176057955,213,2.0,4176057947,56,Back,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960235,25,1,1,1,17,4dhojk80ifrs6ax05725bala2,0,53.4,4,2023-04-09T11:17:55.094Z,2023-04-09T11:26:39Z,4176057983,140,55.3,4176057985,141,6.4,4176092065,286,,4176057987,212,2.6,4176092061,233,87,4176057981,56,Right,4176057989,213,0.7,4176092057,236,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966685,87,74,1,1,17,19auwjswq9camwpb4u14a6tp5,1,42.7,94.2,2023-04-09T11:17:55.095Z,2023-04-09T12:18:15Z,4176092007,56,Back,4176092105,233,25,4176092011,285,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531030017,505,61,1,1,18,4dhojk80ifrs6ax05725bala2,1,74.5,4.9,2023-04-09T11:17:55.585Z,2023-04-09T12:41:07Z,4176402151,56,Right,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530967021,89,3,1,1,19,19auwjswq9camwpb4u14a6tp5,1,38.8,92.6,2023-04-09T11:17:56.750Z,2023-04-09T11:27:20Z,4176094449,233,122,4176094147,286,,4176094145,56,Back,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530967025,122,45,1,1,19,4dhojk80ifrs6ax05725bala2,0,61.2,7.4,2023-04-09T11:17:56.750Z,2023-04-09T11:27:22Z,4176094409,56,Right,4176094469,233,89,4176094411,285,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960307,12,1,1,1,20,19auwjswq9camwpb4u14a6tp5,0,40.9,95.6,2023-04-09T11:17:58.081Z,2023-04-09T11:18:01Z,4176058395,213,5.3,4176058381,140,63.4,4176058373,56,Center,4176058387,141,40.6,4176058391,212,44.2,4176058367,155,,4176058399,1,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960339,26,49,1,1,27,4dhojk80ifrs6ax05725bala2,1,27.3,79.3,2023-04-09T11:18:05.495Z,2023-04-09T11:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960369,27,1,1,1,28,4dhojk80ifrs6ax05725bala2,1,27.3,79.3,2023-04-09T11:18:05.974Z,2023-04-09T11:28:02Z,4176058731,213,3.9,4176058729,212,22.1,4176058723,56,Back,4176058725,140,12.0,4176058727,141,57.0,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960385,28,1,1,1,30,4dhojk80ifrs6ax05725bala2,1,12,57,2023-04-09T11:18:08.581Z,2023-04-09T11:18:10Z,4176058823,212,12.7,4176058817,56,Back,4176058821,141,57.6,4176058819,140,24.1,4176058825,213,0.0,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960435,29,1,1,1,33,4dhojk80ifrs6ax05725bala2,1,24.7,57.5,2023-04-09T11:18:10.629Z,2023-04-09T11:18:13Z,4176059035,56,Back,4176059043,213,1.3,4176059041,212,20.9,4176059037,140,30.2,4176059039,141,87.1,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960455,30,1,1,1,36,4dhojk80ifrs6ax05725bala2,1,28.9,85.9,2023-04-09T11:18:13.718Z,2023-04-09T11:18:15Z,4176059147,213,0.3,4176059139,56,Back,4176059145,212,16.7,4176059143,141,93.2,4176059141,140,44.1,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960465,31,1,1,1,37,4dhojk80ifrs6ax05725bala2,1,44.1,93.2,2023-04-09T11:18:15.301Z,2023-04-09T11:18:16Z,4176059235,213,3.1,4176059227,56,Back,4176059231,141,93.6,4176059229,140,34.3,4176059233,212,10.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960517,32,1,1,1,38,4dhojk80ifrs6ax05725bala2,1,34.3,93.6,2023-04-09T11:18:16.453Z,2023-04-09T11:18:21Z,4176059483,56,Back,4176059489,212,8.9,4176059491,213,4.7,4176059487,141,80.5,4176059485,140,33.8,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960571,33,1,1,1,43,4dhojk80ifrs6ax05725bala2,1,39.5,67,2023-04-09T11:18:21.110Z,2023-04-09T11:18:25Z,4176059699,56,Back,4176059701,140,40.9,4176059703,141,90.6,4176059705,212,16.1,4176059707,213,1.5,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960601,34,1,1,1,47,4dhojk80ifrs6ax05725bala2,0,40.8,90.5,2023-04-09T11:18:25.302Z,2023-04-09T11:28:46Z,4176059861,213,0.0,4176059855,140,64.3,4176059857,141,91.5,4176059859,212,24.7,4176059853,56,Left,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960613,13,49,1,1,51,19auwjswq9camwpb4u14a6tp5,1,17.2,11.7,2023-04-09T11:18:29.170Z,2023-04-09T11:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960643,14,1,1,1,52,19auwjswq9camwpb4u14a6tp5,1,16.2,10.1,2023-04-09T11:18:29.777Z,2023-04-09T11:18:32Z,4176060067,56,Back,4176060075,213,0.0,4176060065,157,,4176060077,1,,4176060071,141,10.3,4176060069,140,40.0,4176060073,212,25.0,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960647,15,44,1,1,54,19auwjswq9camwpb4u14a6tp5,1,39,10.8,2023-04-09T11:18:31.731Z,2023-04-09T11:29:23Z,4176060093,56,Back,4176102313,233,139,4176060095,285,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530968777,139,44,1,1,54,4dhojk80ifrs6ax05725bala2,0,61,89.2,2023-04-09T11:18:31.732Z,2023-04-09T11:29:25Z,4176102275,286,,4176102273,56,Left,4176102325,233,15,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960665,16,1,1,1,54,19auwjswq9camwpb4u14a6tp5,0,40,9.9,2023-04-09T11:18:32.579Z,2023-04-09T11:34:45Z,4176060169,213,0.2,4176060161,56,Back,4176060163,140,42.0,4176102891,168,,4176060167,212,2.2,4176060159,3,,4176060165,141,10.6,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530969223,156,61,1,1,55,4dhojk80ifrs6ax05725bala2,1,61.8,87.6,2023-04-09T11:18:33.121Z,2023-04-09T11:29:59Z,4176104407,56,Left,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960691,17,1,1,1,55,19auwjswq9camwpb4u14a6tp5,1,39.6,7.7,2023-04-09T11:18:33.506Z,2023-04-09T11:30:53Z,4176060297,212,4.5,4176060295,141,14.3,4176060293,140,40.2,4176060299,213,1.4,4176060291,56,Back,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960705,18,1,1,1,58,19auwjswq9camwpb4u14a6tp5,0,40.8,15,2023-04-09T11:18:35.778Z,2023-04-09T11:30:29Z,4176060367,213,0.9,4176060359,140,67.1,4176060365,212,42.9,4176060363,141,63.3,4176060353,155,,4176060369,1,,4176060355,56,Center,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960735,35,49,1,2,1,4dhojk80ifrs6ax05725bala2,1,26.9,27.3,2023-04-09T11:18:38.790Z,2023-04-09T11:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
