id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546581927,8,1,1,0,17,19auwjswq9camwpb4u14a6tp5,1,90.4,6.8,2023-05-10T10:34:06.496Z,2023-05-10T10:34:11Z,4266182609,212,8.3,4266182611,213,3.3,4266182603,56,Right,4266182605,140,82.6,4266182607,141,5.0,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581949,9,1,1,0,22,19auwjswq9camwpb4u14a6tp5,1,75.8,7.6,2023-05-10T10:34:11.152Z,2023-05-10T10:34:12Z,4266182699,141,7.7,4266182703,213,3.1,4266182697,140,65.8,4266182695,56,Right,4266182701,212,10.5,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581971,10,1,1,0,23,19auwjswq9camwpb4u14a6tp5,0,64.8,8,2023-05-10T10:34:12.335Z,2023-05-10T10:34:14Z,4266182829,141,42.1,4266182833,213,0.8,4266182827,140,86.5,4266182821,2,,4266182835,1,,4266182825,56,Center,4266182823,155,,4266182831,212,32.5,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582001,4,12,1,0,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.2,64.2,2023-05-10T10:34:15.113Z,2023-05-10T10:38:47Z,4266182963,15,,4266182949,212,21.2,4266182947,141,86.9,4266182951,213,2.3,4266182945,140,5.4,4266182943,56,Back,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582057,5,12,1,0,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,2.4,87.7,2023-05-10T10:34:19.226Z,2023-05-10T10:38:56Z,4266183213,141,100.0,4266183217,212,13.3,4266183221,213,0.8,4266183263,167,,4266183209,140,11.0,4266183205,56,Back,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582065,6,5,1,0,30,dw7c1rdfrjt0ldijrpj6rzsqa,0,12.2,101.8,2023-05-10T10:34:19.267Z,2023-05-10T10:37:21Z,4266183255,347,,4266183291,233,11,4266183253,56,Back,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582049,11,5,1,0,30,19auwjswq9camwpb4u14a6tp5,1,87.8,-1.8,2023-05-10T10:34:19.267Z,2023-05-10T10:34:20Z,4266183265,233,6,4266183191,347,,4266183189,56,Right,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582119,12,1,1,0,34,19auwjswq9camwpb4u14a6tp5,1,87,0,2023-05-10T10:34:23.647Z,2023-05-10T10:34:24Z,4266183521,107,,4266183527,141,7.0,4266183531,213,0.8,4266183523,56,Right,4266183525,140,92.2,4266183529,212,8.0,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582131,13,1,1,0,35,19auwjswq9camwpb4u14a6tp5,1,91.5,7.1,2023-05-10T10:34:24.816Z,2023-05-10T10:39:17Z,4266183569,56,Right,4266183575,212,7.9,4266183573,141,3.4,4266183577,213,3.5,4266183571,140,84.4,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582147,14,1,1,0,36,19auwjswq9camwpb4u14a6tp5,1,84.4,3.4,2023-05-10T10:34:25.695Z,2023-05-10T10:34:26Z,4266183663,141,5.8,4266183659,56,Right,4266183665,212,8.8,4266183667,213,3.0,4266183661,140,76.2,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582185,15,1,1,0,37,19auwjswq9camwpb4u14a6tp5,0,75.8,6.2,2023-05-10T10:34:26.592Z,2023-05-10T10:39:31Z,4266183845,212,42.9,4266183837,56,Center,4266183843,141,59.7,4266183839,140,97.5,4266183831,2,,4266183847,213,1.0,4266183849,1,,4266183835,155,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582187,7,52,1,0,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,3.3,41.5,2023-05-10T10:34:31.641Z,2023-05-10T10:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582319,8,1,1,0,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,10.6,33.3,2023-05-10T10:34:35.506Z,2023-05-10T10:39:50Z,4266184449,123,,4266184459,213,5.6,4266184457,212,19.0,4266184451,56,Back,4266184455,141,15.5,4266184453,140,24.6,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582333,9,1,1,0,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.5,15.2,2023-05-10T10:34:41.842Z,2023-05-10T10:39:58Z,4266184537,141,38.6,4266184535,140,36.5,4266184533,56,Back,4266184539,212,18.0,4266184541,213,1.1,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582359,10,1,1,0,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.3,38.9,2023-05-10T10:34:42.994Z,2023-05-10T10:34:45Z,4266184691,212,10.7,4266184687,140,32.6,4266184689,141,53.6,4266184685,56,Back,4266184693,213,1.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582405,11,1,1,0,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.6,58.7,2023-05-10T10:34:45.010Z,2023-05-10T10:34:48Z,4266184869,212,23.4,4266184867,141,91.2,4266184871,213,1.2,4266184863,56,Back,4266184865,140,40.9,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582467,12,1,1,0,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.1,91.5,2023-05-10T10:34:47.977Z,2023-05-10T10:34:52Z,4266185137,56,Back,4266185149,213,4.5,4266185145,212,10.0,4266185139,140,39.9,4266185141,141,77.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582507,13,1,1,1,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.2,78.7,2023-05-10T10:34:52.306Z,2023-05-10T10:34:56Z,4266185339,212,29.8,4266185341,213,4.4,4266185337,141,36.6,4266185333,56,Back,4266185335,140,38.3,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582541,14,1,1,1,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,44,32.1,2023-05-10T10:34:56.610Z,2023-05-10T10:35:00Z,4266185483,56,Back,4266185485,140,37.6,4266185491,213,1.9,4266185487,141,59.7,4266185489,212,19.9,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582569,15,1,1,1,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.5,61.1,2023-05-10T10:35:00.522Z,2023-05-10T10:35:03Z,4266185643,140,44.1,4266185645,141,69.9,4266185647,212,9.2,4266185641,56,Back,4266185649,213,0.7,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582577,16,1,1,1,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.1,70,2023-05-10T10:35:03.346Z,2023-05-10T10:35:04Z,4266185689,56,Center,4266185691,140,56.6,4266185697,213,0.0,4266185695,212,13.1,4266185693,141,70.9,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582601,17,1,1,1,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.6,71.7,2023-05-10T10:35:04.458Z,2023-05-10T10:35:06Z,4266185825,141,70.5,4266185833,213,3.2,4266185821,140,44.6,4266185829,212,12.6,4266185819,56,Back,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582641,18,1,1,1,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.9,70.6,2023-05-10T10:35:06.242Z,2023-05-10T10:35:11Z,4266186031,56,Back,4266186039,213,5.0,4266186037,212,11.6,4266186033,140,46.6,4266186035,141,54.0,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582657,19,1,1,1,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.1,47.8,2023-05-10T10:35:11.426Z,2023-05-10T10:35:13Z,4266186185,141,11.6,4266186183,140,48.2,4266186187,212,24.6,4266186181,56,Back,4266186189,213,4.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582693,20,1,1,1,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.2,13.2,2023-05-10T10:35:13.346Z,2023-05-10T10:35:16Z,4266186401,212,12.7,4266186397,140,52.3,4266186399,141,31.6,4266186395,56,Center,4266186403,213,1.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582737,21,1,1,1,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.9,30.1,2023-05-10T10:35:16.393Z,2023-05-10T10:35:21Z,4266186615,141,28.0,4266186607,56,Center,4266186617,212,6.9,4266186621,213,6.1,4266186611,140,60.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582753,22,1,1,1,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.2,29.1,2023-05-10T10:35:20.906Z,2023-05-10T10:41:07Z,4266186689,56,Center,4266186693,141,36.1,4266186695,212,9.7,4266186691,140,52.1,4266186697,213,2.6,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582767,23,1,1,1,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.1,36.1,2023-05-10T10:35:21.682Z,2023-05-10T10:35:22Z,4266186739,141,63.9,4266186743,213,2.2,4266186737,140,39.8,4266186735,56,Back,4266186741,212,22.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582785,24,1,1,1,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.8,63.9,2023-05-10T10:35:22.714Z,2023-05-10T10:35:24Z,4266186829,56,Center,4266186837,213,0.3,4266186831,140,58.0,4266186833,141,71.5,4266186835,212,19.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582835,25,1,1,1,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.3,72.9,2023-05-10T10:35:24.025Z,2023-05-10T10:35:28Z,4266187069,56,Left,4266187071,140,60.4,4266187077,213,1.5,4266187075,212,14.7,4266187073,141,94.4,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582857,26,1,1,1,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.9,93.6,2023-05-10T10:35:28.161Z,2023-05-10T10:35:29Z,4266187167,213,3.4,4266187161,140,57.0,4266187163,141,92.3,4266187159,56,Left,4266187165,212,3.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582883,27,1,1,1,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.4,91.8,2023-05-10T10:35:29.682Z,2023-05-10T10:35:32Z,4266187309,212,13.8,4266187311,213,3.5,4266187307,141,84.5,4266187305,140,41.1,4266187303,56,Back,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582941,28,1,1,1,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.8,73.5,2023-05-10T10:35:32.074Z,2023-05-10T10:35:36Z,4266187589,140,47.2,4266187593,212,19.2,4266187595,213,4.9,4266187587,56,Back,4266187591,141,45.7,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582977,29,1,1,1,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.2,41.8,2023-05-10T10:35:36.257Z,2023-05-10T10:35:39Z,4266187733,56,Back,4266187741,212,8.2,4266187735,140,47.3,4266187743,213,1.4,4266187739,141,53.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546582987,30,1,1,1,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,48,52.8,2023-05-10T10:35:39.315Z,2023-05-10T10:35:40Z,4266187787,56,Center,4266187791,141,50.1,4266187795,213,6.2,4266187793,212,15.1,4266187789,140,62.3,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583035,31,1,1,1,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,68.7,53,2023-05-10T10:35:40.249Z,2023-05-10T10:41:38Z,4266188023,212,6.3,4266188025,213,2.7,4266188021,141,57.3,4266188017,56,Center,4266188019,140,63.4,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583043,32,61,1,1,53,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.6,53.3,2023-05-10T10:35:42.169Z,2023-05-10T10:42:40Z,4266188063,56,Center,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546587325,73,1,1,1,54,19auwjswq9camwpb4u14a6tp5,1,32.5,48.2,2023-05-10T10:35:43.878Z,2023-05-10T10:42:59Z,4266211371,56,Back,4266211377,212,5.2,4266211375,141,42.7,4266211373,140,36.0,4266211379,213,5.5,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583057,16,49,1,1,55,19auwjswq9camwpb4u14a6tp5,1,36.9,55.5,2023-05-10T10:35:44.606Z,2023-05-10T10:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583151,17,1,1,1,55,19auwjswq9camwpb4u14a6tp5,1,36.9,55.5,2023-05-10T10:35:44.656Z,2023-05-10T10:42:37Z,4266188579,140,54.5,4266188583,212,35.5,4266188585,213,5.3,4266188577,56,Right,4266188587,1,,4266188581,141,10.9,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583183,18,1,1,2,2,19auwjswq9camwpb4u14a6tp5,1,83.3,9.4,2023-05-10T10:35:51.743Z,2023-05-10T10:35:54Z,4266188737,213,4.5,4266188731,141,1.9,4266188733,212,5.2,4266188727,56,Right,4266188729,140,82.4,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583199,19,1,1,2,5,19auwjswq9camwpb4u14a6tp5,1,78.3,5.2,2023-05-10T10:35:54.479Z,2023-05-10T10:35:55Z,4266188831,213,2.2,4266188823,56,Right,4266188825,140,75.2,4266188827,141,11.3,4266188829,212,5.3,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583223,20,1,1,2,6,19auwjswq9camwpb4u14a6tp5,1,75.1,11.3,2023-05-10T10:35:55.502Z,2023-05-10T10:35:57Z,4266188975,140,72.4,4266188981,213,4.3,4266188973,56,Right,4266188977,141,2.8,4266188979,212,6.4,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583247,21,1,1,2,8,19auwjswq9camwpb4u14a6tp5,1,71.3,5.5,2023-05-10T10:35:57.583Z,2023-05-10T10:36:01Z,4266189109,213,1.5,4266189105,141,24.7,4266189103,140,71.9,4266189101,56,Center,4266189107,212,13.1,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583261,22,1,1,2,12,19auwjswq9camwpb4u14a6tp5,0,73.1,29.8,2023-05-10T10:36:01.102Z,2023-05-10T10:43:41Z,4266189201,140,75.3,4266189207,213,0.5,4266189199,56,Center,4266189205,212,2.7,4266189203,141,31.8,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583289,33,61,1,2,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.8,67.6,2023-05-10T10:36:03.323Z,2023-05-10T10:44:16Z,4266189357,56,Back,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
