id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522945301,5,6,1,0,15,25yplfulilqz11lp1qbii7sf3,0,6.2,84.6,2023-03-20T11:27:57.201Z,2023-03-25T12:32:11Z,4112742241,56,Back,4112742249,73,,4112742297,233,7,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945299,7,6,1,0,15,4oixf5ykhg01zfxpt7gbpn3dq,1,93.8,15.4,2023-03-20T11:27:57.201Z,2023-03-20T11:28:04Z,4112742237,56,Right,4112742239,75,,4112742279,233,5,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945503,8,1,1,0,48,4oixf5ykhg01zfxpt7gbpn3dq,0,99.5,0.5,2023-03-20T11:28:29.833Z,2023-03-25T12:32:16Z,4122617053,223,,4112743339,213,1.7,4112743323,2,,4112743333,140,94.6,4112743327,155,,4112743335,141,44.5,4112743337,212,30.4,4112743331,56,Center,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,4112743325,6,4122617055,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945549,6,12,1,0,50,25yplfulilqz11lp1qbii7sf3,1,7.6,60.9,2023-03-20T11:28:31.887Z,2023-03-25T12:33:23Z,4112743543,213,0.1,4122617101,15,,4112743533,56,Back,4112743541,212,14.3,4112743539,141,63.4,4112743537,140,21.1,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945571,11,44,1,0,51,4oixf5ykhg01zfxpt7gbpn3dq,1,78.6,39.8,2023-03-20T11:28:32.439Z,2023-03-25T12:33:25Z,4112743679,286,,4112743677,56,Center,4112743769,233,7,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945559,7,44,1,0,51,25yplfulilqz11lp1qbii7sf3,0,21.4,60.2,2023-03-20T11:28:32.440Z,2023-03-25T12:33:26Z,4112744709,233,11,4112743605,285,,4112743603,56,Back,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945517,9,1,1,0,51,4oixf5ykhg01zfxpt7gbpn3dq,0,79.5,39.2,2023-03-20T11:28:32.529Z,2023-03-25T12:33:27Z,4112743415,56,Center,4112743417,140,80.5,4112743423,213,0.1,4112743419,141,39.4,4112743421,212,1.1,4112743413,3,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524390671,1027,61,1,0,52,25yplfulilqz11lp1qbii7sf3,1,18.9,60.2,2023-03-20T11:28:34.408Z,2023-03-25T12:33:37Z,4122617681,56,Back,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945589,9,1,1,0,53,25yplfulilqz11lp1qbii7sf3,0,15.4,52,2023-03-20T11:28:35.312Z,2023-03-25T12:34:07Z,4112743751,3,,4112743757,141,43.9,4112743759,212,11.3,4112743755,140,24.8,4112743753,56,Back,4112743761,213,5.8,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522948453,67,44,1,0,54,4oixf5ykhg01zfxpt7gbpn3dq,1,81.5,36.2,2023-03-20T11:28:36.083Z,2023-03-20T11:36:01Z,4112758989,286,,4112758987,56,Center,4112759011,233,10,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945591,10,44,1,0,54,25yplfulilqz11lp1qbii7sf3,0,18.5,63.8,2023-03-20T11:28:36.084Z,2023-03-25T12:34:26Z,4112743799,233,67,4112743765,56,Back,4112743767,285,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945553,10,1,1,0,55,4oixf5ykhg01zfxpt7gbpn3dq,0,69.8,57.7,2023-03-20T11:28:36.930Z,2023-03-25T12:35:17Z,4112743583,141,46.8,4112743575,56,Center,4112743587,213,5.0,4112743573,3,,4112743585,212,7.7,4112743579,140,71.9,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947169,50,1,1,0,56,25yplfulilqz11lp1qbii7sf3,0,26.8,55.7,2023-03-20T11:28:38.368Z,2023-03-25T12:35:21Z,4112757357,140,30.8,4112757355,56,Back,4112757361,212,5.4,4112757359,141,60.8,4112757363,213,0.7,4112757353,3,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945561,8,43,1,0,57,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:28:38.566Z,2023-03-25T12:35:34Z,4112743607,56,Back,4122618789,144,61,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522949025,75,44,1,0,58,4oixf5ykhg01zfxpt7gbpn3dq,1,72,21.2,2023-03-20T11:28:39.603Z,2023-03-20T11:37:37Z,4112764463,233,98,4112764089,286,,4112764087,56,Center,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522949219,98,44,1,0,58,25yplfulilqz11lp1qbii7sf3,0,28,78.8,2023-03-20T11:28:39.604Z,2023-03-20T11:37:38Z,4112764439,56,Back,4112764441,285,,4112764471,233,75,,,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945577,12,1,1,0,59,4oixf5ykhg01zfxpt7gbpn3dq,0,65.8,38.9,2023-03-20T11:28:40.506Z,2023-03-25T12:35:51Z,4112743695,56,Center,4112743697,140,66.3,4112743701,212,2.0,4112743699,141,36.1,4112743703,213,5.0,4112743693,3,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945597,11,1,1,1,1,25yplfulilqz11lp1qbii7sf3,0,24,60.2,2023-03-20T11:28:42.791Z,2023-03-20T11:38:04Z,4112743795,213,1.0,4112743791,141,74.7,4112743787,56,Back,4112743789,140,29.5,4112743793,212,11.4,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945599,13,43,1,1,2,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:28:43.930Z,2023-03-20T11:29:02Z,4112744465,144,49,,,,,,,,,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945609,14,1,1,1,2,4oixf5ykhg01zfxpt7gbpn3dq,1,67.8,25.8,2023-03-20T11:28:44.274Z,2023-03-20T11:28:45Z,4112743893,212,13.5,4112743887,56,Right,4112743889,140,71.5,4112743891,141,6.8,4112743895,213,5.0,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945615,15,1,1,1,4,4oixf5ykhg01zfxpt7gbpn3dq,0,71.5,6.8,2023-03-20T11:28:45.706Z,2023-03-25T12:36:14Z,4112743915,141,39.8,4112743911,56,Center,4112743917,212,28.5,4112743907,2,,4122619271,223,,4112743909,155,,4122619273,72,,4112743919,213,0.9,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,4112743913,140,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945627,12,12,1,1,6,25yplfulilqz11lp1qbii7sf3,1,7.6,53.4,2023-03-20T11:28:48.216Z,2023-03-20T11:28:49Z,4112744015,167,,4112743985,140,0.0,4112743993,15,,4112743987,141,58.2,4112743991,213,2.8,4112743983,56,Back,4112743989,212,9.5,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945629,13,6,1,1,7,25yplfulilqz11lp1qbii7sf3,0,5.4,59.2,2023-03-20T11:28:49.225Z,2023-03-25T12:36:35Z,4112743999,56,Back,4112744073,233,16,4112744001,73,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945639,16,6,1,1,7,4oixf5ykhg01zfxpt7gbpn3dq,1,94.6,40.8,2023-03-20T11:28:49.225Z,2023-03-20T13:05:57Z,4112744055,75,,4112744053,56,Center,4112744065,233,13,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945805,17,1,1,1,35,4oixf5ykhg01zfxpt7gbpn3dq,0,99.5,0.5,2023-03-20T11:29:16.609Z,2023-03-25T12:36:43Z,4112744979,6,,4112745001,213,1.8,4112744981,155,,4112744987,140,93.3,4122619719,223,,4112744985,56,Center,4122619721,72,,4112744995,212,28.6,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,4112744977,2,4112744991,141,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,
2522945843,14,12,1,1,36,25yplfulilqz11lp1qbii7sf3,1,8,53.4,2023-03-20T11:29:18.391Z,2023-03-20T11:39:24Z,4112745169,56,Back,4112745173,141,18.6,4112745177,213,4.6,4112745171,140,4.7,4112745183,15,,4112745175,212,23.9,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945837,18,3,1,1,40,4oixf5ykhg01zfxpt7gbpn3dq,0,90.9,81.6,2023-03-20T11:29:22.089Z,2023-03-25T12:37:05Z,4112745149,286,,4112745147,56,Left,4122620007,465,,4112745179,211,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945895,15,12,1,1,42,25yplfulilqz11lp1qbii7sf3,1,6.5,24.4,2023-03-20T11:29:23.783Z,2023-03-25T12:37:19Z,4112745445,140,3.0,4112745447,141,0.0,4112745449,212,18.2,4112745451,213,4.5,4112745443,56,Back,4112745461,167,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945897,16,5,1,1,45,25yplfulilqz11lp1qbii7sf3,0,4.5,-1.5,2023-03-20T11:29:26.560Z,2023-03-25T12:37:23Z,4112745453,56,Back,4112745455,347,,4112745949,233,19,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945987,19,5,1,1,45,4oixf5ykhg01zfxpt7gbpn3dq,1,95.5,101.5,2023-03-20T11:29:26.560Z,2023-03-25T12:37:21Z,4112745903,347,,4112745901,56,Left,4112745937,233,16,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946003,20,1,1,1,57,4oixf5ykhg01zfxpt7gbpn3dq,1,90.5,100,2023-03-20T11:29:38.745Z,2023-03-25T12:37:46Z,4112746009,213,5.4,4112745997,107,,4112746003,141,94.2,4112745999,56,Left,4112746001,140,94.7,4112746005,212,6.9,4112771843,189,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946009,21,61,1,1,58,4oixf5ykhg01zfxpt7gbpn3dq,1,94.1,92.7,2023-03-20T11:29:40.290Z,2023-03-25T12:37:50Z,4112774689,189,,4112746037,56,Left,,,,,,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522951629,161,49,1,2,0,25yplfulilqz11lp1qbii7sf3,1,8.1,4.4,2023-03-20T11:29:41.980Z,2023-03-25T12:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391493,1028,1,1,2,1,25yplfulilqz11lp1qbii7sf3,1,11.3,3.8,2023-03-20T11:29:43.388Z,2023-03-25T12:39:00Z,4122621359,213,0.3,4122621357,212,6.1,4122621351,56,Back,4122621355,141,6.4,4122621353,140,16.9,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391507,1029,1,1,2,2,25yplfulilqz11lp1qbii7sf3,1,16.5,8.1,2023-03-20T11:29:43.638Z,2023-03-25T12:38:59Z,4122621433,212,4.6,4122621429,140,19.7,4122621427,56,Back,4122621435,213,5.5,4122621431,141,3.5,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946039,17,61,1,2,3,25yplfulilqz11lp1qbii7sf3,0,15.2,6.7,2023-03-20T11:29:45.305Z,2023-03-25T12:38:42Z,4112746199,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946035,22,1,1,2,4,4oixf5ykhg01zfxpt7gbpn3dq,1,82.7,92,2023-03-20T11:29:46.162Z,2023-03-25T12:38:40Z,4112746177,140,88.5,4112746183,213,5.4,4112746179,141,81.2,4112746175,56,Left,4112746181,212,9.5,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946037,23,50,1,2,5,4oixf5ykhg01zfxpt7gbpn3dq,1,83,87.4,2023-03-20T11:29:46.810Z,2023-03-20T11:44:46Z,4112746325,233,19,4112746191,56,Left,4112746193,286,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946061,19,7,1,2,5,25yplfulilqz11lp1qbii7sf3,1,17,12.6,2023-03-20T11:29:46.811Z,2023-03-25T12:39:18Z,4122621667,383,,4112746303,56,Back,4112746305,285,,4112746321,233,23,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946043,18,43,1,2,5,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:29:47.304Z,2023-03-25T12:39:25Z,4122621775,144,49,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946065,20,1,1,2,6,25yplfulilqz11lp1qbii7sf3,0,24.6,9.5,2023-03-20T11:29:47.616Z,2023-03-25T12:40:46Z,4112746363,233,24,4112746347,212,2.0,4112746341,141,9.4,4112746333,56,Back,4112746351,213,6.2,4112746337,140,26.5,4112746361,236,,4112746367,286,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946053,24,74,1,2,6,4oixf5ykhg01zfxpt7gbpn3dq,1,85.5,86.3,2023-03-20T11:29:47.617Z,2023-03-25T12:40:51Z,4112746401,233,20,4112746273,285,,4112746271,56,Left,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391943,829,61,1,2,7,4oixf5ykhg01zfxpt7gbpn3dq,1,77.5,94.2,2023-03-20T11:29:48.638Z,2023-03-25T12:41:11Z,4122623301,56,Left,,,,,,,,,,,,,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391955,1030,61,1,2,8,25yplfulilqz11lp1qbii7sf3,1,22.5,5.8,2023-03-20T11:29:49.638Z,2023-03-25T12:41:19Z,4122623341,56,Back,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391951,830,61,1,2,9,4oixf5ykhg01zfxpt7gbpn3dq,1,77.5,94.2,2023-03-20T11:29:50.638Z,2023-03-25T12:41:22Z,4122623321,56,Left,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392191,831,49,1,2,10,4oixf5ykhg01zfxpt7gbpn3dq,1,75.3,92.2,2023-03-20T11:29:51.888Z,2023-03-25T12:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946077,26,43,1,2,11,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:29:52.546Z,2023-03-25T12:42:28Z,4112746413,56,Center,4112746419,212,9.9,4112746421,213,3.8,4122624245,144,1,4112746417,141,72.4,4112746415,140,73.4,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946071,25,1,1,2,11,4oixf5ykhg01zfxpt7gbpn3dq,1,73.6,93.4,2023-03-20T11:29:52.698Z,2023-03-25T12:42:37Z,4112746393,212,3.4,4112746387,56,Left,4112746389,140,70.8,4112746391,141,90.9,4112746395,213,3.7,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392197,832,61,1,2,11,4oixf5ykhg01zfxpt7gbpn3dq,0,75.3,92.2,2023-03-20T11:29:52.888Z,2023-03-25T12:42:54Z,4122624389,56,Left,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946083,22,1,1,2,12,25yplfulilqz11lp1qbii7sf3,1,27.7,20.7,2023-03-20T11:29:53.984Z,2023-03-25T12:43:20Z,4112746453,141,30.3,4112746451,140,39.5,4112746457,213,0.5,4112746449,56,Back,4112746455,212,14.0,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
