id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539727197,8,3,1,0,9,cc7oug4s891gcp1r4mh00rw7x,1,39,94.1,2023-04-27T06:47:47.213Z,2023-05-02T13:42:35Z,4225851587,233,3,4244885061,465,,4225851581,56,Back,4225851583,286,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727199,9,61,1,0,15,cc7oug4s891gcp1r4mh00rw7x,0,60.9,98.3,2023-04-27T06:47:53.276Z,2023-04-27T06:47:53Z,4225851585,56,Left,,,,,,,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727203,4,5,1,0,17,4oixf5ykhg01zfxpt7gbpn3dq,1,37.6,-1.7,2023-04-27T06:47:54.747Z,2023-04-27T08:42:08Z,4225851607,56,Back,4225851611,233,10,4225851609,347,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727201,10,5,1,0,17,cc7oug4s891gcp1r4mh00rw7x,0,62.4,101.7,2023-04-27T06:47:54.747Z,2023-04-27T06:47:56Z,4225851603,56,Left,4225851605,347,,4225851629,233,4,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727217,5,1,1,0,22,4oixf5ykhg01zfxpt7gbpn3dq,1,38.6,0,2023-04-27T06:48:00.275Z,2023-04-27T06:48:24Z,4225851699,213,2.3,4225851689,107,,4225852077,189,,4225851695,141,21.3,4225851691,56,Back,4225851693,140,25.7,4225851697,212,20.8,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727219,6,1,1,0,24,4oixf5ykhg01zfxpt7gbpn3dq,1,25.7,21.3,2023-04-27T06:48:02.188Z,2023-05-02T13:48:22Z,4225851709,140,15.0,4225851715,213,2.2,4225851711,141,45.7,4225851713,212,20.0,4225851707,56,Back,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727225,7,1,1,0,25,4oixf5ykhg01zfxpt7gbpn3dq,1,14.9,45.8,2023-04-27T06:48:03.308Z,2023-04-27T06:48:06Z,4225851745,141,75.1,4225851741,56,Back,4225851743,140,13.8,4225851749,213,1.6,4225851747,212,20.0,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727233,8,1,1,0,31,4oixf5ykhg01zfxpt7gbpn3dq,1,12.5,68.1,2023-04-27T06:48:08.948Z,2023-04-27T06:48:10Z,4225851809,56,Back,4225851815,212,13.1,4225851811,140,5.8,4225851813,141,51.9,4225851817,213,4.1,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727239,9,1,1,0,33,4oixf5ykhg01zfxpt7gbpn3dq,0,4.6,52.2,2023-04-27T06:48:10.699Z,2023-05-02T13:48:32Z,4225851879,1,,4225851869,56,Center,4244901619,157,,4225851875,212,59.3,4225851873,141,60.2,4225851871,140,60.8,4225851877,213,0.1,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727237,11,44,1,0,36,cc7oug4s891gcp1r4mh00rw7x,1,39.2,39.2,2023-04-27T06:48:13.772Z,2023-04-27T06:48:15Z,4225851859,56,Back,4225851893,233,10,4225851861,285,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727241,10,44,1,0,36,4oixf5ykhg01zfxpt7gbpn3dq,0,60.8,60.8,2023-04-27T06:48:13.773Z,2023-04-27T06:48:16Z,4225851915,233,11,4225851889,56,Center,4225851891,286,,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727243,12,1,1,0,36,cc7oug4s891gcp1r4mh00rw7x,1,38,38.3,2023-04-27T06:48:14.252Z,2023-04-27T06:48:15Z,4225851907,213,6.0,4225851899,56,Center,4225851901,140,52.3,4225851905,212,15.8,4225851903,141,31.0,4225851897,3,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727247,13,1,1,0,38,cc7oug4s891gcp1r4mh00rw7x,1,55.5,31,2023-04-27T06:48:16.429Z,2023-04-27T06:48:18Z,4225851939,212,10.0,4225851935,140,64.9,4225851931,168,,4225851933,56,Center,4225851929,3,,4225851941,213,0.1,4225851937,141,33.1,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727251,15,49,1,0,39,cc7oug4s891gcp1r4mh00rw7x,1,66.4,33.4,2023-04-27T06:48:17.004Z,2023-05-02T13:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727253,11,45,1,0,40,4oixf5ykhg01zfxpt7gbpn3dq,0,36.8,64.4,2023-04-27T06:48:18.475Z,2023-04-27T06:48:21Z,4225851983,233,14,4225851961,285,,4225851959,56,Back,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727249,14,3,1,0,40,cc7oug4s891gcp1r4mh00rw7x,1,63.2,35.6,2023-04-27T06:48:18.475Z,2023-05-02T13:49:35Z,4225851951,286,,4225851979,233,11,4244904261,464,,4225851949,56,Center,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727255,16,1,1,0,41,cc7oug4s891gcp1r4mh00rw7x,1,67,34,2023-04-27T06:48:19.420Z,2023-04-27T06:48:20Z,4225851967,141,37.7,4225851965,140,68.2,4225851963,56,Center,4225851969,212,2.8,4225851971,213,1.1,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727259,17,1,1,0,42,cc7oug4s891gcp1r4mh00rw7x,1,67.8,39.1,2023-04-27T06:48:20.348Z,2023-04-27T06:48:22Z,4225852011,56,Center,4225852015,141,52.8,4225852013,140,60.8,4225852017,212,11.9,4225852019,213,2.2,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727263,18,1,1,0,44,cc7oug4s891gcp1r4mh00rw7x,0,58.6,57.6,2023-04-27T06:48:22.460Z,2023-04-27T06:48:23Z,4225852035,56,Center,4225852039,141,67.6,4225852041,212,9.5,4225852043,213,0.8,4225852037,140,64.9,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727271,12,8,1,0,47,4oixf5ykhg01zfxpt7gbpn3dq,1,40.5,14.6,2023-04-27T06:48:24.843Z,2023-05-02T13:51:39Z,4244909919,383,,4225852095,56,Back,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542588733,903,49,1,0,48,4oixf5ykhg01zfxpt7gbpn3dq,1,34.9,12.1,2023-04-27T06:48:26.112Z,2023-05-02T13:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727273,13,43,1,0,48,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:48:26.270Z,2023-04-27T06:48:31Z,4225852099,140,52.8,4225852107,213,0.3,4225852103,212,13.9,4225852101,141,20.9,4225852097,56,Right,4225852149,144,1,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727277,14,4,1,0,54,4oixf5ykhg01zfxpt7gbpn3dq,1,44,19,2023-04-27T06:48:32.588Z,2023-04-27T09:54:30Z,4225852171,286,,4225852163,13,,4225852165,56,Back,4225852169,265,,4225852167,152,,4225852225,233,19,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727283,19,4,1,0,54,cc7oug4s891gcp1r4mh00rw7x,0,56,81,2023-04-27T06:48:32.589Z,2023-04-27T09:55:29Z,4225852217,56,Left,4225852215,13,,4225852221,265,,4225852223,285,,4225852229,233,14,4225852219,152,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727289,15,1,1,1,4,4oixf5ykhg01zfxpt7gbpn3dq,1,45.5,20.1,2023-04-27T06:48:41.692Z,2023-04-27T06:55:11Z,4225852285,213,1.7,4225852281,141,78.4,4225852283,212,40.2,4225852279,140,39.0,4225852287,1,,4225857587,189,,4225852273,5,,4225852275,152,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,4225852277,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727293,16,1,1,1,5,4oixf5ykhg01zfxpt7gbpn3dq,1,36.9,74.2,2023-04-27T06:48:42.765Z,2023-05-02T13:52:58Z,4225852307,212,17.1,4225852301,56,Back,4225852305,141,49.4,4225852303,140,34.2,4225852309,213,4.5,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727299,17,1,1,1,6,4oixf5ykhg01zfxpt7gbpn3dq,1,33,38.8,2023-04-27T06:48:44.564Z,2023-04-27T06:56:03Z,4225852389,140,49.0,4225852385,155,,4225852387,56,Back,4225852395,213,5.3,4225852393,212,29.5,4225852391,141,3.1,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539728251,74,1,1,1,7,4oixf5ykhg01zfxpt7gbpn3dq,0,47.6,3.1,2023-04-27T06:48:44.749Z,2023-05-02T13:53:16Z,4225858757,141,4.6,4225858753,157,,4225858755,140,58.0,4225858763,1,,4225858761,213,0.1,4225858513,56,Right,4225858759,212,11.0,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727297,20,1,1,1,14,cc7oug4s891gcp1r4mh00rw7x,0,33,92.6,2023-04-27T06:48:52.203Z,2023-04-27T06:57:25Z,4225852377,140,40.7,4225852373,3,,4225852375,56,Back,4225852379,141,92.3,4225852383,213,6.3,4225852381,212,8.1,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727309,18,1,1,1,14,4oixf5ykhg01zfxpt7gbpn3dq,1,51.4,4.4,2023-04-27T06:48:52.276Z,2023-04-27T06:57:32Z,4225852441,213,6.2,4225852437,141,2.5,4225852435,140,63.0,4225852433,56,Right,4225852439,212,12.2,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539728487,84,1,1,1,15,4oixf5ykhg01zfxpt7gbpn3dq,1,57.6,14.3,2023-04-27T06:48:53.022Z,2023-04-27T06:57:46Z,4225860189,140,72.7,4225860187,56,Right,4225860191,141,5.6,4225860195,213,5.9,4225860193,212,16.9,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727311,19,1,1,1,18,4oixf5ykhg01zfxpt7gbpn3dq,1,66.6,2.2,2023-04-27T06:48:56.588Z,2023-04-27T06:48:58Z,4225852469,212,7.0,4225852471,213,2.2,4225852467,141,10.4,4225852465,140,62.6,4225852463,56,Right,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727313,20,1,1,1,20,4oixf5ykhg01zfxpt7gbpn3dq,0,63.3,10,2023-04-27T06:48:58.380Z,2023-04-27T06:48:59Z,4225852487,212,10.2,4225852485,141,0.0,4225852483,140,69.2,4225852481,56,Right,4225852489,213,5.4,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727319,21,5,1,1,21,cc7oug4s891gcp1r4mh00rw7x,1,31.6,101.7,2023-04-27T06:48:58.951Z,2023-04-27T08:42:08Z,4225852507,347,,4225852505,56,Back,4225852509,233,21,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727315,21,5,1,1,21,4oixf5ykhg01zfxpt7gbpn3dq,0,68.4,-1.7,2023-04-27T06:48:58.951Z,2023-04-27T06:49:00Z,4225852515,233,21,4225852493,347,,4225852491,56,Right,,,,,,,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727335,22,1,1,1,36,cc7oug4s891gcp1r4mh00rw7x,0,33.6,100,2023-04-27T06:49:14.012Z,2023-04-27T06:49:15Z,4225852635,140,43.5,4225852631,107,,4225852633,56,Back,4225852641,213,5.8,4225852637,141,93.5,4225852639,212,11.8,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727339,22,1,1,1,39,4oixf5ykhg01zfxpt7gbpn3dq,1,58.2,20,2023-04-27T06:49:17.036Z,2023-05-02T14:06:39Z,4225852689,141,21.6,4225852687,140,68.0,4225852691,212,10.3,4225852693,213,0.1,4225852683,3,,4225852685,56,Center,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727347,24,49,1,1,40,4oixf5ykhg01zfxpt7gbpn3dq,1,69.1,30.7,2023-04-27T06:49:18.245Z,2023-04-27T06:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727345,23,1,1,1,41,4oixf5ykhg01zfxpt7gbpn3dq,1,68.9,22.2,2023-04-27T06:49:19.412Z,2023-04-27T06:58:36Z,4225852741,140,68.5,4225852745,212,5.6,4225852743,141,30.4,4225852747,213,1.6,4225852739,56,Center,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727349,25,1,1,1,44,4oixf5ykhg01zfxpt7gbpn3dq,1,71,33.9,2023-04-27T06:49:21.700Z,2023-05-02T14:06:49Z,4225852769,212,14.4,4225852771,213,5.9,4225852767,141,26.5,4225852765,140,83.8,4225852763,56,Center,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727421,30,45,1,1,45,cc7oug4s891gcp1r4mh00rw7x,0,13.8,65.9,2023-04-27T06:49:23.220Z,2023-04-27T06:49:59Z,4225853289,233,34,4225853187,285,,4225853185,56,Back,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727441,34,3,1,1,45,4oixf5ykhg01zfxpt7gbpn3dq,1,86.2,34.1,2023-04-27T06:49:23.220Z,2023-05-02T14:06:50Z,4225853279,56,Center,4244946777,464,,4225853281,286,,4225853283,233,30,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727351,26,1,1,1,46,4oixf5ykhg01zfxpt7gbpn3dq,1,84.5,28.2,2023-04-27T06:49:23.716Z,2023-05-02T14:07:15Z,4225852781,212,7.0,4225852783,213,2.2,4225852779,141,36.6,4225852775,56,Center,4225863039,210,15,4225852777,140,80.7,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727355,27,15,1,1,47,4oixf5ykhg01zfxpt7gbpn3dq,1,81.1,48.8,2023-04-27T06:49:25.076Z,2023-05-02T14:07:15Z,4225863045,29,,4225863043,77,,4225852797,22,,4225863055,215,,4225863051,102,53.9,4225863053,103,25,4225862715,72,,4225863061,230,99.0,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,4225863063,231,47.7,,4225862719,82,4225863059,147,49.6,4225863057,146,83.3,4225863047,55,26,4225852801,56,Center,4225852799,18,4225863067,233,23,,,,,,,,,,,
2539727357,23,10,1,1,47,cc7oug4s891gcp1r4mh00rw7x,1,16.2,50.3,2023-04-27T06:49:25.176Z,2023-04-27T09:55:51Z,4225862733,233,27,4225852813,56,Back,4225852811,94,,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727361,24,49,1,1,49,cc7oug4s891gcp1r4mh00rw7x,1,11.7,22.5,2023-04-27T06:49:26.668Z,2023-04-27T07:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727367,25,1,1,1,49,cc7oug4s891gcp1r4mh00rw7x,0,11.7,22.5,2023-04-27T06:49:27.245Z,2023-04-27T07:01:58Z,4225852853,157,,4225852855,56,Back,4225852857,140,34.7,4225852859,141,16.5,4225852861,212,24.5,4225852865,1,,4225852863,213,6.1,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
