id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538596937,9,1,1,0,17,98uh21utg52famg6x9k7t3s20,1,21.9,59.9,2023-04-24T07:01:48.405Z,2023-04-24T07:01:51Z,4216678881,212,21.1,4216678877,140,23.3,4216678879,141,90.9,4216678883,213,1.5,4216678875,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596965,10,1,1,0,19,98uh21utg52famg6x9k7t3s20,0,23.7,92.4,2023-04-24T07:01:50.933Z,2023-04-24T07:01:56Z,4216678991,140,71.2,4216678987,155,,4216678989,56,Left,4216678999,1,,4216678997,213,0.1,4216678993,141,96.8,4216678995,212,50.0,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596951,3,44,1,0,21,dxrq5ce9fljcf0vrbrz89rp0k,1,28.3,4.5,2023-04-24T07:01:52.529Z,2023-04-24T07:01:55Z,4216678933,56,Back,4216679031,233,11,4216678935,285,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596971,11,44,1,0,21,98uh21utg52famg6x9k7t3s20,0,71.7,95.5,2023-04-24T07:01:52.530Z,2023-04-24T07:01:56Z,4216679059,233,3,4216679013,286,,4216679011,56,Left,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596955,4,12,1,0,21,dxrq5ce9fljcf0vrbrz89rp0k,1,27.5,5.9,2023-04-24T07:01:52.896Z,2023-04-24T07:01:54Z,4216678947,140,28.7,4216678949,141,0.0,4216678975,167,,4216678951,212,5.3,4216678945,56,Back,4216678953,213,5.0,4216678955,15,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596959,5,5,1,0,22,dxrq5ce9fljcf0vrbrz89rp0k,0,29.9,-1.7,2023-04-24T07:01:54.105Z,2023-04-24T07:01:57Z,4216678973,347,,4216679099,233,12,4216678971,56,Back,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596983,12,5,1,0,22,98uh21utg52famg6x9k7t3s20,1,70.1,101.7,2023-04-24T07:01:54.105Z,2023-04-24T08:39:47Z,4216679065,347,,4216679063,56,Left,4216679085,233,5,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597033,13,1,1,0,30,98uh21utg52famg6x9k7t3s20,1,68.1,100,2023-04-24T07:02:02.053Z,2023-04-24T07:02:04Z,4216679259,107,,4216679267,212,21.3,4216679269,213,3.4,4216679261,56,Back,4216679265,141,94.8,4216679263,140,48.4,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597045,14,1,1,0,33,98uh21utg52famg6x9k7t3s20,1,48.4,94.8,2023-04-24T07:02:04.741Z,2023-04-24T07:02:06Z,4216679309,141,64.5,4216679307,140,43.4,4216679313,213,4.5,4216679305,56,Back,4216679311,212,21.3,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597053,15,1,1,0,34,98uh21utg52famg6x9k7t3s20,1,42.5,63.9,2023-04-24T07:02:06.117Z,2023-04-24T07:02:08Z,4216679347,213,4.8,4216679339,56,Back,4216679341,140,44.3,4216679345,212,21.5,4216679343,141,32.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597079,16,1,1,0,37,98uh21utg52famg6x9k7t3s20,1,44.3,32.4,2023-04-24T07:02:08.517Z,2023-04-24T07:02:12Z,4216679447,141,67.6,4216679449,212,24.0,4216679451,213,1.7,4216679445,140,42.2,4216679443,56,Back,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597099,17,1,1,0,41,98uh21utg52famg6x9k7t3s20,1,42.2,67.6,2023-04-24T07:02:12.549Z,2023-04-24T07:02:15Z,4216679509,212,14.2,4216679507,141,51.8,4216679511,213,4.0,4216679505,140,33.3,4216679503,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597123,18,1,1,0,43,98uh21utg52famg6x9k7t3s20,1,33.3,51.6,2023-04-24T07:02:14.997Z,2023-04-24T07:02:17Z,4216679599,212,17.3,4216679591,56,Back,4216679603,213,4.6,4216679595,141,26.2,4216679593,140,31.8,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597131,19,1,1,0,46,98uh21utg52famg6x9k7t3s20,1,32,22.1,2023-04-24T07:02:17.749Z,2023-04-24T07:02:20Z,4216679657,140,40.8,4216679659,141,6.5,4216679661,212,14.1,4216679655,56,Back,4216679663,213,5.4,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597139,20,1,1,0,48,98uh21utg52famg6x9k7t3s20,1,37.7,6.2,2023-04-24T07:02:20.021Z,2023-04-24T07:02:21Z,4216679735,213,2.9,4216679727,56,Back,4216679729,140,27.2,4216679733,212,11.3,4216679731,141,10.1,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597187,21,1,1,0,50,98uh21utg52famg6x9k7t3s20,1,27.2,10.1,2023-04-24T07:02:21.797Z,2023-04-24T07:02:27Z,4216679913,140,44.4,4216679915,141,10.6,4216679909,155,,4216679911,56,Back,4216679917,212,18.1,4216679919,213,0.0,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597987,50,61,1,0,51,98uh21utg52famg6x9k7t3s20,0,40,20.4,2023-04-24T07:02:23.085Z,2023-04-24T07:05:52Z,4216686043,56,Back,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597175,6,50,1,0,54,dxrq5ce9fljcf0vrbrz89rp0k,1,56.2,80.2,2023-04-24T07:02:26.208Z,2023-04-27T16:57:33Z,4230195407,233,22,4216679879,56,Left,4229182821,286,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597193,22,7,1,0,54,98uh21utg52famg6x9k7t3s20,0,43.8,19.8,2023-04-24T07:02:26.209Z,2023-04-27T16:57:33Z,4230195403,233,6,4229184421,383,,4229183315,285,,4216679939,56,Back,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598061,32,1,1,0,57,dxrq5ce9fljcf0vrbrz89rp0k,1,55.8,78.9,2023-04-24T07:02:28.292Z,2023-04-24T07:07:59Z,4216687467,213,0.0,4216687459,56,Left,4216687461,140,68.0,4216687465,212,12.8,4216687463,141,79.1,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597213,7,49,1,0,58,dxrq5ce9fljcf0vrbrz89rp0k,1,60.9,80.6,2023-04-24T07:02:29.497Z,2023-04-24T07:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597217,23,45,1,0,59,98uh21utg52famg6x9k7t3s20,0,23.4,13.4,2023-04-24T07:02:30.464Z,2023-04-24T07:07:26Z,4216688841,233,33,4216680031,285,,4216680029,56,Back,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598067,33,3,1,0,59,dxrq5ce9fljcf0vrbrz89rp0k,1,76.6,86.6,2023-04-24T07:02:30.464Z,2023-04-27T13:57:31Z,4216688761,56,Left,4229190021,464,,4216688763,286,,4216688829,233,23,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597227,8,1,1,1,0,dxrq5ce9fljcf0vrbrz89rp0k,1,60.9,80.6,2023-04-24T07:02:32.025Z,2023-04-27T13:57:41Z,4216680085,213,0.3,4216680083,212,15.0,4216680077,56,Left,4216680079,140,74.5,4216680081,141,87.5,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597237,9,43,1,1,1,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:02:32.368Z,2023-04-24T07:10:07Z,4216680123,140,73.4,4216680125,141,86.9,4216680121,56,Left,4216680129,213,3.6,4216680127,212,1.3,4216693397,144,12,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598071,34,1,1,1,1,dxrq5ce9fljcf0vrbrz89rp0k,1,74.1,70.9,2023-04-24T07:02:32.641Z,2023-04-27T13:57:38Z,4216691525,213,0.1,4216691521,141,72.1,4216691523,212,13.0,4216691519,140,86.5,4216691517,56,Center,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597241,10,43,1,1,1,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:02:33.264Z,2023-04-24T07:10:10Z,4216680153,140,67.9,4216680155,141,74.7,4216680151,56,Center,4216693467,144,1,4216680159,213,3.9,4216680157,212,4.5,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598073,35,61,1,1,2,dxrq5ce9fljcf0vrbrz89rp0k,0,85.2,69.7,2023-04-24T07:02:33.800Z,2023-04-27T13:57:36Z,4216691747,56,Center,,,,,,,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597245,11,43,1,1,2,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:02:34.049Z,2023-04-24T07:10:13Z,4216693581,144,1,4216680171,141,66.4,4216680175,213,6.0,4216680173,212,20.6,4216680169,140,86.8,4216680167,56,Center,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597269,24,12,1,1,3,98uh21utg52famg6x9k7t3s20,1,12.7,28.9,2023-04-24T07:02:34.357Z,2023-04-24T07:10:19Z,4216680283,141,21.8,4216680281,140,15.2,4216680285,212,5.5,4216680279,56,Back,4216680287,213,5.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598305,56,61,1,1,4,98uh21utg52famg6x9k7t3s20,1,10.5,31,2023-04-24T07:02:35.374Z,2023-04-24T07:10:47Z,4216694415,56,Back,,,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597401,15,43,1,1,5,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:02:36.721Z,2023-04-24T07:10:25Z,4216680749,56,Center,4216693901,144,61,,,,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597273,25,49,1,1,6,98uh21utg52famg6x9k7t3s20,1,12.6,20.7,2023-04-24T07:02:37.686Z,2023-04-24T07:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597279,12,43,1,1,7,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:02:38.816Z,2023-04-24T07:02:42Z,4216680417,144,61,4216680317,56,Left,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597285,26,3,1,1,7,98uh21utg52famg6x9k7t3s20,0,12.6,17.1,2023-04-24T07:02:39.157Z,2023-04-27T16:57:34Z,4216680327,56,Back,4216680329,285,,4230195411,233,13,4229201407,464,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597315,13,7,1,1,7,dxrq5ce9fljcf0vrbrz89rp0k,1,87.4,82.9,2023-04-24T07:02:39.158Z,2023-04-27T13:58:11Z,4229202025,385,,4216680439,167,,4216680441,56,Left,4216680473,233,26,4216680443,286,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597321,14,5,1,1,10,dxrq5ce9fljcf0vrbrz89rp0k,0,100.8,76.8,2023-04-24T07:02:41.718Z,2023-04-24T08:39:47Z,4216680461,56,Center,4216680493,233,27,4216680463,346,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597305,27,5,1,1,10,98uh21utg52famg6x9k7t3s20,1,-0.8,23.2,2023-04-24T07:02:41.718Z,2023-04-24T07:02:44Z,4216680397,56,Back,4216680401,346,,4216680465,233,14,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597441,28,1,1,1,27,98uh21utg52famg6x9k7t3s20,1,4.6,48.8,2023-04-24T07:02:59.077Z,2023-04-24T07:03:05Z,4216680913,189,,4216680895,212,17.0,4216680893,141,27.7,4216680897,213,5.3,4216680889,56,Back,4216680901,237,,4216680887,124,,4216680891,140,13.3,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597475,29,1,1,1,36,98uh21utg52famg6x9k7t3s20,1,15.4,29.2,2023-04-24T07:03:08.213Z,2023-04-24T07:03:43Z,4216681037,213,2.4,4216681031,140,8.0,4216681035,212,10.6,4216681029,56,Back,4216681033,141,39.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597491,30,1,1,1,38,98uh21utg52famg6x9k7t3s20,1,8,39.5,2023-04-24T07:03:10.021Z,2023-04-24T07:03:12Z,4216681105,140,15.7,4216681103,56,Back,4216681111,213,5.3,4216681107,141,22.1,4216681109,212,14.3,,,,,,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597493,31,1,1,1,40,98uh21utg52famg6x9k7t3s20,1,15.7,22.1,2023-04-24T07:03:12.134Z,2023-04-24T07:03:13Z,4216681123,56,Back,4216681131,213,5.3,4216681125,140,24.0,4216681127,141,4.3,4216681129,212,14.9,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597507,32,1,1,1,41,98uh21utg52famg6x9k7t3s20,1,24,4.3,2023-04-24T07:03:12.982Z,2023-04-24T07:03:14Z,4216681193,56,Back,4216681201,213,2.5,4216681197,141,17.3,4216681199,212,14.0,4216681195,140,13.6,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597519,33,1,1,1,43,98uh21utg52famg6x9k7t3s20,1,14.3,14,2023-04-24T07:03:14.549Z,2023-04-24T07:03:15Z,4216681231,140,23.8,4216681237,213,5.6,4216681229,56,Back,4216681233,141,2.2,4216681235,212,12.8,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597533,34,1,1,1,44,98uh21utg52famg6x9k7t3s20,1,23.8,2.2,2023-04-24T07:03:15.847Z,2023-04-24T07:03:18Z,4216681315,212,12.8,4216681313,141,4.9,4216681317,213,3.0,4216681309,56,Back,4216681311,140,11.7,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597541,35,1,1,1,47,98uh21utg52famg6x9k7t3s20,0,11.8,12.8,2023-04-24T07:03:18.885Z,2023-04-24T07:03:19Z,4216681343,56,Back,4216681351,213,0.7,4216681345,140,25.5,4216681349,212,18.2,4216681347,141,29.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597551,16,49,1,1,51,dxrq5ce9fljcf0vrbrz89rp0k,1,69.2,72,2023-04-24T07:03:22.368Z,2023-04-24T07:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597559,17,50,1,1,51,dxrq5ce9fljcf0vrbrz89rp0k,1,73,71.2,2023-04-24T07:03:22.737Z,2023-04-24T07:03:25Z,4216681399,56,Center,4216681445,233,36,4216681401,286,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597565,36,7,1,1,51,98uh21utg52famg6x9k7t3s20,1,27,28.8,2023-04-24T07:03:22.738Z,2023-04-27T13:59:57Z,4216681421,233,17,4229220745,385,,4216681413,285,,4216681411,56,Back,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598077,36,43,1,1,52,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:03:23.297Z,2023-04-27T13:59:55Z,4229227395,144,61,4216698345,56,Center,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597567,37,49,1,1,52,98uh21utg52famg6x9k7t3s20,1,23.7,33.7,2023-04-24T07:03:23.957Z,2023-04-24T07:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
