id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541427035,9,1,1,0,15,229s1iq39lf40k945q50hauqw,1,21.3,82.6,2023-04-30T07:05:56.690Z,2023-04-30T07:05:59Z,4238722267,212,13.5,4238722263,140,32.1,4238722269,213,0.6,4238722261,56,Back,4238722265,141,93.5,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427039,10,1,1,0,17,229s1iq39lf40k945q50hauqw,0,32.1,93.5,2023-04-30T07:05:58.897Z,2023-04-30T07:05:59Z,4238722287,140,35.7,4238722289,141,93.0,4238722293,213,6.2,4238722285,56,Back,4238722291,212,3.8,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427043,3,61,1,0,18,4dhojk80ifrs6ax05725bala2,1,66.2,2.8,2023-04-30T07:05:59.459Z,2023-04-30T07:05:59Z,4238722299,56,Right,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427055,11,50,1,0,20,229s1iq39lf40k945q50hauqw,1,31.8,96.4,2023-04-30T07:06:01.474Z,2023-04-30T07:06:04Z,4238722431,233,4,4238722339,285,,4238722337,56,Back,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427065,4,7,1,0,20,4dhojk80ifrs6ax05725bala2,1,68.2,3.6,2023-04-30T07:06:01.475Z,2023-04-30T07:06:04Z,4238722385,286,,4238722383,56,Right,4238722423,233,11,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427069,5,61,1,0,21,4dhojk80ifrs6ax05725bala2,0,66.9,3.6,2023-04-30T07:06:02.945Z,2023-04-30T07:09:01Z,4238722403,56,Right,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427073,12,1,1,0,21,229s1iq39lf40k945q50hauqw,1,33.9,98.5,2023-04-30T07:06:02.946Z,2023-04-30T07:08:58Z,4238726777,212,3.4,4238722439,56,Back,4238726773,140,34.3,4238726779,213,4.8,4238726775,141,93.6,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427077,13,1,1,0,23,229s1iq39lf40k945q50hauqw,1,32.4,92.7,2023-04-30T07:06:04.402Z,2023-04-30T07:06:05Z,4238722477,213,2.0,4238722473,141,96.5,4238722475,212,2.9,4238722471,140,31.2,4238722469,56,Back,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427083,14,1,1,0,24,229s1iq39lf40k945q50hauqw,0,31.2,96.5,2023-04-30T07:06:05.329Z,2023-04-30T07:06:08Z,4238722529,56,Left,4238722531,140,50.9,4238722535,212,20.7,4238722533,141,94.5,4238722537,213,6.2,4238722527,155,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427097,6,1,1,0,29,4dhojk80ifrs6ax05725bala2,0,50.8,6.1,2023-04-30T07:06:10.464Z,2023-04-30T07:09:58Z,4238722601,141,0.0,4238722605,213,5.7,4238722607,1,,4238722603,212,9.0,4238722599,140,57.9,4238722597,56,Right,4238722595,157,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427099,7,5,1,0,29,4dhojk80ifrs6ax05725bala2,0,54.6,-1.4,2023-04-30T07:06:10.969Z,2023-04-30T07:06:12Z,4238722611,347,,4238722609,56,Right,4238722653,233,15,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427101,15,5,1,0,29,229s1iq39lf40k945q50hauqw,1,45.4,101.4,2023-04-30T07:06:10.969Z,2023-04-30T07:07:00Z,4238722617,56,Back,4238722619,347,,4238722641,233,7,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427153,16,1,1,0,42,229s1iq39lf40k945q50hauqw,0,49,100,2023-04-30T07:06:24.017Z,2023-04-30T07:06:26Z,4238722917,213,6.0,4238722909,56,Left,4238722915,212,20.9,4238722907,107,,4238722911,140,68.1,4238722913,141,93.2,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427159,8,1,1,0,45,4dhojk80ifrs6ax05725bala2,0,27.8,2.9,2023-04-30T07:06:26.960Z,2023-04-30T07:06:51Z,4238722957,212,14.8,4238722959,213,6.1,4238722951,56,Back,4238722949,3,,4238722955,141,0.0,4238722953,140,41.6,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427161,9,43,1,0,46,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T07:06:28.256Z,2023-04-30T07:06:49Z,4238722967,347,0,4238722965,56,Back,4238723491,144,5,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427167,17,1,1,0,48,229s1iq39lf40k945q50hauqw,0,60.6,98,2023-04-30T07:06:29.441Z,2023-04-30T07:07:23Z,4238723003,213,6.0,4238722999,141,96.3,4238722997,140,65.1,4238722995,56,Left,4238723001,212,4.9,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427183,10,1,1,0,50,4dhojk80ifrs6ax05725bala2,0,34.8,3.2,2023-04-30T07:06:31.555Z,2023-04-30T07:10:56Z,4238730057,155,,4238723089,140,56.0,4238723091,141,27.3,4238723095,213,0.6,4238723093,212,27.6,4238723087,56,Center,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427185,18,1,1,0,52,229s1iq39lf40k945q50hauqw,0,43.4,66.9,2023-04-30T07:06:33.793Z,2023-04-30T07:10:42Z,4238723135,140,68.5,4238723137,141,63.9,4238723139,212,26.4,4238723141,213,6.2,4238723133,56,Center,4238729775,155,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427191,11,1,1,0,54,4dhojk80ifrs6ax05725bala2,1,34.3,26.4,2023-04-30T07:06:35.760Z,2023-04-30T07:10:52Z,4238723189,212,13.8,4238723187,141,6.5,4238723185,140,37.0,4238723191,213,4.9,4238723183,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427193,12,49,1,0,55,4dhojk80ifrs6ax05725bala2,1,37,6.5,2023-04-30T07:06:37.040Z,2023-04-30T07:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427225,13,1,1,0,56,4dhojk80ifrs6ax05725bala2,1,37,7.4,2023-04-30T07:06:37.586Z,2023-04-30T07:06:45Z,4238723389,56,Back,4238723393,141,26.7,4238723397,213,2.5,4238723395,212,23.2,4238723391,140,18.8,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427231,14,1,1,1,4,4dhojk80ifrs6ax05725bala2,1,30.1,17.3,2023-04-30T07:06:45.650Z,2023-04-30T07:06:48Z,4238723445,141,3.4,4238723441,56,Back,4238723449,213,5.7,4238723443,140,42.8,4238723447,212,16.3,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427243,15,1,1,1,6,4dhojk80ifrs6ax05725bala2,1,43.1,3.4,2023-04-30T07:06:48.110Z,2023-04-30T07:06:51Z,4238723523,212,12.3,4238723519,140,32.9,4238723517,56,Back,4238723525,213,2.6,4238723521,141,12.3,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427257,17,1,1,1,11,4dhojk80ifrs6ax05725bala2,1,37.3,30.3,2023-04-30T07:06:52.577Z,2023-04-30T07:06:55Z,4238723605,140,30.3,4238723607,141,57.9,4238723611,213,1.9,4238723609,212,20.2,4238723603,56,Back,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427271,18,1,1,1,14,4dhojk80ifrs6ax05725bala2,1,30.9,58.1,2023-04-30T07:06:55.566Z,2023-04-30T07:06:58Z,4238723707,213,1.2,4238723705,212,12.2,4238723701,140,35.6,4238723703,141,74.5,4238723699,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427287,19,1,1,1,17,4dhojk80ifrs6ax05725bala2,1,34,82.3,2023-04-30T07:06:58.610Z,2023-04-30T07:07:01Z,4238723797,56,Back,4238723803,212,18.8,4238723799,140,20.6,4238723801,141,63.9,4238723805,213,3.9,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427315,20,1,1,1,19,4dhojk80ifrs6ax05725bala2,1,20.6,63.9,2023-04-30T07:07:01.071Z,2023-04-30T07:07:08Z,4238723971,141,19.1,4238723975,213,4.8,4238723969,140,23.7,4238723973,212,30.6,4238723967,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427321,21,1,1,1,27,4dhojk80ifrs6ax05725bala2,1,35.2,19.5,2023-04-30T07:07:08.880Z,2023-04-30T07:07:12Z,4238724013,212,6.2,4238724011,141,27.1,4238724007,56,Back,4238724009,140,31.9,4238724015,213,2.2,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427331,22,1,1,1,31,4dhojk80ifrs6ax05725bala2,1,31.9,27,2023-04-30T07:07:12.370Z,2023-04-30T07:07:15Z,4238724079,213,5.2,4238724071,56,Back,4238724075,141,10.9,4238724077,212,12.6,4238724073,140,37.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427345,23,1,1,1,34,4dhojk80ifrs6ax05725bala2,1,37.6,10.4,2023-04-30T07:07:15.538Z,2023-04-30T07:07:18Z,4238724159,141,31.2,4238724157,140,27.2,4238724163,213,2.2,4238724155,56,Back,4238724161,212,17.9,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427357,24,1,1,1,36,4dhojk80ifrs6ax05725bala2,1,27.2,31.2,2023-04-30T07:07:18.210Z,2023-04-30T07:07:22Z,4238724233,212,22.8,4238724227,56,Back,4238724235,213,3.0,4238724231,141,34.9,4238724229,140,5.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427369,25,1,1,1,41,4dhojk80ifrs6ax05725bala2,0,6,27.6,2023-04-30T07:07:22.530Z,2023-04-30T07:07:25Z,4238724279,213,5.9,4238724269,155,,4238724275,141,4.6,4238724271,56,Back,4238724283,1,,4238724277,212,44.1,4238724273,140,45.3,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427375,19,1,1,1,45,229s1iq39lf40k945q50hauqw,0,54.1,94.8,2023-04-30T07:07:26.353Z,2023-04-30T07:14:28Z,4238724313,212,8.1,4238735521,3,,4238724309,141,92.7,4238724315,213,6.1,4238724305,140,61.7,4238724301,56,Left,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427383,26,1,1,1,47,4dhojk80ifrs6ax05725bala2,1,37.8,8,2023-04-30T07:07:28.577Z,2023-04-30T07:07:30Z,4238724383,213,1.8,4238724379,141,24.3,4238724377,140,35.4,4238724381,212,11.4,4238724375,56,Back,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427395,27,1,1,1,49,4dhojk80ifrs6ax05725bala2,1,35.4,24.3,2023-04-30T07:07:30.817Z,2023-04-30T07:07:33Z,4238724431,140,42.4,4238724435,212,27.7,4238724429,56,Back,4238724437,213,1.3,4238724433,141,63.6,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427451,28,1,1,1,51,4dhojk80ifrs6ax05725bala2,1,43.1,65.2,2023-04-30T07:07:33.151Z,2023-04-30T07:07:47Z,4238724763,140,59.1,4238724773,213,0.9,4238724757,56,Left,4238724771,212,25.7,4238724767,141,93.8,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427455,29,4,1,2,2,4dhojk80ifrs6ax05725bala2,1,60.8,69.6,2023-04-30T07:07:44.130Z,2023-04-30T08:17:12Z,4238724803,233,20,4238724797,265,,4238724789,13,,4238724795,152,,4238724801,286,,4238724791,56,Center,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427447,20,4,1,2,2,229s1iq39lf40k945q50hauqw,0,39.2,30.4,2023-04-30T07:07:44.131Z,2023-04-30T08:17:13Z,4238724743,152,,4238724739,13,,4238724747,285,,4238724741,56,Back,4238724745,265,,4238724817,233,29,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429597,132,1,1,2,10,4dhojk80ifrs6ax05725bala2,1,54,79.3,2023-04-30T07:07:51.366Z,2023-04-30T07:15:57Z,4238737911,152,,4238737909,5,,4238737847,212,6.4,4238737843,140,59.3,4238737849,213,5.8,4238737845,141,74.8,4238737841,56,Center,4238737955,189,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427499,30,1,1,2,11,4dhojk80ifrs6ax05725bala2,1,65.6,69.3,2023-04-30T07:07:52.896Z,2023-04-30T07:16:03Z,4238725047,212,46.4,4238725035,155,,4238738229,189,,4238725043,140,75.6,4238725045,141,2.8,4238725041,56,Right,4238725051,1,,4238725049,213,4.9,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4238725037,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427515,31,1,1,2,14,4dhojk80ifrs6ax05725bala2,1,75.6,2.8,2023-04-30T07:07:55.810Z,2023-04-30T07:07:59Z,4238725105,140,71.0,4238725109,212,14.2,4238725111,213,1.9,4238725107,141,22.5,4238725103,56,Center,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427525,32,1,1,2,17,4dhojk80ifrs6ax05725bala2,1,71.3,22.7,2023-04-30T07:07:58.929Z,2023-04-30T07:16:34Z,4238725183,1,,4238739241,2,,4238725179,212,37.4,4238725175,140,94.6,4238725171,155,,4238725173,56,Center,4238725177,141,64.3,4238725181,213,0.9,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427537,33,2,1,2,19,4dhojk80ifrs6ax05725bala2,1,94.6,64.3,2023-04-30T07:08:01.166Z,2023-04-30T08:16:05Z,4238725253,141,57.6,4238725251,140,95.7,4238725249,56,Center,4238725247,3,,4238725245,7,e6jkkb7xnu0u2m1e7gbfsmggl,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427547,21,55,1,2,19,229s1iq39lf40k945q50hauqw,1,6,40.4,2023-04-30T07:08:01.167Z,2023-04-30T07:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427675,22,1,1,2,54,229s1iq39lf40k945q50hauqw,1,4.3,43.4,2023-04-30T07:08:35.953Z,2023-04-30T07:08:39Z,4238726079,140,66.0,4238726087,1,,4238726071,5,,4238726075,241,,4238726083,212,66.9,4238726077,56,Right,4238726085,213,6.0,4238726081,141,18.6,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,4238726073,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427687,23,1,1,2,57,229s1iq39lf40k945q50hauqw,0,65.9,16.7,2023-04-30T07:08:39.217Z,2023-04-30T07:08:41Z,4238726173,3,,4238726183,212,26.9,4238726185,213,6.2,4238726181,141,14.1,4238726175,168,,4238726177,56,Right,4238726179,140,91.5,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430545,173,44,1,3,0,4dhojk80ifrs6ax05725bala2,1,12.2,89.8,2023-04-30T07:08:41.384Z,2023-04-30T07:19:17Z,4238743639,285,,4238743637,56,Back,4238743957,233,102,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430527,102,44,1,3,0,229s1iq39lf40k945q50hauqw,0,87.8,10.2,2023-04-30T07:08:41.385Z,2023-04-30T07:19:15Z,4238743969,233,173,4238743943,286,,4238743941,56,Right,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
