id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522218469,8,61,1,0,40,98uh21utg52famg6x9k7t3s20,0,25.9,4.4,2023-03-19T08:10:56.695Z,2023-03-19T08:11:40Z,4108918101,56,Back,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218477,9,5,1,0,40,98uh21utg52famg6x9k7t3s20,0,27.4,-1.4,2023-03-19T08:10:56.766Z,2023-03-19T08:13:03Z,4108918145,347,,4108918171,233,10,4108918143,56,Back,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218465,10,5,1,0,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.6,101.4,2023-03-19T08:10:56.766Z,2023-03-19T08:11:03Z,4108918073,56,Left,4108918075,347,,4108918151,233,9,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218497,11,1,1,0,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.5,100,2023-03-19T08:11:01.353Z,2023-03-22T12:06:40Z,4108918277,56,Left,4108918285,213,3.5,4108918275,107,,4108918281,141,93.6,4108918279,140,52.1,4108918283,212,16.1,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218507,12,1,1,0,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.8,87.2,2023-03-19T08:11:04.634Z,2023-03-19T08:11:08Z,4108918353,213,4.3,4108918347,140,43.4,4108918351,212,22.6,4108918349,141,56.6,4108918345,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218515,13,1,1,0,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.6,61.7,2023-03-19T08:11:08.201Z,2023-03-19T08:11:10Z,4108918399,141,81.4,4108918395,56,Back,4108918401,212,13.5,4108918403,213,1.4,4108918397,140,46.2,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218531,14,1,1,0,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.1,85.6,2023-03-19T08:11:10.137Z,2023-03-19T08:11:13Z,4108918485,140,52.3,4108918489,212,11.2,4108918491,213,1.0,4108918483,56,Left,4108918487,141,99.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218547,15,1,1,0,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.6,97.5,2023-03-19T08:11:12.889Z,2023-03-19T08:11:16Z,4108918563,56,Back,4108918567,141,90.2,4108918569,212,17.3,4108918571,213,3.4,4108918565,140,37.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218557,16,1,1,0,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.6,87.4,2023-03-19T08:11:15.913Z,2023-03-19T08:11:21Z,4108918623,212,22.5,4108918621,141,54.6,4108918619,140,33.7,4108918625,213,4.6,4108918617,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218575,17,1,1,1,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.3,36.4,2023-03-19T08:11:20.937Z,2023-03-19T08:11:25Z,4108918731,212,45.0,4108918733,213,6.1,4108918723,155,,4108918735,1,,4108918725,56,Center,4108918729,141,26.4,4108918727,140,77.7,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218577,18,44,1,1,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.5,18.8,2023-03-19T08:11:24.439Z,2023-03-19T08:11:26Z,4108918747,233,10,4108918741,286,,4108918739,56,Right,,,,,,,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218569,10,44,1,1,8,98uh21utg52famg6x9k7t3s20,0,22.5,81.2,2023-03-19T08:11:24.440Z,2023-03-19T08:11:26Z,4108918711,56,Back,4108918713,285,,4108918755,233,18,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218581,19,1,1,1,8,dw7c1rdfrjt0ldijrpj6rzsqa,0,77.7,26.4,2023-03-19T08:11:24.514Z,2023-03-19T09:30:14Z,4108918767,141,35.5,4108918763,56,Center,4108918761,3,,4108918765,140,86.0,4108918771,213,0.6,4108918769,212,10.7,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218587,11,49,1,1,10,98uh21utg52famg6x9k7t3s20,1,11.1,60,2023-03-19T08:11:26.776Z,2023-03-19T08:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218603,12,1,1,1,10,98uh21utg52famg6x9k7t3s20,1,11.1,60,2023-03-19T08:11:27.224Z,2023-03-19T08:11:30Z,4108918855,141,93.9,4108918859,213,1.1,4108918851,56,Back,4108918853,140,22.6,4108918857,212,26.0,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218605,13,1,1,1,13,98uh21utg52famg6x9k7t3s20,0,23.1,94.5,2023-03-19T08:11:29.896Z,2023-03-19T08:18:16Z,4108918877,1,,4108918867,56,Back,4108918873,212,36.0,4108918871,141,47.3,4108918869,140,38.7,4108927791,157,,4108918875,213,5.2,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218615,20,49,1,1,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,50.4,2023-03-19T08:11:32.715Z,2023-03-19T08:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218627,21,1,1,1,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,50.4,2023-03-19T08:11:33.193Z,2023-03-19T08:11:36Z,4108918961,213,1.5,4108918959,212,27.8,4108918955,140,57.6,4108918953,56,Left,4108918957,141,91.2,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218641,22,1,1,1,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.1,94.1,2023-03-19T08:11:35.993Z,2023-03-19T08:11:41Z,4108919047,212,19.1,4108919045,141,66.7,4108919049,213,4.5,4108919043,140,54.2,4108919041,56,Center,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218647,23,1,1,1,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.3,63.1,2023-03-19T08:11:41.353Z,2023-03-19T08:18:39Z,4108919085,213,4.7,4108919081,141,41.0,4108919079,140,51.9,4108919083,212,15.0,4108919077,56,Center,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218661,24,1,1,1,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.6,39.8,2023-03-19T08:11:42.857Z,2023-03-19T08:11:47Z,4108919183,56,Back,4108919191,213,1.8,4108919187,141,51.6,4108919189,212,8.3,4108919185,140,49.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218677,25,1,1,1,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.1,57.2,2023-03-19T08:11:47.162Z,2023-03-19T08:18:51Z,4108919285,213,1.3,4108919279,140,61.5,4108919281,141,97.1,4108919283,212,28.5,4108919277,56,Left,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218687,26,1,1,1,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.6,97.5,2023-03-19T08:11:50.313Z,2023-03-19T08:11:51Z,4108919347,212,7.8,4108919349,213,4.4,4108919345,141,86.5,4108919341,56,Left,4108919343,140,59.6,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218697,27,1,1,1,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.6,86.5,2023-03-19T08:11:51.177Z,2023-03-19T08:11:53Z,4108919403,140,64.1,4108919407,212,8.2,4108919401,56,Left,4108919409,213,1.0,4108919405,141,96.3,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218711,28,1,1,1,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.4,90.3,2023-03-19T08:11:53.417Z,2023-03-19T08:11:56Z,4108919465,212,7.7,4108919461,140,58.3,4108919459,56,Left,4108919467,213,2.6,4108919463,141,96.5,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218737,29,1,1,1,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.8,93.6,2023-03-19T08:11:56.649Z,2023-03-19T08:12:01Z,4108919573,212,31.5,4108919571,141,50.4,4108919569,140,46.9,4108919575,213,4.3,4108919567,56,Back,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218739,30,1,1,1,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.1,38,2023-03-19T08:12:01.705Z,2023-03-19T08:12:05Z,4108919605,212,22.7,4108919603,141,6.1,4108919607,213,5.0,4108919599,56,Right,4108919601,140,53.5,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218757,31,1,1,1,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.9,3.5,2023-03-19T08:12:05.273Z,2023-03-19T08:12:09Z,4108919713,213,2.6,4108919709,141,24.6,4108919705,56,Back,4108919711,212,26.5,4108919707,140,37.7,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218769,32,1,1,1,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.9,28.3,2023-03-19T08:12:09.337Z,2023-03-19T08:12:12Z,4108919773,141,67.9,4108919777,213,1.6,4108919771,140,36.2,4108919769,56,Back,4108919775,212,26.9,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218781,33,1,1,1,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.4,75.6,2023-03-19T08:12:13.385Z,2023-03-19T08:19:32Z,4108919867,140,48.3,4108919875,213,0.6,4108919871,212,12.3,4108919865,56,Back,4108919869,141,85.4,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218791,34,1,1,1,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.3,79.3,2023-03-19T08:12:16.265Z,2023-03-19T08:19:47Z,4108919935,56,Right,4108919939,141,17.4,4108919945,1,,4108919933,196,,4108919941,212,42.7,4108919937,140,53.4,4108919943,213,4.9,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220403,133,1,1,2,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,53.8,11.2,2023-03-19T08:12:16.658Z,2023-03-19T08:20:19Z,4108930827,141,7.5,4108930823,56,Right,4108930831,213,6.0,4108930829,212,10.4,4108930825,140,63.4,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218801,14,8,1,2,4,98uh21utg52famg6x9k7t3s20,1,39.5,94.1,2023-03-19T08:12:20.905Z,2023-03-22T12:09:10Z,4108919993,56,Back,4115734229,385,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218807,15,5,1,2,5,98uh21utg52famg6x9k7t3s20,0,48.5,101.7,2023-03-19T08:12:21.480Z,2023-03-19T08:12:22Z,4108920011,347,,4108920009,56,Back,4108920025,233,35,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218799,35,5,1,2,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.5,-1.7,2023-03-19T08:12:21.480Z,2023-03-19T08:13:03Z,4108919981,56,Right,4108919983,347,,4108920015,233,15,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218841,36,1,1,2,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.2,0,2023-03-19T08:12:28.204Z,2023-03-19T08:12:30Z,4108920185,56,Back,4108920189,141,13.4,4108920183,107,,4108920195,1,,4108920193,213,2.8,4108920187,140,24.9,4108920191,212,27.6,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218851,37,1,1,2,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.8,14.1,2023-03-19T08:12:30.153Z,2023-03-19T08:12:35Z,4108920319,1,,4108920315,212,35.8,4108920313,141,66.6,4108920309,56,Back,4108920311,140,27.1,4108920317,213,1.5,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218859,38,1,1,2,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.9,73.9,2023-03-19T08:12:35.417Z,2023-03-19T08:12:38Z,4108920353,140,43.6,4108920351,56,Back,4108920359,213,0.8,4108920355,141,92.0,4108920357,212,16.7,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218865,39,1,1,2,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.3,93.3,2023-03-19T08:12:38.521Z,2023-03-19T08:20:38Z,4108920377,140,52.6,4108920381,212,9.9,4108920379,141,90.8,4108920375,56,Left,4108920383,213,6.1,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
