id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527232071,4,49,1,0,21,dxrq5ce9fljcf0vrbrz89rp0k,1,30.4,30.6,2023-04-02T07:44:52.488Z,2023-04-02T07:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232081,5,1,1,0,22,dxrq5ce9fljcf0vrbrz89rp0k,1,30.4,30.6,2023-04-02T07:44:52.587Z,2023-04-02T07:44:53Z,4156316989,141,25.8,4156316991,212,7.6,4156316987,140,36.9,4156316985,56,Back,4156316993,213,5.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232091,6,1,1,0,23,dxrq5ce9fljcf0vrbrz89rp0k,1,37.2,24.9,2023-04-02T07:44:54.547Z,2023-04-06T14:23:51Z,4156317071,212,14.1,4156317067,140,33.0,4156317069,141,5.2,4156317065,56,Back,4156317073,213,4.4,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232099,7,1,1,0,24,dxrq5ce9fljcf0vrbrz89rp0k,1,31.8,7.1,2023-04-02T07:44:55.387Z,2023-04-02T07:44:56Z,4156317119,140,34.0,4156317117,56,Back,4156317123,212,10.3,4156317125,213,1.3,4156317121,141,21.9,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232115,8,1,1,0,26,dxrq5ce9fljcf0vrbrz89rp0k,0,34,22.2,2023-04-02T07:44:56.604Z,2023-04-02T07:45:04Z,4156317203,140,46.6,4156317199,56,Back,4156317207,212,13.9,4156317209,213,6.0,4156317205,141,15.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232117,8,8,1,0,28,229s1iq39lf40k945q50hauqw,1,47.3,77.3,2023-04-02T07:44:58.768Z,2023-04-06T14:24:14Z,4156317211,56,Back,4167590915,384,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232143,9,49,1,0,31,229s1iq39lf40k945q50hauqw,1,49.8,73.5,2023-04-02T07:45:02.540Z,2023-04-02T07:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232157,10,1,1,0,32,229s1iq39lf40k945q50hauqw,1,44.8,69.9,2023-04-02T07:45:03.436Z,2023-04-02T07:45:07Z,4156317403,212,22.8,4156317401,141,47.3,4156317397,56,Back,4156317399,140,28.7,4156317407,213,3.9,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232171,11,1,1,0,36,229s1iq39lf40k945q50hauqw,1,23.3,39.8,2023-04-02T07:45:07.500Z,2023-04-02T07:45:10Z,4156317493,56,Back,4156317495,140,30.3,4156317501,213,5.1,4156317499,212,18.4,4156317497,141,15.0,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232193,12,1,1,0,40,229s1iq39lf40k945q50hauqw,0,31.2,14.7,2023-04-02T07:45:10.717Z,2023-04-02T07:45:13Z,4156317605,212,43.5,4156317609,1,,4156317607,213,0.1,4156317601,140,72.2,4156317599,56,Center,4156317603,141,23.9,4156317597,155,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232207,9,61,1,0,44,dxrq5ce9fljcf0vrbrz89rp0k,1,30.4,82.4,2023-04-02T07:45:15.416Z,2023-04-02T07:45:15Z,4156317677,56,Back,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232221,10,49,1,0,46,dxrq5ce9fljcf0vrbrz89rp0k,1,5.3,66.6,2023-04-02T07:45:17.368Z,2023-04-02T07:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232255,11,1,1,0,52,dxrq5ce9fljcf0vrbrz89rp0k,1,13.2,54.6,2023-04-02T07:45:23.499Z,2023-04-02T07:45:27Z,4156317949,212,15.0,4156317951,213,1.1,4156317947,141,74.7,4156317945,140,19.1,4156317943,56,Back,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232271,12,1,1,0,56,dxrq5ce9fljcf0vrbrz89rp0k,1,22.1,74.1,2023-04-02T07:45:27.528Z,2023-04-02T07:45:32Z,4156318035,140,26.3,4156318037,141,95.4,4156318039,212,15.1,4156318041,213,1.3,4156318033,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232281,13,1,1,1,2,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,74.5,2023-04-02T07:45:32.764Z,2023-04-02T07:45:34Z,4156318093,213,4.1,4156318085,56,Back,4156318087,140,12.8,4156318089,141,46.4,4156318091,212,22.7,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232285,14,1,1,1,4,dxrq5ce9fljcf0vrbrz89rp0k,1,12.8,46.4,2023-04-02T07:45:34.792Z,2023-04-02T07:45:36Z,4156318113,140,5.5,4156318115,141,53.7,4156318117,212,9.1,4156318111,56,Back,4156318119,213,2.6,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232301,15,1,1,1,5,dxrq5ce9fljcf0vrbrz89rp0k,0,5.5,53.7,2023-04-02T07:45:35.961Z,2023-04-02T07:45:38Z,4156318195,212,52.7,4156318199,1,,4156318197,213,6.0,4156318191,140,54.3,4156318189,56,Center,4156318187,157,,4156318193,141,35.8,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232303,13,44,1,1,8,229s1iq39lf40k945q50hauqw,1,45,68.9,2023-04-02T07:45:39.068Z,2023-04-02T07:45:40Z,4156318205,56,Back,4156318237,233,16,4156318207,285,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232309,16,44,1,1,8,dxrq5ce9fljcf0vrbrz89rp0k,0,55,31.1,2023-04-02T07:45:39.069Z,2023-04-02T07:45:41Z,4156318251,233,13,4156318231,286,,4156318229,56,Center,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232307,14,1,1,1,9,229s1iq39lf40k945q50hauqw,0,44.4,73.6,2023-04-02T07:45:39.581Z,2023-04-02T07:45:40Z,4156318221,140,56.1,4156318227,213,6.2,4156318225,212,12.3,4156318223,141,72.6,4156318217,3,,4156318219,56,Center,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232327,17,4,1,1,13,dxrq5ce9fljcf0vrbrz89rp0k,1,57.6,22.4,2023-04-02T07:45:43.723Z,2023-04-02T07:48:17Z,4156318397,233,15,4156318353,286,,4156318345,13,,4156322331,294,,4156318347,56,Center,4156318349,152,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232333,15,4,1,1,13,229s1iq39lf40k945q50hauqw,0,42.4,77.6,2023-04-02T07:45:43.724Z,2023-04-02T07:48:20Z,4156318723,294,,4156318383,13,,4156318391,285,,4156318387,152,,4156318385,56,Back,4156318401,233,17,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232421,18,1,1,1,33,dxrq5ce9fljcf0vrbrz89rp0k,1,59.1,20.4,2023-04-02T07:46:04.059Z,2023-04-02T07:46:05Z,4156318895,213,4.3,4156318899,189,,4156318883,5,,4156318885,152,,4156318887,56,Right,4156318889,140,54.7,4156318891,141,6.5,4156318893,212,10.5,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232437,19,1,1,1,35,dxrq5ce9fljcf0vrbrz89rp0k,1,46.4,9.8,2023-04-02T07:46:06.379Z,2023-04-02T07:46:07Z,4156318953,141,15.8,4156318951,140,30.9,4156318955,212,16.8,4156318949,56,Back,4156318957,213,2.9,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232441,20,1,1,1,37,dxrq5ce9fljcf0vrbrz89rp0k,1,30.2,15.9,2023-04-02T07:46:07.705Z,2023-04-02T07:46:09Z,4156318971,56,Back,4156318979,212,17.1,4156318977,141,40.6,4156318981,213,1.8,4156318973,140,27.3,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232445,21,1,1,1,38,dxrq5ce9fljcf0vrbrz89rp0k,1,27.3,40.6,2023-04-02T07:46:08.667Z,2023-04-02T07:46:10Z,4156319021,213,5.7,4156319013,56,Back,4156319015,140,32.6,4156319019,212,6.6,4156319017,141,35.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232511,22,1,1,1,39,dxrq5ce9fljcf0vrbrz89rp0k,1,32.6,35.5,2023-04-02T07:46:09.964Z,2023-04-02T07:46:21Z,4156319335,140,31.4,4156319339,212,31.4,4156319337,141,81.7,4156319333,56,Back,4156319341,213,1.6,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232519,23,1,1,1,50,dxrq5ce9fljcf0vrbrz89rp0k,0,74.1,91.5,2023-04-02T07:46:21.528Z,2023-04-06T14:26:45Z,4156319361,56,Center,4156319363,140,85.1,4167594743,224,,4156319367,212,24.7,4156319369,213,5.2,4167594745,72,,4156319365,141,59.4,4156324359,2,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232531,16,8,1,1,52,229s1iq39lf40k945q50hauqw,1,13.9,47.2,2023-04-02T07:46:23.341Z,2023-04-06T14:26:53Z,4167594963,384,,4156319399,56,Back,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233699,43,49,1,1,54,229s1iq39lf40k945q50hauqw,1,4.4,49.9,2023-04-02T07:46:25.557Z,2023-04-02T07:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232553,17,1,1,1,55,229s1iq39lf40k945q50hauqw,0,7.7,51.2,2023-04-02T07:46:25.676Z,2023-04-02T07:46:30Z,4156319539,213,0.2,4156319537,212,81.0,4156319535,141,71.1,4156319529,157,,4156319531,56,Center,4156319541,1,,4156319533,140,83.8,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233697,48,49,1,2,0,dxrq5ce9fljcf0vrbrz89rp0k,1,12.7,46.8,2023-04-02T07:46:30.775Z,2023-04-02T07:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232589,24,1,1,2,3,dxrq5ce9fljcf0vrbrz89rp0k,1,21.3,38.5,2023-04-02T07:46:34.347Z,2023-04-02T07:46:38Z,4156319745,140,29.5,4156319749,212,18.9,4156319751,213,1.1,4156319747,141,63.3,4156319743,56,Back,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232633,25,1,1,2,8,dxrq5ce9fljcf0vrbrz89rp0k,1,29.3,65.1,2023-04-02T07:46:38.826Z,2023-04-06T14:27:18Z,4156319953,140,46.3,4156319951,56,Back,4156319955,141,84.9,4156319959,213,0.6,4156319957,212,22.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232657,26,1,1,2,16,dxrq5ce9fljcf0vrbrz89rp0k,1,46.2,68.5,2023-04-02T07:46:46.604Z,2023-04-02T07:46:51Z,4156320111,212,21.3,4156320105,56,Left,4156320113,213,1.1,4156320107,140,56.0,4156320109,141,95.9,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232673,27,1,1,2,21,dxrq5ce9fljcf0vrbrz89rp0k,1,55.3,88.1,2023-04-02T07:46:51.578Z,2023-04-02T07:46:53Z,4156320193,140,44.4,4156320197,212,12.4,4156320199,213,3.5,4156320191,56,Back,4156320195,141,81.1,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232681,28,1,1,2,22,dxrq5ce9fljcf0vrbrz89rp0k,1,44.4,81.1,2023-04-02T07:46:53.530Z,2023-04-02T07:46:55Z,4156320239,212,18.6,4156320237,141,59.4,4156320235,140,33.6,4156320241,213,4.1,4156320233,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232693,29,1,1,2,24,dxrq5ce9fljcf0vrbrz89rp0k,1,33.6,59.4,2023-04-02T07:46:55.115Z,2023-04-02T07:46:56Z,4156320293,212,8.4,4156320291,141,64.0,4156320287,140,41.0,4156320285,56,Back,4156320295,213,0.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232739,30,1,1,2,25,dxrq5ce9fljcf0vrbrz89rp0k,1,41,64,2023-04-02T07:46:56.331Z,2023-04-02T07:47:01Z,4156320481,140,38.6,4156320483,141,30.3,4156320487,213,4.6,4156320479,56,Back,4156320485,212,23.1,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232751,31,1,1,2,31,dxrq5ce9fljcf0vrbrz89rp0k,1,63.2,9.7,2023-04-02T07:47:01.626Z,2023-04-02T07:47:03Z,4156320539,213,5.6,4156320537,212,6.5,4156320535,141,4.0,4156320531,56,Right,4156320533,140,68.2,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232755,32,1,1,2,32,dxrq5ce9fljcf0vrbrz89rp0k,0,65.1,4.6,2023-04-02T07:47:03.163Z,2023-04-02T07:47:06Z,4156320621,233,18,4156320619,236,,4156320561,212,1.2,4156320625,286,,4156320563,213,0.8,4156320559,141,5.8,4156320557,140,65.9,4156320555,56,Right,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232769,18,74,1,2,32,229s1iq39lf40k945q50hauqw,1,45.5,91.4,2023-04-02T07:47:03.164Z,2023-04-02T08:59:17Z,4156320613,56,Back,4156320629,233,32,4156320615,285,,,,,,,,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232781,19,49,1,2,37,229s1iq39lf40k945q50hauqw,1,45.8,76.9,2023-04-02T07:47:07.613Z,2023-04-02T07:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232795,20,1,1,2,37,229s1iq39lf40k945q50hauqw,1,45.8,76.9,2023-04-02T07:47:07.726Z,2023-04-02T07:47:08Z,4156320727,140,59.8,4156320729,141,88.4,4156320731,212,16.7,4156320725,56,Left,4156320733,213,0.5,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232797,21,1,1,2,38,229s1iq39lf40k945q50hauqw,1,59.9,88.6,2023-04-02T07:47:08.572Z,2023-04-02T07:47:09Z,4156320747,56,Center,4156320749,140,62.5,4156320755,213,4.9,4156320753,212,12.3,4156320751,141,70.9,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
