id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539795457,11,1,1,0,20,229s1iq39lf40k945q50hauqw,1,28.5,50.1,2023-04-27T11:11:00.885Z,2023-04-27T11:11:07Z,4228126341,56,Back,4228126349,213,4.8,4228126345,141,8.0,4228126343,140,30.1,4228126347,212,28.7,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795469,12,1,1,0,26,229s1iq39lf40k945q50hauqw,1,34,8.2,2023-04-27T11:11:07.093Z,2023-04-27T11:11:10Z,4228126441,141,17.7,4228126437,56,Back,4228126443,212,7.6,4228126445,213,2.1,4228126439,140,30.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795491,13,1,1,0,29,229s1iq39lf40k945q50hauqw,1,30.5,21.6,2023-04-27T11:11:10.452Z,2023-04-27T11:11:14Z,4228126557,1,,4228126549,140,50.1,4228126545,196,,4228126543,155,,4228126551,141,94.5,4228126553,212,53.7,4228126555,213,1.2,4228126547,56,Left,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795511,14,1,1,0,33,229s1iq39lf40k945q50hauqw,1,50.1,94.5,2023-04-27T11:11:14.116Z,2023-04-27T11:11:18Z,4228126617,212,9.6,4228126613,140,41.7,4228126615,141,88.9,4228126619,213,3.5,4228126611,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795517,15,1,1,0,37,229s1iq39lf40k945q50hauqw,1,41.5,83.5,2023-04-27T11:11:17.925Z,2023-04-27T11:11:19Z,4228126657,56,Back,4228126665,213,4.3,4228126659,140,31.5,4228126663,212,24.1,4228126661,141,51.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795557,16,1,1,0,38,229s1iq39lf40k945q50hauqw,1,31,48.1,2023-04-27T11:11:19.476Z,2023-04-27T11:11:26Z,4228126863,140,34.9,4228126867,212,13.8,4228126865,141,67.5,4228126869,213,1.3,4228126861,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795567,17,1,1,0,45,229s1iq39lf40k945q50hauqw,1,52.2,79.4,2023-04-27T11:11:26.468Z,2023-04-27T11:11:28Z,4228126897,56,Left,4228126901,141,93.8,4228126899,140,59.4,4228126905,213,0.9,4228126903,212,12.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795581,18,1,1,0,47,229s1iq39lf40k945q50hauqw,1,60.6,95,2023-04-27T11:11:28.516Z,2023-04-27T11:11:30Z,4228126961,140,73.6,4228126965,212,23.8,4228126967,213,5.3,4228126959,56,Center,4228126963,141,66.3,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795591,19,1,1,0,50,229s1iq39lf40k945q50hauqw,1,73.8,65.2,2023-04-27T11:11:30.772Z,2023-04-27T11:11:33Z,4228127067,141,64.5,4228127065,140,67.3,4228127069,212,6.8,4228127061,56,Center,4228127071,213,3.2,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795603,20,1,1,0,53,229s1iq39lf40k945q50hauqw,1,68.4,64.5,2023-04-27T11:11:33.620Z,2023-04-27T11:11:35Z,4228127149,213,2.0,4228127145,141,70.5,4228127143,140,66.8,4228127147,212,4.4,4228127129,56,Center,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795615,21,1,1,0,54,229s1iq39lf40k945q50hauqw,1,66.5,67.2,2023-04-27T11:11:34.964Z,2023-04-27T11:11:37Z,4228127199,56,Center,4228127201,140,63.2,4228127203,141,59.4,4228127207,213,4.1,4228127205,212,6.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795633,22,1,1,0,56,229s1iq39lf40k945q50hauqw,1,64.2,55.8,2023-04-27T11:11:37.395Z,2023-04-27T11:11:41Z,4228127271,56,Center,4228127279,213,4.3,4228127275,141,22.5,4228127277,212,24.6,4228127273,140,55.0,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795641,23,1,1,1,0,229s1iq39lf40k945q50hauqw,1,55,22.5,2023-04-27T11:11:41.205Z,2023-04-27T11:11:43Z,4228127333,140,56.9,4228127335,141,4.7,4228127339,213,4.9,4228127331,56,Right,4228127337,212,12.3,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795651,24,1,1,1,2,229s1iq39lf40k945q50hauqw,1,56.9,4.7,2023-04-27T11:11:43.108Z,2023-04-27T11:11:46Z,4228127383,213,2.1,4228127381,212,16.7,4228127377,140,48.5,4228127375,56,Back,4228127379,141,25.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795657,25,1,1,1,6,229s1iq39lf40k945q50hauqw,1,44.3,27,2023-04-27T11:11:46.725Z,2023-04-27T11:11:47Z,4228127399,140,32.5,4228127401,141,16.8,4228127405,213,3.7,4228127403,212,14.2,4228127397,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795671,26,1,1,1,7,229s1iq39lf40k945q50hauqw,1,32.5,16.8,2023-04-27T11:11:47.781Z,2023-04-27T11:11:52Z,4228127465,56,Back,4228127467,140,37.2,4228127469,141,4.9,4228127471,212,9.5,4228127473,213,5.3,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795683,27,1,1,1,12,229s1iq39lf40k945q50hauqw,1,55.7,7.9,2023-04-27T11:11:52.644Z,2023-04-27T11:11:55Z,4228127531,212,6.6,4228127533,213,1.4,4228127525,56,Right,4228127527,140,56.8,4228127529,141,17.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795689,28,1,1,1,14,229s1iq39lf40k945q50hauqw,1,56.8,17.4,2023-04-27T11:11:55.300Z,2023-04-27T11:11:56Z,4228127557,56,Back,4228127561,141,19.4,4228127559,140,38.4,4228127563,212,19.4,4228127565,213,3.1,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795703,29,1,1,1,16,229s1iq39lf40k945q50hauqw,1,37.6,21.8,2023-04-27T11:11:56.820Z,2023-04-27T11:14:13Z,4228127609,141,66.4,4228127605,56,Back,4228127607,140,29.2,4228127613,213,1.9,4228127611,212,31.6,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795719,30,1,1,1,19,229s1iq39lf40k945q50hauqw,1,31.2,69.4,2023-04-27T11:11:59.605Z,2023-04-27T11:12:04Z,4228127711,213,0.9,4228127709,212,22.6,4228127705,140,44.7,4228127703,56,Back,4228127707,141,95.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795735,31,1,1,1,23,229s1iq39lf40k945q50hauqw,1,43.6,95.4,2023-04-27T11:12:04.036Z,2023-04-27T11:12:06Z,4228127775,140,30.4,4228127777,141,89.7,4228127773,56,Back,4228127779,212,14.4,4228127781,213,3.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795743,32,1,1,1,25,229s1iq39lf40k945q50hauqw,1,33.5,83.5,2023-04-27T11:12:06.276Z,2023-04-27T11:12:08Z,4228127809,56,Back,4228127821,213,5.1,4228127815,141,56.9,4228127819,212,19.9,4228127811,140,41.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795757,33,1,1,1,27,229s1iq39lf40k945q50hauqw,1,40.7,58.4,2023-04-27T11:12:08.005Z,2023-04-27T11:12:11Z,4228127879,213,2.1,4228127871,56,Back,4228127873,140,32.4,4228127877,212,16.6,4228127875,141,79.1,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795793,34,1,1,1,30,229s1iq39lf40k945q50hauqw,1,32.1,74.7,2023-04-27T11:12:11.219Z,2023-04-27T11:12:17Z,4228128083,213,4.5,4228128081,212,31.1,4228128075,56,Back,4228128077,140,25.6,4228128079,141,30.1,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795821,35,1,1,1,36,229s1iq39lf40k945q50hauqw,1,27.7,36,2023-04-27T11:12:17.188Z,2023-04-27T11:12:20Z,4228128191,213,0.2,4228128187,141,39.5,4228128183,56,Back,4228128185,140,36.8,4228128189,212,9.8,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795847,36,1,1,1,39,229s1iq39lf40k945q50hauqw,1,37.7,43.3,2023-04-27T11:12:19.987Z,2023-05-02T13:22:41Z,4228128281,212,17.0,4228128283,213,0.2,4228128279,141,48.0,4228128275,56,Center,4228128277,140,53.6,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795853,37,61,1,1,41,229s1iq39lf40k945q50hauqw,0,46.1,50.1,2023-04-27T11:12:22.467Z,2023-04-27T11:12:22Z,4228128289,56,Back,,,,,,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795851,3,1,1,1,42,19auwjswq9camwpb4u14a6tp5,1,53,42.1,2023-04-27T11:12:22.674Z,2023-04-27T11:15:28Z,4228128287,56,Center,4228132921,213,6.1,4228132917,141,41.5,4228132915,140,54.8,4228132919,212,1.9,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795865,4,49,1,1,43,19auwjswq9camwpb4u14a6tp5,1,61.6,45.5,2023-04-27T11:12:24.500Z,2023-04-27T11:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795867,5,50,1,1,44,19auwjswq9camwpb4u14a6tp5,1,66.4,46.4,2023-04-27T11:12:24.949Z,2023-04-27T11:12:27Z,4228128421,233,38,4228128341,56,Center,4228128343,286,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795883,38,7,1,1,44,229s1iq39lf40k945q50hauqw,1,33.6,53.6,2023-04-27T11:12:24.950Z,2023-05-02T13:23:14Z,4228128411,233,5,4228128395,56,Back,4228128397,285,,4244835455,383,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795887,39,49,1,1,46,229s1iq39lf40k945q50hauqw,1,31.5,50.9,2023-04-27T11:12:26.724Z,2023-04-27T11:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795943,40,1,1,1,52,229s1iq39lf40k945q50hauqw,0,67,58.2,2023-04-27T11:12:32.963Z,2023-04-27T11:12:34Z,4228128667,212,24.6,4228128663,140,90.4,4228128665,141,56.6,4228128669,213,6.2,4228128661,56,Center,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795949,6,49,1,1,55,19auwjswq9camwpb4u14a6tp5,1,12.2,39.5,2023-04-27T11:12:35.670Z,2023-04-27T11:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796065,7,1,1,2,13,19auwjswq9camwpb4u14a6tp5,1,7.6,38.8,2023-04-27T11:12:53.732Z,2023-04-27T11:12:56Z,4228129243,212,24.9,4228129229,56,Back,4228129247,213,6.1,4228129235,140,30.8,4228129239,141,31.5,4228129251,189,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797037,27,1,1,2,14,19auwjswq9camwpb4u14a6tp5,1,29.8,60.2,2023-04-27T11:12:55.261Z,2023-04-27T11:16:58Z,4228135169,140,32.2,4228135173,212,9.3,4228135175,213,5.0,4228135171,141,47.0,4228135229,189,,4228135167,56,Back,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796093,8,1,1,2,15,19auwjswq9camwpb4u14a6tp5,1,30.1,31.5,2023-04-27T11:12:56.116Z,2023-04-27T11:12:59Z,4228129379,213,5.2,4228129371,56,Back,4228129373,140,36.7,4228129377,212,16.2,4228129375,141,10.0,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796099,9,1,1,2,18,19auwjswq9camwpb4u14a6tp5,1,36.5,11.1,2023-04-27T11:12:58.972Z,2023-04-27T11:12:59Z,4228129409,213,1.8,4228129401,56,Back,4228129407,212,9.4,4228129403,140,34.8,4228129405,141,24.7,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796129,10,1,1,2,19,19auwjswq9camwpb4u14a6tp5,1,34.8,24.7,2023-04-27T11:12:59.852Z,2023-04-27T11:13:04Z,4228129561,56,Back,4228129567,212,10.1,4228129563,140,27.8,4228129565,141,14.6,4228129571,213,3.9,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796145,11,1,1,2,23,19auwjswq9camwpb4u14a6tp5,1,29.4,18.6,2023-04-27T11:13:04.213Z,2023-04-27T11:13:07Z,4228129657,141,23.3,4228129659,212,5.3,4228129653,56,Back,4228129655,140,33.4,4228129661,213,0.7,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796167,12,1,1,2,27,19auwjswq9camwpb4u14a6tp5,1,33.3,27.1,2023-04-27T11:13:07.670Z,2023-04-27T11:13:11Z,4228129789,56,Back,4228129791,140,33.0,4228129795,212,16.5,4228129797,213,1.6,4228129793,141,51.3,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796179,13,1,1,2,30,19auwjswq9camwpb4u14a6tp5,1,33.5,61.2,2023-04-27T11:13:10.900Z,2023-04-27T11:13:14Z,4228129869,140,35.8,4228129873,212,20.3,4228129875,213,1.5,4228129871,141,90.9,4228129867,56,Back,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796203,14,1,1,2,33,19auwjswq9camwpb4u14a6tp5,1,35.8,91.7,2023-04-27T11:13:14.228Z,2023-04-27T11:13:18Z,4228129957,212,22.3,4228129951,56,Left,4228129959,213,6.0,4228129955,141,83.8,4228129953,140,56.4,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796205,15,4,1,2,37,19auwjswq9camwpb4u14a6tp5,1,58.8,82.8,2023-04-27T11:13:18.502Z,2023-04-27T11:13:21Z,4228129971,286,,4228130031,233,41,4228129963,13,,4228129967,152,,4228129965,56,Left,4228129969,265,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796217,41,4,1,2,37,229s1iq39lf40k945q50hauqw,0,41.2,17.2,2023-04-27T11:13:18.503Z,2023-04-27T11:13:21Z,4228130025,285,,4228130021,265,,4228130017,152,,4228130013,13,,4228130015,56,Back,4228130035,233,15,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
