id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538615975,7,1,1,0,27,25yplfulilqz11lp1qbii7sf3,0,28.1,25.3,2023-04-24T07:56:55.277Z,2023-04-24T07:56:58Z,4216772269,213,0.5,4216772271,1,,4216772263,140,63.7,4216772265,141,58.2,4216772259,155,,4216772267,212,43.6,4216772261,56,Center,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615989,10,1,1,0,31,4dhojk80ifrs6ax05725bala2,0,40.3,41.5,2023-04-24T07:56:59.217Z,2023-04-28T12:03:43Z,4231167243,140,41.7,4231167379,236,,4231167249,213,0.5,4231167247,212,1.7,4216772319,56,Back,4231598709,233,8,4231167381,286,,4231167245,141,42.7,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615993,8,74,1,0,31,25yplfulilqz11lp1qbii7sf3,1,66.3,56.7,2023-04-24T07:56:59.218Z,2023-04-28T12:03:43Z,4216772341,56,Center,4231167347,285,,4231598729,233,10,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616037,9,1,1,0,33,25yplfulilqz11lp1qbii7sf3,1,69,29.4,2023-04-24T07:57:01.380Z,2023-04-24T07:57:05Z,4216772543,141,3.7,4216772539,56,Right,4216772545,212,18.8,4216772547,213,5.1,4216772541,140,75.5,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616047,10,1,1,0,37,25yplfulilqz11lp1qbii7sf3,1,72.5,4.7,2023-04-24T07:57:05.340Z,2023-04-24T07:57:07Z,4216772625,213,3.2,4216772619,140,63.8,4216772621,141,3.7,4216772617,56,Right,4216772623,212,9.2,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616067,11,1,1,0,39,25yplfulilqz11lp1qbii7sf3,1,63.3,3.8,2023-04-24T07:57:07.029Z,2023-04-24T07:57:09Z,4216772711,141,12.6,4216772709,140,61.2,4216772715,213,1.9,4216772713,212,6.4,4216772707,56,Right,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616081,12,1,1,0,41,25yplfulilqz11lp1qbii7sf3,1,61.2,12.6,2023-04-24T07:57:08.925Z,2023-04-24T07:57:10Z,4216772777,141,23.7,4216772779,212,7.6,4216772773,56,Center,4216772781,213,1.7,4216772775,140,60.3,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616103,13,1,1,0,42,25yplfulilqz11lp1qbii7sf3,1,59.9,21.9,2023-04-24T07:57:10.100Z,2023-04-24T07:57:12Z,4216772873,56,Right,4216772879,212,12.5,4216772877,141,3.7,4216772875,140,61.7,4216772881,213,4.9,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616121,14,1,1,0,44,25yplfulilqz11lp1qbii7sf3,1,57.7,4.1,2023-04-24T07:57:12.357Z,2023-04-24T07:57:14Z,4216772953,212,7.3,4216772955,213,2.8,4216772951,141,7.4,4216772949,140,51.1,4216772947,56,Right,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616123,15,50,1,0,46,25yplfulilqz11lp1qbii7sf3,1,52.4,9.7,2023-04-24T07:57:14.365Z,2023-04-28T08:50:16Z,4216773139,233,11,4216772965,56,Right,4216772967,286,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616153,11,7,1,0,46,4dhojk80ifrs6ax05725bala2,0,47.6,90.3,2023-04-24T07:57:14.366Z,2023-04-28T08:50:16Z,4216773089,56,Back,4216773091,285,,4231167805,385,,4216773119,233,15,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616131,16,1,1,0,47,25yplfulilqz11lp1qbii7sf3,0,46.6,6.2,2023-04-24T07:57:15.036Z,2023-04-24T07:57:19Z,4216772995,212,2.0,4216772989,140,48.1,4216772987,56,Back,4216773129,233,12,4216772997,213,5.6,4216773133,286,,4216773127,236,,4216772993,141,4.4,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616157,12,74,1,0,47,4dhojk80ifrs6ax05725bala2,1,48.6,91.7,2023-04-24T07:57:15.037Z,2023-04-28T08:50:54Z,4216773107,56,Back,4216773153,233,16,4216773109,285,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616141,17,1,1,0,49,25yplfulilqz11lp1qbii7sf3,0,38.3,6.8,2023-04-24T07:57:16.925Z,2023-04-24T07:57:20Z,4216773041,56,Back,4216773173,286,,4216773045,141,5.9,4216773043,140,41.1,4216773049,213,6.1,4216773169,233,13,4216773047,212,3.0,4216773167,236,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616165,13,74,1,0,49,4dhojk80ifrs6ax05725bala2,1,59.5,92.4,2023-04-24T07:57:16.926Z,2023-04-28T08:51:00Z,4216773161,285,,4216773159,56,Left,4216773185,233,17,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616199,14,3,1,0,52,4dhojk80ifrs6ax05725bala2,0,67.2,62.7,2023-04-24T07:57:20.091Z,2023-04-28T08:51:09Z,4216773309,286,,4231168625,465,,4216773359,233,18,4216773307,56,Center,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616179,18,7,1,0,52,25yplfulilqz11lp1qbii7sf3,1,32.8,37.3,2023-04-24T07:57:20.092Z,2023-04-28T08:51:14Z,4216773221,56,Back,4216773345,233,14,4216773223,285,,4231168673,383,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616185,19,1,1,0,53,25yplfulilqz11lp1qbii7sf3,0,32.8,44.5,2023-04-24T07:57:21.389Z,2023-04-28T12:03:44Z,4231169003,236,,4216773241,140,37.1,4216773245,212,4.5,4216773239,56,Back,4216773243,141,44.5,4231598733,233,924,4231169005,286,,4216773247,213,0,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022149,924,74,1,0,53,4dhojk80ifrs6ax05725bala2,1,63.3,55.3,2023-04-24T07:57:21.390Z,2023-04-28T12:03:44Z,4231168957,285,,4231168955,56,Center,4231598749,233,19,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022241,925,3,1,0,55,4dhojk80ifrs6ax05725bala2,0,64.3,49.9,2023-04-24T07:57:23.270Z,2023-04-28T08:52:09Z,4231169417,464,,4231169415,286,,4231169413,56,Center,4231169419,467,634xb3u0uv1nk1t7x5f9ktq09,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616217,15,4,1,0,57,4dhojk80ifrs6ax05725bala2,1,63,47.6,2023-04-24T07:57:25.073Z,2023-04-24T07:57:27Z,4216773485,233,20,4216773393,152,,4216773395,265,,4216773389,13,,4216773397,286,,4216773391,56,Center,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616237,20,4,1,0,57,25yplfulilqz11lp1qbii7sf3,0,37,52.4,2023-04-24T07:57:25.074Z,2023-04-24T07:57:27Z,4216773467,152,,4216773465,56,Back,4216773463,13,,4216773471,285,,4216773507,233,15,4216773469,265,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616415,16,1,1,1,17,4dhojk80ifrs6ax05725bala2,1,62,44.9,2023-04-24T07:57:45.282Z,2023-04-24T07:57:47Z,4216774283,141,5.3,4216774291,1,,4216774273,5,,4216774287,213,5.5,4216774277,56,Right,4216774297,189,,4216774275,152,,4216774281,140,89.0,dn6crxzg2siahc43nrb8de9jp,A. Paločević,4216774285,212,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616425,17,50,1,1,20,4dhojk80ifrs6ax05725bala2,1,85.8,6,2023-04-24T07:57:48.457Z,2023-04-28T12:03:45Z,4216774331,56,Right,4216774333,286,,4231598795,233,21,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616439,21,7,1,1,20,25yplfulilqz11lp1qbii7sf3,1,14.2,94,2023-04-24T07:57:48.458Z,2023-04-28T08:52:42Z,4231169739,383,,4216774397,285,,4216774417,233,17,4216774393,56,Back,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616445,22,49,1,1,22,25yplfulilqz11lp1qbii7sf3,1,24.1,88.3,2023-04-24T07:57:50.405Z,2023-04-24T07:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616463,23,1,1,1,24,25yplfulilqz11lp1qbii7sf3,0,28,78.8,2023-04-24T07:57:52.015Z,2023-04-24T07:57:54Z,4216774513,141,77.2,4216774643,236,,4216774649,286,,4216774517,213,5.5,4216774509,56,Back,4216774511,140,29.0,4216774645,233,18,4216774515,212,1.5,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616479,18,74,1,1,24,4dhojk80ifrs6ax05725bala2,1,71.3,22.2,2023-04-24T07:57:52.016Z,2023-04-24T08:07:34Z,4216774653,233,23,4216774587,285,,4216774585,56,Center,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616499,19,49,1,1,25,4dhojk80ifrs6ax05725bala2,1,68.9,10.3,2023-04-24T07:57:52.688Z,2023-04-28T08:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616517,20,1,1,1,26,4dhojk80ifrs6ax05725bala2,1,68.1,12,2023-04-24T07:57:53.809Z,2023-04-28T08:53:10Z,4216774803,140,68.0,4216774809,213,1.6,4216774807,212,4.4,4216774801,56,Right,4216774805,141,18.4,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022393,926,1,1,1,27,4dhojk80ifrs6ax05725bala2,1,68.1,19.3,2023-04-24T07:57:55.398Z,2023-04-28T08:53:21Z,4231170223,141,11.3,4231170221,140,67.3,4231170227,213,4.6,4231170219,56,Right,4231170225,212,5.5,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022417,927,1,1,1,28,4dhojk80ifrs6ax05725bala2,1,67.3,11.3,2023-04-24T07:57:56.398Z,2023-04-28T08:53:32Z,4231170345,141,24.2,4231170341,56,Center,4231170347,212,13.4,4231170349,213,2.4,4231170343,140,57.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616545,21,1,1,1,30,4dhojk80ifrs6ax05725bala2,1,57.8,27.6,2023-04-24T07:57:57.737Z,2023-04-24T07:58:00Z,4216774945,140,63.0,4216774947,141,31.3,4216774951,213,0.4,4216774949,212,6.0,4216774943,56,Center,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616557,22,1,1,1,32,4dhojk80ifrs6ax05725bala2,1,63,31.3,2023-04-24T07:58:00.321Z,2023-04-24T07:58:01Z,4216775003,213,4.5,4216774995,56,Right,4216774999,141,13.8,4216774997,140,60.5,4216775001,212,12.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616591,23,1,1,1,33,4dhojk80ifrs6ax05725bala2,1,60.5,13.8,2023-04-24T07:58:01.177Z,2023-04-24T07:58:06Z,4216775189,141,4.6,4216775191,212,16.8,4216775187,140,75.4,4216775185,56,Right,4216775193,213,5.9,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616593,24,3,1,1,35,4dhojk80ifrs6ax05725bala2,0,77.5,19.6,2023-04-24T07:58:03.209Z,2023-04-28T12:03:46Z,4231170985,464,,4231598799,233,24,4216775203,286,,4216775201,56,Right,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616599,24,7,1,1,35,25yplfulilqz11lp1qbii7sf3,1,22.5,80.4,2023-04-24T07:58:03.210Z,2023-04-28T08:55:07Z,4216775263,56,Back,4231171023,384,,4216775265,285,,4216775289,233,24,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022625,885,61,1,1,37,25yplfulilqz11lp1qbii7sf3,1,21.9,78.1,2023-04-24T07:58:05.199Z,2023-04-28T08:55:02Z,4231171259,56,Back,,,,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616601,25,49,1,1,39,25yplfulilqz11lp1qbii7sf3,1,14.1,81.2,2023-04-24T07:58:06.845Z,2023-04-28T08:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616611,26,1,1,1,40,25yplfulilqz11lp1qbii7sf3,1,14.5,82,2023-04-24T07:58:07.917Z,2023-04-28T08:55:21Z,4216775317,56,Back,4216775323,212,7.9,4216775321,141,87.6,4216775319,140,21.1,4216775325,213,0.5,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616637,27,1,1,1,41,25yplfulilqz11lp1qbii7sf3,1,25.1,85.3,2023-04-24T07:58:09.637Z,2023-04-28T08:55:28Z,4216775423,140,24.4,4216775429,213,4.7,4216775427,212,13.3,4216775421,56,Back,4216775425,141,65.8,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616651,28,43,1,1,44,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T07:58:12.029Z,2023-04-28T08:55:38Z,4216775481,141,44.5,4231173139,144,1,4216775485,212,18.7,4216775473,56,Back,4216775487,213,5.2,4216775477,140,33.2,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
